seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9534063937780201,0.9615352402649353,-0.002392998590035833,0.1649972445554574,0.03221926898322327,0.0028574274168801372,5.461648856032025e-06,0.0023414525386561452
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9631258773517773,0.9618533676823037,0.010194481217230322,0.15648482464874236,0.03221888546223471,0.002496466103053114,4.760293489001873e-06,0.002346212832145147
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9628734369395858,0.9620573815337601,-0.00026210531575132645,0.15670591446011883,0.03221846159925989,0.0020533754393382633,3.955318043090513e-06,0.0023501681501882374
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9650590133499991,0.9626577078970079,0.0022698480678415844,0.15479176500943392,0.03221954517733696,0.0017020998338261942,3.277813434021051e-06,0.0023534459636222584
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9672476040882803,0.9635756871352623,0.002267830990649866,0.15287497558056984,0.03221845039386129,0.0028674411538829325,5.534499861610892e-06,0.0023589804634838694
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9707135402972721,0.9650032577676643,0.003583297797112417,0.14983947434668887,0.03220780161845846,0.002750151838093212,5.320155552549279e-06,0.0023643006190364186
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9654302675062388,0.9650886597153792,-0.005442669306348957,0.15446661694513153,0.0322082307982471,0.0029488116230748443,5.724902740609454e-06,0.0023700255217770283
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9573634116909376,0.964316134912935,-0.008355710491797952,0.16153164910508855,0.03220879537114352,0.0019898711806922258,3.8421637325573015e-06,0.0023738676855095857
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9585676251557803,0.9637412839372195,0.0012578436256673875,0.16047698703459157,0.03220886282588129,0.0027456793547995795,5.257225909040596e-06,0.002379124911418626
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9567820680195803,0.9630453623454556,-0.0018627346567330338,0.16204079564596718,0.032203989003906565,0.0018823220443259028,3.6086659436157083e-06,0.002382733577362242
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9556060796138003,0.9623014340722901,-0.001229107907733007,0.1630707379303964,0.032218786627007286,0.001887017276202562,3.610928583827526e-06,0.0023863445059460696
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9588485357097523,0.9619561442360363,0.003393088601175931,0.16023096279127746,0.032222250734868285,0.003803181516829634,7.2686867587144655e-06,0.002393613192704784
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9518259677013293,0.9609431265825655,-0.007323959673385505,0.16638139735475188,0.03222158716946625,0.0029314554158724505,5.621643466015444e-06,0.0023992348361708
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9536557899921928,0.9602143929235283,0.0019224336727043934,0.1647788208828339,0.03222145655871922,0.002839281072196019,5.405002908238087e-06,0.0024046398390790377
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9519861168264838,0.9593915653138239,-0.0017508132213224226,0.16624113716596067,0.03222177640524806,0.0014069491664008699,2.6834904375257573e-06,0.0024073233295165636
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9528044804045008,0.9587328568228916,0.0008596381434060607,0.1655244062450657,0.0322229631074069,0.0015156642783499263,2.8857827015179227e-06,0.0024102091122180816
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9530909403547382,0.9581686651760762,0.000300649247698459,0.16527352178558052,0.03222393175539245,0.0019531244560723922,3.7218914650667582e-06,0.002413931003683148
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9508149446200327,0.9574332931204719,-0.002388015286199585,0.16726686137535218,0.032224288825690624,0.0024970914703992403,4.759910515349216e-06,0.0024186909141984975
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9511945763318037,0.9568094214416051,0.00039926981997817634,0.16693437616500362,0.03222564882558851,0.0029075501015814707,5.5290841776303134e-06,0.002424219998376128
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9512574034130106,0.9562542196387456,6.605071430199061e-05,0.16687935158548894,0.032225978880519986,0.0021148552751587904,4.023277734915492e-06,0.0024282432761110434
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9562159983435862,0.9562503975092296,0.005212674206565682,0.16253656507054137,0.03223614210875591,0.0020186502408718852,3.840511973061676e-06,0.002432083788084105
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9624352982044997,0.9574873776482836,0.0065040742590449785,0.15708964070052533,0.03224095628552182,0.0026731340428652293,5.112187075009204e-06,0.0024371959751591146
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9598769785079946,0.9579652978202258,-0.0026581731793065,0.1593302424101748,0.032235045487070624,0.0017960198659869777,3.457105830604765e-06,0.0024406530809897194
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9578950337866222,0.9579582714168654,-0.0020647903489184882,0.16106604921227397,0.03223393149243677,0.0017317908746183192,3.3246123842726992e-06,0.002443977693373992
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9611171005440083,0.958590037242294,0.0033636950226676454,0.15824413125766235,0.03223571766877412,0.0021177022174635376,4.05707287429448e-06,0.002448034766248286
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000202921403452,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.00022315250935,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.001301104644864,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0020628673322827,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.003335894168917,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.01266037420214,1.0052007901755615,0.004197000361280567,0.0,0.032238410609090454,0.00026728255342077165,5.390704223721128e-07,0.0019360229413901138
33,dynamic,2,6,20230309,uptrend_momentum,1.0173045247856165,1.0076215370975725,0.004586088980854441,0.0,0.0322384469172031,8.127768041966618e-05,1.6461337253612222e-07,0.00193618755476265
33,dynamic,2,7,20230310,uptrend_momentum,1.0204566736160356,1.0101885644012651,0.0030985302371318024,0.0,0.03223845285649074,9.836910789078751e-05,2.0014267711284526e-07,0.0019363876974397628
33,dynamic,2,8,20230313,uptrend_momentum,1.0232498106944894,1.01280081365991,0.0027371442126553625,0.0,0.03223858811242511,6.193040226365465e-05,1.2639458457934405e-07,0.001936514092024342
33,dynamic,2,9,20230314,uptrend_momentum,1.0277741184515763,1.0157954746182434,0.00442150852098977,0.0,0.03223839292378838,0.00012749619343726398,2.6092091159789674e-07,0.0019367750129359398
33,dynamic,3,10,20230315,uptrend_momentum,1.0278021373287467,1.018196807160344,2.7261707283177117e-05,0.0,0.032240012001990524,0.00012535868933365168,2.5768083284027777e-07,0.00193703269376878
33,dynamic,3,11,20230316,uptrend_momentum,1.028252136863123,1.0202078731008999,0.0004378270077798341,0.0,0.03224001244804076,8.291551754474602e-05,1.704414923004183e-07,0.0019372031352610805
33,dynamic,3,12,20230317,uptrend_momentum,1.0306499163015308,1.0222962817410262,0.0023318983277027527,0.0,0.03223991038967801,7.652605415930588e-05,1.573761574300187e-07,0.0019373605114185106
33,dynamic,3,13,20230320,uptrend_momentum,1.0316099970881487,1.0241590248104506,0.0009315294858442957,0.0,0.032239924121076395,0.0001102025639759252,2.2716052667600281e-07,0.0019375876719451865
33,dynamic,3,14,20230321,uptrend_momentum,1.036683179841472,1.026663855816655,0.004917733220541676,0.0,0.03223997058258034,0.00011747425126227076,2.423752240052072e-07,0.0019378300471691917
33,dynamic,4,15,20230322,uptrend_momentum,1.0436047787301472,1.0300520403993534,0.006676677140390774,0.0,0.03224061493929081,0.00010443768508144186,2.165375829310228e-07,0.0019380465847521227
33,dynamic,4,16,20230323,uptrend_momentum,1.0470147085274464,1.033444574024972,0.003267453222520089,0.0,0.032240628055909965,3.7389757224375736e-05,7.804025862983713e-08,0.0019381246250107526
33,dynamic,4,17,20230324,uptrend_momentum,1.0464229261041311,1.036040244440804,-0.0005652092740392467,0.0005652092740392467,0.03224061200375371,5.910857303350822e-05,1.2377509073230378e-07,0.001938248400101485
33,dynamic,4,18,20230327,uptrend_momentum,1.0488106346932144,1.038594322491286,0.0022817816100157984,0.0,0.0322406124295432,3.8665799842390464e-05,8.092155882246175e-08,0.0019383293216603075
33,dynamic,4,19,20230328,uptrend_momentum,1.049064768458644,1.0406884116847575,0.00024230662526036895,0.0,0.032240612940426974,7.05918884705628e-05,1.4807504670200716e-07,0.0019384773967070096
33,dynamic,5,20,20230329,uptrend_momentum,1.0463371684889484,1.0418181630455956,-0.0026000300950943522,0.0026000300950943522,0.032241212317317795,0.00010440447944556203,2.1905412211120758e-07,0.0019386964508291207
33,dynamic,5,21,20230330,uptrend_momentum,1.0465244193049603,1.0427594142974685,0.00017895839090020793,0.0024215370013961346,0.032241290770918016,4.079868153674532e-05,8.537835383448087e-08,0.0019387818291829553
33,dynamic,5,22,20230331,uptrend_momentum,1.0421707616975835,1.04270054903748,-0.004160110865132238,0.006571574004138658,0.032241578391044044,6.393891804101076e-05,1.338272781477125e-07,0.001938915656461103
33,dynamic,5,23,20230403,uptrend_momentum,1.0411186085514161,1.0425423549888737,-0.0010095784537780261,0.007574517938394698,0.03224123600662402,6.232031109471015e-05,1.2989681216560889e-07,0.0019390455532732685
33,dynamic,5,24,20230404,uptrend_momentum,1.0446811594263261,1.0429701158763642,0.0034218491972464182,0.004178587599275363,0.03224120177687805,5.794446614320464e-05,1.2065412392853574e-07,0.001939166207397197
33,dynamic,6,25,20230406,uptrend_momentum,1.048994907876497,1.044175074276391,0.004129248825105458,6.659320210478104e-05,0.032243947349067006,0.00012095751839417274,2.5272408111471106e-07,0.0019394189314783118
33,dynamic,6,26,20230407,uptrend_momentum,1.0519589022878286,1.0457318398786783,0.0028255565294703633,0.0,0.03224394773556433,5.43586730457693e-05,1.1404394244787079e-07,0.0019395329754207597
33,dynamic,6,27,20230410,uptrend_momentum,1.0563053356266314,1.047846539028269,0.004131752038363912,0.0,0.03224395143202978,5.6709594939731434e-05,1.1931232648397456e-07,0.0019396522877472436
33,dynamic,6,28,20230411,uptrend_momentum,1.062098592796815,1.0506969497819783,0.005484453192453831,0.0,0.03224398114255507,0.00012215531842822008,2.580666292617981e-07,0.0019399103543765053
33,dynamic,6,29,20230412,uptrend_momentum,1.0662477005277744,1.0538070999311375,0.0039065184335040914,0.0,0.03224402612313162,8.750135564098566e-05,1.8587013338820903e-07,0.0019400962245098936
33,dynamic,7,30,20230413,uptrend_momentum,1.0666912120186314,1.0563839223486362,0.0004159554019553813,0.0,0.03223848657289106,9.1971963971961e-05,1.9612979019625346e-07,0.0019402923543000898
33,dynamic,7,31,20230414,uptrend_momentum,1.066939775671587,1.0584950930132264,0.0002330230624898455,0.0,0.03223852685504122,8.337649191705529e-05,1.7787394243373066e-07,0.0019404702282425235
33,dynamic,7,32,20230417,uptrend_momentum,1.0693808700991385,1.0606722484304087,0.0022879402223194845,0.0,0.032238544480442714,8.800707008706568e-05,1.87796487232415e-07,0.001940658024729756
33,dynamic,7,33,20230418,uptrend_momentum,1.068985165163224,1.0623348317769719,-0.00037003180716876916,0.00037003180716876916,0.03223858141146825,0.00012050807730006052,2.5773806511422594e-07,0.0019409157627948703
33,dynamic,7,34,20230419,uptrend_momentum,1.0760595472132914,1.0650797748642358,0.006617848666765402,0.0,0.03223862003665375,0.0001076367945238299,2.3012427314339263e-07,0.0019411458870680137
33,dynamic,8,35,20230420,uptrend_momentum,1.0761260060862394,1.0672890211086365,6.17613338593781e-05,0.0,0.03223797990590697,0.00012422774777875317,2.6735290805226424e-07,0.001941413239976066
33,dynamic,8,36,20230421,uptrend_momentum,1.0778997522657185,1.069411167340053,0.0016482699697315528,0.0,0.03223793254126456,0.00019250768499733117,4.1432505239417173e-07,0.0019418275650284601
33,dynamic,8,37,20230424,uptrend_momentum,1.0776950564674483,1.071067945165532,-0.0001899024448608344,0.0001899024448608344,0.03223794689369896,0.00012023750250308302,2.592079483222438e-07,0.0019420867729767824
33,dynamic,8,38,20230425,uptrend_momentum,1.0793812459719396,1.0727306053268135,0.0015646258135566526,0.0,0.03223790146951001,8.050070111486826e-05,1.7351041526731425e-07,0.0019422602833920498
33,dynamic,8,39,20230426,uptrend_momentum,1.074123264429099,1.0730091371472705,-0.004871292291266371,0.004871292291266371,0.0322378560590543,9.478807899064925e-05,2.0462494960842725e-07,0.0019424649083416583
33,dynamic,9,40,20230427,uptrend_momentum,1.0696139054034939,1.0726696139728928,-0.004198176480240234,0.009049018226781058,0.03223569262043529,0.0001589959110481834,3.4156241401190676e-07,0.0019428064707556702
33,dynamic,9,41,20230428,uptrend_momentum,1.0704393987659735,1.0724465924522009,0.0007717676054035394,0.008284234360505627,0.032235711706967256,0.00017088300301087989,3.655576724350885e-07,0.0019431720284281053
33,dynamic,9,42,20230504,uptrend_momentum,1.0697754956428602,1.0721794827712667,-0.0006202155151227018,0.00889931186494708,0.032235670804639203,0.0002265177723590299,4.849470961076153e-07,0.0019436569755242128
33,dynamic,9,43,20230505,uptrend_momentum,1.0677152144503361,1.0717330559391738,-0.0019259005285833242,0.010808073204105706,0.03223570563613183,0.00013578799823101007,2.9052534621986127e-07,0.0019439475008704327
33,dynamic,9,44,20230508,uptrend_momentum,1.0699361410507744,1.071553364450334,0.002080073947041683,0.008750480848553455,0.03223569073776443,0.00011762934882518158,2.511892908130643e-07,0.0019441986901612457
33,dynamic,10,45,20230509,uptrend_momentum,1.0717270403040287,1.071588099621073,0.0016738375165974428,0.007091290215088586,0.03224080415183922,0.00012175626562592815,2.6054285798511723e-07,0.0019444592330192308
33,dynamic,10,46,20230510,uptrend_momentum,1.0651654685892062,1.0709458365178863,-0.006122428069894603,0.01317030237071859,0.03224103659078985,6.489611681131241e-05,1.3910184639482474e-07,0.0019445983348656255
33,dynamic,10,47,20230511,uptrend_momentum,1.0653698317244327,1.070388236038541,0.00019186045854180378,0.012980968772428714,0.032240818075156205,0.00010282507324746448,2.1905143465670992e-07,0.0019448173863002823
33,dynamic,10,48,20230512,uptrend_momentum,1.0690354038427496,1.070252952818962,0.0034406569523222075,0.009584974880561314,0.03224071941594649,9.781868899936749e-05,2.0842616047752154e-07,0.0019450258124607599
33,dynamic,10,49,20230515,uptrend_momentum,1.0714368782387906,1.0704897379029277,0.0022463936997865197,0.007360112807959118,0.032240741786191386,0.0001084607998039222,2.318968698389872e-07,0.001945257709330599
33,dynamic,11,50,20230516,uptrend_momentum,1.068450126535831,1.070285776766218,-0.002787613310332504,0.010127208969862633,0.03223501252045127,0.00022015887809220466,4.7177268211933247e-07,0.0019457294820127184
