seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,56,277,20240422,oscillation_reversal,1.0992827465191632,0.9939176307103934,0.0014582242697178671,0.038052259930696386,0.032075588279078485,0.00044425386263564903,9.75299007856239e-07,0.002159712402306285
22,dynamic,56,278,20240423,oscillation_reversal,1.1012048692148078,0.9939176307103934,0.0017485243916826043,0.03637027084366129,0.0320756055355465,0.0005346992401628961,1.1755712985759562e-06,0.002160887973604861
22,dynamic,56,279,20240424,oscillation_reversal,1.1034986638913744,0.9939176307103934,0.002082986318614921,0.03436304330161799,0.032075525695098854,0.000539606133782615,1.188433803959185e-06,0.0021620764074088204
22,dynamic,57,280,20240425,oscillation_reversal,1.102086361118267,0.9939176307103934,-0.001279840945277777,0.03559890501707397,0.03207909153552588,0.000599077881465078,1.3221632835271773e-06,0.0021633985706923475
22,dynamic,57,281,20240426,oscillation_reversal,1.100974853204301,0.9939176307103934,-0.0010085488335397352,0.03657155061648343,0.03207907215479228,0.0003831427378150447,8.445127714149456e-07,0.0021642430834637625
22,dynamic,57,282,20240429,oscillation_reversal,1.097494740387642,0.9939176307103934,-0.0031609376059139604,0.03961688783274708,0.03207895623009243,0.0008173866284559538,1.7998442465509046e-06,0.0021660429277103135
22,dynamic,57,283,20240430,oscillation_reversal,1.0916688291161278,0.9939176307103934,-0.0053083728396333685,0.04471495946101833,0.03207893259039212,0.000579720123304598,1.2724795724473432e-06,0.002167315407282761
22,dynamic,57,284,20240506,oscillation_reversal,1.0822195584916088,0.9939176307103934,-0.008655803273387996,0.0529837188419342,0.03207898116860179,0.0004576026990498541,9.991012053442682e-07,0.002168314508488105
22,dynamic,58,285,20240507,oscillation_reversal,1.0814645052341045,0.9939176307103934,-0.0006976895322023946,0.053644442188123365,0.03207873867943745,0.0008295168895147004,1.7954388038638635e-06,0.0021701099472919688
22,dynamic,58,286,20240508,oscillation_reversal,1.081844748656291,0.9939176307103934,0.0003516004643204784,0.05331170313458444,0.03207869173972247,0.00042492977100758167,9.190929291239113e-07,0.0021710290402210926
22,dynamic,58,287,20240509,oscillation_reversal,1.0843374462725275,0.9939176307103934,0.002304117683551654,0.05113042188896544,0.03207873893499346,0.0009638159929612859,2.085398541312232e-06,0.0021731144387624047
22,dynamic,58,288,20240510,oscillation_reversal,1.0893701885805098,0.9939176307103934,0.004641306380483989,0.04672642746183153,0.03207878089674669,0.0007535100759051318,1.6341183828951778e-06,0.0021747485571452997
22,dynamic,58,289,20240513,oscillation_reversal,1.0918466499732098,0.9939176307103934,0.0022732964594220917,0.04455935402451994,0.03207876396234643,0.0008469050464654654,1.8451862203557391e-06,0.0021765937433656556
22,dynamic,59,290,20240514,negative_shock,1.1018055431112084,0.9939176307103934,0.009121146397475188,0.03584464001847931,0.03206214794648896,0.0005323660462621914,1.1625241683417129e-06,0.0021777562675339974
22,dynamic,59,291,20240515,negative_shock,1.0911309163562692,0.9939176307103934,-0.009688303731706371,0.04518566999053297,0.03206216017452793,0.00033825121760256566,7.453741330372447e-07,0.002178501641667035
22,dynamic,59,292,20240516,negative_shock,1.093077271492162,0.9939176307103934,0.001783796157469597,0.04348247585756515,0.03206213527233307,0.00040425033552244846,8.82180078071877e-07,0.002179383821745107
22,dynamic,59,293,20240517,negative_shock,1.0879966713245024,0.9939176307103934,-0.004647978967419197,0.047928349191747044,0.03206182588699954,0.0005658189289011427,1.2369676219237571e-06,0.002180620789367031
22,dynamic,59,294,20240520,negative_shock,1.093716704763687,0.9939176307103934,0.005257399760443482,0.042922927922862786,0.03206195946618555,0.0006063033551139616,1.3193120643537357e-06,0.0021819401014313844
22,dynamic,60,295,20240521,negative_shock,1.0774076810822952,0.9939176307103934,-0.01491156129403337,0.057194441346254954,0.03206187985902527,0.0007029488885168418,1.5376538839318733e-06,0.0021834777553153164
22,dynamic,60,296,20240522,negative_shock,1.076687151435531,0.9939176307103934,-0.000668762307356574,0.0578249541670488,0.032061828818735864,0.00028525635635282334,6.146747788241605e-07,0.0021840924300941407
22,dynamic,60,297,20240523,negative_shock,1.0671885585333236,0.9939176307103934,-0.008822054660486134,0.0661368739211331,0.03206186951306068,0.00044366729172386557,9.55381745022571e-07,0.0021850478118391635
22,dynamic,60,298,20240524,negative_shock,1.0634991351682361,0.9939176307103934,-0.0034571429159229172,0.06936537221189831,0.03206179969891727,0.00033293872215412607,7.106167899511771e-07,0.0021857584286291147
22,dynamic,60,299,20240527,negative_shock,1.0636309854094157,0.9939176307103934,0.000123977760601246,0.06924999421480715,0.03206150197678123,0.0003579382408854144,7.61334019250556e-07,0.002186519762648365
22,dynamic,61,300,20240528,negative_shock,1.0523523574711382,0.9939176307103934,-0.01060389185064603,0.0791195666161415,0.031965657104140864,0.0012437590780398182,2.6458013875747963e-06,0.0021891655640359398
22,dynamic,61,301,20240529,negative_shock,1.059689000241682,0.9939176307103934,0.006971659937337282,0.0726995013916415,0.0319650132241984,0.0004451337730305219,9.368751508773845e-07,0.0021901024391868173
22,dynamic,61,302,20240530,negative_shock,1.0507559811503464,0.9939176307103934,-0.008429849785454357,0.08051650530088683,0.03196375678954891,0.0005699816003524628,1.2080064644673107e-06,0.0021913104456512847
22,dynamic,61,303,20240531,negative_shock,1.0431089242214915,0.9939176307103934,-0.007277671567934463,0.08720820418744357,0.031963336320601804,0.00036890677063081134,7.752619914543679e-07,0.002192085707642739
22,dynamic,61,304,20240603,negative_shock,1.027675860997324,0.9939176307103934,-0.014795255668707541,0.10071319217878905,0.031962905730697905,0.00044842383975571623,9.355098181657112e-07,0.0021930212174609046
22,dynamic,62,305,20240604,negative_shock,1.0217030870674728,0.9939176307103934,-0.005811923931009488,0.10593977869800641,0.03194928911650927,0.0012539868681117339,2.5773840687321277e-06,0.002195598601529637
22,dynamic,62,306,20240605,negative_shock,1.0235208541421914,0.9939176307103934,0.0017791539418130498,0.10434910793105878,0.03194980663968054,0.0005730040020873184,1.1708799156692595e-06,0.0021967694814453063
22,dynamic,62,307,20240606,negative_shock,1.027365099829933,0.9939176307103934,0.00375590362637368,0.10098512949757221,0.03194961266591234,0.0007696254400215291,1.5754553754807907e-06,0.0021983449368207873
22,dynamic,62,308,20240607,negative_shock,1.0259800975998472,0.9939176307103934,-0.0013481110369771843,0.10219710136690319,0.03194945845569077,0.0007344300854890545,1.5090556761931377e-06,0.0021998539924969803
22,dynamic,62,309,20240611,negative_shock,1.0137038069568907,0.9939176307103934,-0.011965427664411221,0.11293969700739626,0.031949417186619894,0.0004395845725510619,9.020100452986512e-07,0.0022007560025422788
22,dynamic,63,310,20240612,negative_shock,1.0041414982545371,0.9939176307103934,-0.009433040141241356,0.1213073724532272,0.031931676254575984,0.0012053623181293854,2.4437607413002812e-06,0.002203199763283579
22,dynamic,63,311,20240613,negative_shock,1.0092527724504274,0.9939176307103934,0.005090193169762447,0.1168346572421679,0.03193195466101052,0.0008248642710538753,1.65656088998535e-06,0.0022048563241735646
22,dynamic,63,312,20240614,negative_shock,0.9934491307412453,0.9937302307227341,-0.015658754814030895,0.13066392680466232,0.03193233533444121,0.0008702764345187956,1.7566578086727346e-06,0.0022066129819822374
22,dynamic,63,313,20240617,negative_shock,0.9858506722649741,0.9905784073396301,-0.007648563213902726,0.13731309871462294,0.031932246951293736,0.0007272631704863426,1.4449979290795584e-06,0.002208057979911317
22,dynamic,63,314,20240618,negative_shock,0.9882162672471021,0.9896335513026189,0.002399546958458787,0.13524304098454132,0.03193220918089625,0.0007126860153008445,1.4052039745963664e-06,0.002209463183885913
22,dynamic,64,315,20240619,negative_shock,0.9912045024968096,0.9896335513026189,0.0030238676985472335,0.1326281303490805,0.031936852745460285,0.0007370154004998491,1.4566612159711779e-06,0.0022109198451018843
22,dynamic,64,316,20240620,negative_shock,0.9950625235283037,0.9896335513026189,0.0038922553537397153,0.1292520975457485,0.0319372521593347,0.0005477636739805447,1.0858916399074208e-06,0.0022120057367417917
22,dynamic,64,317,20240621,negative_shock,0.9843406875096182,0.9875164057854187,-0.010775037512886998,0.13863443885896076,0.03193686312975454,0.0007083417844875872,1.4096887271855209e-06,0.002213415425468977
22,dynamic,64,318,20240624,negative_shock,0.9847829259769066,0.9864230138620138,0.0004492737858954321,0.1382474498922669,0.03193660360222949,0.0006960780404195385,1.3703558737338329e-06,0.002214785781342711
22,dynamic,64,319,20240625,negative_shock,0.9950854350632266,0.9864230138620138,0.010461705635381291,0.12923204838250058,0.03193677941774886,0.0006710114201823082,1.3216011794621061e-06,0.002216107382522173
22,dynamic,65,320,20240626,negative_shock,1.0067588380942285,0.9864230138620138,0.011731056067824097,0.1190170207200113,0.03192589974306039,0.0004227584501748441,8.413615526377803e-07,0.0022169487440748107
22,dynamic,65,321,20240627,negative_shock,1.006476146009904,0.9864230138620138,-0.00028079424150828647,0.11926439566745994,0.03192745677619498,0.0008270874051025633,1.665355109926854e-06,0.0022186140991847375
22,dynamic,65,322,20240628,negative_shock,1.0152032492474456,0.9864230138620138,0.008670948906379428,0.11162758224226321,0.03192669985799854,0.0006538220582943885,1.3161126108167979e-06,0.0022199302117955544
22,dynamic,65,323,20240701,negative_shock,1.0011545525933456,0.9864230138620138,-0.013838309387321335,0.12392115461035746,0.03192607968114608,0.0004983444482227137,1.0118418061602487e-06,0.0022209420536017147
22,dynamic,65,324,20240702,negative_shock,1.017114800499692,0.9864230138620138,0.01594184221107886,0.10995484389269172,0.03192606005300563,0.0004894787454280229,9.800877487658889e-07,0.0022219221413504807
22,dynamic,66,325,20240703,negative_shock,1.0220661150774042,0.9864230138620138,0.0048679997334417635,0.10562210431001007,0.03193304827428499,0.0006901255926955244,1.40387390906848e-06,0.002223326015259549
22,dynamic,66,326,20240704,negative_shock,1.0303586895603773,0.9864230138620138,0.008113540171855949,0.09836553332450948,0.03193368416428953,0.0005179332594997359,1.0587240688125443e-06,0.002224384739328362
22,dynamic,66,327,20240705,negative_shock,1.0316707229799764,0.9864230138620138,0.0012733754108085193,0.09721741416510743,0.03193365852363609,0.0004256156222624055,8.770735096214334e-07,0.002225261812837983
22,dynamic,66,328,20240708,negative_shock,1.0352964441143675,0.9864230138620138,0.0035144170069285607,0.09404465969189035,0.03193346793134749,0.0004776467956116859,9.85548429915554e-07,0.0022262473612678986
22,dynamic,66,329,20240709,negative_shock,1.0309568767840682,0.9864230138620138,-0.004191618115728657,0.09784207850836701,0.03193353515423289,0.0005654871726008537,1.1708937179719028e-06,0.0022274182549858706
22,dynamic,67,330,20240710,negative_shock,1.0206784664588455,0.9864230138620138,-0.009969777162052385,0.106836391950619,0.031932571358413264,0.00044936357208151534,9.265489296273832e-07,0.002228344803915498
22,dynamic,67,331,20240711,negative_shock,1.0081390194974764,0.9864230138620138,-0.012285403653977012,0.11780926740454811,0.031932575558057494,0.0004041291549949505,8.249718523431104e-07,0.002229169775767841
22,dynamic,67,332,20240712,negative_shock,1.0068806812472504,0.9864230138620138,-0.0012481792946108516,0.11891039961087135,0.03193256775348552,0.00042269148171609344,8.522635518543959e-07,0.0022300220393196954
22,dynamic,67,333,20240715,negative_shock,0.9947445397100708,0.9864230138620138,-0.012053207260016352,0.12953035517900646,0.031932502004022534,0.0004685785886394296,9.43605457094288e-07,0.00223096564477679
22,dynamic,67,334,20240716,negative_shock,0.9869688650007702,0.9864230138620138,-0.0078167553566737,0.13633460343798287,0.03193248217631851,0.00037859095724894487,7.532025750139935e-07,0.002231718847351804
22,dynamic,68,335,20240717,negative_shock,0.9611949529915118,0.976331789513813,-0.026114209802594157,0.1588885428030441,0.03194496193538845,0.0009376712544700537,1.8509046675363144e-06,0.0022335697520193404
22,dynamic,68,336,20240718,negative_shock,0.9577786408209608,0.9689105300366722,-0.0035542344036644247,0.16187805008152978,0.03194529169092151,0.00047672600753590963,9.164532648066195e-07,0.002234486205284147
22,dynamic,68,337,20240719,negative_shock,0.9567589649797028,0.9640499040138845,-0.0010646257890903899,0.16277033632381577,0.03194397242291185,0.00039713767860418553,7.607399720646168e-07,0.0022352469452562116
22,dynamic,68,338,20240722,negative_shock,0.959909608499546,0.962393785808149,0.003293037886412664,0.1600133073217015,0.03194466063889344,0.00035454109129248734,6.78420735095549e-07,0.0022359253659913073
22,dynamic,68,339,20240723,negative_shock,0.9678189418844971,0.962393785808149,0.008239664771471977,0.15309209856153483,0.03194275815289486,0.00042470058704366376,8.153483484772212e-07,0.0022367407143397845
22,dynamic,69,340,20240724,negative_shock,0.9698022791253731,0.962393785808149,0.002049285413875168,0.15135654255222142,0.03194649808529248,0.0005648570713885706,1.0933587462945246e-06,0.002237834073086079
22,dynamic,69,341,20240725,negative_shock,0.9626923536701577,0.962393785808149,-0.007331314442390768,0.15757821458824883,0.031946631966441756,0.0003621472470703678,7.024224511756446e-07,0.0022385364955372546
22,dynamic,69,342,20240726,negative_shock,0.9692775415767874,0.962393785808149,0.006840386631850048,0.15181572386893893,0.031947276599390645,0.00035488761915086417,6.832951947374879e-07,0.0022392197907319922
22,dynamic,69,343,20240729,negative_shock,0.9722400951355471,0.962393785808149,0.0030564553821605944,0.14922328647309424,0.031947444658688845,0.000428522059023214,8.307136157628877e-07,0.002240050504347755
22,dynamic,69,344,20240730,negative_shock,0.9657381671061684,0.962393785808149,-0.0066875744601668785,0.15491291909378146,0.03194711346768517,0.00041708943770758095,8.110221491937007e-07,0.0022408615264969487
22,dynamic,70,345,20240731,negative_shock,0.9658389980028277,0.962393785808149,0.00010440810987244475,0.1548246851489864,0.03194094928585228,0.0005498760450492295,1.0620725677628636e-06,0.0022419235990647117
22,dynamic,70,346,20240801,negative_shock,0.9726789194344285,0.962393785808149,0.007081844329898113,0.1488392851377388,0.031940996832276074,0.0005014140726515258,9.685705310285334e-07,0.0022428921695957405
22,dynamic,70,347,20240802,negative_shock,0.9788436749021834,0.962393785808149,0.006337914130327249,0.1434447016158339,0.03194169546216489,0.0003583309218799166,6.970818677881999e-07,0.0022435892514635286
22,dynamic,70,348,20240805,negative_shock,0.9771407986983895,0.962393785808149,-0.0017396814705514796,0.1449348349969356,0.03194085344225303,0.0004179722176738225,8.182589231097195e-07,0.0022444075103866382
22,dynamic,70,349,20240806,negative_shock,0.9620990489237614,0.962275891054394,-0.015393635998685817,0.15809739690214897,0.03194002904295907,0.0005175612807399588,1.0114604864752094e-06,0.0022454189708731136
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9712352208772601,0.962275891054394,0.009496082512209902,0.1501026203158875,0.031937595234847876,0.0004904274581098919,9.436795820272497e-07,0.0022463626504551407
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9691519056326842,0.962275891054394,-0.0021450161606517693,0.15192566393020546,0.03193836863450267,0.0002940040240376196,5.710941264499615e-07,0.002246933744581591
