seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
3407,dynamic,64,319,20240625,negative_shock,1.0589775113872895,1.1408308208090707,-0.0034074008735143213,0.1270807576424432,0.032095958865063744,0.0024974956018565635,5.307668709305943e-06,0.0022326333720952005
3407,dynamic,65,320,20240626,negative_shock,1.0443148675067455,1.1360050231439545,-0.0138460389601055,0.13916723148115173,0.032030528540172847,0.002361029804462886,5.000554933282651e-06,0.002237633927028483
3407,dynamic,65,321,20240627,negative_shock,1.0307369797773815,1.1307416209756258,-0.013001718305304388,0.15035953664540902,0.032034944261138905,0.0015565512143634226,3.251059150390803e-06,0.002240884986178874
3407,dynamic,65,322,20240628,negative_shock,1.0545448347975181,1.1269317816667204,0.02309789547405061,0.13073463003232078,0.03203273887973424,0.001198906086089184,2.471513676424574e-06,0.002243356499855299
3407,dynamic,65,323,20240701,negative_shock,1.0323048547784752,1.122200435322308,-0.021089648619172507,0.14906713124175408,0.03203456448442232,0.0014977780740095571,3.158948263239507e-06,0.0022465154481185385
3407,dynamic,65,324,20240702,negative_shock,1.0291244273577203,1.1175466349240786,-0.003080899412642446,0.1516887698173095,0.03203206067487224,0.0014218964563429554,2.935661229750286e-06,0.0022494511093482886
3407,dynamic,66,325,20240703,negative_shock,1.0339351953365985,1.1133660629447046,0.004674622281807039,0.14772323523879038,0.03210999097569264,0.002525651176663514,5.198418641778383e-06,0.002254649527990067
3407,dynamic,66,326,20240704,negative_shock,1.033355379096134,1.1093655287522761,-0.0005607858626726081,0.14820117999955285,0.032111889055272985,0.0018098806976657236,3.7425987053538982e-06,0.002258392126695421
3407,dynamic,66,327,20240705,negative_shock,1.0225504833701737,1.105024776483171,-0.010456127625146028,0.15710769717242634,0.03211193468228733,0.0009949079096077257,2.0561868801968676e-06,0.002260448313575618
3407,dynamic,66,328,20240708,negative_shock,1.020510120882511,1.100799043703138,-0.001995366019424405,0.15878957583152287,0.032111756357224346,0.0018525051488766375,3.7885600708590827e-06,0.0022642368736464774
3407,dynamic,66,329,20240709,negative_shock,1.0128186959375092,1.0964000263148566,-0.007536843376281688,0.16512964704497612,0.03211207593055321,0.0020225620233754564,4.128090029934526e-06,0.002268364963676412
3407,dynamic,67,330,20240710,negative_shock,0.9994651420332321,1.0915532821007754,-0.013184545227925892,0.17613703297296612,0.03218992947282937,0.002231308334964186,4.519821596105844e-06,0.0022728847852725178
3407,dynamic,67,331,20240711,negative_shock,0.9953520301049061,1.0867432195009818,-0.004115313036289203,0.1795274869812883,0.0321897084798598,0.0016521150065373393,3.302462719328152e-06,0.002276187247991846
3407,dynamic,67,332,20240712,negative_shock,0.9765485534585552,1.0812334861988606,-0.01889128275989871,0.19502726522144942,0.032189388189437056,0.0019210896318988795,3.824320930248073e-06,0.002280011568922094
3407,dynamic,67,333,20240715,negative_shock,0.9530520456619632,1.0748244141720158,-0.024060767601750577,0.2143955271187017,0.03219000021208766,0.0017457555231334826,3.4096300616165714e-06,0.0022834211989837105
3407,dynamic,67,334,20240716,negative_shock,0.9471826968826362,1.0684423283075468,-0.006158476660369949,0.21923365392922345,0.0321833338303387,0.0013602341712275427,2.5927479189354295e-06,0.002286013946902646
3407,dynamic,68,335,20240717,negative_shock,0.9481879856624342,1.062429611175291,0.0010613462250805838,0.21840499051515128,0.03229472354792756,0.0027974495142803115,5.299391550658093e-06,0.002291313338453304
3407,dynamic,68,336,20240718,negative_shock,0.9368952146897086,1.056152891351012,-0.011909843979763246,0.22771366513347746,0.03229348343782457,0.0016942467716365914,3.2129288672263636e-06,0.0022945262673205306
3407,dynamic,68,337,20240719,negative_shock,0.936792055984618,1.0501848495826924,-0.00011010698258795415,0.22779869925150353,0.032296873187975965,0.002289777936571669,4.290563982952144e-06,0.0022988168313034826
3407,dynamic,68,338,20240722,negative_shock,0.9338341697596642,1.044367315591541,-0.0031574629674298027,0.23023689626201804,0.032298950695757,0.0023389650032569972,4.382247668554382e-06,0.002303199078972037
3407,dynamic,68,339,20240723,negative_shock,0.9318958356877999,1.0387437415963539,-0.002075672677905094,0.2318346725049063,0.03229877375344604,0.00325754035910898,6.0840049934142655e-06,0.002309283083965451
3407,dynamic,69,340,20240724,negative_shock,0.9234433603407495,1.0329787225335736,-0.009070193280574013,0.23880208049672225,0.0322618268921565,0.0030960322602016054,5.770359140873926e-06,0.0023150534431063247
3407,dynamic,69,341,20240725,negative_shock,0.9145661778282516,1.0270580952983075,-0.009613131561444388,0.24611957624120506,0.032261006830502016,0.0023443044794011856,4.329664812240204e-06,0.002319383107918565
3407,dynamic,69,342,20240726,negative_shock,0.9097854236219268,1.0211944617144884,-0.005227346388073539,0.25006037035137996,0.03226015892100562,0.0015310002230991132,2.800402044587913e-06,0.002322183509963153
3407,dynamic,69,343,20240729,negative_shock,0.901867072275697,1.0152280922425487,-0.008703537274433626,0.2565874978716016,0.032260050502231165,0.0019028094815267144,3.462296660445202e-06,0.002325645806623598
3407,dynamic,69,344,20240730,negative_shock,0.9073964131522203,1.0098365082880323,0.0061309931879107715,0.2520296408852447,0.03226107656750902,0.002409827443839987,4.3466880429311915e-06,0.0023299924946665294
3407,dynamic,70,345,20240731,negative_shock,0.9110483483196701,1.004897100289614,0.004024630376004312,0.24901933665760068,0.032370041943341,0.002284709390942309,4.14627421287249e-06,0.002334138768879402
3407,dynamic,70,346,20240801,negative_shock,0.9064546875230141,0.9999749796512841,-0.0050421701604843605,0.25280590894940647,0.03237055553427991,0.003497434306662779,6.372663496883351e-06,0.0023405114323762854
3407,dynamic,70,347,20240802,negative_shock,0.9176994285539735,0.9958612020964186,0.012405188241330523,0.24353682559711398,0.03236867367774531,0.0017492917738256113,3.1713074564593468e-06,0.0023436827398327447
3407,dynamic,70,348,20240805,negative_shock,0.908049534597383,0.9914706187214668,-0.010515309976596443,0.2514912703618405,0.03237107616311537,0.0019167501729591106,3.5180010768106115e-06,0.0023472007409095553
3407,dynamic,70,349,20240806,negative_shock,0.9009529644299248,0.9869447360068897,-0.0078151795657323,0.2573410004904809,0.032373466447028834,0.0018200301007593768,3.3053549718955603e-06,0.002350506095881451
3407,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9035533407430036,0.9827751662436954,0.002886250909584609,0.2551975002776353,0.032446222377194946,0.003037471473252274,5.473237856395935e-06,0.0023559793337378466
3407,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9042079459667856,0.9788468052298499,0.000724478782009319,0.25465790666979904,0.03244376037515475,0.0027248829363552968,4.9241541605548675e-06,0.0023609034878984015
3407,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9071883998113355,0.9752638849589241,0.0032962039958222,0.2522011070835095,0.032446213710566885,0.0013066038350035211,2.3628831396817173e-06,0.0023632663710380832
3407,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9023947871723829,0.9716204300695971,-0.005284032114993398,0.25615250044923676,0.032446136403073804,0.0017500414059277505,3.175234525294352e-06,0.0023664416055633776
3407,dynamic,71,354,20240813,style_switch_lowvol_quality,0.907043026418067,0.9683915598870205,0.005151004096831224,0.2523209389316331,0.03244656328335406,0.0017369097799587556,3.134756662447023e-06,0.002369576362225825
3407,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9104127715225331,0.9654926204687961,0.0037150884867869216,0.24954324506004633,0.032451726453833,0.0053581573858768414,9.720158582620097e-06,0.002379296520808445
3407,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9143645011549829,0.9629362145031055,0.0043405911648637385,0.24628581909994163,0.032450961385198276,0.0024357302325674294,4.435039823425875e-06,0.002383731560631871
3407,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9114189485785312,0.9603603512068768,-0.003221420530577279,0.24871384943648034,0.03245206739555817,0.0028733486157713935,5.2545759474083425e-06,0.002388986136579279
3407,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9197884413720413,0.9583317557151351,0.009182926036992445,0.24181484428323874,0.03245046140050088,0.0032347433472295923,5.8964127609067874e-06,0.002394882549340186
3407,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9178014766945105,0.9563052417641038,-0.0021602409729859495,0.24345270692172782,0.03245024431095748,0.0032018362998955507,5.890024039618704e-06,0.0024007725733798044
3407,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9211999528354603,0.9545499773176717,0.003702844490062862,0.24065132994608107,0.03246086653581475,0.0033383247179316136,6.12783871160684e-06,0.0024069004120914114
3407,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9291186033673914,0.9532784086201577,0.008596017083541296,0.23412395580593315,0.03246173273906976,0.00318842488819634,5.874353713251753e-06,0.002412774765804663
3407,dynamic,73,362,20240823,style_switch_lowvol_quality,0.931641837666001,0.9521965800724498,0.002715728960182906,0.232044044052805,0.032460301668377274,0.003436777385859959,6.386347609669679e-06,0.0024191611134143326
3407,dynamic,73,363,20240826,style_switch_lowvol_quality,0.935049280918995,0.951339215114777,0.0036574605339005917,0.22923527545215416,0.03246084474353766,0.0020336816442008184,3.7893258084617294e-06,0.0024229504392227945
3407,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9333261334083568,0.950438561029456,-0.0018428413836590885,0.23065567258361552,0.03246035699271769,0.002822626187000788,5.2785891729164234e-06,0.0024282290283957108
3407,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9296477622375248,0.9493990210898594,-0.003941142371530093,0.23368776811069258,0.03249181799989877,0.002293396554785823,4.280973877700597e-06,0.002432510002273411
3407,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9315060464675566,0.9485043723587443,0.0019989121746060157,0.2321559772608195,0.03249197619471096,0.0027651509831134406,5.141232847400604e-06,0.0024376512351208116
3407,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9263953067429681,0.9473989190779555,-0.005486534138956389,0.2363687797049716,0.032494405428978045,0.004943968599043639,9.21067328710977e-06,0.002446861908407921
3407,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9309933918176462,0.94657864271494,0.004963415769930979,0.2325785604637477,0.032494339014773,0.002508158250912749,4.647092064428445e-06,0.0024515090004723497
3407,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9371651315162011,0.946107967155003,0.006629198179919804,0.2274911716535425,0.03249362350388185,0.0028295982102704616,5.268674470521677e-06,0.0024567776749428714
3407,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9335600069401476,0.9454805691442603,-0.0038468402790667877,0.23046288973036033,0.032519619058115005,0.0034292456028731984,6.4275388128360305e-06,0.0024632052137557076
3407,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9367774052178722,0.9450454109479408,0.003446375437900384,0.22781077593497423,0.032519345649532454,0.0012980849732665608,2.4236804333032635e-06,0.0024656288941890107
3407,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9315243334904331,0.9443693570750654,-0.005607598665573477,0.23214090319741154,0.03251914819218569,0.0012641249099477943,2.3684073060243425e-06,0.002467997301495035
3407,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9262187796832756,0.943461828205476,-0.005695561153273854,0.23651429164034832,0.032522278280036655,0.0019022377758978661,3.5439615526671674e-06,0.0024715412630477024
3407,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9351138033846617,0.9430444269644352,0.009603588154871723,0.22918208933513173,0.032519768334882654,0.002938132444617955,5.4427068948037625e-06,0.002476983969942506
3407,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9333105648636993,0.9425577338593984,-0.001928362638253689,0.23066850579495468,0.03250639611916142,0.0026967440630539033,5.0435251951146824e-06,0.0024820274951376205
3407,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9370490728511818,0.9422823008089876,0.004005641989093256,0.22758683925823509,0.032506361461543606,0.002224249269025879,4.1518306833444275e-06,0.002486179325820965
3407,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9388489134952892,0.9421106314433026,0.0019207538817909153,0.2261032236813939,0.03250572439730099,0.00221861544000399,4.157903082138111e-06,0.002490337228903103
3407,dynamic,76,378,20240918,style_switch_lowvol_quality,0.940885313083366,0.9420493655253058,0.0021690386587287502,0.22442461165569338,0.03250542095919143,0.0017776380057081213,3.337867020494005e-06,0.002493675095923597
3407,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9464089656772164,0.942921285555688,0.005870697009552561,0.21987144354265786,0.03250526979963249,0.002762439992984837,5.198278435347099e-06,0.002498873374358944
3407,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9455368928488026,0.9434444070143109,-0.0009214545297442367,0.22059029653478834,0.03251681624500947,0.0020024919058417145,3.79035258676931e-06,0.0025026637269457133
3407,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9486696031204065,0.94448944623553,0.003313154986650302,0.21800799138910887,0.03251642593641624,0.0028833964722093756,5.452715482368104e-06,0.0025081164424280815
3407,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9541351714319373,0.9464185912748114,0.00576129802573333,0.21350270237375968,0.03251695206282721,0.0024543985143543265,4.656826529023669e-06,0.002512773268957105
3407,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9544528748398624,0.9480254479878216,0.00033297526119735465,0.21324081823065155,0.032517691072363096,0.002587047573478699,4.936786160047351e-06,0.0025177100551171524
3407,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9541561979710343,0.9492515979844641,-0.00031083448606916697,0.2134853701165771,0.032521105474359865,0.0019636181159595253,3.7483619117304062e-06,0.0025214584170288826
3407,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9505340293678842,0.9495080842611482,-0.003796200884983447,0.216471137650593,0.032499959196751166,0.0016358590346434235,3.121730073823871e-06,0.0025245801471027065
3407,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9486137208398984,0.9494633660900857,-0.00202024174690818,0.21805405536821876,0.0324965822039433,0.003287809940432495,6.250350460950166e-06,0.002530830497563657
3407,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9438619919447441,0.9491832973828187,-0.005009129417764657,0.22197092380257555,0.03249587591073404,0.0035577496231919,6.749860215745629e-06,0.0025375803577794027
3407,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9406996392514431,0.9487591144762499,-0.003350439704416175,0.22457766331065765,0.03249613740981599,0.0026287526809067874,4.962359483461533e-06,0.002542542717262864
3407,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9379631143771783,0.9482193144712964,-0.0029090314911169868,0.22683339130700242,0.0324987024174598,0.0019407589340459386,3.651342458262059e-06,0.0025461940597211264
3407,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9356566021992239,0.9475911788576927,-0.0024590649062846692,0.22873465818115046,0.03250552715996005,0.0014148692423423693,2.6541903219678544e-06,0.002548848250043094
3407,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9352289849507865,0.9469730691623475,-0.0004570237065951721,0.22908714472643688,0.03250139617703222,0.0020410351863801423,3.819416094915008e-06,0.002552667666138009
