seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9618850094369011,1.1343346681686481,-0.0016820108304876902,0.15767575248039045,0.03278276494084071,0.0027517196716167393,5.302594826529459e-06,0.0026716539724106073
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9605736622726436,1.1343346681686481,-0.0013633097006316985,0.1588241012981112,0.03268822464860307,0.0029690309497770687,5.711732726289535e-06,0.002677365705136897
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.966077604149801,1.1343346681686481,0.005729848832348283,0.1540042905571346,0.03268756141967963,0.0025235034536008477,4.848021908366061e-06,0.002682213727045263
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9638330432044199,1.1343346681686481,-0.00232337540559846,0.155969856181696,0.03268619247487645,0.003908373113656957,7.551583467530422e-06,0.0026897653105127936
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9650606624660305,1.1343346681686481,0.0012736845559155885,0.15489482802278742,0.03268536285220702,0.005235986001369852,1.0093232643752092e-05,0.0026998585431565456
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9598156370736476,1.1343346681686481,-0.005434917820585694,0.15948790518223555,0.03268605342387777,0.0040319379545682744,7.782129426915182e-06,0.002707640672583461
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9597702879500357,1.1343346681686481,-4.724774410858057e-05,0.15952761748261168,0.032664156882621545,0.0046656525700659104,8.956332587804226e-06,0.002716597005171265
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.953966021640429,1.1343346681686481,-0.006047557819281901,0.16461042281139526,0.032664078396921405,0.002203815757342806,4.2303137680274624e-06,0.002720827318939293
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9568264219939754,1.1343346681686481,0.002998430016016407,0.16210556562808565,0.032663680512341864,0.0023746098394307105,4.5305942029398654e-06,0.0027253579131422327
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.962597698591876,1.1343346681686481,0.006031686066814146,0.15705164944282357,0.032651603572096434,0.0029346496773176318,5.615900701107208e-06,0.0027309738138433398
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9577927836042491,1.1343346681686481,-0.0049916127938552934,0.16125932121402398,0.03266459936945767,0.003944590648592322,7.59410776044401e-06,0.0027385679216037837
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9555390484475996,1.1343346681686481,-0.002353050884522756,0.16323292071012652,0.0326888794265311,0.003943003634653304,7.55316085399252e-06,0.002746121082457776
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9653723097177114,1.1343346681686481,0.010290800031759195,0.15462191802399528,0.03268982785798236,0.002935925154628545,5.610782257134263e-06,0.0027517318647149102
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.965179241141913,1.1343346681686481,-0.00019999390272007478,0.15479098848588368,0.03269037785893009,0.0031750529356088762,6.130216371849482e-06,0.0027578620810867595
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9674093215105054,1.1343346681686481,0.0023105349488805604,0.1528381035256715,0.032689840508113466,0.002669033899895994,5.1521922281673125e-06,0.002763014273314927
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9696769542031172,1.1343346681686481,0.0023440260933924595,0.15085233393500785,0.03269032945189764,0.0028065525732291555,5.430170241302361e-06,0.002768444443556229
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9732130021574049,1.1343346681686481,0.0036466247227600057,0.14775581106266122,0.03268546074399098,0.0031623782732394783,6.132970664065941e-06,0.002774577414220295
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9679074215334241,1.1343346681686481,-0.005451612968815134,0.15240191653566937,0.03268621141968537,0.0037408458060633892,7.281279555053777e-06,0.0027818586937753487
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9598717841098247,1.1343346681686481,-0.008302072331327848,0.15943873713248502,0.03268585491939727,0.003536004842722198,6.845050659697887e-06,0.0027887037444350466
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9611288448279578,1.1343346681686481,0.0013096131576562087,0.15833792704281757,0.03268652573033454,0.004617108003078746,8.86366339268589e-06,0.0027975674078277325
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9593931693259184,1.1343346681686481,-0.0018058718260089979,0.1598578608673913,0.03268822347758336,0.002524707541284232,4.8531384853658944e-06,0.0028024205463130984
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9581862333357146,1.1343346681686481,-0.0012580202035957777,0.16091477665231235,0.03275583413953809,0.0036971153441420403,7.093974414759832e-06,0.0028095145207278583
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9615142387004436,1.1343346681686481,0.003473234376519141,0.15800043700975186,0.03275295007501449,0.005877133642545752,1.1262777095523045e-05,0.0028207772978233814
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9545251589645554,1.1343346681686481,-0.007268826039783405,0.16412078535870156,0.03275402767233967,0.005874089139635471,1.1296040694310287e-05,0.002832073338517692
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9564944360021409,1.1343346681686481,0.002063096000237241,0.1623962862942937,0.03275307000100013,0.0030442314923505454,5.81159109832162e-06,0.0028378849296160132
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9549438468064855,1.1343346681686481,-0.0016211167961796003,0.16375413974312447,0.03274952191355304,0.004948587300743913,9.466592438464813e-06,0.002847351522054478
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9558363678501867,1.1343346681686481,0.0009346319646814649,0.16297255763179586,0.03274709705461535,0.003644174395285929,6.959963830936086e-06,0.002854311485885414
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9562318749669961,1.1343346681686481,0.0004137811974020966,0.16262621141443445,0.032755114037151464,0.0024632014696168453,4.708835092003615e-06,0.0028590203209774177
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9540525350067427,1.1343346681686481,-0.002279091522993437,0.16453466291757668,0.03275546322594236,0.0010525355330723348,2.012936052518291e-06,0.002861033257029936
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9545048572360836,1.1343346681686481,0.0004741062077233682,0.1641385636149283,0.03275538631309261,0.001210082912696829,2.3089653408535054e-06,0.00286334222237079
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9546117241281468,1.1343346681686481,0.0001119605534252166,0.16404498010592383,0.03275472184111934,0.002032531273028255,3.88012194517942e-06,0.0028672223443159694
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9596601481178677,1.1343346681686481,0.005288457979427896,0.15962406711052213,0.032664971612198036,0.0010200696429987725,1.9475408812676827e-06,0.002869169885197237
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9659842505658819,1.1343346681686481,0.006589939636878039,0.15408604044049545,0.03266388343020351,0.002147598259903606,4.121928928393539e-06,0.0028732918141256307
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9635679933317723,1.1343346681686481,-0.0025013422658745066,0.15620196078083493,0.03266415234976509,0.002300363087434922,4.444229026090482e-06,0.002877736043151721
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9616609598650789,1.1343346681686481,-0.0019791374141635565,0.15787195305025137,0.03266456785154996,0.0022267941760343267,4.291335191528548e-06,0.0028820273783432496
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9650220924261718,1.1343346681686481,0.0034951325897272234,0.15492860386863394,0.03266388468437177,0.0024968550788852743,4.802256103609621e-06,0.0028868296344468592
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000101460701727,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.0001125908616924,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.0006626230942153,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0011073525929894,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.0018394174852359,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.0126608403761208,1.0029215597743244,0.004197462639182303,0.0,0.03222885788072237,0.0003690561812906522,7.443331746917151e-07,0.0019362282041424333
33,dynamic,2,6,20230309,uptrend_momentum,1.0173051171996577,1.0043599155168577,0.004586211531406592,0.0,0.03222891360178333,0.00012226057134794022,2.476169858521396e-07,0.0019364758211282854
33,dynamic,2,7,20230310,uptrend_momentum,1.0204578004918559,1.0059697040143574,0.003099053802930518,0.0,0.032228910214560647,0.00013351205982710043,2.716450033399522e-07,0.0019367474661316254
33,dynamic,2,8,20230313,uptrend_momentum,1.023251452327257,1.0076978788456472,0.00273764562733958,0.0,0.03222910829762905,8.751132264825726e-05,1.7860322365554748e-07,0.001936926069355281
33,dynamic,2,9,20230314,uptrend_momentum,1.027776402789309,1.0097057312400133,0.00442212952814347,0.0,0.032228832933561546,0.0001765831392827634,3.613779074551879e-07,0.0019372874472627362
33,dynamic,3,10,20230315,uptrend_momentum,1.027805053252924,1.0115156634413043,2.787616405397486e-05,0.0,0.03223106463748805,0.0001937137054534334,3.9818875072383504e-07,0.00193768563601346
33,dynamic,3,11,20230316,uptrend_momentum,1.0282557894345814,1.013189676040632,0.00043854248452168676,0.0,0.03223106728951302,0.0001578011475959415,3.243776338164383e-07,0.0019380100136472764
33,dynamic,3,12,20230317,uptrend_momentum,1.0306537302703211,1.014936081463601,0.0023320470065706367,0.0,0.03223093002809875,0.00013904248206567105,2.8594247432276043e-07,0.0019382959561215992
33,dynamic,3,13,20230320,uptrend_momentum,1.0316139973027827,1.016603873047519,0.0009317067452030425,0.0,0.03223092442355426,0.00021133298888401791,4.3562226664497874e-07,0.0019387315783882442
33,dynamic,3,14,20230321,uptrend_momentum,1.036687879780379,1.018612273720805,0.00491839243250114,0.0,0.0322309896166315,0.0002161007139835705,4.45865042745153e-07,0.0019391774434309892
33,dynamic,4,15,20230322,uptrend_momentum,1.043609302612349,1.0211119766099594,0.006676477044794238,0.0,0.03223557064784845,0.0002527028638612469,5.239479923014915e-07,0.0019397013914232908
33,dynamic,4,16,20230323,uptrend_momentum,1.0470190582367318,1.0237026847726367,0.0032672721638715707,0.0,0.03223558701923774,5.764247563636721e-05,1.20312447599437e-07,0.0019398217038708902
33,dynamic,4,17,20230324,uptrend_momentum,1.0464270500565016,1.0259751213010233,-0.0005654225446738437,0.0005654225446738437,0.03223556182530752,0.00010346934607919495,2.1666875457641834e-07,0.0019400383726254666
33,dynamic,4,18,20230327,uptrend_momentum,1.0488151733433166,1.0282591265052528,0.00228216891630062,0.0,0.03223556245753339,5.358482049106633e-05,1.1214521126854744e-07,0.0019401505178367352
33,dynamic,4,19,20230328,uptrend_momentum,1.0490701929157906,1.0303402331463065,0.00024315015548559415,0.0,0.032235563139288,0.0001155704791332389,2.4242414421099625e-07,0.0019403929419809461
33,dynamic,5,20,20230329,uptrend_momentum,1.0463396793753554,1.0319401777692114,-0.0026027939396943145,0.0026027939396943145,0.032249111258190216,0.0002850168225614416,5.980053060575544e-07,0.0019409909472870037
33,dynamic,5,21,20230330,uptrend_momentum,1.0465246233706231,1.0333986223293525,0.00017675330383926102,0.0024265006882830953,0.03224896832786961,6.542122042679441e-05,1.36905637611433e-07,0.0019411278529246152
33,dynamic,5,22,20230331,uptrend_momentum,1.0421699781334326,1.0342757579097606,-0.0041610537773733025,0.006577457665801645,0.03224966092851721,0.00012122564887744047,2.537312530686456e-07,0.001941381584177684
33,dynamic,5,23,20230403,uptrend_momentum,1.0411160791432807,1.0349597900331127,-0.0010112544136412494,0.007582060596347917,0.032249042116975955,0.0001521059470917241,3.170405031090943e-07,0.001941698624680793
33,dynamic,5,24,20230404,uptrend_momentum,1.0446759377771775,1.0359314048075192,0.0034192715924876715,0.0041887141282698215,0.03224908844014036,9.379282583650214e-05,1.9529843817333543e-07,0.0019418939231189663
33,dynamic,6,25,20230406,uptrend_momentum,1.0489869728315213,1.0372369616099195,0.004126672108019092,7.932747001226925e-05,0.032267030673130144,0.00013352187082849715,2.789741712430468e-07,0.0019421728972902094
33,dynamic,6,26,20230407,uptrend_momentum,1.0519493553751889,1.0387082009864463,0.0028240413087983196,0.0,0.03226702997874643,0.00011870815145166233,2.4904660888341005e-07,0.0019424219438990927
33,dynamic,6,27,20230410,uptrend_momentum,1.0562931296923808,1.0404666938570397,0.004129261827098718,0.0,0.03226703704616101,8.155678311533646e-05,1.7158721084930454e-07,0.001942593531109942
33,dynamic,6,28,20230411,uptrend_momentum,1.0620839476241488,1.0426284192337507,0.005482207323884047,0.0,0.03226700161734387,9.633346387951172e-05,2.0351275211079472e-07,0.001942797043862053
33,dynamic,6,29,20230412,uptrend_momentum,1.0662311921909178,1.0449886965294675,0.0039048180476186634,0.0,0.03226696227593284,9.702129244130303e-05,2.0608951455931224e-07,0.0019430031333766123
33,dynamic,7,30,20230413,uptrend_momentum,1.0666730657788162,1.0471571334544023,0.00041442568097305177,0.0,0.0322615524058252,0.00010361071118940648,2.209459442304595e-07,0.0019432240793208428
33,dynamic,7,31,20230414,uptrend_momentum,1.0669212012823148,1.0491335402371935,0.0002326256389697523,0.0,0.0322615275105188,8.89725411995744e-05,1.898092265829641e-07,0.0019434138885474257
33,dynamic,7,32,20230417,uptrend_momentum,1.069360860605871,1.0511562722740613,0.002286634964816514,0.0,0.03226151887742688,8.043912925781438e-05,1.7164442483570145e-07,0.0019435855329722614
33,dynamic,7,33,20230418,uptrend_momentum,1.0689636322409821,1.0529370082707534,-0.00037146334742788056,0.00037146334742788056,0.03226187794397755,0.00010166021552564589,2.1742291112776607e-07,0.0019438029558833893
33,dynamic,7,34,20230419,uptrend_momentum,1.076036599495973,1.0552469673932754,0.006616658454659641,0.0,0.03226186718185376,8.780992598297552e-05,1.8773123485114662e-07,0.0019439906871182404
33,dynamic,8,35,20230420,uptrend_momentum,1.0761024579401675,1.0573325164479646,6.120465068315539e-05,0.0,0.03225507606980342,0.00019432450257245854,4.182005538936295e-07,0.001944408887672134
33,dynamic,8,36,20230421,uptrend_momentum,1.0778716567049433,1.0593864304736624,0.001644080219054933,0.0,0.03225509246270799,0.0002119216836190263,4.560988892665055e-07,0.0019448649865614006
33,dynamic,8,37,20230424,uptrend_momentum,1.077662286588892,1.0612140160851853,-0.00019424401295731197,0.00019424401295731197,0.032255091959133064,0.00012173737962405812,2.6243454211660426e-07,0.0019451274211035173
33,dynamic,8,38,20230425,uptrend_momentum,1.079343230359245,1.0630269375125914,0.0015598056935568483,0.0,0.032255073083780325,0.00012827107872351654,2.764658080008172e-07,0.0019454038869115182
