seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9553839053117058,0.964965161678999,0.0003687803253351607,0.16335942040939544,0.031763272540863384,0.003533836244272233,6.749851331199831e-06,0.0027450073735493627
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9531650805741101,0.9643751576237546,-0.002322443077865999,0.16530247053212743,0.031760664477847644,0.0036328845095152263,6.941598780494116e-06,0.002751948972329857
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9536319648655677,0.9638379979858452,0.0004898252159808436,0.16489361463447716,0.031757822019402866,0.004896293673114151,9.33395230689671e-06,0.0027612829246367538
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9537784941688278,0.9633350227949944,0.00015365393428345975,0.16476529725282052,0.03175480054042446,0.0033051036304060383,6.303704938296863e-06,0.0027675866295750508
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9588475190887198,0.9631106476096807,0.0053146773080781085,0.1603262943312106,0.03174606136164673,0.0028246079796982737,5.388100690987749e-06,0.0027729747302660387
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9651576854822734,0.9633153513969399,0.006580990478601612,0.15480040966907216,0.03175921751495811,0.004121332811475096,7.903459483243668e-06,0.0027808781897492823
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9626831148021414,0.9632837395672,-0.002563902994665024,0.1569674194298114,0.03175144897312708,0.002778978168142909,5.364304273541156e-06,0.0027862424940228235
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9607833806693606,0.9631587216223081,-0.001973374315567211,0.15863103827149494,0.031750913095567664,0.0025175880894910928,4.847279087560115e-06,0.0027910897731103835
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9640896841495122,0.9632518178750284,0.0034412579845501945,0.15573567061399396,0.03175573445373815,0.0026205663679506434,5.035593228536093e-06,0.0027961253663389197
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000101460701727,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.0001125908616924,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.0006626230942153,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0011073525929894,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.0018394174852359,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.0126605881463653,1.0029215345513487,0.004197212517453197,0.0,0.032235022863602227,0.0003133618850469193,6.320057989779606e-07,0.0019361158767667197
33,dynamic,2,6,20230309,uptrend_momentum,1.0173047997187497,1.0043598610680888,0.0045861482383602326,0.0,0.032235068100241064,9.99072741067683e-05,2.0234431791412027e-07,0.001936318221084634
33,dynamic,2,7,20230310,uptrend_momentum,1.020457190706837,1.0059695940319637,0.003098767438194372,0.0,0.03223506871435757,0.00011380790810896352,2.31554662330398e-07,0.0019365497757469644
33,dynamic,2,8,20230313,uptrend_momentum,1.0232505768925317,1.0076976923180205,0.0027373869390443506,0.0,0.03223523241520015,7.340779525440849e-05,1.4981902504259272e-07,0.0019366995947720069
33,dynamic,2,9,20230314,uptrend_momentum,1.0277751743809334,1.0097054405243118,0.004421788358177414,0.0,0.03223500209713236,0.00014927789405537115,3.0549738241892154e-07,0.001937005092154426
33,dynamic,3,10,20230315,uptrend_momentum,1.0278035128182619,1.0115152477537068,2.7572603459313783e-05,0.0,0.0322372249361395,0.00017229772173954494,3.5416664201259665e-07,0.0019373592587964385
33,dynamic,3,11,20230316,uptrend_momentum,1.0282538884947188,1.013189111827808,0.0004381923887590844,0.0,0.03223722689417156,0.00013753611967431273,2.82720213881303e-07,0.0019376419790103198
33,dynamic,3,12,20230317,uptrend_momentum,1.0306514643628502,1.0149353470813123,0.002331696378645498,0.0,0.03223711254907469,0.00012030000931268631,2.473979047234411e-07,0.0019378893769150432
33,dynamic,3,13,20230320,uptrend_momentum,1.031611424954721,1.0166029548686533,0.0009314114664984441,0.0,0.032237105241200964,0.0001838525409515318,3.789757811170543e-07,0.0019382683526961602
33,dynamic,3,14,20230321,uptrend_momentum,1.036684989557391,1.018611158337527,0.004918096562271712,0.0,0.032237159619498704,0.00018691329599308804,3.856437832448262e-07,0.001938653996479405
33,dynamic,4,15,20230322,uptrend_momentum,1.043606144666141,1.0211106569703885,0.00667623740911405,0.0,0.03224178739458403,0.00023331443521047365,4.837471456595169e-07,0.0019391377436250646
33,dynamic,4,16,20230323,uptrend_momentum,1.0470156620560378,1.0237011574789534,0.0032670537705461467,0.0,0.03224180049389261,4.6113999532207406e-05,9.624970653388641e-08,0.0019392339933315985
33,dynamic,4,17,20230324,uptrend_momentum,1.0464235376916957,1.0259733955002277,-0.0005655353456502921,0.0005655353456502921,0.03224177946317345,8.468710562017923e-05,1.773374519170431e-07,0.0019394113307835154
33,dynamic,4,18,20230327,uptrend_momentum,1.0488111693757485,1.0282571728877798,0.002281706783201498,0.0,0.03224177983517186,4.023990177340342e-05,8.421596074018229e-08,0.0019394955467442556
33,dynamic,4,19,20230328,uptrend_momentum,1.049065289418812,1.030337984540883,0.00024229341799886228,0.0,0.03224178019176954,9.325911852994112e-05,1.9562241032067818e-07,0.0019396911691545763
33,dynamic,5,20,20230329,uptrend_momentum,1.0463342154237893,1.0319376076291737,-0.002603340347420713,0.002603340347420713,0.03225530882638825,0.0002794213413303791,5.862624606250936e-07,0.0019402774316152015
33,dynamic,5,21,20230330,uptrend_momentum,1.0465187280187145,1.0333957196681278,0.00017634192995430453,0.0024274574955275297,0.03225511882562004,6.619469938810851e-05,1.385235576989402e-07,0.0019404159551729004
33,dynamic,5,22,20230331,uptrend_momentum,1.0421634496922456,1.0342724926705396,-0.00416168216570223,0.006579037354662587,0.03225569708668386,0.00010991941860977184,2.3006546029611006e-07,0.0019406460206331966
33,dynamic,5,23,20230403,uptrend_momentum,1.0411091705999456,1.03495616046348,-0.0010116254725794915,0.007584007305469154,0.03225522533198284,0.00013951458783295276,2.9079400827676373e-07,0.0019409368146414733
33,dynamic,5,24,20230404,uptrend_momentum,1.0446686781130705,1.035927412228439,0.0034189570254901103,0.004190979675037343,0.03225529159366212,8.252010965684176e-05,1.7182488584530217e-07,0.0019411086395273187
33,dynamic,6,25,20230406,uptrend_momentum,1.0489792113881695,1.037232592144412,0.004126220461481589,8.205211964462666e-05,0.03227324910340628,0.00012473705302210383,2.6061778458464244e-07,0.0019413692573119034
33,dynamic,6,26,20230407,uptrend_momentum,1.0519410739237507,1.038703440322346,0.0028235664762712442,0.0,0.03227324840442208,0.00011417973468015943,2.3954433608260815e-07,0.001941608801647986
33,dynamic,6,27,20230410,uptrend_momentum,1.0562843996210998,1.0404615362522214,0.004128867866284969,0.0,0.032273254099516924,9.203105998950925e-05,1.9362250415941098e-07,0.0019418024241521455
33,dynamic,6,28,20230411,uptrend_momentum,1.062074814880119,1.042622864115011,0.005481871417485795,0.0,0.032273212185214326,0.00011711452387417123,2.474124890746798e-07,0.0019420498366412202
33,dynamic,6,29,20230412,uptrend_momentum,1.0662218592886663,1.0449827636323765,0.0039046631653867347,0.0,0.032273162188500876,0.00010344561582853462,2.1973396656250162e-07,0.0019422695706077828
33,dynamic,7,30,20230413,uptrend_momentum,1.0666637173726687,1.0471508590064058,0.000414414767576865,0.0,0.032268017998233645,9.693783928577462e-05,2.0671448647740907e-07,0.00194247628509426
33,dynamic,7,31,20230414,uptrend_momentum,1.066911864201327,1.0491269595258979,0.0002326382951034489,0.0,0.032267985307432384,9.05212132542299e-05,1.9311138766168193e-07,0.0019426693964819217
33,dynamic,7,32,20230417,uptrend_momentum,1.0693512959581393,1.051149393169122,0.002286441681514484,0.0,0.032267973499704464,8.686722741533398e-05,1.8535935107938924e-07,0.0019428547558330012
33,dynamic,7,33,20230418,uptrend_momentum,1.0689539128779102,1.0529298451400009,-0.00037161135141561275,0.00037161135141561275,0.03226831517546073,0.00010129592151208316,2.1664184988844018e-07,0.0019430713976828896
33,dynamic,7,34,20230419,uptrend_momentum,1.0760265882147588,1.0552395194474766,0.006616445528326853,0.0,0.03226829676306052,8.456503581487709e-05,1.80792251853947e-07,0.0019432521899347436
33,dynamic,8,35,20230420,uptrend_momentum,1.0760931632431017,1.057324883827039,6.187117406941667e-05,0.0,0.032267696678776686,0.0002083537157065926,4.483882757072653e-07,0.001943700578210451
33,dynamic,8,36,20230421,uptrend_momentum,1.07786261402949,1.059378656847284,0.001644328620261426,0.0,0.03226771232154941,0.00024930010267902245,5.365402721773987e-07,0.0019442371184826284
33,dynamic,8,37,20230424,uptrend_momentum,1.0776534223197891,1.0612061333945346,-0.000194080123921192,0.000194080123921192,0.03226771358118602,0.00013750450804138684,2.964219369566565e-07,0.001944533540419585
33,dynamic,8,38,20230425,uptrend_momentum,1.07933458402136,1.063018978457217,0.0015600207513395414,0.0,0.03226769880446179,0.00014121084193600975,3.043526941619994e-07,0.001944837893113747
33,dynamic,8,39,20230426,uptrend_momentum,1.0740732354845735,1.0641244041599527,-0.004874622396684347,0.004874622396684347,0.03226769499032426,0.00014190354613698164,3.0632280988182983e-07,0.0019451442159236288
33,dynamic,9,40,20230427,uptrend_momentum,1.0695609245438398,1.0646680561983415,-0.0042011203628008476,0.009055263884073517,0.03226035362399706,0.00026481211182482686,5.688552034863889e-07,0.0019457130711271152
33,dynamic,9,41,20230428,uptrend_momentum,1.0703806108262361,1.065239311661131,0.0007663764294174591,0.00829582719545896,0.03226040846200819,0.00019233370031635985,4.114252206626073e-07,0.0019461244963477778
33,dynamic,9,42,20230504,uptrend_momentum,1.0697128387688315,1.065686664371901,-0.0006238641195950301,0.008914515846124349,0.0322603733010754,0.00015872527276662024,3.3979290883499186e-07,0.0019464642892566128
33,dynamic,9,43,20230505,uptrend_momentum,1.067647733170077,1.0658827712517185,-0.0019305233366472274,0.010827829501895758,0.032260361108261415,0.00014594170303226447,3.122314268908028e-07,0.0019467765206835036
33,dynamic,9,44,20230508,uptrend_momentum,1.0698633147701493,1.0662808256035616,0.002075199086025936,0.008775100317755857,0.03226034586838956,9.45294519952046e-05,2.0184831028097963e-07,0.0019469783689937846
33,dynamic,10,45,20230509,uptrend_momentum,1.0716464042250968,1.066817383465715,0.001666651646365258,0.007123073706782113,0.032268268190628564,0.000151482738198868,3.241316488397993e-07,0.0019473025006426243
33,dynamic,10,46,20230510,uptrend_momentum,1.0650792381867802,1.0667304762017684,-0.0061281090595038945,0.013207531793771987,0.03226784040616559,9.579135121366711e-05,2.0530891416797945e-07,0.0019475078095567923
33,dynamic,10,47,20230511,uptrend_momentum,1.0652800389707875,1.0666579543402195,0.0001885313099794228,0.013021490517063139,0.03226827556430587,0.00011653741477819432,2.4824316190443207e-07,0.0019477560527186967
33,dynamic,10,48,20230512,uptrend_momentum,1.0689390500278693,1.0668860639089845,0.003434787964878172,0.009631428611097781,0.03226844843961169,0.00012079077905993718,2.5735201164856333e-07,0.0019480134047303453
33,dynamic,10,49,20230515,uptrend_momentum,1.0713360918750652,1.0673310667055926,0.002242449508354394,0.007410577095097071,0.032268489415041894,0.00018269188030166014,3.9057296995492356e-07,0.0019484039777003003
33,dynamic,11,50,20230516,uptrend_momentum,1.068345608017271,1.0674325208367605,-0.0027913592013503186,0.010181250713885537,0.032265704990873764,0.00019849977592544324,4.2531994835608103e-07,0.0019488292976486564
33,dynamic,11,51,20230517,uptrend_momentum,1.067090987697523,1.0674154441797987,-0.001174358101285744,0.011343652380914282,0.032265702888695416,0.00010497102023995786,2.242906568849021e-07,0.0019490535883055413
33,dynamic,11,52,20230518,uptrend_momentum,1.0696808804033804,1.0676419878021568,0.002427058925355219,0.00894412516831622,0.03226570355732962,9.221582041394477e-05,1.9680534177370746e-07,0.001949250393647315
33,dynamic,11,53,20230519,uptrend_momentum,1.0742819558675334,1.0683059846086944,0.0043013533741183,0.004681243637169152,0.03226570685427146,0.00021702855370427446,4.6430258879812125e-07,0.0019497146962361132
33,dynamic,11,54,20230522,uptrend_momentum,1.0763076162666487,1.0691061477744899,0.0018855947342795165,0.0028044758312416596,0.03226570915854547,0.00011365116919529253,2.4418680065950166e-07,0.0019499588830367727
33,dynamic,12,55,20230523,uptrend_momentum,1.0823039551442317,1.0704259285114641,0.005571212901365863,0.0,0.032253088733064074,0.00023845566641987961,5.133032998193116e-07,0.001950472186336592
33,dynamic,12,56,20230524,uptrend_momentum,1.0839883508993469,1.0717821707502524,0.0015563056451093349,0.0,0.032253166182465764,0.00011271512483609566,2.4398405082936434e-07,0.0019507161703874213
33,dynamic,12,57,20230525,uptrend_momentum,1.0833695940146197,1.0729409130766892,-0.0005708150684587965,0.0005708150684587965,0.03225316923704199,0.00011459485354144497,2.4843897262388624e-07,0.0019509646093600452
33,dynamic,12,58,20230526,uptrend_momentum,1.0863937993676909,1.0742862017057893,0.0027914807373026207,0.0,0.032253200402467895,0.00015488081224399736,3.35586325362868e-07,0.001951300195685408
33,dynamic,12,59,20230529,uptrend_momentum,1.0865214229570432,1.0755097238309146,0.00011747451930110842,0.0,0.03225316582892612,0.00011586212309198582,2.517437842174191e-07,0.0019515519394696253
33,dynamic,13,60,20230530,uptrend_momentum,1.091751596244597,1.0771339110722828,0.004813686299271813,0.0,0.03224953811418078,0.00025966830433304597,5.642703510415674e-07,0.001952116209820667
33,dynamic,13,61,20230531,uptrend_momentum,1.086109160260786,1.0780314359911332,-0.005168241569986964,0.005168241569986964,0.032249539121689985,7.161123932267546e-05,1.5636336967916957e-07,0.0019522725731903462
33,dynamic,13,62,20230601,uptrend_momentum,1.0869511569954473,1.0789234080915646,0.0007752413527744029,0.004397006851798668,0.03224953798652145,7.828675029706439e-05,1.700559132493809e-07,0.0019524426291035956
33,dynamic,13,63,20230602,uptrend_momentum,1.0868275078413374,1.079713818066542,-0.000113757783239965,0.004510264441286216,0.0322495392259891,0.00010281276050078808,2.2350489796045488e-07,0.001952666134001556
33,dynamic,13,64,20230605,uptrend_momentum,1.0911765884247018,1.080860095102358,0.00400162910120172,0.0005266837455270013,0.032249589397504,5.629096385522184e-05,1.223571359215151e-07,0.0019527884911374775
33,dynamic,14,65,20230606,uptrend_momentum,1.0906081418626725,1.0818348997783893,-0.0005209482755215156,0.0010473576460594547,0.03224770668421146,0.00012241106723087994,2.671441814528368e-07,0.0019530556353189303
33,dynamic,14,66,20230607,uptrend_momentum,1.096921977644153,1.0833436075649656,0.005789279888096965,0.0,0.03224775936099841,0.00011642451440456447,2.5394704664405204e-07,0.0019533095823655745
33,dynamic,14,67,20230608,uptrend_momentum,1.0923547665273718,1.0842447234612063,-0.004163660870930896,0.004163660870930896,0.0322477611519383,8.263643899013295e-05,1.8129145216505406e-07,0.0019534908738177395
