seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9747755627501528,0.9752200753249141,-0.004310194437540216,0.1464471388347408,0.03223733213456434,0.001824571807829271,3.5724941659920865e-06,0.002339923694185123
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9755462758644007,0.9752363853518884,0.0007906569919269302,0.14577227129708126,0.03223710981299418,0.002659179289466379,5.184205976686282e-06,0.002345107900161809
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9769732177167889,0.9753232269701334,0.0014627105732363255,0.14452278336635582,0.03223738246109691,0.002358433410195173,4.6015218603801586e-06,0.0023497094220221895
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9744527127451911,0.9752361755476392,-0.002579912044557653,0.1467298393413936,0.032237501412736284,0.0019872995643745173,3.88307689994829e-06,0.002353592498922138
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9704995118968023,0.9747625091825555,-0.004056842160408136,0.15019142170337174,0.03223306638681769,0.0016309627170962553,3.1785920881214273e-06,0.0023567710910102594
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9657910105602264,0.9738653593203226,-0.004851626692086941,0.15431437568500006,0.032233948627998846,0.0025552913860403276,4.959818085812483e-06,0.0023617309090960717
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9648072079034475,0.9729595441786351,-0.0010186496312574178,0.15517583303436822,0.03223417484404474,0.0023290762132957867,4.498801739421447e-06,0.002366229710835493
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9636226927680283,0.9720258590375743,-0.0012277221041842035,0.1562130423383009,0.03223447202943764,0.0021075359667508432,4.066731783273948e-06,0.0023702964426187668
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9620014431589051,0.9710234174497074,-0.001682452708192339,0.1576326739903562,0.03223427957831182,0.002094380983991468,4.036386086952022e-06,0.002374332828705719
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9606829235178075,0.9699893680565175,-0.0013706004813963668,0.1587872230528976,0.03222358987480176,0.0019504851890018542,3.7527391333597074e-06,0.0023780855678390785
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9661912360944884,0.9696095548603145,0.005733746735614664,0.1539639220391199,0.03222327358911143,0.0023958849710689623,4.603371556837817e-06,0.0023826889393959165
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9639537918171839,0.9690439785560014,-0.0023157364647071743,0.15592311863531172,0.03222144442417015,0.003441628014619641,6.650541651245542e-06,0.002389339481047162
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9651688873523493,0.9686564694356362,0.0012605329689867606,0.15485913189799205,0.03222153971283338,0.00455099351128831,8.773894903483532e-06,0.0023981133759506455
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9599187625385489,0.9677826987459275,-0.0054395918502953,0.15945635327647112,0.03222210496045189,0.0029471394978786668,5.688974700079428e-06,0.002403802350650725
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9598626250286336,0.9669906913741981,-5.848152167253762e-05,0.15950550954796372,0.03221237741832953,0.00330719999778643,6.3492866586852836e-06,0.0024101516373094102
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.954038951220516,0.96569551735883,-0.006067195092572697,0.16460495359576877,0.03221217659970951,0.0016587364502106162,3.184318246659679e-06,0.00241333595555607
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9568896506286755,0.9648149306858145,0.0029880325164004518,0.162108766033073,0.03221186732423412,0.0019209686298752669,3.6653577939474226e-06,0.0024170013133500176
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9626617815266506,0.9645996157698981,0.006032180298096934,0.1570544550395896,0.03220283483970159,0.002273419786878582,4.350823731197129e-06,0.0024213521370812147
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9578556639554365,0.9639252205884519,-0.004992529737279261,0.16126288573971148,0.03221168518487272,0.002981042754433127,5.739471857579415e-06,0.002427091608938794
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9555808327644456,0.9630907818060512,-0.0023749206447212234,0.16325481982786216,0.032198801723455094,0.0029024175851283026,5.56019424615801e-06,0.0024326518031849522
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.96543019767976,0.9632077525997367,0.010307202256056858,0.15463031801904725,0.03219882644331481,0.002357403428029819,4.5053790618369866e-06,0.0024371571822467894
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9652317914454908,0.9633089545420244,-0.00020551069849072956,0.15480405053287405,0.03219911952251899,0.0022314886805834856,4.308693116031723e-06,0.002441465875362821
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9674619670864826,0.9635166051692473,0.0023105078601399764,0.15285121864827178,0.03219850308085548,0.001890937985025213,3.650386917596426e-06,0.0024451162622804177
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9697341022254619,0.9638274800220581,0.0023485524147495163,0.15086164533217605,0.03219975640651918,0.0023722297778488496,4.590084174517556e-06,0.0024497063464549353
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9732830444419779,0.9643002582430541,0.0036597065199330814,0.14775404815927295,0.032195076441740564,0.0028852323016157876,5.595816311438578e-06,0.002455302162766374
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.96796993368978,0.9644837420153904,-0.005458957476490389,0.15240642256988257,0.032196155886850514,0.0028198631857776057,5.489050052726965e-06,0.0024607912128191013
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9599336523537482,0.9640287330492262,-0.008302201397308417,0.15944331515277255,0.03219552158865281,0.0023364614419796575,4.523248854123553e-06,0.002465314461673225
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9611869710210733,0.9637445568464109,0.001305630513371403,0.1583458586968176,0.03219588711088986,0.003971516715848229,7.624785092856308e-06,0.0024729392467660815
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9594647430022772,0.9633165754619976,-0.0017917721220945815,0.1598539111236501,0.03219812498096742,0.00201962191779762,3.882468547551331e-06,0.0024768217153136327
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9582456703770283,0.9628094849535006,-0.0012705757393797201,0.1609213803617111,0.03219901030789899,0.002495953839570013,4.789559418457179e-06,0.00248161127473209
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.961568544577187,0.9626853909158692,0.0034676641939339614,0.158011737476496,0.03219530397530559,0.0039999019081184955,7.665777370774726e-06,0.0024892770521028644
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9545679205357075,0.961873643877853,-0.007280421225257294,0.1641417666943895,0.03219555596510853,0.0035509046495800344,6.82887643165808e-06,0.0024961059285345225
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9565228965429208,0.9613385691443598,0.0020480219009624268,0.16242991072647994,0.03219484213459231,0.002021620148061702,3.8595474816966954e-06,0.0024999654760162193
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9549622381448126,0.9607009360444051,-0.0016315954419373613,0.1637964862664416,0.032192795449791076,0.003053040277760273,5.84060585949092e-06,0.0025058060818757104
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9558545586217517,0.9602162983021397,0.0009344039390213332,0.16301513440938553,0.03220344576504078,0.0019227194405832381,3.672248920607822e-06,0.002509478330796318
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.956255999806313,0.9598202684525571,0.00041998145109034546,0.16266361629099413,0.03220751791433113,0.001468222662589655,2.8068146502161755e-06,0.0025122851454465345
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9540564951436109,0.9592438911216624,-0.0023001211633156826,0.16458959142797747,0.032208230790766186,0.0015668408167292223,2.996601863477485e-06,0.002515281747310012
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9544915414560146,0.9587686561550977,0.00045599638450988245,0.16420864730208673,0.03220920365150357,0.0019417859397211166,3.7051469759389425e-06,0.002518986894285951
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.954576816318932,0.9583494721714811,8.934061666732163e-05,0.16413397718723144,0.03220942069714407,0.0017203055600628538,3.2840342115994913e-06,0.00252227092849755
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9595949459271538,0.9584117458592648,0.00525691544403184,0.15973990018276552,0.032189654094380266,0.0012128056752485558,2.315432360584598e-06,0.0025245863608581347
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9658958645853363,0.9587859517955684,0.006566227432653449,0.1542225612647814,0.03218535541844746,0.002309847404060525,4.4330357895988725e-06,0.0025290193966477337
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9634635772835637,0.9590198330699681,-0.0025181672175569325,0.15635237028435378,0.0321877049728111,0.0016339327261566967,3.1564177264107963e-06,0.0025321758143741447
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9615335632991282,0.9591455195814261,-0.0020032038884926218,0.1580423684967177,0.03218824615269472,0.001836465970824092,3.5387361476194246e-06,0.002535714550521764
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9648826514575625,0.9594323761752329,0.003483069428115604,0.15510977161065997,0.032186870922114565,0.0024967095028552485,4.801339969606404e-06,0.0025405158904913704
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000050730350862,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.0000565490826003,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.0003343672878164,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0005731448275235,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.00096588766192,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.012660323689134,1.0015506094632807,0.004196950270440203,0.0,0.0322410712376962,0.00025942492495710165,5.232227172355735e-07,0.0019360070936849773
33,dynamic,2,6,20230309,uptrend_momentum,1.0173044584632012,1.0023383019132768,0.004586073597856011,0.0,0.03224110634138935,7.850502267369233e-05,1.5899784334392816e-07,0.0019361660915283212
33,dynamic,2,7,20230310,uptrend_momentum,1.0204565485771582,1.0032442142464708,0.0030984727214493635,0.0,0.032241110400693475,9.437224951166015e-05,1.9201062036682706e-07,0.001936358102148688
33,dynamic,2,8,20230313,uptrend_momentum,1.0232496657027659,1.0042444868192855,0.002737124995181972,0.0,0.03224124029011045,5.975282599902931e-05,1.2195032517340188e-07,0.0019364800524738614
33,dynamic,2,9,20230314,uptrend_momentum,1.0277739004295947,1.005420957499801,0.0044214377765974255,0.0,0.03224105460044703,0.0001222628529785469,2.50210846876329e-07,0.0019367302633207376
33,dynamic,3,10,20230315,uptrend_momentum,1.0278018664729245,1.0065400029484572,2.721030697316884e-05,0.0,0.032243594056453856,0.00019247105365053502,3.9563345106040835e-07,0.001937125896771798
33,dynamic,3,11,20230316,uptrend_momentum,1.028251853434533,1.007625595472761,0.0004378148904835566,0.0,0.03224359605576763,0.0001420858045942039,2.9207211032246e-07,0.0019374179688821205
33,dynamic,3,12,20230317,uptrend_momentum,1.030648660555752,1.0087767487269106,0.002330953368295141,0.0,0.032243506005333,0.00012149444164837042,2.4985376961386123e-07,0.0019376678226517344
33,dynamic,3,13,20230320,uptrend_momentum,1.0316080560917882,1.0099183140951544,0.0009308657477113957,0.0,0.03224348757337685,0.00018407916655883289,3.794418929001606e-07,0.0019380472645446345
33,dynamic,3,14,20230321,uptrend_momentum,1.0366813455433008,1.0112564656675618,0.004917845902379536,0.0,0.03224352767710178,0.00018201913233092948,3.7554480655084824e-07,0.0019384228093511854
33,dynamic,4,15,20230322,uptrend_momentum,1.0436018679762975,1.0128737357829987,0.006675650587085524,0.0,0.03225126868099958,0.0002835834987611474,5.879714461391666e-07,0.0019390107807973247
33,dynamic,4,16,20230323,uptrend_momentum,1.0470108060091539,1.0145805892943065,0.0032665120075596743,0.0,0.03225127746209874,3.971838149387924e-05,8.290035424001516e-08,0.0019390936811515646
33,dynamic,4,17,20230324,uptrend_momentum,1.0464183174155,1.0161724757003663,-0.0005658858440175107,0.0005658858440175107,0.03225125899326261,7.641602731052119e-05,1.600168126928126e-07,0.0019392536979642575
33,dynamic,4,18,20230327,uptrend_momentum,1.0488051982954423,1.01780411183012,0.002281000666958466,0.0,0.03225125916825017,3.899258671757194e-05,8.160511396935922e-08,0.001939335303078227
33,dynamic,4,19,20230328,uptrend_momentum,1.0490580690786484,1.0193668096925463,0.0002411036707457015,0.0,0.032251259044860786,8.776059646447426e-05,1.8408753955489845e-07,0.0019395193906177818
33,dynamic,5,20,20230329,uptrend_momentum,1.0463239288303032,1.0207146656494341,-0.0026062811286952092,0.0026062811286952092,0.032273818918505295,0.00041526310932497174,8.712702312561011e-07,0.001940390660849038
33,dynamic,5,21,20230330,uptrend_momentum,1.046505976720902,1.0220042312030075,0.0001739880792004378,0.0024327465113421765,0.03227341385069247,0.00011863954949142483,2.4827079907704964e-07,0.001940638931648115
33,dynamic,5,22,20230331,uptrend_momentum,1.0421486845450354,1.023011453870109,-0.004163657229669715,0.006586274618411991,0.03227407849475778,0.00017191751433109567,3.598254125009859e-07,0.001940998757060616
33,dynamic,5,23,20230403,uptrend_momentum,1.0410923993224064,1.023915501142724,-0.0010135647996237784,0.007593163801921876,0.03227365395800656,0.00020228847317884172,4.2162933244390716e-07,0.0019414203863930598
33,dynamic,5,24,20230404,uptrend_momentum,1.0446493140194055,1.024952191786558,0.003416521626047997,0.0042025843842132815,0.03227380231364403,0.00013800857427573657,2.873593554395822e-07,0.0019417077457484994
33,dynamic,6,25,20230406,uptrend_momentum,1.048956021732577,1.026152383283859,0.004122634893236166,9.727521200131317e-05,0.03229720946314444,0.0002652805981149843,5.542503896869519e-07,0.0019422619961381863
33,dynamic,6,26,20230407,uptrend_momentum,1.05191454566589,1.0274404914029607,0.0028204461121510427,0.0,0.032297209048074024,0.0001769397473832604,3.71204027003024e-07,0.0019426332001651894
33,dynamic,6,27,20230410,uptrend_momentum,1.0562545099089917,1.0288811923282621,0.004125776434011019,0.0,0.032297204604244734,0.00020806635978379978,4.3773606064066274e-07,0.00194307093622583
33,dynamic,6,28,20230411,uptrend_momentum,1.0620417052128244,1.0305392179724902,0.005478978077292362,0.0,0.032297108179061056,0.00028789083586564304,6.081719874891095e-07,0.0019436791082133192
33,dynamic,6,29,20230412,uptrend_momentum,1.0661863250862165,1.0323215733281765,0.003902501995024288,0.0,0.03229696572854029,0.00020732265840127037,4.4037061931548217e-07,0.0019441194788326346
