seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,65,321,20240627,negative_shock,1.0058893639408122,1.032721908018345,-0.00029128886717710856,0.11911106253357018,0.032093775440977725,0.0012604496141937378,2.5364845711188957e-06,0.0022804050593988293
22,dynamic,65,322,20240628,negative_shock,1.0146348665227096,1.0318175559435632,0.00869429869268612,0.11145235099615414,0.03209347367765096,0.0006485746738535067,1.304788732301247e-06,0.0022817098481311307
22,dynamic,65,323,20240701,negative_shock,1.0005880876906519,1.0302560825309177,-0.013844171233931668,0.12375355679847078,0.03209516129977812,0.0013255746775718905,2.6899485720880777e-06,0.002284399796703219
22,dynamic,65,324,20240702,negative_shock,1.0165113393773808,1.0295688453732408,0.01591389292219092,0.10980906472791085,0.03209573515076189,0.0009642659683574591,1.9296660826079294e-06,0.0022863294627858267
22,dynamic,66,325,20240703,negative_shock,1.0214161879929333,1.0291612125042253,0.004825178456500767,0.10551373460486368,0.03207641784959011,0.0021085470438305283,4.286723959328774e-06,0.0022906161867451555
22,dynamic,66,326,20240704,negative_shock,1.0297600657818977,1.029191155168109,0.008168930438982036,0.09820673852422612,0.032077828881233776,0.0008769957245650696,1.7915552597427079e-06,0.0022924077420048983
22,dynamic,66,327,20240705,negative_shock,1.0310262662712453,1.0292829107232657,0.001229607295351931,0.09709788695101618,0.03207769934442804,0.0011889564186631715,2.4486796797887944e-06,0.0022948564216846872
22,dynamic,66,328,20240708,negative_shock,1.0346637087773527,1.02955195062597,0.0035279823852232273,0.09391246420059851,0.03207740651317332,0.0013809493124473382,2.847590027044845e-06,0.002297704011711732
22,dynamic,66,329,20240709,negative_shock,1.0303445349209033,1.0295915798407167,-0.00417447120239034,0.097694900525638,0.0320780055702224,0.0016879117400055016,3.492842042005854e-06,0.002301196853753738
22,dynamic,67,330,20240710,negative_shock,1.02004457082889,1.0291142293901254,-0.009996621268830164,0.10671490287401719,0.03214696377297327,0.0026759860030137403,5.514375107460078e-06,0.002306711228861198
22,dynamic,67,331,20240711,negative_shock,1.0074840128641793,1.028032718563828,-0.012313734442509716,0.11771457834147814,0.03214677933803376,0.001316639650997306,2.6860622554756937e-06,0.0023093972911166737
22,dynamic,67,332,20240712,negative_shock,1.0062417081895396,1.0269431680451135,-0.0012330763156309654,0.11880250359855182,0.0321464400737068,0.001405198759730459,2.831430570650021e-06,0.0023122287216873236
22,dynamic,67,333,20240715,negative_shock,0.9941713338728335,1.0253045763364996,-0.01199550189429488,0.12937290983588323,0.032147391107594396,0.0014366163232380491,2.8911665262160606e-06,0.0023151198882135396
22,dynamic,67,334,20240716,negative_shock,0.9863963529176635,1.0233591651655578,-0.007820564414065645,0.13618170507514227,0.032146849315602403,0.0010144075780669434,2.0169898699550473e-06,0.002317136878083495
22,dynamic,68,335,20240717,negative_shock,0.960562388850173,1.0202193263497885,-0.026190246943914808,0.15880531953389565,0.03215381226370144,0.0017387481391435804,3.4301896461872033e-06,0.002320567067729682
22,dynamic,68,336,20240718,negative_shock,0.957141978891435,1.0170654589768708,-0.0035608410223434417,0.16180068005987647,0.032153329951192126,0.0009239133009057744,1.7749527348169987e-06,0.0023223420204644993
22,dynamic,68,337,20240719,negative_shock,0.9561383938701282,1.0140191057215338,-0.0010485226261511826,0.16267955101205822,0.0321558967687237,0.0010315401548553794,1.9746607702485107e-06,0.0023243166812347477
22,dynamic,68,338,20240722,negative_shock,0.9592700406232836,1.0112816524666213,0.003275306977768677,0.15993706950285957,0.032154392531752556,0.000835440120579789,1.5975927501316515e-06,0.0023259142739848796
22,dynamic,68,339,20240723,negative_shock,0.9671334977399297,1.0090742447302867,0.008197334205847673,0.1530507929076308,0.03215889955824912,0.0015726882730199704,3.0172654870952575e-06,0.0023289315394719747
22,dynamic,69,340,20240724,negative_shock,0.9690963498723704,1.007075349987391,0.002029556557628931,0.1513318615903979,0.03222973694433253,0.003130899281925883,6.055995147200827e-06,0.0023349875346191755
22,dynamic,69,341,20240725,negative_shock,0.9620150736142252,1.0048223361687327,-0.007307092075083954,0.15753315781894683,0.03222981664408328,0.0018169014240120226,3.5215050761759265e-06,0.0023385090396953515
22,dynamic,69,342,20240726,negative_shock,0.9686478335150296,1.0030136110360475,0.006894652779072974,0.15172464146422648,0.032232833636147235,0.0012294734150336151,2.3655439157405925e-06,0.002340874583611092
22,dynamic,69,343,20240729,negative_shock,0.9716011954177487,1.0014429902551325,0.003048953190760706,0.1491382896031751,0.032234200797664626,0.0018420973027151073,3.568687122797737e-06,0.0023444432707338896
22,dynamic,69,344,20240730,negative_shock,0.9651854339017051,0.9996301124374611,-0.006603286972372557,0.15475677365072915,0.03223271480410759,0.0015189234967659601,2.9515757704118277e-06,0.0023473948465043016
22,dynamic,70,345,20240731,negative_shock,0.965344383639805,0.9979158259975783,0.0001646831090864609,0.15461757636827966,0.03220754653133432,0.002287068796680721,4.414890977774665e-06,0.002351809737482076
22,dynamic,70,346,20240801,negative_shock,0.9722365566298938,0.9966318625291941,0.007139600236862664,0.14858188381627901,0.03220844140794778,0.0029483306371308853,5.692308843334937e-06,0.002357502046325411
22,dynamic,70,347,20240802,negative_shock,0.9783565972792321,0.995718099266696,0.00629480614322131,0.14322237182807573,0.032211124081744966,0.0016386490458791501,3.1863090117808116e-06,0.0023606883553371916
22,dynamic,70,348,20240805,negative_shock,0.9766167529015501,0.9947630319484386,-0.001778333567249768,0.14474600824392259,0.03220689718049947,0.00205334009362829,4.017797654118387e-06,0.00236470615299131
22,dynamic,70,349,20240806,negative_shock,0.961623301861566,0.993106045444095,-0.015352440960528568,0.15787624465861416,0.03220271216764914,0.0022266887664296724,4.34924310558581e-06,0.002369055396096896
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9707863020585539,0.9919900582748179,0.00952867945197422,0.1498519173350733,0.03226617642577026,0.002525077030341676,4.856345822743919e-06,0.0023739117419196397
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9687851969983817,0.9908298152109961,-0.0020613239555695717,0.15160434794365207,0.03226803391904513,0.0020925020888049924,4.0627447296815964e-06,0.0023779744866493212
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9717423486060679,0.9898754418807497,0.003052432692869811,0.14901467731882678,0.03226501634572,0.0013325874727037074,2.5819820345216735e-06,0.002380556468683843
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.97538003713594,0.9891506716435092,0.003743470205955557,0.1458290391176642,0.032264657800602614,0.0015482780523010144,3.0090547016764325e-06,0.002383565523385519
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9739357150353833,0.988389923813103,-0.0014807788201178784,0.14709387738529855,0.032265130814673575,0.0018629612582581109,3.6341904425252275e-06,0.0023871997138280444
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9785634889503623,0.9878986020699659,0.004751621532649963,0.14304119028775353,0.03233739631686673,0.0018488101207522686,3.6012444138390285e-06,0.0023908009582418836
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9743893596022106,0.9872231399465782,-0.004265568249055551,0.1466966065772105,0.03233698648452247,0.0021691231892758643,4.245249512121854e-06,0.0023950462077540055
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9751467184059283,0.9866193188695457,0.000777265059654253,0.1460333636642186,0.03233785614813619,0.001619036544829134,3.155143964177271e-06,0.0023982013517181828
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9765633528735997,0.9861165205697484,0.0014527398194881247,0.1447927723270993,0.03233713382926598,0.0023759531844547276,4.6338059018142855e-06,0.002402835157619997
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9740864540215263,0.9855150172423373,-0.0025363422094276666,0.1469618705164536,0.032336074315398894,0.0020104204357785996,3.926605842899105e-06,0.0024067617634628965
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9701698648173319,0.984747759621087,-0.004020781921383554,0.15039175080573197,0.032349725465310064,0.004141953340882574,8.069241285085843e-06,0.0024148310047479825
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.965466079737454,0.9837836756269053,-0.004848413922610928,0.15451100326989053,0.03235210673481237,0.00380829704335295,7.389390055467953e-06,0.0024222203948034505
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9645060777297793,0.982819795732049,-0.0009943404826152635,0.15535170720694502,0.03234991875272563,0.0038548222317955887,7.443400216432941e-06,0.0024296637950198836
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.963362089913435,0.9818469104411183,-0.0011860866849454643,0.15635353330048873,0.03235021737534136,0.002234683761024833,4.310732138624986e-06,0.0024339745271585085
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9617745777936718,0.9808432938087459,-0.001647887265219028,0.15774376756930997,0.03234894891361394,0.002702273244202337,5.206535200103843e-06,0.002439181062358612
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.960513876356547,0.979826822936136,-0.0013108076115059264,0.15884780344961835,0.032367163113254396,0.0024098100155176046,4.635388020474812e-06,0.002443816450379087
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9660506766686133,0.9791380156227598,0.00576441470379252,0.153999053359696,0.032368521884558264,0.0027433784508733763,5.270106140322811e-06,0.00244908655651941
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9638083233732432,0.978371531010284,-0.0023211549347522675,0.15596275263179527,0.03237336349704229,0.004551131210040027,8.793246770133626e-06,0.002457879803289544
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9650620567269304,0.9777060572961163,0.001300811917974709,0.15486481892120418,0.03237352057815807,0.003887497758190986,7.4936053928785915e-06,0.0024653734086824224
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9598405718368812,0.9768127830231546,-0.005410517234257561,0.1594374373837084,0.032372468263940614,0.004106507976111982,7.926070066784346e-06,0.002473299478749207
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9597863624523737,0.9759614619946155,-5.647748813508713e-05,0.1594849102458653,0.03239310076459372,0.0037515987923709155,7.201873460343705e-06,0.0024805013522095506
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9539846586791203,0.9748626218288408,-0.0060447866319222054,0.1645656446243401,0.03239327497373106,0.0022072718663227343,4.237018871042718e-06,0.002484738371080593
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9568338076159651,0.973961181118197,0.0029865773112009997,0.1620705553335774,0.032392629701342435,0.0018625744183575488,3.5537348415225745e-06,0.0024882921059221157
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9626151515232176,0.973393879638448,0.0060421609910055185,0.15700765072979894,0.03238365909174352,0.002874795935564667,5.501403882290482e-06,0.0024937935098044064
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.957784633036861,0.9726134173083687,-0.005018120147717298,0.16123788762204327,0.032396404978508216,0.00409930373836007,7.892103778482342e-06,0.0025016856135828885
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.955541095987093,0.9717598012423049,-0.0023424233093554125,0.16320262354508164,0.032479140533645784,0.0035790225136048317,6.855865529647335e-06,0.0025085414791125357
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9653371424533863,0.971438668302859,0.010251831666301836,0.15462391770286277,0.03248106039346282,0.003401423194941326,6.500399295220308e-06,0.002515041878407756
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9651473195120366,0.9711241008633178,-0.00019663901138966544,0.15479015161993814,0.03248057871259763,0.0034160334810006635,6.595247998148549e-06,0.002521637126405904
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9673614602173655,0.9709359688310202,0.0022940961038449004,0.15285115899983814,0.03248166259127878,0.0026014247465734,5.021516242135193e-06,0.002526658642648039
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9696151558862633,0.9708699281837824,0.002329734811216788,0.15087752685467803,0.03247909438493477,0.0029716857628667645,5.749388557747898e-06,0.002532408031205787
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9731467649076944,0.9709837700199779,0.0036422791042318714,0.14778478581380727,0.03248487414448098,0.0028738422734314057,5.573042047891452e-06,0.002537981073253678
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9678839425544092,0.9708287786466995,-0.005408045880709755,0.15239360479236508,0.03248384386718746,0.00396184630910529,7.710915837534603e-06,0.0025456919890912127
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9598564853993413,0.9702801639843316,-0.00829382201948936,0.15942350137679817,0.032482240366511095,0.004089669944004991,7.916651738299642e-06,0.0025536086408295125
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.961106290771881,0.969821470323709,0.0013020752493220211,0.15832900752277912,0.032485483347494876,0.003458275148729267,6.638895659606317e-06,0.0025602475364891186
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9593626552540785,0.9692985295702274,-0.0018141963428438546,0.15985596395920898,0.03248308708270046,0.0027025695943216355,5.194913276702669e-06,0.002565442449765821
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9581999182586347,0.9687435990046478,-0.0012119890106998543,0.16087420929829555,0.032480701610825426,0.0026239580653958892,5.03465475378711e-06,0.002570477104519608
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9614958116038451,0.9683812096346076,0.0034396719123084285,0.1579878918851253,0.032485723480008874,0.004350215396972983,8.336752075573933e-06,0.002578813856595182
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9544937254178308,0.9676868354237688,-0.007282492655203865,0.16411983887806458,0.032484986783615784,0.004382341656896226,8.427206296245554e-06,0.0025872410628914274
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9564139395461247,0.9671231906298866,0.0020117619185535673,0.16243824700144505,0.03248589963175632,0.0030274442230955184,5.779353029994264e-06,0.0025930204159214216
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9547982005937705,0.9665069411280808,-0.0016893720234996135,0.16385320039491402,0.03248622407569961,0.0034900900319307614,6.67594151361912e-06,0.0025996963574350406
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9556548180240637,0.9659643349728799,0.0008971711820995321,0.1631030335823036,0.03247158075591441,0.0023829013772476565,4.55037989437696e-06,0.0026042467373294177
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9560040715348556,0.9654663218009787,0.0003654598964026867,0.16279718130365683,0.032475481920097526,0.002892936400510821,5.529297218770717e-06,0.0026097760345481884
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9537797675608707,0.9648819940889732,-0.002326667887945,0.16474507421761475,0.032474179760889905,0.002058186651905528,3.935269638400754e-06,0.002613711304186589
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9542174936375497,0.9643487690664021,0.00045893831214138814,0.16436174373176837,0.03247362314125924,0.002510606812224663,4.789131963600755e-06,0.00261850043615019
