day,regime,estimator,budget,replication,cost,seconds,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
150,oscillation_reversal,split_base,2048,217,1984,0.041771799995331094,-0.005734852620260421,0.0007112746594125538,-0.007273452746200384,0.006576022860819958,0.00536321903302582,-0.001572937454996583,0.0006041777365664725,0.0028425581887157373,0.0004897989054017686,-0.0006745634980768825
150,oscillation_reversal,split_base,2048,218,2012,0.044847299985121936,0.006923814545697245,-0.004764561823838099,0.0007309213137519831,-0.0008999359981534895,-0.0004590300912468507,-4.156882957937713e-05,0.005350671772357217,-0.008020788516671033,-0.00033741309169964566,-1.769416165078514e-05
150,oscillation_reversal,split_base,2048,219,2080,0.04442430002382025,-0.008825887039826265,-0.0038337402734282986,2.9984886454675007e-05,-0.0013150996874482736,0.002202450643347598,0.004173724971857724,0.002402556624412108,0.0005782354151551947,0.0007126370912569873,-0.0004796798547078853
150,oscillation_reversal,split_base,2048,220,2012,0.04549819999374449,0.001975435722062337,-0.003020349165484112,0.000143144777955983,0.0010414349646278196,-0.0010519306321912654,-0.0033956798044251857,-0.0003742826394745349,-0.0015139037234232788,-0.00025858474099231543,-0.0014240811446826806
150,oscillation_reversal,split_base,2048,221,2068,0.04641380000975914,1.3178272145817835e-05,-0.0003118917058821815,1.183303676228608e-05,0.0004306608954308262,-0.0018722839212768165,-0.0011155555727805036,0.0007444828069744273,-0.002409744787853047,-3.0203094129632788e-05,0.0010340631634418317
150,oscillation_reversal,split_base,2048,222,1884,0.04174690000945702,-0.00026683488856070817,0.0016912324839373747,-0.002433378308669059,0.0008197707688559489,0.0038215557090501154,0.0018839063445011584,-0.0027397678207327445,-0.004160606861004372,-0.00013660584484631756,0.0016206967819114425
150,oscillation_reversal,split_base,2048,223,1976,0.046339199994690716,-0.005172427905385669,0.0008351964727673009,-0.00019618300207387262,-0.002210950295987213,-0.00287551497270102,-0.0022722513824530275,0.0035465537708972796,-0.0074078975472842215,0.00044940693067188706,1.6350908733378664e-05
150,oscillation_reversal,split_base,2048,224,2176,0.052670200006105006,0.01596475881810104,0.0005148164402871245,-0.002394445620704489,0.002858334783480939,0.0037392483181838037,-0.0012868895341616167,-0.006816666685946821,0.0052348604396479075,-0.0008504714457245906,0.0015635545031847478
150,oscillation_reversal,split_base,2048,225,1988,0.04740129999117926,-0.013030891990758598,0.0001502668512955645,0.0005067573779448164,0.006250197818677401,0.001451425589472183,0.0011883828159667596,-0.0036089230793574963,-0.002057351551909983,0.0007851374869762438,-0.0020854734819292548
150,oscillation_reversal,split_base,2048,226,2140,0.04803390000597574,-0.002210858370333496,-0.0005043150853695046,0.004530686374382501,-0.003511700597935395,0.0008247035781090787,0.0059162279115012656,-0.0018236562358398278,0.006608128810307356,0.00023820789447706348,0.00030230172453929156
150,oscillation_reversal,split_base,2048,227,2004,0.04880000001867302,0.0006382349520533927,0.001445562262351421,-0.006225774083855414,0.0012145835632716919,-0.0007230592445616348,-0.002410603958149951,-0.002404031548429775,0.0013796695869948041,-0.00011670826501229705,-0.0001603575850852187
150,oscillation_reversal,split_base,2048,228,1972,0.04477529998985119,0.009904394934636972,-0.0024426994310445586,-0.0007005664249534948,-0.00120006286754424,-0.002770565721143445,-0.006231500842381915,0.003204995125683373,-0.0033169351627655485,-0.00048821893670077945,-0.00043884477465357797
150,oscillation_reversal,split_base,2048,229,1932,0.04295449997880496,-0.006081659016098324,-0.00026319272519257617,-0.0009985546429983586,0.002236006921224251,-0.00465253391280975,0.0002267717375040682,0.00017884181941633432,-0.0014850453785493385,0.0003205469156622652,-0.0006265485670158632
150,oscillation_reversal,split_base,2048,230,2060,0.04607310000574216,-0.00952479007584463,-0.0011240290632656173,-0.00518667442282929,0.0023876656531747614,0.0049668552298230365,-0.0022171829966958372,-0.0011385303544958704,-0.0036873924168591954,0.0006313961298091622,0.0006074815401353452
150,oscillation_reversal,split_base,2048,231,2128,0.04717380000511184,-0.009930695529116353,-9.808693362420671e-05,-0.0018029722923321892,1.2404602785536043e-05,0.002154627492503716,-0.0011844882556470424,0.000696337322209736,7.915477616836082e-06,0.0005475497931539402,-0.002113244695782847
150,oscillation_reversal,split_base,2048,232,2084,0.04162549998727627,-0.008500689954171936,-0.0010771573566068838,0.0005075107812880227,-0.0034851400445441703,0.0003265906985609922,0.0010202248809239361,0.00011165611301488657,-0.008170240155404686,0.0005426744586118866,-0.0008137177787776965
150,oscillation_reversal,split_base,2048,233,2036,0.046010600024601445,-0.019148626882289677,0.002216592247332976,0.004925676225759712,0.0054384772442238275,-0.002610572090860664,-0.005439463359746096,0.0043418706269066475,-0.0038340578294730936,0.0012826537906661425,-0.0008061111742806483
150,oscillation_reversal,split_base,2048,234,2072,0.044442999991588295,0.007257167837910003,0.004202838670961143,-0.005022956776977723,0.00863126825028198,-0.004358536931996651,0.003703999397670121,0.0032740431120144506,0.003310676353182704,-0.0007014197850296743,0.0022499527065451383
150,oscillation_reversal,split_base,2048,235,2152,0.046720100013772026,-0.006168212177464342,-0.0012836009521765563,-0.010107903360809644,0.0073306479284221664,0.009687345984241426,-0.002580745963545333,-0.0068991966820535905,0.0011490440462240306,0.00013287347600619874,-0.0018786168064353465
150,oscillation_reversal,split_base,2048,236,2040,0.043177700019441545,0.004075128889162881,-0.0030043881315525633,0.0008010224519266921,-0.003447479676522902,0.003909774362024101,0.003682964809936231,0.00032735893767948693,-0.001463453502832228,-0.0005177310875282625,-0.0012895768927374332
150,oscillation_reversal,split_base,2048,237,2032,0.043614900001557544,-0.003166682413883546,0.004669975871766182,-0.0006668842960577823,-0.0013973985838443622,-0.0009762358018802631,-0.0015155423053463037,0.0024380514256040287,-0.0011579071900274488,0.0003724407212121138,0.00028281146660862213
150,oscillation_reversal,split_base,2048,238,2060,0.043355499976314604,0.006027291171651454,0.00010208132057716543,-0.0025880122787921363,0.006895980501809787,0.0033787474051558374,0.0029187914249725823,-0.0034039649241728205,0.005752727118625038,-0.00030806694291245554,0.00026432857300298055
150,oscillation_reversal,split_base,2048,239,2092,0.044900700013386086,0.0020110865039549,-0.0013618465897315608,0.000435636652782618,0.0012277956357652792,-0.0016013862779756347,-0.0035227851554784557,0.0013694662774373354,0.004616247065020394,-0.00019125674011395786,-0.00014110125742332463
150,oscillation_reversal,split_base,2048,240,2044,0.04431910000857897,0.006358800416686005,-0.0004365845512010238,0.005889638505695115,-0.0003266279171234655,-0.01086165356120249,-0.001336270533626992,0.004440770644739732,0.00401597519059086,-0.0003119015965505109,-0.0003398403466964826
150,oscillation_reversal,split_base,2048,241,2080,0.04411650000838563,0.005280662552155009,-0.0005046729047368389,-0.005918088317590661,0.001057275090611791,0.0006171327099726485,-0.0006765805078175341,-0.0013295182592411308,0.005225281693985095,-0.00015161489276357563,0.0011488076111839777
150,oscillation_reversal,split_base,2048,242,2008,0.04059449999476783,-0.012305679081585521,0.007916288050314742,0.003101329421232427,-0.0072149492333460335,-0.008154196021191995,0.00033009019351235637,0.0032577392200840646,-0.0016845098236319804,0.0008616280775545621,0.0011654281791691156
150,oscillation_reversal,split_base,2048,243,2100,0.045786900009261444,-0.004791352751309543,0.0031226675942838773,-0.00642919781014756,0.006802406226702197,-0.002520671835868597,-0.002306834701246669,0.0037082191648429123,-0.005624696444059765,0.0005432689883894985,0.0005125257893038606
150,oscillation_reversal,split_base,2048,244,1964,0.042755300004500896,0.004189303377165306,0.002930157568427889,-0.005305364224909428,0.004548727151698033,-0.0070629239731484755,-0.005942736771906895,0.009828083789061703,-0.001496786707005499,-0.00036332189654312067,-0.0006272916478850456
150,oscillation_reversal,split_base,2048,245,2048,0.04473519997554831,-0.005661747399620629,-0.004732897098181111,-0.008171070657230604,0.007100568052853862,0.0003193656016631355,-0.0004243788479950512,-0.0018905577540697014,0.006444386432854427,0.0005714374637650438,-0.0011138116245883005
150,oscillation_reversal,split_base,2048,246,1996,0.046428400004515424,0.004805233644091137,0.002113152457776587,0.001813068966905235,0.0016442858508392843,0.002631072788511245,0.00631047974744639,-0.00464086098689209,0.0067030833148870456,-0.0004549573302965561,9.640096434280221e-05
150,oscillation_reversal,split_base,2048,247,1968,0.04427020001458004,0.007300525901544533,-0.0004397552402668041,0.0021850670774458,-0.0015926357998586119,-0.002569644154722652,-0.007874007603516427,0.004668585484527329,-0.0023731273084024148,-0.00033317029994018324,0.0005863538618045978
150,oscillation_reversal,split_base,2048,248,2032,0.04227269999682903,0.008652563412541848,-0.0005127892256411447,-0.002638082247976125,-0.002611927913577378,0.0030266322570899943,0.0022348408294486535,-0.0023220101416779352,-0.0014940903109317855,-0.0005526023646612934,-0.00037779463146021347
150,oscillation_reversal,split_base,2048,249,1940,0.04118979998747818,-0.006018908468133852,0.0015961388948157497,-0.001781670920891968,0.0056683840497038385,-0.006662719176265919,-0.00632615244179621,0.00028310496204015935,0.0010586725115762034,0.00036574570784368444,0.0007662977896436357
150,oscillation_reversal,split_base,2048,250,1940,0.037525499996263534,0.004861921410580324,0.0031637933847933975,-0.004264624745951724,0.006526305765608734,0.001771011934000134,-0.0038654400911431234,-0.003160505152523305,0.003925245498759356,-0.0003633807316651567,0.0015924773750046722
150,oscillation_reversal,split_base,2048,251,1972,0.04015939999953844,0.0021804466447308433,0.0009873631437421243,-0.0007776957871060365,-0.0017328369770009757,-0.0006865809962826104,-0.002448833073860099,-0.001224985172077582,0.005863977554730765,-0.00024771960355461143,0.0002607274426995948
150,oscillation_reversal,split_base,2048,252,2008,0.04132979997666553,-0.006598144220556233,-0.002666661726930437,-0.0012725754571670065,-0.0005214008070731993,0.0032455200731372124,0.010195523119558923,-0.0042134121979555015,0.0043942870875056435,0.0005891265585250798,-0.0012247079766759506
150,oscillation_reversal,split_base,2048,253,1996,0.04146989999571815,0.008270431276603004,-0.0027055629117371948,-0.0006920706603861587,0.0029936234542030636,-0.0013034703531024149,-0.0022044355202444086,0.0007471253656113469,-0.0015804866405547708,-0.0004718609945126392,-0.0010462773854424204
150,oscillation_reversal,split_base,2048,254,2088,0.04417060001287609,-0.003911224561422231,0.0007911422757917134,-0.0001229786097345704,-0.0002787827944043738,-0.00530419359369483,-0.0110439535107674,0.010696070732698317,-0.0008613654348583616,0.00030624867955841975,0.0007667802017611686
150,oscillation_reversal,split_base,2048,255,2096,0.045480100001441315,0.01066630550063937,0.002403748682933139,0.0011159684391960014,0.008307448945582356,-0.00599640351669885,0.0030418380951417693,0.006328776623462309,-0.009244031268530262,-0.00027246369536339254,0.0006732445928052998
150,oscillation_reversal,split_base,2048,256,2028,0.044315599981928244,0.002799698765547914,0.00047915842530061307,-0.0037374757305824193,0.005011085463239211,0.003993454741294715,0.00950076413698504,-0.0022911274050091803,0.005122946982685894,-0.000253381038573092,0.002243402863039931
150,oscillation_reversal,split_base,2048,257,1868,0.03682979999575764,-0.0199888799847062,-0.0012877686020273422,-0.0013884585764988694,0.003423074994686372,-0.006958707070790948,-0.002227642696215534,0.0004697223857327914,0.0009682010667365843,0.0013324371316859034,-9.596667133369847e-05
150,oscillation_reversal,split_base,2048,258,2020,0.04178829997545108,-0.004153027788685986,0.0007890938162794205,0.0007347525742837105,0.0005084401908351341,-0.0014650986609314417,0.002747235831979399,-0.0049380481860216265,-0.0009782765914385517,0.00033539503433700996,0.0008873909978435654
150,oscillation_reversal,split_base,2048,259,1980,0.04065550002269447,0.006884656284016256,-0.0033984943729076073,0.002212678138189809,-0.003136437866998551,0.003484650834392375,0.00305460627953226,0.002195648614922711,0.0004950751545133554,-0.0005101097435428027,-0.000530770620715333
150,oscillation_reversal,split_base,2048,260,2136,0.044878399989102036,0.005048189275816257,0.0014706844486308932,-0.0019115270024521063,0.0032372433269258786,0.00038213881732415374,0.0038113783194369073,0.003787715606384502,-0.004432908586391364,-0.0004261627341132476,0.00032225642035815837
150,oscillation_reversal,split_base,2048,261,1916,0.04097700002603233,0.0069196852850699556,0.0005000732915005084,-0.007298657264295837,0.007210633810883693,0.0021758020199642222,0.0013115532701936145,-0.003819507745880775,-0.0005422411198326548,-0.00016681406708868088,0.00028621624257327055
150,oscillation_reversal,split_base,2048,262,2080,0.04568519999156706,0.004599005025803167,0.0006723079197429817,-0.008445489473064737,0.007673459869900398,0.002610839649661481,0.003616404006926254,-0.004150503726490216,0.001117247826214612,-0.0005253706239763828,-0.0004301985379883824
150,oscillation_reversal,split_base,2048,263,2060,0.04520530000445433,-0.0008672068831368964,-0.0016686222967123548,-0.0035405914221433507,0.0019094619932335268,0.0017756107262854696,-0.0007478687211562404,0.0021067310222829794,0.00037981992405087227,-2.984518366122289e-05,0.0002773183298903456
150,oscillation_reversal,split_base,2048,264,1948,0.04125390000990592,-0.0005048611141024078,0.0006360725592742773,-0.0034248689835379314,-0.0007358762870024993,-0.0012126849498432155,3.070252043079971e-05,0.003006348931606408,0.0026658334143364617,0.00013707803824528574,-0.0012888630143591147
150,oscillation_reversal,split_base,2048,265,2012,0.04224459998658858,0.004534975522734951,0.0011783531421201525,0.0027789904827858103,0.005083117997518876,-8.074929287209539e-05,0.0032807110093870232,-0.0053684231731031306,0.0032979251302071417,-0.00013853437824750867,0.0014840205067600469
150,oscillation_reversal,split_base,2048,266,1920,0.041722900001332164,0.010877304597451303,-0.00023848229718445428,-0.007475864723729017,0.006427340277578306,0.008689934617493907,0.0019776141612040258,-0.00725187298511701,0.004237740666643066,-0.0006832721261446166,-0.0010631882620138772
150,oscillation_reversal,split_base,2048,267,1968,0.04322429999592714,-0.0028710948677685122,-0.00023515845869321195,-0.004065918645048745,0.006313161577569816,0.0019162540476917015,-0.004102798343509368,-0.00053501171914006,0.001963346706733332,8.371434864258757e-05,0.0010869845738978496
