day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
290,0,1,437,3,-0.020567870377042812,-0.0727631366147632,-0.2236624301377144,0.1944382790346929,-0.0908948088007084,-0.04217509826888327,0.1681019069478896,-0.13818063184455637,0.0011208897661061934,-0.04107366874208822
290,0,1,438,3,2.377011945479571,-0.020080278419125148,0.4693255690289845,-1.0737611467274943,-0.24476954889956956,0.27674930489037797,-0.0827686699943539,0.09990869298248589,0.2837502816539381,0.21296353183827765
290,0,1,439,3,-0.08076138978052584,-0.028661482845690145,0.06872384884370376,-0.002322149057455871,-0.0011280093216614598,-0.12384339479766432,-0.09289616814801015,0.09031061909692048,-0.016196538229215216,-0.03315532717241658
290,0,1,440,3,0.03654242532910404,0.05900629293498617,-0.00854046102953796,0.22315880077586042,-0.17462192040816227,-0.19531122799269998,0.16045953412103853,-0.08197291716184278,0.0011398248840019587,-0.0006720318088296781
290,0,1,441,3,0.0021549958246005075,0.001264073599296035,-0.05080580197745939,0.0630974683972152,-0.07920507227964521,0.01747894908086459,0.13593886560701735,-0.08291522084680773,0.0003745474151232874,0.0023456263387029593
290,0,1,442,3,-0.6523148407247962,0.21044984332443328,0.20015406249417256,-0.10094088582223479,0.39864691852271933,0.15034891729502214,-0.13441189532393882,0.33011122580607494,-0.08531667300324568,0.03858892382176179
290,0,1,443,3,-0.017970229412327343,-0.09462743720868143,-0.06817421107370296,-0.035128855151413556,0.057984026013401704,0.03521076315986647,-0.0032291003377937374,-0.014059632488844752,-0.001587880328864683,-0.016593214258550638
290,0,1,444,3,-0.005872768043860479,0.004200296105027335,-0.010542703477793725,0.0060999763777260215,0.0029092277335280555,0.0012309031159083335,-0.00901819905676868,-9.111455606273958e-05,-0.000912733919561238,0.00038866089635035406
290,0,1,445,3,-0.48294847026604626,0.033826895469323534,-0.06837610723173074,0.18900099218557073,0.5791996466067606,0.5124530385811574,-0.44046619066036957,0.26662651460013714,-0.06186618263011003,-0.24253171148143993
290,0,1,446,3,-0.2319597464611408,-0.09925258313262847,-0.11970143517119813,0.05575093589759193,-0.2050996857948794,0.1791230716331829,0.12620407202622608,-0.0687648390888485,-0.030621840251955884,-0.008849658279111735
290,0,1,447,3,-0.6899412274646938,-0.287337102198475,-0.0685014979369628,-0.07052868083948319,-0.14321450296327345,-0.08442652270701584,-0.2593093990671064,-0.07145900259589795,-0.08818792249595811,0.02170222445722544
290,0,1,448,3,-0.5059924915769848,0.10107480983080988,0.25647512240080145,-0.29978670381766,-0.22034027807232728,0.25164758097022744,0.1455597862192554,-0.22375203624453294,-0.06528999859836879,-0.01624278711596521
290,0,1,449,3,0.08604568610506252,0.037228050809655695,0.005914253609912773,0.0675607100258407,-0.1239568790454749,-0.026371248972100705,0.12810871743482805,-0.047592875083186825,0.012626406712232578,0.019390995849582926
290,0,1,450,3,0.033753127626213325,-0.05602270817205491,0.01578183745230774,-0.0035676439391804276,0.03037222633568551,0.030984505249808534,-0.13510638247723042,0.015855962649298543,0.005359687324541735,-0.01055585495378935
290,0,1,451,3,-0.009961278924258632,-0.055343383063653925,-0.14756534783319,0.11703159223903176,-0.042760385717681426,-0.006251549028627004,0.015854868882208845,0.04241512688820829,-0.0025379231351593556,-0.012388918935853059
290,0,1,452,3,0.26452128772953826,0.014855191308209871,0.04174027754413566,-0.06080066527500057,0.039487707101189644,-0.10853922442891618,-0.16334005698596338,0.0912358104696637,0.03433672142171823,0.04284655149123574
290,0,1,453,3,-0.9818900291993266,0.4472392377329318,-0.670679872317567,0.09774020957765037,0.8339910283889107,1.0838019569117783,-0.15127632668486563,0.7153846940131177,-0.1137968046793734,-0.15264774571462386
290,0,1,454,3,2.2314135882172885,0.46123816518889565,0.6779815797324293,-0.3433144368685496,-0.44096330387855465,-0.14452043719825547,0.12573067592881104,0.16603606762059855,0.2799634608881503,0.1166694463729166
290,0,1,455,3,-0.1057930283308452,0.26957418845733566,-0.2021133748706345,-0.010023310224331661,0.02499919521376717,0.10532220977937394,-0.2103355761628251,-0.08530546173524649,-0.02117343017882184,0.027709862640217776
290,0,1,456,3,0.020822486828601813,-0.04428236584604508,0.09579661145526386,-0.06203455851584214,0.03119050429845672,0.03395573472703236,-0.035703507847426055,0.12647603826218914,0.00264877739096615,-0.0003506209059806983
290,0,1,457,3,-0.004107110960157769,-0.0021712266478786002,0.0009541381176999419,-1.3027628929217903e-05,-0.003696141434441992,-0.0007066170105869574,0.00022269708342096962,-0.0032382014013296653,-0.0004824786327857974,-0.0004279266983366245
290,0,1,458,3,-0.0005367884873029274,-0.001932643677593997,0.0021214775016847776,-0.0014558525847590646,0.0007355272167038474,-0.0002733988703397877,-0.0010040135425160978,0.0005732480513854749,-2.5604204882188842e-05,-0.000520781464360283
290,0,1,459,3,-0.20770337961452412,0.004651401102649165,0.11183560679501309,-0.04958578294602432,0.14817600482927917,0.2147677302158235,-0.2047555599953287,0.1078156937925632,-0.020412593571140846,-0.036453499147037244
290,0,1,460,3,-0.03420808275222836,-0.015353671527356623,0.0356486165098966,-0.035931959477848434,-0.0070888395484116325,0.001591122631177237,0.01945766085679855,-0.02969663725450397,-0.004522061166741844,-0.015490370585491126
290,0,1,461,3,-0.01418660971373432,0.030843045922254675,-0.013852237210552648,-0.10492004945923651,-0.0033213649500659008,-0.05679745547753067,0.1014179590441087,-0.125753904191888,0.001574548557468215,0.00047863792690389974
290,0,1,462,3,-0.09774718008131351,-0.005209241394104011,-0.014775222843603997,-0.013854469059009155,0.003323543304543902,0.008431495051318317,-0.011071578029022568,0.02843181411256315,-0.014175495665136154,-0.01099975851752116
290,0,1,463,3,0.6687167686747589,-0.15234805204950155,-0.3010105037372307,0.09682025163302146,-0.35588507095247085,-0.3852207638082282,0.08910686902844972,-0.08923656529808296,0.09993408192562035,-0.04429838992385428
290,0,1,464,3,-0.31981800728884363,-0.07104056194068945,-0.3426918018891238,0.535144808300371,0.07324789155714705,0.11239219288785028,-0.21172551480883495,0.09826658068687798,-0.044678873456499985,0.001899410989598507
290,0,1,465,3,-0.7196331746380724,0.07565581241099595,0.23473015854194196,-0.29198936873801623,0.1090987687232512,0.10013633778873438,-0.0447221339793713,-0.011869719159793783,-0.10183031777165967,0.05398737830322653
290,0,1,466,3,-0.009336803936714698,0.010638659626607216,-0.10023316734766902,0.18895675117891972,-0.1650351081055986,0.15396906532464136,0.08852130445215385,-0.04123807845059388,-0.009281111089916281,-0.009609407362664905
290,0,1,467,3,0.20129495838763967,-0.03141440982139544,0.22606705067148578,-0.20894949521275313,0.04523921798667234,-0.028105975789163344,0.13187269472176763,-0.03496190486520545,0.027626702631826282,0.011809404607701189
290,0,1,468,3,-0.003867859484268353,-0.009950580428565618,-0.003022504509582051,0.00024586285463818375,0.004002754399319478,0.011822951900142143,0.007300219952193375,-0.01857624168416685,0.00044310995336485875,0.0009673496954650321
290,0,1,469,3,-0.45425374372256155,-0.48683876611602006,0.4678406784894063,-0.4874113901381835,-2.2790551130421446,0.420457757323966,1.149663130530118,1.9434513681369174,-0.059324143171555134,-0.6489707947534679
290,0,1,470,3,-0.05068569480608588,0.010212869963178444,0.008948388440869263,0.012102404253194055,-0.0493470556297547,-0.05876363702669303,0.017966727901710916,-0.01758782976586089,-0.007079996301953308,-0.006519146756772066
290,0,1,471,3,-0.6359896964596422,-0.3195103656661217,0.4839146909612292,-0.5847803339756499,0.7172206759889774,0.36802934443000895,0.3409542083062509,-0.011052977681429413,-0.07485624417288596,0.010880435551528385
290,0,1,472,3,-0.25755673655844474,-0.03022094834219879,-0.025063026946763007,-0.019122164198017433,-0.03956773637907833,0.16102727098072636,0.1039387505396423,-0.09160617823342936,-0.026937742181371058,-0.03056408603632344
290,0,1,473,3,0.008580853837067498,-0.0018986148355438987,-0.07715767046756289,0.08273599270973432,-0.04820758226643524,-0.06755300649667811,-0.004691786989298087,-0.015525163251501632,-3.052934930820955e-05,0.005834723460965747
290,0,1,474,3,-0.09963632726884802,0.007333363395398029,-0.05188016709175877,0.13430586641185346,-0.006242384134895785,0.01029452892078716,-0.048576670159785354,-0.04482308246083896,-0.011732625771492209,0.013324506464099233
290,0,1,475,3,0.022716145652252308,0.11774617427304625,-0.04174018210662301,-0.01619280616685824,0.031089221702822245,0.07182568039603707,-0.0933496855096105,0.013643173489768172,0.002832750450516665,-0.005558011217032285
290,0,1,476,3,-0.011729654035141365,0.0018616681455123018,0.05895462766688434,-0.07660317299948596,0.0640910596979577,0.02851912616520678,-0.016115521024433806,0.09286910094655551,-0.0034658869399971626,0.010402036718360406
290,0,1,477,3,2.789272580918051,-0.8714754478048332,1.8339902446243599,0.05530934493261244,0.746601052957288,-0.9071730575450127,0.09080804578572489,-0.43305547314520393,0.3928786422721553,0.17654222363032784
290,0,1,478,3,-0.045216559333055566,0.045926263746542365,0.0499727954293192,-0.025326527334312933,0.08626714589055716,-0.044367798868718604,0.0020309066896424116,-0.016663894380453983,-0.0051641996083712505,-0.010121167026577354
290,0,1,479,3,0.715225898384428,0.08341770745274307,0.20152038980746015,-0.2151204747588656,0.09850315445026449,0.23628295878331645,-0.04787123706982924,-0.0091357245611466,0.09403053823671385,-0.0298034251377785
290,0,1,480,3,2.2810634345421117,-0.08472318602946705,-0.9807468067165533,1.2579503159324625,0.31255254396467086,0.9802740462452,0.7014007238620723,-0.9777531819099904,0.3348894616506805,-0.11275189675524518
290,0,1,481,3,0.2686185340505879,-0.0853576574099519,-0.24483932658839858,0.14687124672950264,-0.16902565945153972,-0.15012255639603053,0.026255200499833563,-0.052124849732980365,0.029770458834004858,-0.03491196877611792
290,0,1,482,3,-0.0056372655441439285,0.017010514556203307,0.0001949948407328084,-0.01850291996345353,-0.026125364876206522,-0.0476172505431823,0.06167049791215235,-0.008756423394484819,-0.002217873101290544,0.0028565336161263583
290,0,1,483,3,1.2893814374105221,0.007731345839238406,0.004382675852027908,0.3049474017341154,-1.8949465475188074,-1.8916934562363892,0.5702500690109231,0.0282244257960218,0.13352854373502177,0.1779638305948537
290,0,1,484,3,0.034527698562709166,0.0034313479907948853,0.007991072005201166,-0.012074505067479946,0.017094955680180806,0.05657457166494083,-0.02050216232026352,0.01680811438157768,0.004858956778194416,-0.00321998168362481
290,0,1,485,3,0.020071128984226357,0.005816599799274455,-0.00448670828270086,0.009456022739842484,0.016223265011649775,-0.05681724879833145,-0.029149173290784095,0.022521524650691394,0.0015918729488949939,-0.003197140560622276
290,0,1,486,3,0.006491865796649325,-0.008251584388253973,-0.006736010647288482,0.001323135650886099,0.03485879677337625,0.009933295631815282,-0.020078265922436077,0.03216155941139695,0.0006058203597723777,-0.0033567911932548948
290,0,1,487,3,-0.09949333186404932,-0.004234812117534165,0.04376538219195727,-0.1180190678955272,0.04370818214335924,0.02677580194753733,-0.0469444623874856,0.0016109407225131244,-0.010630343564286202,0.0037268941873109572
290,0,1,488,3,0.09880333470182694,0.32474974380540944,0.5938005367642848,0.061852947992013435,-0.4484698742090623,-0.09916637957794448,-0.17261127493183678,-0.5505481247955403,0.02621370630838086,0.10610731168393234
290,0,1,489,3,-0.02216070797610152,0.020172341563873628,-0.015451069777780331,0.011035083776630643,-0.008214854443940135,-0.040296019442990404,-0.008127836793017876,0.02290230327350843,-0.0026739077420894768,0.004437667282707891
290,0,1,490,3,-0.01681453580074485,-0.007344999758531586,-0.011388721109632068,0.011121317801676111,-0.03903151099531671,0.04166731436261498,0.04128217822462329,-0.01525551567680705,-0.0013309254058645594,0.0043723290444699055
290,0,1,491,3,0.2112606847762809,0.0831186972115136,-0.42342822690742915,0.004022512164739943,-0.0650455988657718,-0.09754091704354123,-0.15683463106686615,-0.22531042748476215,0.037622111785497576,0.014648608638152231
290,0,1,492,3,0.003386403647721415,-0.041976266991506674,-0.21956331205987453,0.17704150652743353,0.18740308484215737,-0.02499902501956061,-0.07978245603994631,-0.04335797799168383,-0.0001558792879095407,0.05962910122016547
290,0,1,493,3,0.23405513910160727,0.03570530887399674,0.04680314615690533,0.030010922476026766,0.09259576028468622,0.13496512226275342,-0.1388161792949692,0.22483639476078368,0.02845935645644864,0.03735341117966693
290,0,1,494,3,0.020356324235239438,-0.00372549564983271,0.007831594134648776,-0.05482717643462839,0.018277575174149054,0.029284515414934167,-0.0157540673260319,-0.06073574066999301,0.003008673772591813,-0.006125292792969747
290,0,1,495,3,-0.11086949061655953,0.04326908195686824,0.0435861190285119,-0.07264861617279475,0.04822637376127824,0.07045596349775297,0.00687914582137122,0.06487606165366269,-0.013322918515917584,0.012614480816583212
290,0,1,496,3,0.002156615421419428,0.0024788407349837357,0.003577546177588673,-0.009968169249257164,-0.003315215322021429,-0.001483265077577269,-0.0017015595733598688,-0.0018123591069375727,0.0005046438748789962,0.0004322796117932682
290,0,1,497,3,-0.5337357133955073,-0.048571172002592776,-1.3571452280585228,0.7817368525681996,-1.0122975164664925,0.6730029166411093,0.2515576809240076,-0.45044054301260505,-0.03723825868963509,-0.16989870628990653
290,0,1,498,3,0.022175123516577404,0.004285281264008601,-0.00899817433686667,0.01220857632421235,0.008351447579801228,-0.00033308241057033647,-0.008854798182256518,-0.00023935513573783795,0.0027565977266056237,0.002204555791405008
290,0,1,499,3,-0.22422990348592514,0.19980074588634839,-0.19682754142371398,-0.13659277784093254,0.527077060146409,0.1494798364608701,-0.1845676456677464,0.13519168476296983,-0.03558686679631857,-0.04553553489105798
290,1,1,0,5,-0.00408484070693516,-0.10523114458462536,-0.14205827595242546,0.2312064833700001,-0.23005608134418984,-0.10108353809986571,0.10130387714542664,0.012428025844698888,-0.001563237012297306,-0.01546919902429728
290,1,1,1,5,-0.04308976615968798,0.005148370768691059,0.01323541383431135,-0.004927732053190517,-0.0071732444182493645,0.03659169669879899,0.02092657273901823,-0.021145658411802548,-0.004439764708192917,0.008698006580109904
290,1,1,2,5,-0.1383851794809663,-0.02612500885585263,-0.067649889337492,0.07068837379159042,0.01346153546011,0.022054693737486735,-0.03804321847812121,-0.03237706170154851,-0.01671529614543748,-0.0021488796538460643
290,1,1,3,5,0.013552464854406478,0.004727036407157827,0.000657234706177046,0.0019420751932528921,-0.003930804622311954,0.006215917097870768,0.00438019097997102,0.00039956217986426796,0.0017214005120920084,-0.00032310130940075367
290,1,1,4,5,-0.3855396611635468,-0.02178961308161674,0.05746782423360596,-0.0487357112359309,-0.08245100995785304,-0.0462768995099628,-0.032728061203902495,-0.02128947864843087,-0.0530039498805582,-0.027324235811933936
290,1,1,5,5,-0.08113699935525666,-0.013742199952364993,-0.024814229887553586,0.027428794623468814,-0.02012434662921355,-0.042808958660039906,-0.010758565216038084,0.029079023933137518,-0.010060724614197542,-0.010792795822242511
290,1,1,6,5,0.034171610565852335,0.005757485557168089,-0.015269148353339042,0.02643496348573648,-0.03802622500856687,-0.027299108385967902,-0.006420744098666095,-0.02295796372410566,0.0038994386695423234,0.006185572275620219
290,1,1,7,5,-0.025835757203509335,-0.031870195942328705,0.1433520513177332,-0.17743042826287572,0.23480974384567294,0.033143920324573146,-0.0618493915769406,0.15981459176252655,0.0013699538717832811,-0.019487580604923376
290,1,1,8,5,-0.004222908474388214,0.00859712101810073,0.004304227178973232,0.007868223567989305,0.0026676594107636876,-0.010922651267124233,-0.0063078810805378945,0.014156449909424579,-0.0005289014562837301,0.006239979201684209
