seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9603518531168797,0.980414271731262,-0.0013977979212493885,0.1590832227831832,0.03231403461653596,0.00046687641071901584,8.979864560226671e-07,0.0020575771089766
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9658210576338738,0.9796846110263926,0.0056950007429501515,0.15429420111217418,0.03231408380419637,0.0005514403301222284,1.0591534858325318e-06,0.0020586362624624324
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9635421046322513,0.9788774857066855,-0.0023596016918554508,0.15628972994604184,0.03231419984331928,0.0008429308810564903,1.6282407901084652e-06,0.002060264503252541
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9647380213960026,0.9781705124911514,0.0012411671041689942,0.15524254451340136,0.032314215581890154,0.0008298813753540926,1.5992512940075797e-06,0.0020618637545465482
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9594428633345217,0.9772341300333199,-0.005488700501115051,0.15987916518265133,0.0323141788312213,0.0007452224190757882,1.4378888041582373e-06,0.0020633016433507065
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9593409418137991,0.9763394706223439,-0.00010622990134956378,0.15996841113605564,0.032304741441128625,0.0007748400520094928,1.486829516252515e-06,0.002064788472866959
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.953468697585858,0.9751959319705197,-0.006121123337901824,0.16511034809922553,0.03230474393873424,0.0005111267025804979,9.80689544479513e-07,0.0020657691624114383
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9562699318608834,0.9742496319650379,0.0029379404715834667,0.16265749200160007,0.03230462392057827,0.0004670761678058459,8.906850107824671e-07,0.0020666598474222207
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9620005891821269,0.9736371798258924,0.0059927193466093875,0.15763953335417957,0.032302291490391086,0.000635609895671338,1.215629263247467e-06,0.0020678754766854683
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9571457196176992,0.9728126068154828,-0.0050466388680231455,0.16189062242604046,0.032304806349733275,0.0008897739228166945,1.711926075977105e-06,0.002069587402761445
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9548605390730003,0.9719150034283587,-0.002387494921475164,0.16389160430863903,0.032295030105510464,0.0007480596937482244,1.43200426777928e-06,0.0020710194070292245
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9646515476615295,0.9715518306400173,0.0102538624101427,0.15531826385925473,0.03229508171920889,0.0006503502476602752,1.2419875761342992e-06,0.002072261394605359
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9644228390569705,0.9711953810608649,-0.00023708934600630283,0.15551852889965978,0.03229506795399582,0.0007604065380058776,1.467054687478631e-06,0.0020737284492928377
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9666325105104432,0.9709672375333438,0.0022911853224394374,0.1535836653480026,0.03229519669685649,0.0006096978345006589,1.1760130330320246e-06,0.0020749044623258697
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.968865364521356,0.9708621438827444,0.0023099305957894334,0.15162850235981407,0.0322949876771029,0.000604948244321557,1.1695252802748632e-06,0.0020760739876061443
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9723784556391653,0.9711654062340286,0.003625984833862672,0.14855232017588937,0.03230133163158101,0.0006156974361744318,1.1930558418680102e-06,0.0020772670434480124
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9670773832837358,0.970961005086514,-0.005451655499653096,0.15319411960226936,0.03230127852384181,0.0008090470886499695,1.5733999172016405e-06,0.002078840443365214
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9590190859432068,0.9703639091293486,-0.008332629301252892,0.1602502390937447,0.03230105692822299,0.0007650974764160309,1.47981693089881e-06,0.002080320260296113
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9602437780397306,0.9698579025748677,0.0012770257802734442,0.1591778570000889,0.032301315555282505,0.0006147890043198025,1.1791887779414224e-06,0.002081499449074054
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9584908967503385,0.9692895522836412,-0.0018254544621684188,0.1607127395329181,0.03230049884791022,0.0005229678329001404,1.0043532153145627e-06,0.0020825038022893685
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9572936690929721,0.9686897581241077,-0.00124907566824628,0.1617610728286366,0.032302364228424904,0.00046870477376796324,8.984985178400392e-07,0.0020834023008072084
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9605802894858159,0.9682842846921932,0.0034332415422300144,0.15888319612155755,0.03230326221037676,0.0008062414036586092,1.543619582966036e-06,0.0020849459203901746
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9535704071214951,0.9675485908136583,-0.007297549659355473,0.16502128776717884,0.03230326727686383,0.0008201998333423471,1.5757355866964194e-06,0.002086521655976871
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9554625630779652,0.9669442894268736,0.0019842855255773895,0.1633644515943301,0.032303282337914976,0.0005110340841520851,9.746139593557283e-07,0.0020874962699362265
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9538454227311525,0.9662893460920875,-0.0016925208891526156,0.16478047473661428,0.03230308670668164,0.0006270639325056705,1.1982722243312323e-06,0.0020886945421605576
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.954702081755617,0.965709982875264,0.0008981109559782485,0.16403035493032825,0.03230120500824899,0.00038996834234278355,7.439390367074383e-07,0.002089438481197265
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9550501463319764,0.9651769910480996,0.00036457925777155786,0.16372557773760932,0.032302117496811916,0.0005069915326961945,9.680517433950556e-07,0.0020904065329406603
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9528064841540738,0.9645584657033983,-0.0023492611215439885,0.16569020472477192,0.03230206823304952,0.0003919132207882252,7.485935577264612e-07,0.0020911551264983868
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.953211674748662,0.9639911261556615,0.0004252601145424695,0.16533540604566932,0.03230198698600378,0.0005238529190212324,9.982609159729383e-07,0.0020921533874143595
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9532806972041905,0.963455604708088,7.241041770367218e-05,0.16527496763377858,0.032301968850755015,0.0004231304433202701,8.06665757028917e-07,0.0020929600531713883
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9582645375957628,0.9631960513524718,0.005228093263808908,0.16091094731493205,0.03229577457430174,0.0003498551645673906,6.670203503985779e-07,0.002093627073521787
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9645223360814851,0.9634613082982745,0.006530345473727772,0.15543140591767568,0.032296715486752,0.00045465499507805693,8.71359517248156e-07,0.002094498433039035
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9620210140945266,0.9633892935880871,-0.002593327176973914,0.15762164860552808,0.03229586852452332,0.0004263364341019274,8.224220267532823e-07,0.002095320855065788
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9600625271742624,0.9632229552673959,-0.002035804718993006,0.1593365664284745,0.03229569753943675,0.0003370295678844157,6.484590533520114e-07,0.00209596931411914
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9633465179200841,0.9632476677979335,0.003420600901367754,0.1564609923298529,0.03229599096396961,0.00036711148867678983,7.048999671474889e-07,0.0020966742140862875
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000202921403452,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.00022315250935,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.001301104644864,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0020628673322827,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.003335894168917,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.0126590391642636,1.0052005231679864,0.004195676481068444,0.0,0.03225310469579046,6.412229776318196e-05,1.2932544117180892e-07,0.0019356131964089135
33,dynamic,2,6,20230309,uptrend_momentum,1.017302663798396,1.0076209512940684,0.004585575652358509,0.0,0.032253113929244695,2.0414383462168118e-05,4.134561988386e-08,0.0019356545420287975
33,dynamic,2,7,20230310,uptrend_momentum,1.0204534364520228,1.0101874483256592,0.0030971831351178647,0.0,0.03225311470611646,2.3430374657611858e-05,4.767156510596595e-08,0.0019357022135939035
33,dynamic,2,8,20230313,uptrend_momentum,1.0232451773163915,1.0127989941238056,0.002735784666545227,0.0,0.03225314828647896,1.503221136774091e-05,3.067934349536875e-08,0.0019357328929373988
33,dynamic,2,9,20230314,uptrend_momentum,1.0277679512512916,1.0157927855493027,0.004420029563942496,0.0,0.03225310080027545,3.0744617393541757e-05,6.291856295275851e-08,0.0019357958115003516
33,dynamic,3,10,20230315,uptrend_momentum,1.0277948128386833,1.0181931910071789,2.6135848426811492e-05,0.0,0.03225232353889323,3.4421957923937846e-05,7.075557034708753e-08,0.0019358665670706988
33,dynamic,3,11,20230316,uptrend_momentum,1.0282434317341582,1.0202032391525748,0.0004364868258439625,0.0,0.032252323665543724,2.8387675647448957e-05,5.83534115579901e-08,0.001935924920482257
33,dynamic,3,12,20230317,uptrend_momentum,1.0306394900444815,1.0222904893309561,0.0023302442168604554,0.0,0.03225229774119632,2.6963708279429538e-05,5.5450511867038725e-08,0.001935980370994124
33,dynamic,3,13,20230320,uptrend_momentum,1.0315980340452433,1.0241519982738136,0.0009300478101419429,0.0,0.032252293986297455,4.007475725331666e-05,8.260525475842934e-08,0.0019360629762488824
33,dynamic,3,14,20230321,uptrend_momentum,1.0366700667711748,1.026655611973286,0.004916675447744323,0.0,0.03225231230203392,4.196715172495244e-05,8.658646242787875e-08,0.0019361495627113103
33,dynamic,4,15,20230322,uptrend_momentum,1.043590861137167,1.030042661806062,0.006675985530813833,0.0,0.032252416852412064,3.597149148500817e-05,7.458113695924433e-08,0.0019362241438482695
33,dynamic,4,16,20230323,uptrend_momentum,1.0469999884022916,1.033434127125308,0.003266727787755608,0.0,0.03225242282094038,1.6081548653172628e-05,3.356511441476734e-08,0.0019362577089626842
33,dynamic,4,17,20230324,uptrend_momentum,1.0464078116773565,1.0360288640357178,-0.0005655938218669387,0.0005655938218669387,0.032252415765021546,2.5395370254480826e-05,5.3177904723826655e-08,0.001936310886867408
33,dynamic,4,18,20230327,uptrend_momentum,1.0487944066010082,1.038581972548776,0.002280750293545797,0.0,0.03225241579725077,1.5274564424797715e-05,3.196684706815476e-08,0.001936342853714476
33,dynamic,4,19,20230328,uptrend_momentum,1.0490464992733037,1.0406748778936814,0.00024036424175122306,0.0,0.032252415832152284,2.9580106550384372e-05,6.204690059340994e-08,0.0019364049006150694
33,dynamic,5,20,20230329,uptrend_momentum,1.0463183138591647,1.041803565086778,-0.002600633447639278,0.002600633447639278,0.032252471444972286,3.248869695703788e-05,6.816430761746365e-08,0.0019364730649226868
33,dynamic,5,21,20230330,uptrend_momentum,1.0465049687472987,1.0427438458188822,0.00017839206832337418,0.0024227053116955277,0.03225251055170422,1.881745013056907e-05,3.93780853834919e-08,0.0019365124430080702
33,dynamic,5,22,20230331,uptrend_momentum,1.0421505091526673,1.0427141789855714,-0.004160954534065731,0.006573579079109937,0.0322526222114517,2.9868203835586166e-05,6.25144474429961e-08,0.0019365749574555132
33,dynamic,5,23,20230403,uptrend_momentum,1.0410980090255861,1.042633370487572,-0.0010099310203637302,0.007576871238046845,0.03225248006797538,3.079953870555388e-05,6.419550988732053e-08,0.0019366391529654005
33,dynamic,5,24,20230404,uptrend_momentum,1.0446600299397943,1.0430387023780165,0.003421407862975512,0.0041813869419019545,0.03225246138650237,2.738174294118767e-05,5.7014156119441764e-08,0.0019366961671215199
33,dynamic,6,25,20230406,uptrend_momentum,1.0489727219814238,1.044225506298698,0.00412832109780048,7.032795203176789e-05,0.03225296053800569,3.524202589245268e-05,7.363187164789724e-08,0.0019367697989931677
33,dynamic,6,26,20230407,uptrend_momentum,1.0519356165041978,1.045767528339798,0.0028245677515592593,0.0,0.03225296059726246,1.97051319670849e-05,4.1340291833032434e-08,0.0019368111392850007
33,dynamic,6,27,20230410,uptrend_momentum,1.0562810544343895,1.0478702335587162,0.004130897235548048,0.0,0.032252963135794725,2.2332643564170612e-05,4.698500635168864e-08,0.0019368581242913525
33,dynamic,6,28,20230411,uptrend_momentum,1.062073555309704,1.0507108979089137,0.005483863268205935,0.0,0.03225297071563005,4.468286266368082e-05,9.439532257907958e-08,0.0019369525196139316
33,dynamic,6,29,20230412,uptrend_momentum,1.0662223227544392,1.0538131828780188,0.003906290128394385,0.0,0.032252984306072485,3.158850620052153e-05,6.709863417462106e-08,0.0019370196182481062
33,dynamic,7,30,20230413,uptrend_momentum,1.0666656106569872,1.0563836684338126,0.000415755600954526,0.0,0.032251478391666914,2.806942098414894e-05,5.985648648018296e-08,0.0019370794747345865
33,dynamic,7,31,20230414,uptrend_momentum,1.0669143705222808,1.0584898088515062,0.00023321260459541193,0.0,0.03225148989393462,2.9268204344835153e-05,6.243877412063415e-08,0.0019371419135087071
33,dynamic,7,32,20230417,uptrend_momentum,1.0693547659149312,1.0606628002641911,0.002287339509220221,0.0,0.03225149469767132,3.0852523438384266e-05,6.583400124657532e-08,0.0019372077475099537
33,dynamic,7,33,20230418,uptrend_momentum,1.0689584365160416,1.0623219275145612,-0.0003706248024718528,0.0003706248024718528,0.032251511634418854,4.278570759613798e-05,9.150620066194564e-08,0.0019372992537106156
33,dynamic,7,34,20230419,uptrend_momentum,1.0760319728602687,1.0650639365837027,0.006617222992580718,0.0,0.03225152271035477,3.7611677213968825e-05,8.04106393387803e-08,0.0019373796643499543
33,dynamic,8,35,20230420,uptrend_momentum,1.0760973228067785,1.067270613828318,6.073234639680791e-05,0.0,0.03225124363899515,3.6687617435453984e-05,7.895409873722868e-08,0.0019374586184486915
33,dynamic,8,36,20230421,uptrend_momentum,1.0778691960776876,1.0693903302781917,0.0016465734402977272,0.0,0.03225123418662673,5.5595641808032364e-05,1.1965264261869647e-07,0.0019375782710913103
33,dynamic,8,37,20230424,uptrend_momentum,1.0776622837524006,1.0710447209730336,-0.00019196422538092506,0.00019196422538092506,0.03225123760563457,3.629295712979583e-05,7.823812104955003e-08,0.0019376565092123598
33,dynamic,8,38,20230425,uptrend_momentum,1.079345966687668,1.0727049701159606,0.0015623474632560086,0.0,0.03225122475926713,2.46334810364221e-05,5.309314686096418e-08,0.0019377096023592208
33,dynamic,8,39,20230426,uptrend_momentum,1.074086764970347,1.0729813290868377,-0.004872581989128655,0.004872581989128655,0.0322512129841581,2.6989669047624426e-05,5.826238085757683e-08,0.0019377678647400783
