seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9613158115570515,0.977493559949485,-3.129167171134206e-05,0.15789325303386947,0.03236801365345971,0.004210079087655638,8.094684485947642e-06,0.002881381717196454
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9555212895345536,0.9763949464287384,-0.006027698653070512,0.16296921873829884,0.032367833817569185,0.001985699578400611,3.817768803437357e-06,0.002885199485999891
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9584098882181012,0.9754956935182065,0.0030230605170029623,0.16043882403195042,0.03236686132242622,0.0015886222732920535,3.035924806318674e-06,0.0028882354108062096
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9642160985494502,0.9749317137697687,0.006058170311810995,0.15535261944075174,0.03235830548202908,0.0027440316396026877,5.25981411395709e-06,0.0028934952249201665
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.959396058109094,0.974154930986735,-0.004998921349277818,0.15957494526404092,0.032370597449536895,0.004175432148169808,8.052037791332486e-06,0.002901547262711499
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9571723549556618,0.9733058021851814,-0.0023178156035110753,0.1615228955694895,0.032375381388219444,0.003087152387351003,5.923603662413262e-06,0.002907470866373912
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9670200685032035,0.9729915155010824,0.010288338872885605,0.15289635898195253,0.03237745090742496,0.0030085052633483135,5.759316135631218e-06,0.0029132301825095432
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9668305342106701,0.9726834664365618,-0.00019599830314465105,0.15306238985817977,0.03237673580598992,0.003351836791485669,6.48258688742806e-06,0.002919712769396971
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9690604391532064,0.972502315072394,0.0023064072385310386,0.15110900682356454,0.03237795886554555,0.002582368345101199,4.993425133245833e-06,0.002924706194530217
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9713380647264542,0.9724441025550971,0.0023503441903356403,0.14911382080952407,0.03237479371203956,0.00276645201155523,5.3617184024279646e-06,0.002930067912932645
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9749124615360184,0.9729377743512814,0.0036798689759685033,0.14598267115664065,0.032460230694075554,0.0029095996859092293,5.65240985607954e-06,0.0029357203227887247
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9696359971603684,0.9727726854917357,-0.005412244261742916,0.15060482154410215,0.03245957649267303,0.0036101857393961937,7.039230131593948e-06,0.0029427595529203186
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.961612907832175,0.9722146966087577,-0.008274331142500313,0.15763299852148938,0.03245782534255322,0.003822834088300392,7.4135150863755966e-06,0.002950173068006694
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9628721569966159,0.9717475696281506,0.0013095177427262517,0.15652990398716615,0.03246092586681189,0.0037294400254655816,7.172555334947317e-06,0.0029573456233416414
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9611332112262408,0.971216851708055,-0.0018059986029704822,0.1580532098022126,0.03245944540746206,0.0027749942944492317,5.343929483899269e-06,0.0029626895528255407
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9599583236024337,0.970653925302774,-0.0012223983211527845,0.15908240414505037,0.03240989005757144,0.002819611787951695,5.42004506433075e-06,0.0029681095978898713
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9632874561580761,0.970285601845539,0.0034679969679820566,0.1561661044723026,0.03241208292549346,0.004044015942514856,7.764173529596153e-06,0.0029758737714194673
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9562935162288481,0.9695859975647044,-0.00726049102427051,0.1622927528967567,0.03241267130407266,0.004384610198789392,8.44728000927318e-06,0.0029843210514287405
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9582529005728739,0.9690193427151129,0.002048936138093538,0.16057634424502398,0.03241274163778272,0.0026272663236899443,5.024875501502192e-06,0.0029893459269302427
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9566697168270021,0.9684018614207074,-0.0016521564870040084,0.16196320348322413,0.03241172749299972,0.003277962299873184,6.282233763644015e-06,0.0029956281606938868
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9575526132291943,0.9678593990111317,0.0009228852828335743,0.16118979165724578,0.032434622499921045,0.0021921914645920935,4.194406375323778e-06,0.0029998225670692107
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9579559464894537,0.9673642263850478,0.0004212126359295354,0.16083647419834524,0.0324400647002118,0.0025541037696995613,4.891377478268703e-06,0.0030047139445474793
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9557648342941838,0.9667842567805046,-0.0022872786617166296,0.1627558750246022,0.03243898760793468,0.0013328490139868782,2.5536212774426704e-06,0.003007267565824922
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9562411109805394,0.9662570994905063,0.0004983199520072201,0.1623386595724262,0.032437816704829855,0.0017468677263795685,3.3391894860740518e-06,0.0030106067553109963
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9563815758178323,0.9657633233068726,0.00014689269858814136,0.1622156132376278,0.03243563903668404,0.0018553591161218838,3.5483413249365236e-06,0.003014155096635933
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9614657192442538,0.9655484431037417,0.005316019834524566,0.15776193482054401,0.032414197020205315,0.0013434842302643048,2.569767130453167e-06,0.0030167248637663862
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.96781668075425,0.9660020906338433,0.006605499689565919,0.15219853154246055,0.032418679922849504,0.0018439346164433167,3.5457598444761016e-06,0.0030202706236108624
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9653878258247757,0.96597137739339,-0.0025096229252645763,0.15432619354377453,0.032415982959675675,0.0021892405711744813,4.23756708593325e-06,0.0030245081906967956
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.963516677236763,0.9658486423855587,-0.0019382351195634806,0.15596530821514287,0.03241664669024311,0.0017577275095175503,3.393777477611091e-06,0.0030279019681744065
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9668760859286308,0.9660541310941732,0.003486611878376733,0.1530224868330038,0.032418412977782626,0.0017129304073709647,3.300874028895774e-06,0.003031202842203302
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000202921403452,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.00022315250935,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.001301104644864,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0020628673322827,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.003335894168917,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.012662640914018,1.0052012435179372,0.004199248128968991,0.0,0.03220846572258496,0.0006415002531663626,1.293813636544426e-06,0.0019367776846042862
33,dynamic,2,6,20230309,uptrend_momentum,1.0173076225186182,1.0076225193180735,0.004586899345282003,0.0,0.032208557577006115,0.00020420168355476595,4.135748322953158e-07,0.0019371912594365816
33,dynamic,2,7,20230310,uptrend_momentum,1.0204621681325805,1.0101904490809748,0.0031008768086808747,0.0,0.032208561706620925,0.00023457546503075424,4.772708172632717e-07,0.0019376685302538448
33,dynamic,2,8,20230313,uptrend_momentum,1.023257684356458,1.0128038961360715,0.002739460914061409,0.0,0.032208896822581344,0.0001503933156326298,3.069413778862419e-07,0.001937975471631731
33,dynamic,2,9,20230314,uptrend_momentum,1.0277847096110952,1.0158000588310763,0.004424130230191503,0.0,0.03220841691295018,0.0003077672670977957,6.298504421024119e-07,0.0019386053220738335
33,dynamic,3,10,20230315,uptrend_momentum,1.0278149640949592,1.0182030398838529,2.9436596576060126e-05,0.0,0.03221173311783481,0.00030165451528389384,6.200717967878651e-07,0.0019392253938706214
33,dynamic,3,11,20230316,uptrend_momentum,1.0282676394782486,1.020215959802732,0.0004404249783305225,0.0,0.03221173598055737,0.0002015253089866116,4.142614564405996e-07,0.0019396396553270619
33,dynamic,3,12,20230317,uptrend_momentum,1.0306685827242206,1.0223064843870298,0.0023349400037429024,0.0,0.03221148543740731,0.00018594598509998062,3.824044783384293e-07,0.0019400220598054002
33,dynamic,3,13,20230320,uptrend_momentum,1.031631369965467,1.024171461502717,0.0009341385362708898,0.0,0.03221151845584922,0.0002669892626137524,5.503548898014018e-07,0.0019405724146952016
33,dynamic,3,14,20230321,uptrend_momentum,1.036706779537566,1.0266785251096868,0.004919789878305991,0.0,0.03221163088455922,0.00028573919368030803,5.895550316584881e-07,0.00194116196972686
33,dynamic,4,15,20230322,uptrend_momentum,1.0436300537659695,1.0300688308409434,0.00667814117265797,0.0,0.032212689158761,0.00024375338270719513,5.054015687755282e-07,0.0019416673712956355
33,dynamic,4,16,20230323,uptrend_momentum,1.0470416361759738,1.0334633919079494,0.003268957613565826,0.0,0.03221272028399635,9.683216254961075e-05,2.021139100158507e-07,0.0019418694852056514
33,dynamic,4,17,20230324,uptrend_momentum,1.0464506524895205,1.0360608440242636,-0.0005644318869798548,0.0005644318869798548,0.03221267723123011,0.00015496825842149092,3.2451643770595796e-07,0.0019421940016433573
33,dynamic,4,18,20230327,uptrend_momentum,1.0488411278643335,1.0386169007922776,0.002284365124266552,0.0,0.03221268007862489,0.00010267892344714355,2.148968528763698e-07,0.0019424088984962336
33,dynamic,4,19,20230328,uptrend_momentum,1.049100318960909,1.0407135844260038,0.00024712140827576334,0.0,0.03221268347435651,0.00018778403161221618,3.9391123102213697e-07,0.0019428028097272557
33,dynamic,5,20,20230329,uptrend_momentum,1.0463749126149713,1.0418458500637973,-0.0025978510316697623,0.0025978510316697623,0.03221323029107563,0.00025319122036718614,5.312459800906335e-07,0.0019433340557073464
33,dynamic,5,21,20230330,uptrend_momentum,1.0465640027474425,1.0427894806005262,0.00018070973433292892,0.002417610754306576,0.032213488491598684,0.00011221228871187774,2.3483224759043402e-07,0.001943568887954937
33,dynamic,5,22,20230331,uptrend_momentum,1.042212894842373,1.0427606513126186,-0.004157517259954502,0.006565076755822186,0.03221425500905293,0.0001759611231361112,3.683091547145283e-07,0.0019439371971096515
33,dynamic,5,23,20230403,uptrend_momentum,1.0411621494106584,1.0426807262175206,-0.0010081869423362866,0.007566644873497785,0.03221331735565511,0.00016070568560631535,3.349790756267724e-07,0.0019442721761852783
33,dynamic,5,24,20230404,uptrend_momentum,1.044726299140993,1.0430898408022151,0.0034232417422703776,0.004169305585807415,0.03221320645199301,0.00016035124815746982,3.339033003846263e-07,0.001944606079485663
33,dynamic,6,25,20230406,uptrend_momentum,1.0490427912501812,1.0442804308918083,0.004131696610621738,5.483528094318846e-05,0.032218224524644186,0.00028232707745734845,5.899090455586162e-07,0.0019451959885312218
33,dynamic,6,26,20230407,uptrend_momentum,1.0520095307954433,1.0458262508725353,0.0028280443562522795,0.0,0.03221822708449068,0.00014045697699608534,2.9469075839707173e-07,0.001945490679289619
33,dynamic,6,27,20230410,uptrend_momentum,1.056358389051798,1.0479326785083878,0.004133858229465215,0.0,0.03221823227251972,0.00014891125212070436,3.133121129473283e-07,0.0019458039914025662
33,dynamic,6,28,20230411,uptrend_momentum,1.0621534272996633,1.050776828266643,0.005485863801457658,0.0,0.03221831562970379,0.0003242360259754218,6.85018892143907e-07,0.0019464890102947102
33,dynamic,6,29,20230412,uptrend_momentum,1.0663033236448292,1.0538821273422803,0.0039070592237471224,0.0,0.032218434409600795,0.00022785984344117494,4.840442273100173e-07,0.0019469730545220202
33,dynamic,7,30,20230413,uptrend_momentum,1.066747221891739,1.056455146252172,0.00041629641122442607,0.0,0.03220091938966909,0.0002871337902533369,6.123434297557407e-07,0.0019475853979517759
33,dynamic,7,31,20230414,uptrend_momentum,1.0669949225610165,1.058563101513941,0.0002322018414429028,0.0,0.0322010239577313,0.0002599734705782779,5.546519550098633e-07,0.0019481400499067856
33,dynamic,7,32,20230417,uptrend_momentum,1.0694368685955575,1.0607378549302642,0.002288620107657069,0.0,0.03220107615313462,0.00028091534148807704,5.994704860745445e-07,0.0019487395203928602
33,dynamic,7,33,20230418,uptrend_momentum,1.0690425907997583,1.062398802104163,-0.000368677953208274,0.000368677953208274,0.03220109934552766,0.00037188588085388177,7.954169437905519e-07,0.0019495349373366507
33,dynamic,7,34,20230419,uptrend_momentum,1.0761184124541403,1.0651427241741585,0.006618839806081578,0.0,0.03220120079650093,0.000316199116679166,6.760606458065813e-07,0.0019502109979824573
33,dynamic,8,35,20230420,uptrend_momentum,1.0761845517122612,1.067351089681779,6.146094830783433e-05,0.0,0.03219853139569428,0.00030749594658471824,6.618040997496603e-07,0.0019508728020822068
33,dynamic,8,36,20230421,uptrend_momentum,1.0779607014569843,1.06947301203682,0.0016504137156561072,0.0,0.032198404077346976,0.000558825110232121,1.2027979014814201e-06,0.0019520755999836883
33,dynamic,8,37,20230424,uptrend_momentum,1.0777595083000238,1.0711303112894608,-0.00018664238565335722,0.00018664238565335722,0.03219842806692456,0.00032057122086929027,6.91126356230364e-07,0.0019527667263399186
33,dynamic,8,38,20230425,uptrend_momentum,1.0794495574846967,1.072794160528508,0.001568113453565001,0.0,0.0321983224353222,0.00021739335677357224,4.6859551460795375e-07,0.0019532353218545268
33,dynamic,8,39,20230426,uptrend_momentum,1.0741948634114147,1.0730743011050894,-0.004867938512593817,0.004867938512593817,0.032198211949416154,0.000279976576122061,6.044411824020786e-07,0.001953839763036929
33,dynamic,9,40,20230427,uptrend_momentum,1.0696876720200161,1.0729049696508357,-0.004195878741297121,0.009043391974171922,0.03219439321263371,0.00038941713556323726,8.366197734928319e-07,0.0019546763828104216
33,dynamic,9,41,20230428,uptrend_momentum,1.0705184370910492,1.0727856430228464,0.0007766426525830372,0.008273772805519997,0.03219445718968718,0.0004364867948030045,9.338090868006086e-07,0.001955610191897222
33,dynamic,9,42,20230504,uptrend_momentum,1.069857525689639,1.072639237156186,-0.0006173750759549401,0.00888603986036074,0.03219432437864042,0.0005587926195418057,1.196395603459814e-06,0.001956806587500682
33,dynamic,9,43,20230505,uptrend_momentum,1.0678021795014596,1.0723973842734495,-0.001921140094663043,0.010790108627565242,0.032194397383045435,0.0003482476372365338,7.451507110022821e-07,0.001957551738211684
33,dynamic,9,44,20230508,uptrend_momentum,1.070028062159424,1.0722789181677483,0.0020845459025038426,0.008728055201788543,0.032194382467465046,0.0002773260139734418,5.922586443065868e-07,0.001958143996855991
33,dynamic,10,45,20230509,uptrend_momentum,1.071824947231683,1.072256219620945,0.001679287801698015,0.007063424316723466,0.03220681122141513,0.0002867509596649713,6.136631473853288e-07,0.0019587576600033764
