seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,58,287,20240509,oscillation_reversal,1.0837380192326815,1.0875573907488147,0.0023004389624496913,0.05095900442771972,0.032211423044930944,0.00017153727427857493,3.709495848244374e-07,0.0020353485314769694
22,dynamic,58,288,20240510,oscillation_reversal,1.0887623909227337,1.0876778907662066,0.004636149697516023,0.04655910830316701,0.03221142775048634,0.0002428884965866053,5.264549963703432e-07,0.0020358749864733397
22,dynamic,58,289,20240513,oscillation_reversal,1.091224191529955,1.0880325208425814,0.0022610999679506527,0.0444032831335085,0.03221102686271514,0.00019813085971830124,4.3143485708494886e-07,0.0020363064213304244
22,dynamic,59,290,20240514,negative_shock,1.1011658549208272,1.089345854250406,0.009110559927134165,0.03569726197832368,0.032208720193850356,0.00021134541946473198,4.6125046897792276e-07,0.0020367676717994022
22,dynamic,59,291,20240515,negative_shock,1.090508373190305,1.0894621061443959,-0.009678361967815019,0.04503013292345259,0.0322087142997508,0.00019451167934233377,4.2837923935017355e-07,0.0020371960510387524
22,dynamic,59,292,20240516,negative_shock,1.0924528674603216,1.0897611822759885,0.0017831080602599414,0.043327318456163,0.03220871408916069,0.00024053581595863405,5.246126427101052e-07,0.0020377206636814625
22,dynamic,59,293,20240517,negative_shock,1.0873783514408304,1.0892846161089569,-0.004645066318776925,0.0477711265072962,0.032208179066756694,0.00021308299717370804,4.655662625389139e-07,0.0020381862299440013
22,dynamic,59,294,20240520,negative_shock,1.0931070414818949,1.0896668586462508,0.0052683502788828385,0.04275445125607058,0.03220834410621749,0.00023829056054691308,5.182239937828275e-07,0.002038704453937784
22,dynamic,60,295,20240521,negative_shock,1.0768195727580496,1.0870974014686106,-0.014900159001596691,0.0570175621359259,0.03218537871346155,0.0009280385955539178,2.0288910471339117e-06,0.002040733344984918
22,dynamic,60,296,20240522,negative_shock,1.0761021369728363,1.0848983485694557,-0.0006662544063679166,0.057645828340280425,0.032185221625099764,0.00018651356564129348,4.016829161348762e-07,0.002041135027901053
22,dynamic,60,297,20240523,negative_shock,1.0666071392937293,1.0812401067143105,-0.008823509732837409,0.06596069954569994,0.03218540173214435,0.0003523465947509914,7.583218471332876e-07,0.002041893349748186
22,dynamic,60,298,20240524,negative_shock,1.0629187409100507,1.0775758335534584,-0.0034580664687102747,0.06919066953105857,0.03218519685878756,0.00029100000264756926,6.20765360716783e-07,0.002042514115108903
22,dynamic,60,299,20240527,negative_shock,1.0630542358743416,1.074671514017635,0.000127474433440522,0.06907201513901584,0.03218452259544343,0.0003318781459755206,7.055190021117248e-07,0.0020432196341110148
22,dynamic,61,300,20240528,negative_shock,1.0517780174859581,1.0700928147112996,-0.010607378257713185,0.07894672040512707,0.032194206384196365,0.001875891003754706,3.988347755160021e-06,0.002047207981866175
22,dynamic,61,301,20240529,negative_shock,1.0591155176278728,1.0678973552946143,0.006976282086075036,0.07252119291036874,0.03219543902991762,0.000469233003199232,9.87057915687741e-07,0.0020481950397818628
22,dynamic,61,302,20240530,negative_shock,1.0502024897268427,1.06435838218106,-0.00841553895933167,0.08032642694538605,0.032193798719072846,0.000770719705432639,1.6325623995305822e-06,0.0020498276021813935
22,dynamic,61,303,20240531,negative_shock,1.0425678842159654,1.060000282588041,-0.007269650934519367,0.08701213279519526,0.03219349804843459,0.0006849278146223367,1.4386257923990868e-06,0.0020512662279737926
22,dynamic,61,304,20240603,negative_shock,1.0271503193723033,1.0534302899448935,-0.014788068074105709,0.10051345952625257,0.03219306757861405,0.0006344877191690294,1.3229930378701374e-06,0.0020525892210116626
22,dynamic,62,305,20240604,negative_shock,1.021161847798691,1.046976601515653,-0.005830180316033884,0.10575762824905999,0.03221354425587655,0.0016006745939646828,3.2882668408039117e-06,0.0020558774878524665
22,dynamic,62,306,20240605,negative_shock,1.0229831858704999,1.0421779183866224,0.0017835939285579805,0.10416266298414567,0.032214109280567775,0.0008481264966306544,1.7321488409327788e-06,0.002057609636693399
22,dynamic,62,307,20240606,negative_shock,1.0268321487217624,1.0391087644536505,0.003762488870222569,0.10079208497409364,0.03221388982901414,0.0007603469850370956,1.5556443622405548e-06,0.0020591652810556397
22,dynamic,62,308,20240607,negative_shock,1.0254456725740095,1.0363761460777223,-0.0013502461424477197,0.1020062369926159,0.03221377234944963,0.0006928624960882909,1.4229069712541272e-06,0.002060588188026894
22,dynamic,62,309,20240611,negative_shock,1.0131775863897299,1.0317364341401238,-0.011963662739426284,0.11274953151534461,0.03221378224808982,0.0007749219951788643,1.5892808130771678e-06,0.002062177468839971
22,dynamic,63,310,20240612,negative_shock,1.003590052585371,1.0261071578291732,-0.00946283645942303,0.12114543759716134,0.03220046470386116,0.0012279153381046758,2.488192597103649e-06,0.0020646656614370746
22,dynamic,63,311,20240613,negative_shock,1.0087109258261473,1.022627911428568,0.00510255480072197,0.11666103403063621,0.03220086072121921,0.0009804909466725256,1.9680219214611203e-06,0.0020666336833585356
22,dynamic,63,312,20240614,negative_shock,0.9929421198715014,1.0166907531171545,-0.015632631263244323,0.13046994636609077,0.0322014829089606,0.0010477141145600506,2.1136813489979817e-06,0.0020687473647075334
22,dynamic,63,313,20240617,negative_shock,0.9853510880525703,1.0104228201042376,-0.007644989236546218,0.1371174942669755,0.03220129004643959,0.0013682764640027129,2.7172386654742715e-06,0.0020714646033730077
22,dynamic,63,314,20240618,negative_shock,0.9876893222001867,1.0058761205234275,0.00237299595643381,0.13506987756999367,0.032201394456032505,0.0008931103867788719,1.7600545827272266e-06,0.002073224657955735
22,dynamic,64,315,20240619,negative_shock,0.9906918906330585,1.0028392745453536,0.0030399928048054914,0.13244049622114684,0.03222527594208962,0.0014706579898777217,2.905106386421232e-06,0.002076129764342156
22,dynamic,64,316,20240620,negative_shock,0.9945633329346292,1.0011840862232086,0.003907816686676169,0.12905023271559535,0.03222831244978369,0.000909108887292686,1.8012936046866145e-06,0.0020779310579468425
22,dynamic,64,317,20240621,negative_shock,0.9838537882521694,0.9977180266290008,-0.010768087187428721,0.13842869574558447,0.03222437644643089,0.001221418460315659,2.42955602959885e-06,0.002080360613976441
22,dynamic,64,318,20240624,negative_shock,0.9843072986561988,0.9950358810344404,0.00046095304957360916,0.13803155182546334,0.03222429537243863,0.00097454762045103,1.9176247364257666e-06,0.002082278238712867
22,dynamic,64,319,20240625,negative_shock,0.9945939559338935,0.9949474960143311,0.010450656305950767,0.12902341582701748,0.032224270266903964,0.0010554076357256782,2.077690877804536e-06,0.0020843559295906718
22,dynamic,65,320,20240626,negative_shock,1.0062779000876316,0.9960805364216612,0.011747451393636421,0.1187916607394498,0.03222509955902262,0.0009462502838711966,1.8822696262780463e-06,0.00208623819921695
22,dynamic,65,321,20240627,negative_shock,1.0059717056953865,0.9970696533490337,-0.00030428412689820217,0.11905979844957715,0.03222545433789267,0.0012734119336203532,2.5628125730200396e-06,0.00208880101178997
22,dynamic,65,322,20240628,negative_shock,1.0146991238696612,0.9988326004010964,0.008675609984718058,0.11141710484106682,0.03222515817027494,0.0011376048539644933,2.288796590700025e-06,0.00209108980838067
22,dynamic,65,323,20240701,negative_shock,1.0006644434990053,0.9990157847108874,-0.013831371330186193,0.12370742482166197,0.03222444843220369,0.0010913490213098065,2.2147817915181454e-06,0.0020933045901721883
22,dynamic,65,324,20240702,negative_shock,1.0166143307879252,1.0007756393185911,0.015939296526963798,0.10973993762151768,0.032224825274666136,0.0009255152616317597,1.8522604284611623e-06,0.0020951568506006493
22,dynamic,66,325,20240703,negative_shock,1.0215409911997908,1.0028521745067112,0.004846144956511811,0.10542560831023828,0.032199616898550186,0.0011484738853169488,2.3351100206977966e-06,0.002097491960621347
22,dynamic,66,326,20240704,negative_shock,1.0298292388837946,1.0055498809444194,0.008113475382196311,0.09816750100572025,0.032199888759887614,0.0013444993021248207,2.7469222995200325e-06,0.002100238882920867
22,dynamic,66,327,20240705,negative_shock,1.031107973580902,1.0081056902080676,0.0012416958548324697,0.09704769932996582,0.03219982996700118,0.0006836385983731014,1.4080620348683102e-06,0.002101646944955735
22,dynamic,66,328,20240708,negative_shock,1.0347442876612494,1.0107695499533857,0.003526608438221057,0.09386334012711173,0.03220002734301492,0.0014137251514034777,2.9154065521279872e-06,0.002104562351507863
22,dynamic,66,329,20240709,negative_shock,1.0304018892466413,1.0127327838827114,-0.004196590854753879,0.09766602494709153,0.0321998942362428,0.0015614103034559158,3.2313207843928538e-06,0.002107793672292256
22,dynamic,67,330,20240710,negative_shock,1.0201301157762108,1.0134725170720613,-0.00996870597543309,0.1066611270360377,0.03224014372120522,0.0014028802186468146,2.8910608553608383e-06,0.0021106847331476167
22,dynamic,67,331,20240711,negative_shock,1.0075816857431503,1.0122943508062792,-0.012300813238429353,0.11764992167099642,0.03224050770650511,0.0013750385196513726,2.8054364084974085e-06,0.002113490169556114
22,dynamic,67,332,20240712,negative_shock,1.006327939188242,1.0111010684826718,-0.0012443125680510203,0.11874784096288205,0.03224120053135483,0.0015929965116865431,3.2101482212561706e-06,0.00211670031777737
22,dynamic,67,333,20240715,negative_shock,0.9942082249201553,1.0077224997701686,-0.012043503709002867,0.12936120460881229,0.0322402713786552,0.0013896954738425137,2.7969787645823285e-06,0.002119497296541952
22,dynamic,67,334,20240716,negative_shock,0.9864384609942801,1.003465692014991,-0.007815026803363212,0.13616527013084223,0.03224698885425998,0.0012274824441270947,2.440746283792505e-06,0.0021219380428257445
22,dynamic,68,335,20240717,negative_shock,0.960657328416465,0.9949040192952857,-0.026135571145339376,0.15874208417115265,0.03219393025017704,0.0018444439611643472,3.638860924882305e-06,0.002125576903750627
22,dynamic,68,336,20240718,negative_shock,0.9572769651034452,0.9873786084569176,-0.0035188024002189566,0.16170230454457446,0.03219486807340611,0.0011567336294638977,2.2224492763405383e-06,0.0021277993530269676
22,dynamic,68,337,20240719,negative_shock,0.9562464399837214,0.9811521747622783,-0.0010765172016986568,0.16260474643387657,0.032190914680626494,0.001364371044264262,2.612161945056622e-06,0.0021304115149720242
22,dynamic,68,338,20240722,negative_shock,0.9593434443814765,0.976790428686118,0.0032387094667853944,0.15989266649871092,0.032189399180190925,0.0015900017650922714,3.0408670548746357e-06,0.002133452382026899
22,dynamic,68,339,20240723,negative_shock,0.9672443407543743,0.9748812110997692,0.008235732905843562,0.15297376688775388,0.032190112103829494,0.0021660176861609086,4.155909735265605e-06,0.0021376082917621644
22,dynamic,69,340,20240724,negative_shock,0.969219788850754,0.9737489266499662,0.0020423465024763665,0.1512438458230514,0.03215101753000446,0.0016736502440584666,3.2376574539354586e-06,0.0021408459492161
22,dynamic,69,341,20240725,negative_shock,0.9621167831006816,0.9714224979401093,-0.00732858102133338,0.15746402406629245,0.032151015343529626,0.0014882416275311186,2.8848664719892266e-06,0.002143730815688089
22,dynamic,69,342,20240726,negative_shock,0.9686978010859155,0.9708775585692705,0.0068401446693662216,0.15170095610176026,0.03215163780037969,0.0009411496944908317,1.8109918329594166e-06,0.0021455418075210487
22,dynamic,69,343,20240729,negative_shock,0.9716523601230417,0.9709550387246476,0.0030500317372601504,0.14911361709518312,0.03215197555660564,0.0015032701884448198,2.912429051969013e-06,0.002148454236573018
22,dynamic,69,344,20240730,negative_shock,0.9651900813483699,0.9698020472493921,-0.006650813644762277,0.15477270386074893,0.032152022604624464,0.0017556909231790999,3.4118424583071483e-06,0.002151866079031325
22,dynamic,70,345,20240731,negative_shock,0.9652957092399579,0.9689007796475053,0.00010943739852820045,0.15468020438429442,0.032148328610938776,0.0017380191735286328,3.3550377349662553e-06,0.002155221116766291
22,dynamic,70,346,20240801,negative_shock,0.9721360525312546,0.9692243069358802,0.007086267167480287,0.1486900424706017,0.03214822590198178,0.002102059654479932,4.058218330071814e-06,0.002159279335096363
22,dynamic,70,347,20240802,negative_shock,0.9782846559582762,0.9701303418381199,0.006324838391716714,0.14330564456796901,0.03214861420003365,0.0008625030415399353,1.6769406041976667e-06,0.002160956275700561
22,dynamic,70,348,20240805,negative_shock,0.9765850697249108,0.970775814626799,-0.0017373125736093176,0.14479399044340124,0.03214818579609421,0.0010738028251235758,2.1009696546860845e-06,0.002163057245355247
22,dynamic,70,349,20240806,negative_shock,0.9615573359616849,0.9689321188937762,-0.015388043734335333,0.15795393792032464,0.032147657057513705,0.0010917100779260329,2.132295525141565e-06,0.0021651895408803883
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9706864158029025,0.9691075485846888,0.009494056672228801,0.14995950488631304,0.03205543331630162,0.0012750015336625148,2.4519741561111805e-06,0.0021676415150364997
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9686258020099594,0.969011199269743,-0.0021228418976468877,0.15176400646403698,0.03205576651922346,0.0014552318302075186,2.8251475388528683e-06,0.0021704666625753525
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9715065072113748,0.9692607300639062,0.002974012457068298,0.14924134205272732,0.03205532546833783,0.0007318378603687753,1.4177540688819153e-06,0.0021718844166442345
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9750598448542268,0.9698406415429383,0.0036575541352281693,0.14612964620527114,0.03205531755769045,0.0010161361805455238,1.9743658232257774e-06,0.0021738587824674605
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9735687391147059,0.970213451300115,-0.001529245355954445,0.14743542347839877,0.032055386293859234,0.0011825419589920026,2.306098358136711e-06,0.0021761648808255973
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9781446270323215,0.9710065688733357,0.004700117961651706,0.14342826939882158,0.03205239714863545,0.0015969363601774193,3.109454637248716e-06,0.002179274335462846
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9738847668915884,0.9712943886751609,-0.004355041190235331,0.14715867456798093,0.032052376753253516,0.0009993008892260867,1.9549215911702356e-06,0.0021812292570540163
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9746381436098841,0.9716287641686332,0.0007735789119078795,0.1464989345034231,0.032052504927749144,0.0011329613457535075,2.20674759221267e-06,0.002183436004646229
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9760092013997766,0.9720668078917476,0.0014067352061704064,0.14529828450608517,0.03205236600502218,0.0011821562670729195,2.3043491791934813e-06,0.0021857403538254228
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9734587414919696,0.9722060012517698,-0.0026131514991346583,0.14753174957524096,0.032052442023406846,0.0013026175362164036,2.5427334025038335e-06,0.0021882830872279268
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9694879768666176,0.9716623963747394,-0.004079027139112568,0.15100899070395535,0.03205315572267637,0.0011344721940553977,2.208723748565602e-06,0.0021904918109764923
