seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,64,317,20240621,negative_shock,0.9849732786804838,1.1278726268914097,-0.010750884850066034,0.137641080628772,0.03229022733140207,0.0012795538637007248,2.5480464830874563e-06,0.002381269048572568
22,dynamic,64,318,20240624,negative_shock,0.9855092021662013,1.1278726268914097,0.000544099517537644,0.1371718715567979,0.0322901521772566,0.0021782809538045643,4.2910970659122665e-06,0.00238556014563848
22,dynamic,64,319,20240625,negative_shock,0.9958196259637256,1.1278726268914097,0.010462026914473732,0.12814494045446012,0.0322903438067698,0.001965776030273172,3.874580734463912e-06,0.002389434726372944
22,dynamic,65,320,20240626,negative_shock,1.0075152418924906,1.1278726268914097,0.011744713222985759,0.1179052528080885,0.032298725825431765,0.0016058798248360685,3.198333293021894e-06,0.002392633059665966
22,dynamic,65,321,20240627,negative_shock,1.007236195286415,1.1278726268914097,-0.00027696514600750177,0.11814956230853702,0.03229506191251891,0.0017204563442934188,3.466771979772508e-06,0.0023960998316457384
22,dynamic,65,322,20240628,negative_shock,1.0159720809817092,1.1278726268914097,0.00867312526711772,0.11050116299557633,0.032296474427648346,0.0011585357097309325,2.3338382007456622e-06,0.002398433669846484
22,dynamic,65,323,20240701,negative_shock,1.0018810240507694,1.1278726268914097,-0.013869531648275202,0.12283809526651313,0.03229837852569486,0.0014594195778339404,2.965459091034792e-06,0.002401399128937519
22,dynamic,65,324,20240702,negative_shock,1.017826033142677,1.1278726268914097,0.015915072457844515,0.1088779999954187,0.03229909069786065,0.0012275470086829006,2.4597121082593664e-06,0.002403858841045778
22,dynamic,66,325,20240703,negative_shock,1.0227583859311273,1.1278726268914097,0.004845968395228661,0.10455965094710351,0.03224042423499819,0.0017685786992291883,3.6002108834741606e-06,0.0024074590519292524
22,dynamic,66,326,20240704,negative_shock,1.0310784022742456,1.1278726268914097,0.00813487961337378,0.09727535150660072,0.032239445577298624,0.001071843101013617,2.1924730399282027e-06,0.0024096515249691806
22,dynamic,66,327,20240705,negative_shock,1.0323657888513773,1.1278726268914097,0.0012485826240682396,0.09614822519617372,0.032239274317961426,0.001093681242240921,2.255342215694162e-06,0.002411906867184875
22,dynamic,66,328,20240708,negative_shock,1.0359711843844035,1.1278726268914097,0.003492362466832155,0.09299164718226915,0.03223939059008777,0.0011191522403686122,2.3107489709458573e-06,0.0024142176161558206
22,dynamic,66,329,20240709,negative_shock,1.0316330876260051,1.1278726268914097,-0.0041874685549059265,0.09678971613873044,0.03223905280326945,0.00133452427074994,2.7650573787170953e-06,0.002416982673534538
22,dynamic,67,330,20240710,negative_shock,1.021289769521187,1.1278726268914097,-0.010026159715970429,0.10584544670183049,0.032302432983567345,0.002583621037322393,5.330697895976805e-06,0.0024223133714305145
22,dynamic,67,331,20240711,negative_shock,1.008736717030635,1.1278726268914097,-0.012291372013290003,0.11683583295379552,0.03230216756435969,0.0009134030171680518,1.8656983137670331e-06,0.0024241790697442814
22,dynamic,67,332,20240712,negative_shock,1.0074917200956937,1.1278726268914097,-0.0012342139568450872,0.11792584649494942,0.03230202108558901,0.0009687409693999172,1.9544091702510948e-06,0.0024261334789145326
22,dynamic,67,333,20240715,negative_shock,0.9953646576319224,1.1278726268914097,-0.012036885486879645,0.12854327207162597,0.03230270951304229,0.001103233428638134,2.2229970893714067e-06,0.002428356476003904
22,dynamic,67,334,20240716,negative_shock,0.9875722734408038,1.1278726268914097,-0.00782867276969379,0.1353656216275253,0.03230066490385587,0.00072949276655929,1.4522226356625031e-06,0.0024298086986395662
22,dynamic,68,335,20240717,negative_shock,0.9617762063343379,1.1278726268914097,-0.026120687872888237,0.15795046634916143,0.0323037763586351,0.004266867578391096,8.427680229725104e-06,0.0024382363788692913
22,dynamic,68,336,20240718,negative_shock,0.9583272043449287,1.1278726268914097,-0.003586075395392241,0.16097011946348816,0.03230341475918624,0.0008373050517721005,1.6106001524758945e-06,0.002439846979021767
22,dynamic,68,337,20240719,negative_shock,0.9573208907312875,1.1278726268914097,-0.001050073095158699,0.16185116216707374,0.03230416321395471,0.0010798795884716522,2.069755974098381e-06,0.0024419167349958655
22,dynamic,68,338,20240722,negative_shock,0.9605092030745221,1.1278726268914097,0.0033304531156728157,0.1590597467587156,0.032305677233321,0.0011121265955826888,2.129324046178348e-06,0.002444046059042044
22,dynamic,68,339,20240723,negative_shock,0.96841875250181,1.1278726268914097,0.008234746113800817,0.15213481727639822,0.032303433287390035,0.0011473416064804384,2.204064344189536e-06,0.0024462501233862336
22,dynamic,69,340,20240724,negative_shock,0.9703941937968427,1.1278726268914097,0.002039862703948403,0.15040528871218395,0.03220081507055114,0.0012641397827325672,2.4484333427635635e-06,0.002448698556728997
22,dynamic,69,341,20240725,negative_shock,0.96326790849913,1.1278726268914097,-0.007343701501170141,0.15664445866885446,0.0322012722232989,0.0012810006671117175,2.4861512192301852e-06,0.0024511847079482273
22,dynamic,69,342,20240726,negative_shock,0.9698454654005795,1.1278726268914097,0.006828377488146575,0.1508857086759252,0.03220369276831876,0.0007443072999637999,1.4339346722335284e-06,0.002452618642620461
22,dynamic,69,343,20240729,negative_shock,0.9728003480885721,1.1278726268914097,0.0030467562033422713,0.14829866444148698,0.03220440872783049,0.0011639755946351235,2.257752904587635e-06,0.0024548763955250484
22,dynamic,69,344,20240730,negative_shock,0.9663100672095633,1.1278726268914097,-0.006671750161028833,0.15398100296414796,0.032202723096018675,0.001475604670153327,2.870937473532558e-06,0.002457747332998581
22,dynamic,70,345,20240731,negative_shock,0.9664514104472967,1.1278726268914097,0.00014627110130560617,0.15385725483372614,0.032016037301525975,0.0015513324991733822,2.9981364230812214e-06,0.0024607454694216624
22,dynamic,70,346,20240801,negative_shock,0.9732199691156391,1.1278726268914097,0.0070035167781583585,0.1479312799212371,0.032015960070130606,0.0010188685834712913,1.969373959112537e-06,0.002462714843380775
22,dynamic,70,347,20240802,negative_shock,0.9793277065582202,1.1278726268914097,0.006275803658376544,0.14258386393057854,0.03201885144563565,0.0008511690023831238,1.6567493404229862e-06,0.002464371592721198
22,dynamic,70,348,20240805,negative_shock,0.9776356545593303,1.1278726268914097,-0.0017277689455315048,0.14406528090387694,0.03201552692319915,0.0007800630167160184,1.52787465026277e-06,0.0024658994673714607
22,dynamic,70,349,20240806,negative_shock,0.9625933020528495,1.1278726268914097,-0.015386460627053511,0.15723508675857756,0.03201174586979878,0.0012005008891413614,2.347304945109546e-06,0.0024682467723165704
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9717138289874044,1.1278726268914097,0.009474953664340147,0.1492499282556834,0.03190685335510504,0.0013752078551178548,2.647531740533825e-06,0.002470894304057104
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9696050703449148,1.1278726268914097,-0.0021701436982605182,0.15109617816267407,0.03191046864503252,0.0008587708572278183,1.6689590357992778e-06,0.0024725632630929035
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9724840851988925,1.1278726268914097,0.0029692654690363085,0.14857555735795946,0.03190659696927997,0.0013828530989301278,2.68164275252966e-06,0.002475244905845433
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9760232129232193,1.1278726268914097,0.0036392654421721904,0.14547699780723167,0.03190629733786681,0.0015110025076040048,2.9388517826810265e-06,0.002478183757628114
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9745102150166126,1.1278726268914097,-0.0015501659044309113,0.14680165022978275,0.0319059700245013,0.0016126102413493368,3.1478900579093354e-06,0.0024813316476860236
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9790820415166829,1.1278726268914097,0.004691409520004131,0.14279894736921894,0.031861246677257496,0.0019991599592528407,3.8964036034881766e-06,0.0024852280512895116
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.974795788401239,1.1278726268914097,-0.00437782834705458,0.14655162643655095,0.031861700867701494,0.001888008282555701,3.6970300073700844e-06,0.002488925081296882
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9754988051274852,1.1278726268914097,0.0007211938486102465,0.14593612471943063,0.03186156049186109,0.0015016081821534882,2.927522663584122e-06,0.002491852603960466
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9768182060802437,1.1278726268914097,0.0013525397938196626,0.14478096934164975,0.03186166255917167,0.0017098116604470463,3.3358384635182704e-06,0.0024951884424239843
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9742930407883038,1.1278726268914097,-0.0025850923705372786,0.1469917895329429,0.03186184486136864,0.002104164420729932,4.110772229510575e-06,0.002499299214653495
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9702975198572072,1.1278726268914097,-0.004100943724142603,0.15048992820029983,0.031948213286200414,0.0007843201956594624,1.52831541676147e-06,0.0025008275300702565
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9655324054300122,1.1278726268914097,-0.0049109827961801855,0.15466185754809003,0.031947766829224816,0.0014418579357950573,2.7980623581767533e-06,0.0025036255924284333
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9645251568141175,1.1278726268914097,-0.0010432053965563348,0.1555437188602108,0.03194838603091821,0.0015107222654463445,2.917302605786173e-06,0.0025065428950342195
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9632922813519678,1.1278726268914097,-0.001278220120480844,0.15662311986963007,0.03194882647900222,0.0013904976867916141,2.6823399988046984e-06,0.002509225235033024
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9616617773188327,1.1278726268914097,-0.0016926368711753792,0.15805065067323565,0.0319491667013428,0.0013447230702396881,2.590722708235623e-06,0.0025118159577412597
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.960323298162313,1.1278726268914097,-0.0013918398215342354,0.15922250930534343,0.03195630540200953,0.00145422539554688,2.7969459570075903e-06,0.002514612903698267
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9657737159434454,1.1278726268914097,0.005675607153926565,0.15445058656429644,0.03195656586259735,0.002346391080284522,4.506588041994929e-06,0.002519119491740262
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9635062366302222,1.1278726268914097,-0.002347837051051016,0.15643579880565528,0.03195580393397082,0.00157970744895726,3.051279866165987e-06,0.002522170771606428
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9646946265171124,1.1278726268914097,0.0012334013436658964,0.15539534558643364,0.031956018414221576,0.002650297149963919,5.107155665827079e-06,0.0025272779272722547
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9593829178112825,1.1278726268914097,-0.005506103755347991,0.1600458264458846,0.031956226712629994,0.0009358304516548753,1.805581216085081e-06,0.0025290835084883397
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9592797502910536,1.1278726268914097,-0.00010753528993845407,0.16013615116147273,0.032007609893835304,0.0033494774142836595,6.426862829716894e-06,0.0025355103713180565
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9533922176833564,1.1278726268914097,-0.006137451151148499,0.16529077450733476,0.03200763599929286,0.0012879386927285904,2.4709870151017364e-06,0.002537981358333158
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9561950840665252,1.1278726268914097,0.0029398880452156106,0.16283682283407774,0.032008013327613424,0.001837288928008057,3.503313931197356e-06,0.0025414846722643554
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9619060475597205,1.1278726268914097,0.005972592401236376,0.15783678840354165,0.03200968986190056,0.00112142834351555,2.1446085384048708e-06,0.0025436292808027603
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9570101659672647,1.1278726268914097,-0.00508977109030162,0.1621232063712409,0.03200737521715719,0.0015345924612851572,2.952267538099498e-06,0.0025465815483408597
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9547630639871254,1.1278726268914097,-0.0023480440020907656,0.164090577951012,0.032109921277670206,0.0016838043453033663,3.2228357519103525e-06,0.00254980438409277
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9645141539614023,1.1278726268914097,0.010213099293510552,0.1555533520232446,0.032110423741313406,0.001955249573624595,3.7336001475466775e-06,0.0025535379842403167
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9642638841481946,1.1278726268914097,-0.00025947759520139613,0.1557724670087376,0.03211103234385721,0.00106122782693493,2.047138519312883e-06,0.0025555851227596297
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9664621023041144,1.1278726268914097,0.002279685252198016,0.15384789395227783,0.032110038021742116,0.0015011246651708918,2.8949606004566846e-06,0.0025584800833600863
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9686653856185782,1.1278726268914097,0.0022797410361057313,0.1519188862733335,0.03211082409281035,0.0015521124982764423,3.000115816193483e-06,0.0025614801991762797
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9721354826728934,1.1278726268914097,0.003582348565185134,0.14888076411241424,0.03212409343825165,0.002488704382462792,4.821443580657932e-06,0.0025663016427569375
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9668071729946682,1.1278726268914097,-0.005481036103707426,0.15354577937287395,0.032123613183883126,0.0014003617296536146,2.722682651946929e-06,0.0025690243254088843
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9586818107810433,1.1278726268914097,-0.008404325537280322,0.1606596561954292,0.03212409816330795,0.0015542189898766177,3.0052601356344833e-06,0.0025720295855445187
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.959855029809499,1.1278726268914097,0.0012237835486832438,0.1596324852909351,0.03212297278557169,0.002479534755025426,4.754169737684613e-06,0.002576783755282203
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9580401439977807,1.1278726268914097,-0.0018907915834732725,0.16122144511477132,0.03212546567185165,0.00159679679716309,3.0653868746813808e-06,0.0025798491421568843
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9568671625035674,1.1278726268914097,-0.0012243552648207867,0.16224840805446383,0.0321496638484587,0.0028179737290467324,5.399463914315789e-06,0.0025852486060712002
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9601150853587861,1.1278726268914097,0.0033943299367915625,0.1594048027463283,0.032148441357424014,0.002212237243896728,4.2336343487043495e-06,0.0025894822404199046
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9531145411951863,1.1278726268914097,-0.007291359411339404,0.16553388444895056,0.0321486348223474,0.0027367738339312553,5.255235686345198e-06,0.0025947374761062496
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9549697469262745,1.1278726268914097,0.001946466716121753,0.16390962392929898,0.0321489800567429,0.0018688528680141734,3.562461687717274e-06,0.0025982999377939667
