seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9551442504438163,1.0,-0.005050854881667344,0.16423091041770366,0.0325266846075493,0.0018321520243991096,3.5177063684710808e-06,0.0024396102494777575
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9528530999537452,1.0,-0.002398748135694184,0.1662357099632099,0.03246530399027953,0.0019805578144182906,3.7834368182264026e-06,0.002443393686295984
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.962648585945094,1.0,0.010280163848786605,0.15766447645036452,0.032464680840636154,0.0018496949964689792,3.5249752227087974e-06,0.002446918661518693
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9623976815272202,1.0,-0.0002606396784216036,0.1578840225103456,0.03246410015003125,0.0017247217990443223,3.3206020019973906e-06,0.0024502392635206904
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9645932361342069,1.0,0.0022813382130166815,0.15596287115110663,0.0324641165874635,0.0013515955724408904,2.601544890559138e-06,0.0024528408084112494
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9668244448392911,1.0,0.0023131083875584935,0.15401052178895547,0.032464605314835526,0.0024360189907240305,4.699534883093754e-06,0.0024575403432943433
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9703570094537384,1.0,0.0036537808216408063,0.15091946165815806,0.032467538624336274,0.0032464613193787795,6.277516325601242e-06,0.0024638178596199443
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.965024679385287,1.0,-0.00549522497029542,0.15558535023424602,0.03246765566834015,0.002234124987369584,4.335797682979642e-06,0.002468153657302924
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9569780216738494,1.0,-0.008338292152863191,0.16262632628215046,0.03246792472199184,0.0016331995021871062,3.1521556519406456e-06,0.002471305812954865
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9581859334130081,1.0,0.0012622147131926553,0.1615693809107437,0.03246889318103352,0.002436707067053869,4.6637502168558e-06,0.002475969563171721
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9564539265602309,1.0,-0.0018075895213863769,0.1630849193122189,0.032472003401888695,0.0016762888982293778,3.212392885239558e-06,0.00247918195605696
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9552192513427848,1.0,-0.0012908883357156675,0.16416528322786328,0.03256231683267977,0.0024583899096635702,4.702673364227546e-06,0.002483884629421188
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9585285281707244,1.0,0.0034644159686769704,0.16126960408790336,0.03255804322397506,0.00310445412509279,5.93086869039831e-06,0.002489815498111586
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9515418358394818,1.0,-0.007288976932774416,0.16738309059652334,0.032556503111739514,0.0033174408049144854,6.35972330405637e-06,0.0024961752214156425
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9534799647563599,1.0,0.002036829957316799,0.1656871915324818,0.032556311496369755,0.0024251440729931104,4.615252086782206e-06,0.002500790473502425
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9519204660859363,1.0,-0.0016355861979985287,0.1670517820468247,0.032558296286316554,0.0017877456333579914,3.409159286975028e-06,0.0025041996327894
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9528011012255198,1.0,0.0009251141990931355,0.16628120982328687,0.03263782504713167,0.0025479012417052496,4.8507986750899945e-06,0.0025090504314644897
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9532326378183424,1.0,0.00045291361677435305,0.16590360723065511,0.03263526580358834,0.0019490380871004433,3.714091271439566e-06,0.0025127645227359294
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9510395859144657,1.0,-0.002300647100057285,0.16782256867784817,0.03263599694738593,0.0022178861697191923,4.228322967884492e-06,0.002516992845703814
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9514908722395699,1.0,0.00047451897038564006,0.16742768469995895,0.0326385237281821,0.0028588786279495,5.437813493009617e-06,0.0025224306591968234
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9515896718758594,1.0,0.00010383666220259435,0.16734123316969596,0.03263986496521742,0.0025080425749564577,4.772759234518594e-06,0.002527203418431342
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9565700562143149,1.0,0.005233751989591973,0.16298330369214664,0.032561702067361774,0.0024761948056950915,4.712642805304199e-06,0.0025319160612366463
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.962834206518951,1.0,0.00654855362024076,0.15750205497533798,0.032554633334275024,0.002601477433811049,4.976990830201814e-06,0.0025368930520668484
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9604165475352299,1.0,-0.00251098160758334,0.1596175518197216,0.03255883842810677,0.0018229709887121921,3.5104376508475423e-06,0.0025404034897176958
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9585012146539962,1.0,-0.0019942730955115895,0.16129350392606767,0.03255981393877762,0.002352191556442248,4.518167387559566e-06,0.0025449216571052555
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.961836455972618,1.0,0.0034796422452378906,0.15837510537097343,0.032558312827280125,0.002818826705809869,5.403697642835764e-06,0.002550325354748091
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.0,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.0,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.0,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.0126607164212074,1.0,0.004197339720230175,0.0,0.03223064513856449,0.00035112566189837366,7.081698990179361e-07,0.0019361920408667596
33,dynamic,2,6,20230309,uptrend_momentum,1.0173049453449154,1.0,0.004586164791817948,0.0,0.03223069732854504,0.00011557915198466551,2.34084933704294e-07,0.001936426125800464
33,dynamic,2,7,20230310,uptrend_momentum,1.0204575053544522,1.0,0.003098933140905924,0.0,0.03223069865870404,0.00012549685318831091,2.55337138747387e-07,0.0019366814629392115
33,dynamic,2,8,20230313,uptrend_momentum,1.0232510563082087,1.0,0.002737547559891862,0.0,0.03223088327509387,8.170436328084132e-05,1.667516614602825e-07,0.0019368482146006718
33,dynamic,2,9,20230314,uptrend_momentum,1.027775848210921,1.0,0.00442197628315899,0.0,0.032230622390958766,0.000166165263794614,3.400575633991418e-07,0.0019371882721640709
33,dynamic,3,10,20230315,uptrend_momentum,1.0278042370672484,1.0,2.7621641797592744e-05,0.0,0.0322333021309874,0.0002677088230716128,5.502893254119484e-07,0.0019377385614894828
33,dynamic,3,11,20230316,uptrend_momentum,1.0282547361060672,1.0,0.0004383121051381167,0.0,0.03223330611344797,0.00020031375252891476,4.117666471841177e-07,0.001938150328136667
33,dynamic,3,12,20230317,uptrend_momentum,1.0306516644508876,1.0,0.0023310647261371997,0.0,0.0322331818079384,0.00017085974152467043,3.513746768652017e-07,0.0019385017028135322
33,dynamic,3,13,20230320,uptrend_momentum,1.03161125124306,1.0,0.0009310486028115683,0.0,0.03223315919658091,0.00025513139587904354,5.259031956328292e-07,0.001939027606009165
33,dynamic,3,14,20230321,uptrend_momentum,1.0366850967689123,1.0,0.0049183697053889475,0.0,0.0322332114851285,0.0002522516288449225,5.20451236921621e-07,0.0019395480572460867
33,dynamic,4,15,20230322,uptrend_momentum,1.043605652955219,1.0,0.0066756589902530195,0.0,0.032244357977476885,0.00038082121120355805,7.895833483764299e-07,0.0019403376405944632
33,dynamic,4,16,20230323,uptrend_momentum,1.0470145517615477,1.0,0.0032664625729801333,0.0,0.032244368980725,6.114260611275735e-05,1.2761753875137579e-07,0.0019404652581332146
33,dynamic,4,17,20230324,uptrend_momentum,1.0464219805528239,1.0,-0.0005659627248989496,0.0005659627248989496,0.03224434687665943,0.00011526438957815133,2.4136698637647303e-07,0.001940706625119591
33,dynamic,4,18,20230327,uptrend_momentum,1.0488092610330875,1.0,0.0022813745550360753,0.0,0.032244347319942225,6.142992225942681e-05,1.285632418318308e-07,0.001940835188361423
33,dynamic,4,19,20230328,uptrend_momentum,1.04906295799909,1.0,0.00024189047086853321,0.0,0.03224434726607684,0.00013692405680778078,2.872144376764421e-07,0.0019411224027990994
33,dynamic,5,20,20230329,uptrend_momentum,1.0463267583678362,1.0,-0.0026082320516517266,0.0026082320516517266,0.032272920679398596,0.0005713724060737099,1.1988112528694867e-06,0.001942321214051969
33,dynamic,5,21,20230330,uptrend_momentum,1.0465071832183732,1.0,0.00017243642972353257,0.0024362453761511693,0.0322724189631573,0.00017250605027771884,3.6099539277184906e-07,0.001942682209444741
33,dynamic,5,22,20230331,uptrend_momentum,1.0421492718028407,1.0,-0.004164244149887697,0.006590344405483561,0.03227355190066673,0.00024893281718881347,5.210199626537588e-07,0.0019432032294073947
33,dynamic,5,23,20230403,uptrend_momentum,1.041091642570631,1.0,-0.0010148538801740825,0.007598510049066087,0.03227271313635691,0.0003060720865157157,6.379456041630584e-07,0.0019438411750115577
33,dynamic,5,24,20230404,uptrend_momentum,1.0446466512033423,1.0,0.0034146932770813265,0.004209763353165252,0.03227289733058779,0.00019226779543553285,4.0033678992682593e-07,0.0019442415118014846
33,dynamic,6,25,20230406,uptrend_momentum,1.0489512105073595,1.0,0.0041205888125508405,0.00010652124439092248,0.03227072899975184,0.0004394530782696228,9.181463731507235e-07,0.0019451596581746354
33,dynamic,6,26,20230407,uptrend_momentum,1.0519076339114264,1.0,0.0028184565444535625,0.0,0.03227073028781238,0.00019107794924015306,4.008628923134447e-07,0.0019455605210669487
33,dynamic,6,27,20230410,uptrend_momentum,1.0562458760784703,1.0,0.004124166445025779,0.0,0.032270710782372675,0.00027315664527875413,5.746711208447141e-07,0.0019461351921877936
33,dynamic,6,28,20230411,uptrend_momentum,1.0620316444296796,1.0,0.005477671896519043,0.0,0.03227061335498942,0.0003971009380416765,8.388724563868259e-07,0.0019469740646441804
33,dynamic,6,29,20230412,uptrend_momentum,1.0661752912353315,1.0,0.003901622731662613,0.0,0.032270443600382316,0.0002546412105338264,5.408740471256077e-07,0.001947514938691306
33,dynamic,7,30,20230413,uptrend_momentum,1.0666150848208322,1.0,0.0004124965088911914,0.0,0.032268424438137766,0.00033669590649124115,7.17953712322086e-07,0.001948232892403628
33,dynamic,7,31,20230414,uptrend_momentum,1.0668623035637523,1.0,0.00023177877984137396,0.0,0.03226829383838769,0.000260459089629253,5.556191879545249e-07,0.0019487885115915826
33,dynamic,7,32,20230417,uptrend_momentum,1.0692993184286348,1.0,0.002284282476512578,0.0,0.03226824603567983,0.00030004612852857493,6.402158077147624e-07,0.0019494287273992973
33,dynamic,7,33,20230418,uptrend_momentum,1.0688996384509089,1.0,-0.0003737774548601136,0.0003737774548601136,0.03226887246596468,0.0003121785638577866,6.676246511223226e-07,0.0019500963520504195
33,dynamic,7,34,20230419,uptrend_momentum,1.0759698975081644,1.0,0.006614520954934644,0.0,0.032268776129541696,0.0002729687448137369,5.835523852796035e-07,0.0019506799044356992
33,dynamic,8,35,20230420,uptrend_momentum,1.0760342585595457,1.0,5.9816776965870844e-05,0.0,0.032286387865582314,0.00043074226676258903,9.269314252419547e-07,0.001951606835860941
33,dynamic,8,36,20230421,uptrend_momentum,1.0778011452301475,1.0,0.0016420357033679611,0.0,0.03228647765718712,0.0003961251703496482,8.52488507947915e-07,0.0019524593243688889
33,dynamic,8,37,20230424,uptrend_momentum,1.077588832582984,1.0,-0.00019698684502511554,0.00019698684502511554,0.032286477432656994,0.00026669113874435574,5.748800295227975e-07,0.0019530342043984116
33,dynamic,8,38,20230425,uptrend_momentum,1.0792667832410068,1.0,0.00155713441647376,0.0,0.03228653075790627,0.00019094500733700046,4.1152041508765536e-07,0.0019534457248134994
33,dynamic,8,39,20230426,uptrend_momentum,1.0740035615419061,1.0,-0.00487666421391697,0.00487666421391697,0.032286624691768,0.0002521845221635996,5.443487560373571e-07,0.001953990073569537
33,dynamic,9,40,20230427,uptrend_momentum,1.0694892301323606,1.0,-0.004203274152149383,0.0090594404094273,0.032297013197800206,0.00043718740840137035,9.390816673686953e-07,0.0019549291552369056
33,dynamic,9,41,20230428,uptrend_momentum,1.070304260342879,1.0,0.0007620742570895178,0.00830427011865742,0.03229704103925263,0.00031544440159125137,6.747287804147813e-07,0.0019556038840173205
33,dynamic,9,42,20230504,uptrend_momentum,1.0696331130508303,1.0,-0.000627062151311697,0.008926124976483374,0.03229705595983457,0.000325659354152779,6.971091883404596e-07,0.0019563009932056607
33,dynamic,9,43,20230505,uptrend_momentum,1.0675648774367483,1.0,-0.001933593480649587,0.010842458960070966,0.03229703749147399,0.00032305848994582456,6.911081165965054e-07,0.0019569921013222573
33,dynamic,9,44,20230508,uptrend_momentum,1.0697766351580515,1.0,0.0020717782760086845,0.008793143854994412,0.03229700502158756,0.00019497848457118716,4.163043639680847e-07,0.0019574084056862254
33,dynamic,10,45,20230509,uptrend_momentum,1.0715513127529592,1.0,0.0016589234954131893,0.007148807512520894,0.03232554439227566,0.000585295228293526,1.2522703197958237e-06,0.001958660676006021
33,dynamic,10,46,20230510,uptrend_momentum,1.0649793531195006,1.0,-0.006133126389042731,0.013238089361558347,0.03232458108343036,0.0002822874613986129,6.049709996707679e-07,0.001959265647005692
33,dynamic,10,47,20230511,uptrend_momentum,1.0651760693414605,1.0,0.00018471364856376127,0.013055820968780552,0.032325530921251434,0.0002883793867204873,6.142361854451658e-07,0.0019598798831911373
33,dynamic,10,48,20230512,uptrend_momentum,1.0688270364026344,1.0,0.0034275714281031266,0.009672999299600527,0.032325934492570416,0.000250975976700811,5.346672087226077e-07,0.00196041455039986
33,dynamic,10,49,20230515,uptrend_momentum,1.071218131221305,1.0,0.0022371204481486107,0.007457518515979866,0.03232594034349198,0.00042146742584004554,9.00951559401726e-07,0.001961315501959262
33,dynamic,11,50,20230516,uptrend_momentum,1.0682176694317462,1.0,-0.002800981146704351,0.010237611293919757,0.03231576346451077,0.0005279428866925076,1.1310839849486585e-06,0.0019624465859442103
33,dynamic,11,51,20230517,uptrend_momentum,1.0669595055961414,1.0,-0.001177815974785501,0.011403369246579587,0.03231575466739312,0.00030117733948907544,6.43445911349348e-07,0.0019630900318555597
33,dynamic,11,52,20230518,uptrend_momentum,1.069541977043315,1.0,0.002420402492905094,0.009010567497026556,0.03231575755274325,0.0002608567043419982,5.566470805923545e-07,0.001963646678936152
33,dynamic,11,53,20230519,uptrend_momentum,1.0741355301154814,1.0,0.004294878715153327,0.004754388076427585,0.032315796298301086,0.0006687117360547022,1.4304305445040271e-06,0.001965077109480656
33,dynamic,11,54,20230522,uptrend_momentum,1.0761594787605153,1.0,0.0018842581669524794,0.0028790884040369447,0.03231582082180287,0.00034046164436710505,7.314038977124977e-07,0.0019658085133783683
33,dynamic,12,55,20230523,uptrend_momentum,1.0821493201970167,1.0,0.005565942181172234,0.0,0.03231464052301966,0.00046441459664919166,9.995683405175383e-07,0.001966808081718886
33,dynamic,12,56,20230524,uptrend_momentum,1.0838284010588335,1.0,0.001551616611939588,0.0,0.03231488527455937,0.00033491174266706697,7.248490293063295e-07,0.001967532930748192
33,dynamic,12,57,20230525,uptrend_momentum,1.083205367814494,1.0,-0.0005748449143156975,0.0005748449143156975,0.03231490415758189,0.00035802260762166777,7.760701407230126e-07,0.0019683090008889154
33,dynamic,12,58,20230526,uptrend_momentum,1.0862220592203395,1.0,0.002784967186723053,0.0,0.03231477552802656,0.00037380164817166217,8.098079035948987e-07,0.00196911880879251
33,dynamic,12,59,20230529,uptrend_momentum,1.086345659933424,1.0,0.00011378954426066734,0.0,0.03231488306078691,0.00029160837867589495,6.335029071424703e-07,0.0019697523116996526
