seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9686859688219874,0.962325094132224,0.0023055708370733896,0.1517908846029289,0.032305191700013294,0.0006237592172177696,1.205673836847222e-06,0.002044392930445085
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9721964098639404,0.9642993572785673,0.003623920604757025,0.1487170421124987,0.032305858011033056,0.0005158609055957407,9.994144422287957e-07,0.0020453923448873136
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9668960058330608,0.964818686989466,-0.005451988895558091,0.15335822734587923,0.03230579698066342,0.0008334034627555872,1.6204637089183161e-06,0.002047012808596232
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9588384932001642,0.9624266094737454,-0.008333380823053793,0.1604136156581113,0.03230560205926075,0.0006572777985309301,1.2710385562446073e-06,0.0020482838471524768
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9600622065154054,0.9614808482904094,0.0012762455031993802,0.1593420973105476,0.03230581761267843,0.00046020042746508505,8.825157688813873e-07,0.002049166362921358
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9583092431384334,0.960212206229619,-0.0018258852031417527,0.16087704213597231,0.032304667215035665,0.0005056580869800056,9.70926437456766e-07,0.0020501372893588147
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9571106684034177,0.9589715910991385,-0.0012507181200615003,0.16192654842433252,0.0323055041044863,0.00040586013984921995,7.778790468779294e-07,0.0020509151684056925
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9603950923532665,0.9592562913499642,0.0034316031137000547,0.15905061295839606,0.03230671663370037,0.000714346722250004,1.3674177376089838e-06,0.0020522825861433013
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.953383709313832,0.9569072585355113,-0.007300519437531072,0.16518998030447307,0.032306724881162895,0.0006807679707796187,1.3076124363360756e-06,0.002053590198579637
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9552711878237048,0.9562528302507887,0.001979767948029343,0.16353725018478615,0.0323067369993699,0.00045264564655628226,8.630899710371723e-07,0.0020544532885506746
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9536514071617695,0.955212261015181,-0.0016956239051084676,0.16495557641910563,0.03230660193325932,0.0005169150696608601,9.87588145197806e-07,0.0020554408766958725
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9545062924595185,0.9549298735929159,0.0008964337401788924,0.16420701442325947,0.03230499649159701,0.0003348892365272402,6.387351833150666e-07,0.0020560796118791877
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9548503755437159,0.9548980743732359,0.0003604827824768009,0.16390572544224424,0.03230566593011412,0.0005115505625386298,9.76556461708657e-07,0.002057056168340896
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9526043203520246,0.9539805727647513,-0.0023522587928106464,0.16587243555119136,0.032305608122971195,0.0005076297984895478,9.69421007449851e-07,0.002058025589348346
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9530078083314145,0.9535914669914166,0.00042356303742230317,0.16551912994639573,0.03230549857657161,0.0007507484573153721,1.4303324478724818e-06,0.0020594559217962183
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9530755106074418,0.9533850844378267,7.104063097429503e-05,0.16545984789885115,0.0323054706159662,0.00045356689180763715,8.645055789865763e-07,0.0020603204273752047
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9580560671412188,0.954319280978505,0.005225773276456014,0.16109873027387145,0.03230496604577306,0.0004347009763460627,8.286057099851543e-07,0.00206114903308519
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9643082936827554,0.9563170835193551,0.006525950574263195,0.15562410205095212,0.03230634355896233,0.0006345940151710819,1.2159532928123235e-06,0.0020623649863780024
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9618014594028136,0.9574139586960467,-0.0025996191221876463,0.15781915778157474,0.032305098901888235,0.0003972253768730026,7.660954507597893e-07,0.0020631310818287622
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9598391397007013,0.9578989948969776,-0.0020402544443326454,0.15953742098784274,0.03230481003764143,0.00035039170343722364,6.740145034571191e-07,0.0020638050963322193
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9631166789311505,0.9589425317038122,0.0034146755376855964,0.15666751397894985,0.03230525615486158,0.0003876253418765088,7.44115949345877e-07,0.0020645492122815653
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000202921403452,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.00022315250935,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.001301104644864,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0020628673322827,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.003335894168917,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.01265924361117,1.0052005640573676,0.004195879219296872,0.0,0.03225649163301256,6.707130402070632e-05,1.3527316214527266e-07,0.001935619144129887
33,dynamic,2,6,20230309,uptrend_momentum,1.017303033405871,1.0076210579270684,0.0045857378224694045,0.0,0.03225649564602553,1.268387654815642e-05,2.568888966262708e-08,0.0019356448330195496
33,dynamic,2,7,20230310,uptrend_momentum,1.0204539471917713,1.010187635780009,0.0030973207416389315,0.0,0.03225649939845497,2.687199293361156e-05,5.4673919850048346e-08,0.0019356995069393997
33,dynamic,2,8,20230313,uptrend_momentum,1.0232459065264246,1.0127992899292921,0.0027359973885510147,0.0,0.03225652280725955,1.524755843897857e-05,3.111886238818577e-08,0.0019357306258017879
33,dynamic,2,9,20230314,uptrend_momentum,1.0277688106220801,1.0157931940678497,0.004420153617823219,0.0,0.032256487250446414,2.960305088097609e-05,6.05824012693045e-08,0.001935791208203057
33,dynamic,3,10,20230315,uptrend_momentum,1.0277957616941278,1.0181937075931053,2.6222893484417753e-05,0.0,0.03225485005281861,5.437905524575612e-05,1.1177819386536631e-07,0.0019359029863969225
33,dynamic,3,11,20230316,uptrend_momentum,1.02824455429627,1.0202038769337383,0.00043665543181692357,0.0,0.03225485016315868,3.1618358268772906e-05,6.499442924074254e-08,0.0019359679808261632
33,dynamic,3,12,20230317,uptrend_momentum,1.030640841144818,1.0222912697759543,0.002330463933444493,0.0,0.03225483831348186,2.6992511252016405e-05,5.550980540333332e-08,0.0019360234906315664
33,dynamic,3,13,20230320,uptrend_momentum,1.0315995313670938,1.0241529220941823,0.0009301884652765935,0.0,0.03225482475206427,4.4458845738264835e-05,9.164220433602596e-08,0.0019361151328359024
33,dynamic,3,14,20230321,uptrend_momentum,1.0366716776334999,1.026656673202046,0.004916778373953212,0.0,0.03225484397931443,4.4769845641633166e-05,9.23691035665718e-08,0.001936207501939469
33,dynamic,4,15,20230322,uptrend_momentum,1.0435922933931248,1.0300437972402616,0.0066758028688727045,0.0,0.03225603756916164,7.125719920801285e-05,1.4774064049287036e-07,0.0019363552425799618
33,dynamic,4,16,20230323,uptrend_momentum,1.0470013412582004,1.0334353060438495,0.0032666472210056696,0.0,0.03225604316497022,7.557089849386661e-06,1.577304145459866e-08,0.0019363710156214164
33,dynamic,4,17,20230324,uptrend_momentum,1.0464090418184688,1.0360300531987734,-0.0005657102970085814,0.0005657102970085814,0.03225603164644656,1.7191156349176395e-05,3.599832751073423e-08,0.001936407013948927
33,dynamic,4,18,20230327,uptrend_momentum,1.0487953368493719,1.0385831099288931,0.0022804610200577446,0.0,0.03225603161016054,8.907786792661243e-06,1.8642377284863725e-08,0.001936425656326212
33,dynamic,4,19,20230328,uptrend_momentum,1.0490469530605384,1.0406758785552221,0.00023990973484155909,0.0,0.03225603158298695,1.2259913190648675e-05,2.5716279569060868e-08,0.0019364513726057811
33,dynamic,5,20,20230329,uptrend_momentum,1.0463179512303724,1.0418042930902522,-0.0026014105681393396,0.0026014105681393396,0.0322589512117027,5.014228302952298e-05,1.0520321846324044e-07,0.0019365565758242443
33,dynamic,5,21,20230330,uptrend_momentum,1.0465039169391577,1.0427442178600332,0.00017773345909488647,0.002424139466743136,0.03225886099647524,1.63583567480384e-05,3.4232084636206154e-08,0.0019365908079088804
33,dynamic,5,22,20230331,uptrend_momentum,1.042148930098474,1.0425061027554097,-0.004161462532716764,0.0065755140338950024,0.03225887169331919,2.2672800194960263e-05,4.7454348424009627e-08,0.0019366382622573045
33,dynamic,5,23,20230403,uptrend_momentum,1.0410958997471222,1.0419420215520947,-0.0010104413303503312,0.007579311193097071,0.03225891055983131,2.4311881247476852e-05,5.067320206147832e-08,0.001936688935459366
33,dynamic,5,24,20230404,uptrend_momentum,1.044657229955226,1.042485063232721,0.003420751353423457,0.004184486778695429,0.03225894084460206,1.8705395975468497e-05,3.894822210641315e-08,0.0019367278836814725
33,dynamic,6,25,20230406,uptrend_momentum,1.0489694053654892,1.0437819316592747,0.00412783761660096,7.392204402567604e-05,0.0322629833812868,7.149555928458867e-05,1.493767058326761e-07,0.001936877260387305
33,dynamic,6,26,20230407,uptrend_momentum,1.0519322219522205,1.0454119897178638,0.002824502384508376,0.0,0.032262983355768854,2.1792647289603506e-05,4.5719640537430467e-08,0.0019369229800278425
33,dynamic,6,27,20230410,uptrend_momentum,1.0562773719887804,1.0475850661720472,0.004130636885041783,0.0,0.03226298802989147,8.05276796755211e-06,1.6941932201945514e-08,0.0019369399219600445
33,dynamic,6,28,20230411,uptrend_momentum,1.0620696503637206,1.0504819830103818,0.005483671740533769,0.0,0.032262985292380975,2.1730289478810033e-05,4.590642612646581e-08,0.0019369858283861709
33,dynamic,6,29,20230412,uptrend_momentum,1.0662184539774666,1.0536292772037987,0.00390633854599387,0.0,0.03226298785487955,1.7955754366590082e-05,3.814052352428235e-08,0.001937023968909695
33,dynamic,7,30,20230413,uptrend_momentum,1.066661753019557,1.0562357723669504,0.00041576755723626846,0.0,0.03226128392985353,3.107895540586936e-05,6.627391156816131e-08,0.0019370902428212631
33,dynamic,7,31,20230414,uptrend_momentum,1.0669106997563973,1.0583707578448398,0.00023338864090294287,0.0,0.03226129047703868,1.86844495871398e-05,3.985997550164816e-08,0.0019371301027967648
33,dynamic,7,32,20230417,uptrend_momentum,1.0693512971230834,1.0605668657004885,0.0022875366862882274,0.0,0.03226129318435799,1.3216483483496216e-05,2.8201615283391634e-08,0.0019371583044120481
33,dynamic,7,33,20230418,uptrend_momentum,1.0689548854608995,1.0622444696525708,-0.00037070293293739454,0.00037070293293739454,0.032261312244805745,2.6433046535243726e-05,5.653242519875541e-08,0.0019372148368372469
33,dynamic,7,34,20230419,uptrend_momentum,1.0760284512936866,1.065001265980794,0.006617272561261878,0.0,0.03226131886249407,2.16012892600842e-05,4.618160737364213e-08,0.0019372610184446206
33,dynamic,8,35,20230420,uptrend_momentum,1.0760942807924145,1.067219868943118,6.11782138741912e-05,0.0,0.03225665872529211,3.453353077185334e-05,7.431812326828044e-08,0.001937335336567889
33,dynamic,8,36,20230421,uptrend_momentum,1.0778660448753066,1.0693491041295557,0.0016464766280397392,0.0,0.03225665183005047,1.3469846053552198e-05,2.8989648602763595e-08,0.0019373643262164915
33,dynamic,8,37,20230424,uptrend_momentum,1.0776589974443767,1.0710110827925199,-0.00019209013208487669,0.00019209013208487669,0.0322566550403114,1.6792253816861474e-05,3.61996004122455e-08,0.0019374005258169038
33,dynamic,8,38,20230425,uptrend_momentum,1.0793424341668896,1.0726773530673939,0.0015621237576126656,0.0,0.0322566447158534,1.8637178451019754e-05,4.0169046089435776e-08,0.0019374406948629932
33,dynamic,8,39,20230426,uptrend_momentum,1.0740829611585292,1.0729584746856209,-0.004872849284777714,0.004872849284777714,0.03225663540483717,1.8004560871781594e-05,3.886617311490937e-08,0.0019374795610361082
33,dynamic,9,40,20230427,uptrend_momentum,1.0695719554828738,1.071603867004522,-0.004199867085490139,0.009052251050944093,0.03225371806947361,6.920951721086158e-05,1.486735263723888e-07,0.0019376282345624806
33,dynamic,9,41,20230428,uptrend_momentum,1.0703947466413082,1.0711202188592366,0.0007692714400528988,0.008289943249092935,0.03225372376454175,3.052341136065492e-05,6.529396955404771e-08,0.0019376935285320346
33,dynamic,9,42,20230504,uptrend_momentum,1.0697294441127443,1.0705639089606396,-0.0006215487610075066,0.00890633940614527,0.032253718547447935,4.195606962987056e-05,8.981911304306075e-08,0.0019377833476450777
33,dynamic,9,43,20230505,uptrend_momentum,1.0676664611864175,1.0694049298509507,-0.0019285090615018818,0.010817672511397536,0.032253723738942856,3.263373631182814e-05,6.98185372083476e-08,0.001937853166182286
33,dynamic,9,44,20230508,uptrend_momentum,1.0698848487661772,1.069500913633996,0.0020777908273850176,0.008762358544730398,0.03225371739773514,2.3895020860146415e-05,5.1023824723456304e-08,0.0019379041900070095
33,dynamic,10,45,20230509,uptrend_momentum,1.0716722856879017,1.0699351880447772,0.0016706815913749562,0.007106316064473206,0.032256119291133145,3.121753370767186e-05,6.679833265937108e-08,0.0019379709883396688
33,dynamic,10,46,20230510,uptrend_momentum,1.0651081183947353,1.0680043601847604,-0.006125162870058709,0.013187951591230873,0.03225610323566887,1.265736767837658e-05,2.7129100301356002e-08,0.00193799811743997
33,dynamic,10,47,20230511,uptrend_momentum,1.0653112684696833,1.0669271234987296,0.00019073188105456218,0.01299973507299057,0.03225611947598609,1.270666013289748e-05,2.7067933730463664e-08,0.0019380251853737005
33,dynamic,10,48,20230512,uptrend_momentum,1.068974446088134,1.0673365880166106,0.003438598395483883,0.009605837545670348,0.032256127449777065,1.2745782148888829e-05,2.715645069734201e-08,0.0019380523418243978
33,dynamic,10,49,20230515,uptrend_momentum,1.0713743930521662,1.0681441490237218,0.002245092923235603,0.007382310620330346,0.03225612894365148,1.8281985029500875e-05,3.908594964060451e-08,0.0019380914277740385
33,dynamic,11,50,20230516,uptrend_momentum,1.068386455636605,1.0681926103462984,-0.0027888826118469545,0.010150604834452959,0.032254318755622284,3.069952824506089e-05,6.578137688107989e-08,0.0019381572091509195
33,dynamic,11,51,20230517,uptrend_momentum,1.0671326963629613,1.0677686447529635,-0.0011735072707343974,0.01131220029661173,0.03225431871542627,1.9638955806994957e-05,4.196398877407853e-08,0.0019381991731396936
33,dynamic,11,52,20230518,uptrend_momentum,1.0697245990717055,1.068159835616712,0.002428847619024399,0.008910828288343775,0.03225431872411446,1.1771555871328832e-05,2.512362431471677e-08,0.0019382242967640082
33,dynamic,11,53,20230519,uptrend_momentum,1.0743277769507995,1.0693934238835294,0.004303142961364692,0.004646029895007953,0.032254318736375416,2.1570533842035083e-05,4.614906133186727e-08,0.0019382704458253402
33,dynamic,11,54,20230522,uptrend_momentum,1.0763536033308472,1.0707854597729929,0.0018856688093809026,0.0027691219592875793,0.03225431879828065,2.09545534440303e-05,4.502411763704358e-08,0.0019383154699429772
33,dynamic,12,55,20230523,uptrend_momentum,1.0823530927827376,1.0730989863749418,0.0055739019531542144,0.0,0.032247303585032,4.748210213413248e-05,1.0221506345159361e-07,0.0019384176850064288
