day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
290,1,1,333,33,-0.010629144862664286,-0.0021783912228883276,0.001774694300180339,-0.002845755573218282,-0.001246642303234813,0.001824734597314094,5.592628237375339e-05,-0.0024547865237468654,-0.0013935341209862998,-0.0006920064028916293
290,1,1,334,33,-0.005492645164322296,0.0028085024980753076,0.0027274964343122488,-0.00507822754061058,0.0010007428572993316,0.0032106838433110536,-0.0008173162815097486,0.0020440150281709167,-0.0007219181384166317,-0.0005984654804869131
290,1,1,335,33,-0.0012072201092535346,-0.003417689250765881,-0.0002237171652356489,0.01002777233599724,0.00881774733592391,-0.002910171480813124,-0.013721237139509013,0.013723805410659614,-0.0002043871301300378,-0.0015614009022075499
290,1,1,336,33,-0.006847473271201594,-0.0004096641101841899,0.00012010665706323065,0.000941950306563388,0.005069104051468535,0.0033657351297770367,-0.002700466560209824,0.006386859978813926,-0.0009493809668560471,-0.001469267046634968
290,1,1,337,33,0.00042408024304619967,-0.0019820753800189788,-0.0016316338834248283,0.0017052979362274406,0.0033088050348293006,0.0027028902615465135,-0.0009845419750002977,-0.001382916443457072,-5.266764429695915e-05,-0.00025131662443070074
290,1,1,338,33,-0.0015840626542325971,0.001290607994126153,0.0030363979787134763,0.011510881484332816,0.012565229298611326,0.0067016455527602915,-0.004913940113802732,0.006577410835925559,-0.00031692713934568776,-0.001267729399244664
290,1,1,339,33,-0.0028557956953011473,-0.00021737368630504335,-0.0011643398387933684,0.002024323218783206,0.00026168810135585344,0.0012719656685009813,0.00025282522930758034,0.0001373987864680328,-0.00040422186776061626,0.0004769657873807171
290,1,1,340,33,-0.0020131688018615395,0.0008021031493094519,0.003369725881786238,-0.0016733221345611071,0.0015068052874239314,0.003254626397914682,-0.0010094024864349934,0.0034130654505466784,-0.00032825641688679583,0.000608508827882567
290,1,1,341,33,-0.019475052685030286,0.0007381058244551493,-0.005333290701631048,-0.006688636484047921,-0.0031533657256099905,0.010943438820256154,-0.004007633353061432,-0.0024614447091295738,-0.002398303693555976,0.000965958368208444
290,1,1,342,33,-0.002309429152362913,1.151026954555779e-05,-0.004140736684038307,1.2985827007557518e-05,-0.003229998468809585,-0.0011487843198484699,0.002371046220860483,-0.001660937752988403,-0.0002174364533616116,6.532009209263566e-05
290,1,1,343,33,-0.0008040933141944451,7.069062084268533e-05,-0.0001367258652888225,-8.638255478199966e-05,0.00021642774117899008,-0.0002312362268205325,-0.00018208216632543766,0.00022843749240074993,-0.00010689108648319866,-5.716763942808516e-05
290,1,1,344,33,0.009293556325081455,-0.00042978270887875845,-0.0049678703842126306,0.004736066584062865,-0.005303110789382483,-0.004071246069468747,0.0006836518996059402,-0.004918327145562358,0.0009735675535467034,-2.4207389085019016e-05
290,1,1,345,33,0.0010042959495837704,0.001396916102421741,0.0008224475204879122,7.660981616602848e-05,0.0006386705822094126,0.000615567183724403,-0.0005784463243637398,0.0005335466119545169,0.00012461872510807954,-5.653189013567216e-06
290,1,1,346,33,0.06378819977376136,-0.007077640258415843,-0.0029087146907880307,0.0499880780110805,-0.008642772578870233,0.0830307622125226,0.026388213974502507,0.005595335384164788,0.008161695761082732,-0.01106570231422017
290,1,1,347,33,-0.003256691505681399,-0.0010885011042702896,-0.017817111417699115,0.005727721275385688,-0.010513459669778494,-0.007067366428541218,0.0045516551333606,-0.00939159411854309,-0.0006791149460751388,-0.0018255208642763466
290,1,1,348,33,-0.0003333384320150496,-0.0002147823996675635,0.00023584206823134304,-6.84596741322117e-05,-1.237012539836072e-05,-0.00029941381018695886,7.6090039062456335e-06,-0.00010893792939363302,-4.304332431876912e-05,-7.563846820524952e-05
290,1,1,349,33,-0.0030067882241303885,-0.0008062013661204789,0.006956158645407141,-0.004105839074068303,0.002692879691281346,-0.007892404626011165,-0.0019125985031154206,-0.00203690569373343,-0.0005106947517358589,-0.0019266052164563104
290,1,1,350,33,0.0038392116154088137,-0.000834947254884232,-0.0011144853845694064,-0.001910350699485896,-0.001788388428236372,-0.004537996082529221,0.005779085681903092,-0.0008021903501674124,0.00019545401190228687,0.0006698876843481616
290,1,1,351,33,-0.006417235627152786,-0.006564110006798923,-0.006041173790538695,-0.0031160876608922155,0.012741835183843048,0.002136473315357466,-0.016573217011102693,0.010562844842692851,-0.0007799276621941386,-0.00027525013375822313
290,1,1,352,33,0.014012622889198256,0.00894628232058585,0.00497781275422774,-0.006793414046258834,0.007367847057359232,-0.007929783965446423,-0.00946914709994004,-0.013874028754329991,0.0016801413718929123,0.0026216794285810166
290,1,1,353,33,0.003580202794266004,0.0008324559141150734,-0.01288287107623345,0.005500332949756298,0.007662911971530082,0.00959123623954569,-0.008133591054077825,0.013832846631168792,0.0001844375491796378,0.0011148112786828375
290,1,1,354,33,0.02470986148402285,0.0022922049152343943,-0.0030604233037042623,-0.004125607937683716,0.009444831464733242,-0.011815182019651602,-0.0033104765937386586,0.011225834041186775,0.0033624446200154726,0.0013088732335199645
290,1,1,355,33,0.0037528093433807728,-0.0073060708058624215,0.006012287308189299,-0.005394711586115432,-0.008966621887396742,0.007615200271859247,0.002914617781539759,-0.003031443542882874,0.0006674118571352774,-0.0009412211120113108
290,1,1,356,33,-0.05074515249503292,0.015265831606503577,-0.020478540156616896,0.038954731624629646,-0.016864773689160215,0.0021969428284872375,0.012454941125413673,-0.006001559461299928,-0.006841116150172271,-0.002696984749411057
290,1,1,357,33,0.0008133736204171913,0.0005035343101355649,0.0008840478598489211,-0.0011722243065905892,-0.0001736950247761872,0.0003235505213442062,-0.00011014581954383453,-0.0007429458370677816,0.00011263970150688591,0.00019000487113223223
290,1,1,358,33,0.012391771304708364,0.002969991239281928,0.004883461944382595,-0.004696034518873244,0.0068028687175620585,0.002929096034979326,0.004481488240403972,0.002624200127311999,0.0013475895754634611,0.0018303760742989738
290,1,1,359,33,0.0005869640178763624,-0.0031351728818183764,-0.00169506395920758,0.0027803254121219275,0.0035718307897524134,-0.0013375784580920396,0.00034448379875456024,0.0030708072090524217,0.00015004984889874478,-0.0004814293632822613
290,1,1,360,33,0.2163571976417425,-0.032138144301810424,-0.035145060752894704,0.12216766330001869,-0.07289459602809058,-0.0630767830058946,-0.09121296007586101,-0.025846217975785117,0.026650522745070633,0.014993924535583552
290,1,1,361,33,-0.015056590877625618,-0.0021003262958225193,0.011462260025435617,-0.008649527041622114,0.0003054397984107379,0.002203245387333117,0.007405872646923624,-0.0077244645614204304,-0.0023218258643346906,-0.0005850836858699677
290,1,1,362,33,-0.016976986519978844,-0.003821078043013019,0.0003897995622784299,-0.0023749720639495704,0.004827996234228434,0.0021983708715381436,0.00594056053774929,0.00247237822199258,-0.002577987521699342,-0.0006604517107785712
290,1,1,363,33,0.02425275617930606,0.000648088631882007,0.008771614183801157,0.0031139550559185843,0.01480006834467792,-0.0042094140818643025,-0.0034731748271070004,0.02041992159642049,0.0032625268582911235,0.0036347929922581138
290,1,1,364,33,0.0009054185798028792,0.0009455047472019221,0.003201694136054591,0.007717663092341539,0.0076278940644314,-0.0028699389638121,-0.006580561922967397,-0.0012873749139716002,-1.215882879374137e-05,0.004368749909203401
290,1,1,365,33,0.001025925226749813,0.006996497353841587,0.001867939125618116,0.0021764884160754318,-0.00588880540882251,0.010263873369649403,0.01979760722181009,0.012744794465657327,0.001140616110101906,-0.0036143865809378836
290,1,1,366,33,-0.0073558061683275085,0.0005463433290367147,0.0005572271555051183,0.0012833108414543942,-0.002056030293332212,0.0006638403114976331,0.00565929320954774,-0.00641340228276602,-0.0009466836710815936,0.0005039496766809857
290,1,1,367,33,-0.046546217103459624,0.009329337427832474,-0.018117883739286775,-0.00984389870006525,-0.005517141425093601,0.020884607124928,0.0186993184455371,-0.01836228533245943,-0.007108736653609721,0.0028535719201949164
290,1,1,368,33,0.004686924108215601,-0.0010880865363668384,0.0012752834658809654,0.001681604253708181,0.0026326804914418704,0.0018829437757649152,0.0008913998626447767,-0.0040559194321826844,0.0005348994291431336,0.002030595519443216
290,1,1,369,33,-0.017856049441982415,0.003311192633186055,0.004302512881618207,0.0070658351797917894,-0.00929478675131985,0.002553786286857078,0.007375514248767299,-0.009646397373611492,-0.002491517854211989,-0.0014932098643413126
290,1,1,370,33,-0.012164056499230746,0.004888836890622172,-0.010977468285708863,-0.00226710929945421,-4.17580016852109e-05,0.007787724168098077,-0.0006139616596785556,0.007607620959028318,-0.0018762732981413605,-0.0019197226054443143
290,1,1,371,33,0.0018629430106321986,0.0022984807120333887,-0.006386543753015657,0.006194888964074889,-0.0013335130150478277,-0.00011546974767148401,-0.00379417394770291,-0.0064623936517680955,0.0005108898064204846,0.0039587828081365205
290,1,1,372,33,-0.0025935806382944375,0.003623845724537191,-0.007005383099542477,-0.002640876104026226,0.00464870067041433,0.0023269094413884213,0.00866976193042359,0.0017026727294410851,-0.00019849450357234034,-0.0005047196229091451
290,1,1,373,33,-0.007310622602365854,0.005028326445822135,-0.021283589318450893,0.023435175524058962,-0.0011258417610073821,0.01802952792619115,-0.0030302743367347598,-0.0016506317961238843,-0.002460345847621799,-0.003353526967106867
290,1,1,374,33,0.051322398186414785,-0.010585382869636102,0.014810050314531701,-0.018156030008261475,-0.04198548576502462,-0.0060914018565705295,0.04741307821525294,-0.017389596239518076,0.006892619803672281,0.004150510545247485
290,1,1,375,33,0.0008388472529433141,-0.0018955936815708474,-0.0035185627311989506,0.004807287943775816,0.00016660962744479945,0.0013097437768606979,-0.0008308445368515508,0.0028970346558319436,0.00010913156462072877,0.00010252826190495099
290,1,1,376,33,-0.010866037980189532,-0.000518126533584193,0.0006871271298754029,-0.0009053432555311191,-0.0010706617885722454,-0.005252551223630878,-0.0017344366394070395,0.003177130886275851,-0.0013705136935327222,-2.9101525951831564e-05
290,1,1,377,33,-0.005416329330967557,-0.0013998478639274583,0.006663603533231418,-0.007224420837567467,0.00468884932970918,0.01109225640787577,0.017714614334347133,-0.007747465648446355,-0.0006089330973847977,0.0013529161617936787
290,1,1,378,33,0.006413977675371621,0.00493385785446858,-0.00019260172214200904,0.0058627898262303,-0.010897809895324767,8.663885695733404e-05,-4.4850626695354634e-05,-0.006131991021565872,0.0004893452959740565,0.0020301495566294827
290,1,1,379,33,-0.037220662751027984,-0.01193809826994596,-0.0009649518044799571,0.017369098542186275,-0.00096221223702667,-0.007625269146904865,-0.018722684332639107,0.007461879916246736,-0.004965882338213798,-0.003391627682701805
290,1,1,380,33,0.0005992146648716823,0.002300082773511202,-0.004888840433601539,0.010505775424869277,-0.007555698858614569,-0.005905187598223713,0.0013374511544088947,-0.001564176589389928,0.0001611087338305525,-0.00199841472303504
290,1,1,381,33,-0.025099575448112723,0.0032535356013259566,-0.006683843156098846,0.015228060783854832,-0.0005077074336207761,-0.004350721525369755,0.005089146135043134,0.007988223880229541,-0.0034862309602868365,-0.00089493308407272
290,1,1,382,33,0.012157658601892303,0.004741640153695033,-0.01556497309740801,0.008728674507578497,0.024543435901153005,0.01026795747844883,-0.012775118098732998,0.013888241137624517,0.0015727104313793623,0.0019114256975493766
290,1,1,383,33,-0.0026820357016509224,0.002441941110407754,0.0013991965274626362,-0.011808700943809149,0.011839955473674137,0.004098279123485365,-0.007664841432564874,0.004421732494242915,-0.00024529566450685013,0.00034384731501254517
290,1,1,384,33,-0.018000527754964826,-0.0016945000760091313,0.008200877440327735,-0.003348171105778046,0.0018203940130109401,-0.004451327247040314,-0.0028248273904039555,0.0031489743561031558,-0.0024735141664899533,0.0007627541010072268
290,1,1,385,33,0.012496908079590651,-0.0008759780352988918,-0.001624669169782331,0.0019225690446033267,0.0011849289633449151,-0.0024937347482093257,-0.009350025551118806,0.0019184555552324478,0.0014268445045176892,-0.0002951702085206307
290,1,1,386,33,0.010344945912009195,0.0010944551401274778,0.001452125751532124,-0.003793281009709794,-0.006172289469122384,-0.00323546271257522,0.0005127252866772759,-0.0021036843033215647,0.0015623869705115431,0.003339572459004762
290,1,1,387,33,-0.003426432027664528,0.0036702252154685944,-0.0010737863488671576,-0.006476621866821971,-0.003296807599846289,0.01150963571895012,0.007570370853197385,-0.005809558806411487,-0.00060988291867212,-0.00011937343145680332
290,1,1,388,33,-0.015276663694360476,-0.00162723704084691,-0.003532879561165184,-0.0027797558882854127,0.00034200926879809977,0.0039142867165498476,-0.0020557848061828867,0.005391566400058084,-0.0020309003200994647,0.0006018904968702477
290,1,1,389,33,-0.005639246558501391,-0.0016120186972462436,0.0052267645997953254,-0.008212947069343697,-0.00028263352002849717,-0.0004719519476864234,0.003244792629370412,-0.0009054343388967991,-0.0007291002085336308,0.0007963635823206781
290,1,1,390,33,-0.014317573349957327,0.009918552580429233,0.001455203261183596,-0.011482542010681794,0.015774198566793175,0.012215842479058135,-0.0031544747532392336,0.020404091680655993,-0.0018142329064778113,0.0025580329534224747
290,1,1,391,33,-0.03240380603099536,0.008731056192329688,-0.024208037794754323,0.006663486520962731,0.021064045724622043,-0.01629009514348243,-0.03410342974098033,0.028807963077047985,-0.0034992225693134963,-0.002175190596637914
290,1,1,392,33,0.007432923665970209,0.0027321172492330414,-0.001340827228478557,-0.001861749099206071,0.002785720917085995,0.008381244244203712,-0.0048987438389325256,0.008655296622135964,0.0006789634445450814,0.004213627836320316
290,1,1,393,33,0.0010309812138883554,-0.0013981120946873792,0.0017917751132823,0.0007228094516217499,-0.0010605515959930068,-0.006389616886416621,0.004874791274023773,-0.004557048562225662,7.026852301746983e-05,-0.0012361015289856483
290,1,1,394,33,-0.0008564583259794789,0.0010880776683094872,0.00031580420186225606,0.0002841880738143464,-0.0005302111558239842,-0.001555394822008227,-0.0006950689128416473,0.0005725491681254452,-8.586935309084366e-05,0.00018181433271972618
290,1,1,395,33,0.004953427366166355,0.0012847664884727684,-0.0009631239339630976,-0.0012635352631240001,-0.0015398409327142778,-0.0012671193926311745,-0.0005080070945474618,-0.003369421149172536,0.0007147466975976857,0.001018909634958887
290,1,1,396,33,0.08302968010668312,0.026518417853391235,0.012004707151147695,-0.011226515060768652,0.013046207430282213,0.02648116349139493,-0.007548566575011134,-0.013622865604795968,0.010611794805886416,0.0025558099214943847
290,1,1,397,33,-0.006329219602546687,-0.0020657102108495775,-0.003940745922758134,0.00246950597749652,-0.0027212412878522435,0.0069113382992034315,0.0008589986312355824,-0.0047420763377619005,-0.0008212477022649555,-0.0020861811413005775
290,1,1,398,33,0.003369419994865747,0.001115867141411474,0.007047576897706064,-0.003319997133119658,-0.0038115081867397503,0.00553557472572272,0.0024673337050355455,0.006935521497444035,0.0005110761741587506,-0.0003798783003716735
