day,regime,estimator,budget,replication,cost,seconds,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
150,oscillation_reversal,multilevel,2048,125,1938,0.03695680000237189,0.00800484915553344,-1.384187422449514e-05,-0.0007213084678904002,0.005376098415446049,-0.00011146518757873726,-0.001459350752916336,-0.0010108910844582092,0.004847526263659769,-0.0005079695383050387,0.0010482617513436036
150,oscillation_reversal,multilevel,2048,126,2130,0.03764309998950921,0.003009175099876401,-0.0011261047922906434,0.0009424527525929984,-0.001827090269996193,3.96186270040467e-05,-0.0032326951262916827,0.004782878340084027,0.001225298258076327,-0.00030672178028664105,-0.00010246916444191366
150,oscillation_reversal,multilevel,2048,127,1842,0.033557599992491305,-0.008416505152901134,-0.0029349078451248053,-0.007856541583759022,0.0076058010873348075,0.004344807576042447,-0.0004688494350781803,-0.003394161285014218,-0.0025654853790582745,0.0005775574352678193,-0.0013028340524114778
150,oscillation_reversal,multilevel,2048,128,2098,0.038303300010738894,-0.00019209841135088524,-0.0038166274899517905,0.002134409124424938,-0.0025451928663325924,0.0006397343670839348,0.0008817291683470264,-0.002355000346525598,-0.0015936479042347681,0.00010213586700995547,0.0005816264670211559
150,oscillation_reversal,multilevel,2048,129,2146,0.040562699985457584,0.001800271314792205,-0.005832257219995648,-0.007610227845597322,0.00915692768423815,0.005173921229202875,0.00020813298637394114,-0.004259626976691918,-0.002903334323547753,-0.00041864142007711825,-0.00014072019432836681
150,oscillation_reversal,multilevel,2048,130,1954,0.03767990000778809,-0.01067128250999572,-0.005086127387478224,-0.003320309682095952,0.008082529316332451,-0.0019746671525477794,-0.0024605215003991403,-0.001325566916002341,-0.0013527546347517343,0.0005834084308302746,-0.0016859891608828957
150,oscillation_reversal,multilevel,2048,131,2162,0.04092740002670325,0.00025636813023091187,-0.0029063815112287017,-0.0035233606290479198,0.006110427611524163,0.00099618012424065,0.001718152319361676,0.0031085965592149278,-0.00301859503691796,-8.966952357328802e-05,0.0008756845999453782
150,oscillation_reversal,multilevel,2048,132,2114,0.038346199988154694,-0.0012295744981075884,-0.00028525529936241294,-0.007159520477267566,0.003666418306484425,0.0012604857342648145,0.00981558356772936,-0.0014441020365129021,0.0011223669840192403,0.0002275032389056272,0.0002898289424557399
150,oscillation_reversal,multilevel,2048,133,1986,0.03710280000814237,-0.013649469914457951,-0.0044307295198859195,0.0025552439147459825,-0.0008919462987016172,-0.0007072706557469648,0.006376574683697594,0.004241538739984312,-0.003025733338600733,0.0008358192455462275,-1.4895657318459963e-05
150,oscillation_reversal,multilevel,2048,134,2146,0.04150659998413175,-0.001586553525179178,-0.0007490342022494522,0.001277773345949722,-0.0009911888603543577,0.00039276947769546994,0.0005372446068429295,-0.004473349417238298,0.004677743980324334,0.00013164571323157764,-0.0005651545301757867
150,oscillation_reversal,multilevel,2048,135,1986,0.03683420000015758,-0.011311402336695187,0.0005681391704287365,-0.00395699010365575,0.002901862682956017,0.0023442611466812585,0.004471257820515423,-0.005299888723239287,0.0022082643993873285,0.0007721796703590645,-0.0012699695089641479
150,oscillation_reversal,multilevel,2048,136,2050,0.036673199996585026,0.007528740678996769,0.0003361182392625873,-0.0038777295827105126,0.008214433789404221,0.0010770873511595372,-0.002026153002472247,-0.002317742227382763,0.0005478371326889358,-0.0003196668695977002,0.0009878054859950487
150,oscillation_reversal,multilevel,2048,137,1890,0.03544780000811443,-0.0034970708650881276,0.0007190600257028129,-0.010705264828575804,0.010489775662989101,-0.0033259889442352622,-0.0023560027719559716,0.0013603690293269427,0.0015036010711921117,0.00022683726089366593,0.0004537398373736544
150,oscillation_reversal,multilevel,2048,138,1986,0.03633920001448132,0.0021553240350919967,-0.0002642930122375473,0.002197255911712949,0.0014739882669505214,-0.000826560724556722,0.003944542394710482,-0.005372960093875536,0.0045822702511378,-8.736249931855814e-06,-0.0015070827079313232
150,oscillation_reversal,multilevel,2048,139,1906,0.03413039998849854,-0.0005762580208586129,-0.0007250537730951135,-0.005029433382085704,0.0007023226949898057,0.002368812803672637,-0.002517616362119827,0.0012663849114340853,-0.0037450409244066192,0.0001585312282948855,2.4207440736109098e-05
150,oscillation_reversal,multilevel,2048,140,2146,0.03978260001167655,-0.00285989646943245,0.00030586517814881276,-0.002979971192461569,0.003174346790084401,0.004866061260383325,0.000743391776164499,-0.002613554405692415,0.0009761799003429746,0.0002713392025995929,0.0009683778882712277
150,oscillation_reversal,multilevel,2048,141,2114,0.040842899994459,0.0027976413661866856,0.0003407319982975946,-0.0003044096049739433,0.00035046888610491264,0.003435287071922957,-0.0009089819467628317,-0.0030985595581930446,0.002886387015450385,-0.0003222970592785328,0.0013778764591769455
150,oscillation_reversal,multilevel,2048,142,2338,0.04375150002306327,-0.004304348968173279,0.0004947349024071501,-0.0022197693924173936,0.00222416307601101,0.002181897553601268,0.003939008336882268,0.0012085121567476792,0.0023201103835926184,0.00011056986326133651,-0.0006389378426495632
150,oscillation_reversal,multilevel,2048,143,2002,0.03680860000895336,0.01582731332836533,0.0012288627145032784,-0.00029776948878312343,-0.0022654918912418916,0.01119339363799914,0.005098837465573049,-0.0073483444716312815,0.01231126623859206,-0.001000717875069943,0.001833633933184906
150,oscillation_reversal,multilevel,2048,144,2130,0.03955729998415336,-0.0072134422763095625,-0.00040612563729658504,-0.004580428520053573,0.0034510781469837284,0.0039216814131452565,0.004969513008993942,-0.002855331259089828,0.005387627847001964,0.0005668011935329999,-0.00030790202642231885
150,oscillation_reversal,multilevel,2048,145,1906,0.03435639999224804,0.00670645723670166,0.0028545301327284524,0.0007689713357400124,0.0040795193092732045,0.002901810530206805,5.199482534579923e-05,-0.0018424906587612905,0.002636557562595431,-0.0004776669884291627,0.0006580235947453069
150,oscillation_reversal,multilevel,2048,146,2066,0.03689330001361668,-0.0037590592271133324,0.0009863027882418493,-0.0032300086405860134,0.0007498218410822124,-0.00015108080316477066,-0.0016920740252372812,-0.0007717707848105284,-0.0018977744883957738,0.000284938846985192,-0.0007947965856933149
150,oscillation_reversal,multilevel,2048,147,2050,0.037980099994456396,0.0009352570682457935,-0.0021642308744893135,0.0015391281015688766,0.002112753260114298,-0.006516249279629811,0.0014401203832203789,0.0031263053687064033,-0.0008998274546890609,-2.3573285150727682e-06,-0.0006975804575519415
150,oscillation_reversal,multilevel,2048,148,2034,0.03731909999623895,0.002371218570538024,-0.002481447531868633,-0.0012033264934904803,0.0024531344446404564,-0.0015421835038895025,-0.006198836704948676,0.0030956953482905,0.0011098419616065273,-0.0004212939737230564,-0.0025126021044498295
150,oscillation_reversal,multilevel,2048,149,2162,0.04131020000204444,-0.0073685622606896985,-0.00213073897529567,-0.0028545936739687357,0.00048678901232238205,-0.0015090430984854748,-0.0062816732123439556,0.005617644744588276,-0.0035122287833444146,0.00038857055946246,-0.0010326024566456407
150,oscillation_reversal,multilevel,2048,150,2082,0.038904800021555275,0.003646933290261312,-0.0005709459761917409,0.003076303521610166,-0.000379868754857559,-0.0002836867815250427,-0.0026961780720188974,0.0010582810942385854,-0.002955021679577285,-4.561990726836576e-05,0.0021342942973367396
150,oscillation_reversal,multilevel,2048,151,1826,0.03132300000288524,-0.01338854315853143,0.0003617877408889488,-0.004093157258081683,0.00966415625588108,0.006572822074271958,-0.0013514029006595851,-0.004931508294385296,0.005874020835271284,0.001253181893343485,0.0002774395418102903
150,oscillation_reversal,multilevel,2048,152,1874,0.03307649999624118,0.0075528993251496165,0.004311526536169667,-0.005104637223436596,-0.0033776415578078275,-0.002318848598549203,-0.005577344966353244,-0.00040666029424433646,-0.003805143286102539,-0.00042114580257828285,0.002699052470561391
150,oscillation_reversal,multilevel,2048,153,1986,0.03456999998888932,-0.010812952544306306,-0.00047800436820782623,-0.006188142046544234,0.0034203287337465963,0.002367231881835481,0.0037177797183372235,-0.004400887160339094,-0.00591672367183755,0.0007083196378161788,-0.0007795174116176362
150,oscillation_reversal,multilevel,2048,154,2146,0.03820500001893379,-0.003976390721376241,0.00041548108551635695,-0.002192497993540728,0.005329612484114037,0.0033171657973242075,-0.00023404510349050406,-0.0024313236098772906,0.002709220545775404,0.00012858497032043834,-0.0005055286199778616
150,oscillation_reversal,multilevel,2048,155,1986,0.03662820000317879,-0.004646316739428497,0.0027415875056929196,0.0018596540718692585,-0.000563328335432287,0.00653963786518502,0.0002170483441938814,-0.00259061823965348,-0.0011842547040629787,0.00016953181713798922,0.0012644056042767232
150,oscillation_reversal,multilevel,2048,156,2066,0.03792909998446703,0.008198160411441413,0.0013044719713521838,-0.005017243648370453,0.0014782299600067073,0.0030327725560667885,0.0024811819842607483,-0.003912099458859122,-0.001748773783692799,-0.0005808220411606531,0.002141198945163955
150,oscillation_reversal,multilevel,2048,157,2034,0.0378622000280302,-0.0018925512743781102,-0.0012794285892129458,-0.003204539248829458,0.00039809236557910785,0.004928347045508381,0.0012559099784094396,-0.003443509441800858,0.002597231212847004,1.4246660153621457e-05,-0.0017064639460560014
150,oscillation_reversal,multilevel,2048,158,1986,0.03703420000965707,-0.00745467295543974,0.00011204598071526211,-0.007064603073165988,0.010042638669393951,0.003086433537628714,-0.0015191707678896976,-0.004596682209354387,0.004390011582489871,0.0004847223726727603,-4.592683356342183e-06
150,oscillation_reversal,multilevel,2048,159,1986,0.03602720002527349,-0.002744500178129046,-0.002671893793362408,0.002980244070405761,0.00460175128057648,-0.006413236430793752,-0.003069788794282725,0.0014349221989756508,-0.0005813979748735028,0.00014658429109238485,-0.0006359797474634485
150,oscillation_reversal,multilevel,2048,160,2050,0.03632870002184063,0.02069071499429756,-0.0002259838223044452,0.0033514263870335296,0.002933216175632775,-0.001463432268813653,-0.0026317677691698603,0.0012596237425635676,-0.0026161868375572067,-0.0011042291537135753,0.000591411711480083
150,oscillation_reversal,multilevel,2048,161,1938,0.03365430000121705,-0.014123834175800615,-0.0006021231049778399,-0.0030100878239339014,0.0006698586257616438,0.002424918293381773,0.006956314059588486,0.0015392395643557292,-0.0006627721353556578,0.0007744447514552456,0.0004242054742992713
150,oscillation_reversal,multilevel,2048,162,2418,0.0435404000163544,0.0021308230509770945,-0.0025548550063829683,-0.006034478935499279,-0.0008732490309922213,-0.0015698053885890607,0.0013645491708752413,-0.0005291847894825848,-0.0007744363302022324,-0.0002046030933695964,0.0006401091635500659
150,oscillation_reversal,multilevel,2048,163,1890,0.0333194000122603,-0.0034945380948814926,0.0005956398585083614,-0.002749638610443839,0.0024942080443033803,0.0031932388084850633,-0.0003135323859891873,0.0020691221945149446,0.00033170206350878446,0.00025154476542878077,0.00036848211402641884
150,oscillation_reversal,multilevel,2048,164,1954,0.03647900000214577,0.006347214186491153,-0.0012889459408611766,-0.0031358073955535444,0.002986285773674855,0.0013511187997758444,-0.004824271701254468,0.001932298789930921,-0.0020233870814305344,-0.00045371019884759146,0.0008037836533620588
150,oscillation_reversal,multilevel,2048,165,1874,0.03332680001039989,-0.007702029152072136,0.0008242058098911053,-0.002188262759848878,0.002928686787518776,0.00021094413724631492,-0.007304529503235607,0.00016943477084216616,-0.0019576617929049963,0.0006043672437035815,7.956201637329251e-05
150,oscillation_reversal,multilevel,2048,166,2194,0.04152460000477731,0.0034163997102788853,2.914700380014466e-05,-0.0003950420880065922,0.002756075713548703,-0.006219010327710733,-0.006461316278807535,0.005543401381216715,-0.007040072251225803,-0.00021308808271910945,-0.0005456627053078072
150,oscillation_reversal,multilevel,2048,167,1906,0.03599519998533651,0.004898366104997622,0.00017746071815523637,-0.0005406995090772968,0.0025041998412484545,0.0029518418795114643,0.0038873047976520094,-5.0059551860309474e-05,0.0037725569532720284,-0.0002463222440879935,-1.2632315927227821e-05
150,oscillation_reversal,multilevel,2048,168,1938,0.035351800004718825,-0.0031098237069351383,0.0010135535917692366,0.0007368581185913368,-0.0025420347487786874,0.0010086700947146794,-0.0009642984295162195,-0.0018833930682456519,-0.0011476697384247957,0.0003080480562418451,-0.0005666722095346648
150,oscillation_reversal,multilevel,2048,169,1970,0.03570390000822954,0.0017750791035256327,0.0020844522263470276,-0.004012233574688728,0.002676334770920388,-0.004015070714926132,-0.0030658842079979505,0.008147572101856832,-0.006240679378542215,-8.533795660211199e-06,0.000651892877889765
150,oscillation_reversal,multilevel,2048,170,2338,0.04015570000046864,0.00830710631925524,-0.0022370641290623636,-0.004806780060996387,0.004528866584781522,0.003882425879405269,-0.005174429155704627,1.0085298721501166e-05,0.004499084968388176,-0.0005594706213743408,-0.00041920041470582225
150,oscillation_reversal,multilevel,2048,171,2002,0.03677929998957552,0.0008634276260830102,-0.0011082802423021008,-0.005771196568722799,0.006654220425461633,0.010266026183943934,0.008931338043791282,-0.00945435333816647,0.0019491280722021464,-7.3929095592881e-05,0.00025916428275418187
150,oscillation_reversal,multilevel,2048,172,1890,0.03418190000229515,0.012256133795656312,-0.001612972291149304,0.0037017788373410986,-0.0032404701471174207,-0.0010188469810349582,0.0024169553375068533,0.00017086469720379113,-0.0055592659371412985,-0.0007077949531069371,0.0004634249635739519
150,oscillation_reversal,multilevel,2048,173,1970,0.03621379999094643,-0.0011329551328742372,-0.0020344392599487117,-0.0022325388971103652,0.0035668613459224076,-0.002801252495155953,-0.005032893227937811,-0.0016807674429028861,5.510739242486872e-05,-4.698448948145208e-05,-0.001107055741588672
150,oscillation_reversal,multilevel,2048,174,2114,0.03781080001499504,-0.0046917881853184035,0.002465729217305609,0.000840191253000146,-0.003569020704818759,-0.0007923228842941347,-0.002621676185453844,0.00399266424027917,0.0006745087551608644,0.0004623068340890207,-0.0014913333020872856
150,oscillation_reversal,multilevel,2048,175,2162,0.03904730000067502,-0.0032080937476316775,-0.003877973038232908,-0.002830338501697157,0.005994294251927479,-0.0023388034794814432,-0.0050264981672306,-0.003575131998939831,0.00432508558428832,0.00015719707224987728,0.00047577041427250555
150,oscillation_reversal,multilevel,2048,176,1890,0.034410899999784306,-0.010575782195069201,-0.0019488649566392889,-0.00037935765600370034,-0.00719461740499683,-0.00024188941300197633,0.0018833227531964215,-0.0037588329352318973,0.0034423226778516397,0.0006567281852575401,0.00012072728623828952
