seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,61,302,20240530,negative_shock,1.050834555514352,1.0568673051017297,-0.008421205447874391,0.07988684507791655,0.03218171715691369,0.0003663705725780661,7.765290260417569e-07,0.002104830023541744
22,dynamic,61,303,20240531,negative_shock,1.0432012078006452,1.051400866181296,-0.007264081366234132,0.08657062190141296,0.03218157265139322,0.00027743399046964434,5.830744481194833e-07,0.002105413097989863
22,dynamic,61,304,20240603,negative_shock,1.0277694817935987,1.041948312426217,-0.01479266501194032,0.10008267670369031,0.03218142082654802,0.00031184678488437034,6.506378852802462e-07,0.0021060637358751434
22,dynamic,62,305,20240604,negative_shock,1.0218001511413857,1.0338890479122844,-0.005808044272530566,0.10530943635901246,0.032175634637160444,0.0004677800075837922,9.615400319755995e-07,0.002107025275907119
22,dynamic,62,306,20240605,negative_shock,1.023623077214985,1.0297826596333646,0.001784033865686041,0.1037132780941672,0.03217573672705065,0.0002714967208559786,5.548307808100591e-07,0.002107580106687929
22,dynamic,62,307,20240606,negative_shock,1.0274765861685924,1.0288602302474557,0.003764578035981625,0.10033913678693862,0.032175713653184015,0.00025849796758302054,5.292089700623019e-07,0.002108109315657991
22,dynamic,62,308,20240607,negative_shock,1.026073337038669,1.027745472963941,-0.001365723704864208,0.10156782495416727,0.032175677083754045,0.00022251752306544706,4.572630899239531e-07,0.002108566578747915
22,dynamic,62,309,20240611,negative_shock,1.0137995512023152,1.0221671042592908,-0.011961899206714532,0.11231478007613482,0.03217566930524299,0.00018911154234618754,3.8808462265536443e-07,0.0021089546633705704
22,dynamic,63,310,20240612,negative_shock,1.0042338239486066,1.0149937921350172,-0.009435521294484883,0.12069055287152597,0.03216457118476396,0.0004427882410457176,8.977970400996223e-07,0.00210985246041067
22,dynamic,63,311,20240613,negative_shock,1.0093640344279546,1.0127418890521922,0.0051085816440401555,0.11619852877049441,0.03216477108969217,0.0003631245815105544,7.29323974120163e-07,0.00211058178438479
22,dynamic,63,312,20240614,negative_shock,0.9935737543586937,1.0050746351747928,-0.015643791071087598,0.1300245343347286,0.032165049329175584,0.0004205888947898771,8.490546073614098e-07,0.0021114308389921514
22,dynamic,63,313,20240617,negative_shock,0.9859781992583779,0.9974360608082269,-0.007644681702787426,0.1366752198589739,0.032164924992951274,0.0003606214678966678,7.166080515208707e-07,0.0021121474470436725
22,dynamic,63,314,20240618,negative_shock,0.9883265788726258,0.9937922680339865,0.0023817764084583803,0.13461897326479655,0.03216493444629462,0.0002938713202326193,5.795014302732803e-07,0.0021127269484739458
22,dynamic,64,315,20240619,negative_shock,0.9913031222955079,0.9927966097385951,0.0030117002684248995,0.1320127049942883,0.03217188063843932,0.00042361298489366345,8.373359442519515e-07,0.002113564284418198
22,dynamic,64,316,20240620,negative_shock,0.9951765242192466,0.9929156054626277,0.003907383964220079,0.12862114535663627,0.0321722700287548,0.00024210384632889284,4.799965975711666e-07,0.002114044281015769
22,dynamic,64,317,20240621,negative_shock,0.9844706367477666,0.9895376179766833,-0.0107577773499824,0.13799524506237226,0.0321722433129875,0.00028965743262635013,5.765205540307234e-07,0.0021146208015698
22,dynamic,64,318,20240624,negative_shock,0.9849357051890365,0.9876968528616246,0.00047240458365149784,0.1375880300650104,0.03217212000346566,0.00035687757077892956,7.026709786914579e-07,0.0021153234725484913
22,dynamic,64,319,20240625,negative_shock,0.9952492908889444,0.9880744747629906,0.01047132888529867,0.1285574306932028,0.03217222036456262,0.00024721929871425116,4.869902286309201e-07,0.0021158104627771223
22,dynamic,65,320,20240626,negative_shock,1.0069461881688515,0.9890180604332837,0.01175273108655972,0.11831560051875933,0.03217099112481886,0.0003728377336741952,7.421329801117677e-07,0.002116552595757234
22,dynamic,65,321,20240627,negative_shock,1.0066518759929803,0.9898997512112685,-0.0002922819305829494,0.11857330093720453,0.032170657060947475,0.00035794039809745534,7.208534389117478e-07,0.002117273449196146
22,dynamic,65,322,20240628,negative_shock,1.015391927371736,0.9911743600192918,0.008682297810386874,0.11092049183791519,0.0321704391477558,0.0002701937255006684,5.439820413135605e-07,0.0021178174312374595
22,dynamic,65,323,20240701,negative_shock,1.0013395196209622,0.9916826179993753,-0.013839392821594854,0.12322481240100058,0.0321712015058413,0.00039861136546495354,8.094935253034772e-07,0.002118626924762763
22,dynamic,65,324,20240702,negative_shock,1.0173038486010002,0.9929636795294565,0.015942973054814624,0.10924640920997974,0.03217113254361505,0.0003087856159903028,6.183984807631856e-07,0.002119245323243526
22,dynamic,66,325,20240703,negative_shock,1.0222552978519626,0.9944282604455819,0.004867227483481562,0.1049109088518767,0.032157548704740455,0.0005864960510164191,1.1932893797765833e-06,0.002120438612623303
22,dynamic,66,326,20240704,negative_shock,1.0305610065429263,0.996234897750449,0.008124886912707963,0.09763841120949968,0.03215807894319042,0.0003593672537964242,7.347301581358108e-07,0.0021211733427814387
22,dynamic,66,327,20240705,negative_shock,1.0318608352622918,0.9980161946260412,0.0012612826519857734,0.09650027819174001,0.032158088449068895,0.00042060751428574586,8.66923406563673e-07,0.0021220402661880026
22,dynamic,66,328,20240708,negative_shock,1.0354756727883467,0.9998891685341564,0.0035032219486614835,0.09333511813569184,0.03215792807541838,0.00046841923192265586,9.666869198092657e-07,0.002123006953107812
22,dynamic,66,329,20240709,negative_shock,1.0311370929520245,1.00145156475505,-0.004189938933706894,0.09713398862403988,0.03215810993398795,0.0005796625880451906,1.200453016692656e-06,0.0021242074061245046
22,dynamic,67,330,20240710,negative_shock,1.020858214830679,1.0024218972588315,-0.009968488372305795,0.10613419796019119,0.03217283282413112,0.0003593210370693087,7.410184992003073e-07,0.002124948424623705
22,dynamic,67,331,20240711,negative_shock,1.0083276585282315,1.0027171853223014,-0.012274531487730611,0.11710598189313437,0.03217285907695149,0.0002905214492929138,5.931624161903713e-07,0.0021255415870398953
22,dynamic,67,332,20240712,negative_shock,1.00707794775383,1.0029352234438778,-0.0012393895613510564,0.11820023152295522,0.032172882190027625,0.00028258132194024926,5.698691253916478e-07,0.002126111456165287
22,dynamic,67,333,20240715,negative_shock,0.9949535779433709,0.999742565243675,-0.012039157284201463,0.12881635762882282,0.03217284289803972,0.0002854553448448198,5.74951565723366e-07,0.0021266864077310104
22,dynamic,67,334,20240716,negative_shock,0.9871738668636698,0.9947150858916729,-0.00781916991120557,0.135628290552386,0.03217336728690827,0.0002651747167772833,5.276730664753561e-07,0.002127214080797486
22,dynamic,68,335,20240717,negative_shock,0.9613942427757195,0.9813867486452915,-0.026114573079060732,0.15820098872622834,0.03218064206713348,0.00044389184933905576,8.763968667626024e-07,0.0021280904776642484
22,dynamic,68,336,20240718,negative_shock,0.9579746612988156,0.9720219137067011,-0.0035568982262998983,0.1611951821363291,0.03218058314826876,0.00017377926282760928,3.341407655925443e-07,0.002128424618429841
22,dynamic,68,337,20240719,negative_shock,0.9569510392539103,0.9659935639255848,-0.0010685272651339561,0.16209146795434215,0.032180871181631064,0.0002308352563979467,4.4226865312729644e-07,0.0021288668870829684
22,dynamic,68,338,20240722,negative_shock,0.9601056553250755,0.9636384004853811,0.003296528183536651,0.15932927886322779,0.032180470734291734,0.000221785929555917,4.244765515608586e-07,0.0021292913636345293
22,dynamic,68,339,20240723,negative_shock,0.9680105514454507,0.9638570080333846,0.00823336064789526,0.1524077336299826,0.03218130572846274,0.0003745608135200841,7.192359106475876e-07,0.002130010599545177
22,dynamic,69,340,20240724,negative_shock,0.9700033992068418,0.9641643275920575,0.0020587045858284636,0.15066279154429396,0.03219916359138149,0.0005394047630038756,1.0442990041753685e-06,0.0021310548985493524
22,dynamic,69,341,20240725,negative_shock,0.9629032131235801,0.9636598818046666,-0.007319753816396268,0.156879730817295,0.03219917841715221,0.00040620071369759994,7.880321460938341e-07,0.002131842930695446
22,dynamic,69,342,20240726,negative_shock,0.9694999486087738,0.963951885144872,0.006850881163636746,0.15110361404647077,0.03219939555469951,0.00028234981334267564,5.437510849850109e-07,0.002132386681780431
22,dynamic,69,343,20240729,negative_shock,0.9724680704205924,0.964377694408658,0.0030614976473983813,0.14850471975798907,0.03219950063052547,0.00042560558692316536,8.252491892992316e-07,0.0021332119309697304
22,dynamic,69,344,20240730,negative_shock,0.9659926003551407,0.9644584397059821,-0.006658799669022608,0.1541746562482389,0.03219941173235216,0.00043090148684373983,8.380758749045919e-07,0.002134050006844635
22,dynamic,70,345,20240731,negative_shock,0.9660874535691926,0.9645398903991427,9.819248513598389e-05,0.15409160255574483,0.032197926855494,0.0005532745586990864,1.0689182593361468e-06,0.002135118925103971
22,dynamic,70,346,20240801,negative_shock,0.9729512229559405,0.9649604570269825,0.007104708131121962,0.1480816702862383,0.03219794563988621,0.0006969810439029153,1.34668928378033e-06,0.0021364656143877513
22,dynamic,70,347,20240802,negative_shock,0.9791102315125939,0.9656679457512631,0.006330233634880056,0.14268882822131346,0.03219822118108748,0.0003340181334983289,6.499667029533193e-07,0.002137115581090705
22,dynamic,70,348,20240805,negative_shock,0.9773900239949372,0.9662540496634469,-0.0017569089386382242,0.14419504588220589,0.03219787242009424,0.00042360843910686785,8.295187137692279e-07,0.002137945099804474
22,dynamic,70,349,20240806,negative_shock,0.9623514906058948,0.9646930260404261,-0.015386419975492172,0.157362820323369,0.03219747396381005,0.0004813058452107673,9.408470631989108e-07,0.002138885946867673
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9715023920753498,0.9650334943421722,0.009508897277951567,0.14935026993924105,0.032216504940162594,0.0006131604866098789,1.1801518165393055e-06,0.002140066098684212
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9694462711065724,0.9652541331803922,-0.0021164342831776484,0.15115061419091746,0.03221673825218695,0.0004846824657695342,9.417403497841627e-07,0.0021410078390339963
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9723404307019476,0.96560844805647,0.0029853739001663993,0.1486164813893508,0.03221645744650455,0.0003457829131577536,6.704359115463041e-07,0.0021416782749455426
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9759034509128693,0.9661231981992899,0.00366437525214236,0.14549669269367205,0.03221643880170815,0.0003872754451186809,7.531271462139734e-07,0.002142431402091757
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9744135243446475,0.9665377145065578,-0.0015267151344000585,0.14680127582533142,0.03221649857272972,0.00046871010627807033,9.148316203890133e-07,0.002143346233712146
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.978997831094471,0.9671607203359535,0.004704683007049626,0.14278724628607053,0.03221413143048587,0.0004632374783749178,9.027697278236622e-07,0.0021442490034399696
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9747355279714435,0.967539460717728,-0.0043537411296024064,0.14651932870873463,0.03221412161920793,0.0005175110667282705,1.0132844237887258e-06,0.002145262287863758
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9754929493751406,0.9679371351505986,0.0007770532436357502,0.1458561287847273,0.03221413624269078,0.0004169830522792184,8.12896391237056e-07,0.0021460751842549953
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9768778777362701,0.9683841722798823,0.0014197215490041604,0.14464348232481317,0.03221410488708464,0.0005365738974219617,1.0468481075077272e-06,0.002147122032362503
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9743347411046654,0.9686817007211215,-0.0026033311732863718,0.14687025861155067,0.03221410298345245,0.0004793191570957936,9.364725618841535e-07,0.002148058504924387
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9703630954196664,0.9687657704560487,-0.004076264057356838,0.15034784071263463,0.03220844619311591,0.0006970199864249245,1.3582615760362125e-06,0.0021494167665004234
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9656203743468829,0.9675076120123823,-0.004887573625965591,0.15450057819761231,0.032208666027498015,0.0007138872073827497,1.3854596006728528e-06,0.002150802226101096
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9646421131635664,0.966361412472856,-0.001013090868114852,0.1553571459408366,0.03220862627461346,0.0007132885626591652,1.3775319377845861e-06,0.0021521797580388805
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9634462793245038,0.9651953592135151,-0.001239665802212242,0.1564042208020967,0.03220867139494992,0.00044064405350315375,8.501276218484838e-07,0.002153029885660729
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9618133725882071,0.9638425645633919,-0.0016948601819725129,0.15783399769793938,0.03220861679428087,0.0005549924456881017,1.0694108137028167e-06,0.002154099296474432
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9604651988893604,0.9624916182937793,-0.0014016998903007005,0.1590144616909811,0.03219665278665694,0.00048063693610232716,9.245660650060838e-07,0.0021550238625394377
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9659333770393975,0.9626637062310602,0.005693260053940774,0.15422651231978457,0.03219670224294121,0.0006145103795763655,1.1804316678787805e-06,0.0021562042942073166
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9636480207012221,0.9627129219545684,-0.0023659564857154702,0.15622757558840772,0.032196734407512174,0.0008173912110043605,1.5790909056155293e-06,0.002157783385112932
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9648489530446367,0.9628197235090717,0.0012462354693996147,0.15517603646500466,0.03219676492744805,0.0008486517516767232,1.6356031615357987e-06,0.0021594189882744677
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9595536228395802,0.9615132832412752,-0.0054882478634057374,0.15981263977782956,0.03219668629475536,0.0007322914113789027,1.4131012031850272e-06,0.002160832089477653
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9594477501574382,0.9606870700077403,-0.00011033534720938931,0.15990534214194063,0.032197865743363065,0.0007128300875675342,1.3679973859889652e-06,0.0021622000868636417
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9535718699841776,0.9578409899983152,-0.006124231540796665,0.16505027634284974,0.032197878380837396,0.0004935322933941264,9.470368970540706e-07,0.002163147123760696
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9563676563446895,0.957251656536865,0.00293190943285504,0.1626022793720996,0.03219779462611288,0.0004745341265766853,9.050047889020766e-07,0.002164052128549598
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9620979970950575,0.9574939735647746,0.0059917759789889224,0.15758477982478125,0.03219549925615192,0.00061321148028003,1.1729112524781401e-06,0.0021652250398020764
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.957240980053865,0.9573927761604107,-0.005048359996442819,0.16183759512270846,0.032197922169083563,0.0007918445700313206,1.5236641496754611e-06,0.002166748703951752
