seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9543160640090315,0.9543202375291665,0.0003629569811403055,0.16444013906326083,0.032157743735428214,0.0001397693495543348,2.666714807959646e-07,0.0020863914911198626
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.952067553664586,0.9534191639833343,-0.002356148480828879,0.16640884216024854,0.032157745715311804,0.00018079619515556922,3.4507342669734305e-07,0.0020867365645465597
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9524616687835515,0.9530361659034212,0.00041395709521729884,0.1660637711859505,0.03215775797422815,0.0002166275045804092,4.1248803668466815e-07,0.0020871490525832446
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9525174099650991,0.9528286635280924,5.8523280646927134e-05,0.16601496650199,0.0321577037761194,0.0001930039735534364,3.67657773465125e-07,0.00208751671035671
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9574837679284768,0.9532941739681308,0.005213928807411117,0.16166662791088504,0.03215642025197256,0.0001380051205974106,2.629045600667334e-07,0.0020877796149167765
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9637281742751175,0.9543375739988295,0.006521683767183317,0.1561992827666433,0.03215615258982867,0.00018406425041036026,3.524770640476848e-07,0.0020881320919808244
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9612222870105993,0.9550260453000065,-0.0026002013134076574,0.15839333449984783,0.03215641642216504,0.00015195731571106957,2.928910928759534e-07,0.0020884249830737003
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9592556551866891,0.9554490062886747,-0.0020459698557618866,0.1601152363678695,0.03215645738131491,0.00017410001460631264,3.3469762841691716e-07,0.0020887596807021174
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9625318660746645,0.9561572922672736,0.0034153678117621045,0.1572467209805709,0.03215639846220872,0.0002376497117782747,4.5593365995359347e-07,0.002089215614362071
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000101460701727,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.0001125908616924,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.0006626230942153,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0011073525929894,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.0018394174852359,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.0126592815728297,1.0029214038939953,0.004195916863689586,0.0,0.03225794691001694,6.937629309458279e-05,1.3992199319584109e-07,0.0019356237929609376
33,dynamic,2,6,20230309,uptrend_momentum,1.0173031021140644,1.0043595737160023,0.004585768012733915,0.0,0.03225794953346557,1.420904157201433e-05,2.8777835660309006e-08,0.0019356525707965979
33,dynamic,2,7,20230310,uptrend_momentum,1.0204540394085286,1.005969020285255,0.0030973436411589894,0.0,0.03225795329332063,2.7613181345861187e-05,5.61819500847656e-08,0.0019357087527466827
33,dynamic,2,8,20230313,uptrend_momentum,1.0232460517486728,1.0076967234315968,0.0027360490843491014,0.0,0.03225797371658024,1.590614443702093e-05,3.246297868434701e-08,0.001935741215725367
33,dynamic,2,9,20230314,uptrend_momentum,1.0277689751106784,1.009703948599505,0.004420171819159435,0.0,0.03225794247669724,2.8813302282874875e-05,5.8966195597585476e-08,0.0019358001819209645
33,dynamic,3,10,20230315,uptrend_momentum,1.0277956869127542,1.0115131224308298,2.5990084077998077e-05,0.0,0.032255771973020375,0.00011181718972767124,2.298444769723299e-07,0.0019360300263979368
33,dynamic,3,11,20230316,uptrend_momentum,1.0282443613828005,1.0131862463260268,0.0004365405262538591,0.0,0.032255772111478884,4.955117511821691e-05,1.0185696813592385e-07,0.0019361318833660728
33,dynamic,3,12,20230317,uptrend_momentum,1.0306401125884195,1.0149316329522662,0.002329943441067961,0.0,0.03225581003706299,4.397275426590297e-05,9.042947325677243e-08,0.0019362223128393296
33,dynamic,3,13,20230320,uptrend_momentum,1.0315982816729155,1.016598297824331,0.0009296834780567753,0.0,0.032255767997076135,6.827933903644917e-05,1.407428513439777e-07,0.0019363630556906736
33,dynamic,3,14,20230321,uptrend_momentum,1.0366704245919456,1.0186055105010925,0.004916781085370525,0.0,0.03225578184137442,5.8188207764677674e-05,1.2005371028733619e-07,0.0019364831094009609
33,dynamic,4,15,20230322,uptrend_momentum,1.043590320484806,1.021103991499464,0.006675116535309833,0.0,0.032260641034687294,0.0001810321246338703,3.753412990179527e-07,0.0019368584506999787
33,dynamic,4,16,20230323,uptrend_momentum,1.046998671803523,1.02369345952987,0.003265985944689076,0.0,0.03226064472363937,3.137119954712067e-05,6.547736037874493e-08,0.0019369239280603574
33,dynamic,4,17,20230324,uptrend_momentum,1.0464058013814923,1.0259646937150322,-0.0005662570908607778,0.0005662570908607778,0.03226062568823377,3.6645764344103715e-05,7.673613319100298e-08,0.0019370006641935484
33,dynamic,4,18,20230327,uptrend_momentum,1.0487912310707679,1.0282473474506058,0.00227964111640655,0.0,0.03226062577409,3.9047216741937285e-05,8.171846825312741e-08,0.0019370823826618015
33,dynamic,4,19,20230328,uptrend_momentum,1.049041510517426,1.0303267637572877,0.00023863609767471594,0.0,0.03226062556503374,6.155550710016527e-05,1.2911775214153545e-07,0.001937211500413943
33,dynamic,5,20,20230329,uptrend_momentum,1.0463078772350736,1.0319248751050663,-0.0026058390015510913,0.0026058390015510913,0.032274063146563156,0.00028629886628034687,6.006787902843233e-07,0.0019378121792042273
33,dynamic,5,21,20230330,uptrend_momentum,1.0464902565794207,1.0333814132525017,0.00017430753252956066,0.0024319856863880274,0.03227359991641718,0.00011356387356522418,2.37645550961244e-07,0.0019380498247551885
33,dynamic,5,22,20230331,uptrend_momentum,1.0421323558298723,1.0342565075102388,-0.004164301313031582,0.0065861594782324895,0.032273690597582644,0.00014151119468527873,2.9618017287011543e-07,0.0019383460049280587
33,dynamic,5,23,20230403,uptrend_momentum,1.0410763764802289,1.0349384944072377,-0.001013287173875832,0.007592772981183993,0.03227388962124808,0.00012320485180793844,2.567915249285544e-07,0.0019386027964529873
33,dynamic,5,24,20230404,uptrend_momentum,1.0446339193026608,1.0359080368967801,0.0034171775508533564,0.004201541283710641,0.03227406555492142,0.00012285565009377553,2.558042300595014e-07,0.0019388586006830468
33,dynamic,6,25,20230406,uptrend_momentum,1.048942079489553,1.0372114411560573,0.004124086062386345,9.478273917296054e-05,0.03229210624524941,0.00013627362867043788,2.8471210963118993e-07,0.001939143312792678
33,dynamic,6,26,20230407,uptrend_momentum,1.0519018694565796,1.0386804839861097,0.0028216905631881506,0.0,0.03229210617160439,0.00012804967712611026,2.686333892052559e-07,0.0019394119461818833
33,dynamic,6,27,20230410,uptrend_momentum,1.056243211129855,1.0404367567004842,0.00412713561914102,0.0,0.0322921063674178,0.00015784006866244663,3.3206452660236497e-07,0.0019397440107084857
33,dynamic,6,28,20230411,uptrend_momentum,1.062031774057534,1.0425962584361892,0.005480331486805046,0.0,0.03229203486026333,0.00026968081475759256,5.696970595193504e-07,0.0019403137077680052
33,dynamic,6,29,20230412,uptrend_momentum,1.0661780749717416,1.0449544400897444,0.003904121341272493,0.0,0.03229193583331178,0.00016132895855122328,3.426729601140201e-07,0.0019406563807281192
33,dynamic,7,30,20230413,uptrend_momentum,1.0666198040187485,1.0471209764826448,0.0004143107585650174,0.0,0.03228798593810291,9.843246291141305e-05,2.0989306764323546e-07,0.0019408662737957624
33,dynamic,7,31,20230414,uptrend_momentum,1.0668680315485015,1.0490956819892305,0.0002327235335568556,0.0,0.03228791687541899,0.00014117163972727012,3.0115293339781243e-07,0.0019411674267291602
33,dynamic,7,32,20230417,uptrend_momentum,1.0693066417244952,1.051116777962757,0.0022857655341439465,0.0,0.03228789111604818,0.0001642082926679514,3.503771559251951e-07,0.0019415178038850855
33,dynamic,7,33,20230418,uptrend_momentum,1.0689083627104505,1.0528959364375263,-0.0003724647341593057,0.0003724647341593057,0.03228817162815626,0.00017243798043726014,3.687781555342417e-07,0.0019418865820406198
33,dynamic,7,34,20230419,uptrend_momentum,1.0759798631404007,1.0552043291078137,0.006615628314497357,0.0,0.03228811858585179,0.00015081738541025333,3.2241992901428977e-07,0.0019422090019696342
33,dynamic,8,35,20230420,uptrend_momentum,1.0760470792664527,1.0572886041236775,6.246968772805062e-05,0.0,0.03228901837890923,0.0003572007541648367,7.686816371598579e-07,0.001942977683606794
33,dynamic,8,36,20230421,uptrend_momentum,1.0778152589080965,1.0593412696021194,0.0016432177324892105,0.0,0.032289059016116985,0.00043793141297393187,9.424696356992602e-07,0.0019439201532424934
33,dynamic,8,37,20230424,uptrend_momentum,1.0776045295764978,1.0611675955995572,-0.00019551526094763183,0.00019551526094763183,0.032289055189025605,0.00024178145001538254,5.21191472295009e-07,0.0019444413447147883
33,dynamic,8,38,20230425,uptrend_momentum,1.079284162648486,1.0629792523044501,0.0015586729879915051,0.0,0.032289067092342964,0.00021225903127065557,4.5746258708155586e-07,0.00194489880730187
33,dynamic,8,39,20230426,uptrend_momentum,1.0740207366515446,1.0640834007391595,-0.0048767749765040724,0.0048767749765040724,0.03228908851909724,0.00024049615478784203,5.191273820807535e-07,0.0019454179346839507
33,dynamic,9,40,20230427,uptrend_momentum,1.069507733737348,1.0646258340389783,-0.004201969999449662,0.009058252913808462,0.032285227024759604,0.00033538725419794344,7.204257316344281e-07,0.0019461383604155852
33,dynamic,9,41,20230428,uptrend_momentum,1.0703243449642108,1.0651956851315014,0.0007635393378682132,0.008301629908372243,0.032285303297538696,0.0002990252891902981,6.396197187441416e-07,0.0019467779801343294
33,dynamic,9,42,20230504,uptrend_momentum,1.0696543686104794,1.0656415534793993,-0.000625956381244297,0.00892238983140059,0.03228526278358115,0.00025118998655834085,5.377095156492502e-07,0.0019473156896499786
33,dynamic,9,43,20230505,uptrend_momentum,1.0675871047250016,1.0658361086039596,-0.0019326466063642744,0.01083779261133655,0.032285234963448844,0.00023966587491441524,5.12719300218114e-07,0.0019478284089501968
33,dynamic,9,44,20230508,uptrend_momentum,1.0697999326764462,1.0662324910112082,0.0020727376170532885,0.008787518894714519,0.03228521634931171,0.0001465517586259034,3.12913535367571e-07,0.0019481413224855643
33,dynamic,10,45,20230509,uptrend_momentum,1.0715804387424337,1.0667672857843307,0.0016643355562127038,0.007137808718649108,0.032292601504945444,0.0001903516546745837,4.072763747114396e-07,0.0019485485988602759
33,dynamic,10,46,20230510,uptrend_momentum,1.0650118928806853,1.0660651286228726,-0.006129773952813999,0.013223829517499341,0.03229197932669508,0.00014373270146792252,3.0804230260126336e-07,0.001948856641162877
33,dynamic,10,47,20230511,uptrend_momentum,1.0652115036250482,1.065723678623743,0.00018742583599040685,0.013038882168811217,0.03229261178069404,0.0001743064515139503,3.7127688773637525e-07,0.0019492279180506134
33,dynamic,10,48,20230512,uptrend_momentum,1.0688678448854374,1.0660380952499124,0.0034325026043617868,0.009651135561451807,0.032292862864342055,0.0001821664401321088,3.8809157520629193e-07,0.0019496160096258196
33,dynamic,10,49,20230515,uptrend_momentum,1.0712630011714679,1.066560585842068,0.002240834821153337,0.007431927340928124,0.032292920300418554,0.0002668954604165691,5.705519511703295e-07,0.00195018656157699
33,dynamic,11,50,20230516,uptrend_momentum,1.0682700468971824,1.0667315319475794,-0.002793855730117256,0.010205019338258126,0.0322904187598107,0.0002877443366531042,6.164997233061952e-07,0.0019508030613002963
33,dynamic,11,51,20230517,uptrend_momentum,1.067014870124842,1.0667598657653057,-0.00117496205756773,0.011367990885306711,0.03229041359463283,0.00016846059391123838,3.5992281311577167e-07,0.001951162984113412
33,dynamic,11,52,20230518,uptrend_momentum,1.0696026185000747,1.0670441410387825,0.002425222410377348,0.008970338381185439,0.032290415433383304,0.0001481603242031275,3.161785381745092e-07,0.0019514791626515865
33,dynamic,11,53,20230519,uptrend_momentum,1.0742018681213332,1.0677599137470377,0.004299961071251079,0.004708949415769381,0.03229042714406352,0.00035652605144734575,7.626823963831468e-07,0.0019522418450479697
33,dynamic,11,54,20230522,uptrend_momentum,1.0762275848084926,1.068606680853183,0.0018857877157689718,0.0028320417789627905,0.032290433386135436,0.00018203033236216526,3.910746461563702e-07,0.0019526329196941261
33,dynamic,12,55,20230523,uptrend_momentum,1.0822233345505063,1.0699683462229155,0.005571079785211763,0.0,0.03227471765953559,0.00030620236781623775,6.590868695550226e-07,0.001953292006563681
33,dynamic,12,56,20230524,uptrend_momentum,1.083907555840911,1.071362267184715,0.0015562603730996383,0.0,0.032274906585666535,0.00023014114109682487,4.981282262701288e-07,0.0019537901347899513
33,dynamic,12,57,20230525,uptrend_momentum,1.0832888178732354,1.072554922253567,-0.000570840164681452,0.000570840164681452,0.03227491195934279,0.00022604596385609674,4.900258563819294e-07,0.001954280160646333
33,dynamic,12,58,20230526,uptrend_momentum,1.0863126576261632,1.0739306957908268,0.002791351394971775,0.0,0.03227497979457935,0.000296885208936188,6.432248540650632e-07,0.001954923385500398
33,dynamic,12,59,20230529,uptrend_momentum,1.0864404199670032,1.0751816682084445,0.00011761102104723697,0.0,0.03227490306244335,0.00022125551570423632,4.807053345582325e-07,0.0019554040908349563
33,dynamic,13,60,20230530,uptrend_momentum,1.0916684067416014,1.0768303420617602,0.004812032651322795,0.0,0.03227151842974086,0.000388590691881522,8.443612689660582e-07,0.0019562484521039223
33,dynamic,13,61,20230531,uptrend_momentum,1.086024325994913,1.0777497404550755,-0.005170142061301175,0.005170142061301175,0.03227152100760665,0.00014372756894442257,3.138056923888029e-07,0.001956562257796311
33,dynamic,13,62,20230601,uptrend_momentum,1.0868647011591117,1.078661236525479,0.0007738087850186481,0.0044003339776294,0.03227151725405827,0.000170154630134315,3.695841350130663e-07,0.001956931841931324
33,dynamic,13,63,20230602,uptrend_momentum,1.086740041030493,1.0794691169759805,-0.00011469700735122768,0.004514526279842168,0.03227152026628977,0.00018790303533161232,4.084503526851657e-07,0.001957340292284009
33,dynamic,13,64,20230605,uptrend_momentum,1.091087399226742,1.0806309452010567,0.004000366262502553,0.0005322197759606295,0.032271566797187755,0.00011229591241119011,2.4407292892258677e-07,0.0019575843652129316
33,dynamic,14,65,20230606,uptrend_momentum,1.0905178322236582,1.0816196339033168,-0.0005220177627268674,0.00105395971051081,0.0322663075902912,0.0002475067703149869,5.401030366279795e-07,0.0019581244682495597
33,dynamic,14,66,20230607,uptrend_momentum,1.0968304472626147,1.0831407152392467,0.0057886399033793,0.0,0.032266372273817165,0.0002369939675126581,5.16892295403976e-07,0.001958641360544964
33,dynamic,14,67,20230608,uptrend_momentum,1.0922635151602507,1.0840529952313471,-0.004163753945527149,0.004163753945527149,0.032266409955349164,0.00016524511193326957,3.624917400594578e-07,0.0019590038522850233
33,dynamic,14,68,20230609,uptrend_momentum,1.0923161910446417,1.0848793148126765,4.822635166323863e-05,0.004115728396525964,0.03226660432526099,0.00022660162969036918,4.950173851732881e-07,0.0019594988696701966
