seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,61,302,20240530,negative_shock,1.0505808568643742,1.0652229388278562,-0.008423234517870526,0.07988116123776934,0.032318398742098235,0.0002680252263958932,5.679483057902291e-07,0.0020583869134875696
22,dynamic,61,303,20240531,negative_shock,1.0429509894923399,1.060768548960753,-0.0072625227484220956,0.08656354523553178,0.03231829941551401,0.0002342917533106996,4.922848618988227e-07,0.0020588791983494684
22,dynamic,61,304,20240603,negative_shock,1.0275328849825156,1.0541214161651056,-0.014783153441686792,0.10006701650554528,0.03231816946795686,0.00021586375963180554,4.5027064340705637e-07,0.0020593294689928753
22,dynamic,62,305,20240604,negative_shock,1.0215569733781538,1.0476085276077152,-0.005815786230981335,0.10530083435975823,0.03234392363214933,0.001001269152023445,2.057673960845295e-06,0.0020613871429537205
22,dynamic,62,306,20240605,negative_shock,1.0233748518210095,1.042761792450374,0.001779517432928257,0.10370870159727519,0.03234413057155771,0.0004792867805699305,9.79237505878355e-07,0.0020623663804595987
22,dynamic,62,307,20240606,negative_shock,1.027220517717059,1.039653537503711,0.0037578272411193936,0.10034059374015913,0.03234409807582643,0.0004465824136964808,9.140424228850096e-07,0.0020632804228824836
22,dynamic,62,308,20240607,negative_shock,1.0258234829464687,1.0368875265922626,-0.001360014472544857,0.10156414355303367,0.03234409027142421,0.0003075749665766396,6.318946328073257e-07,0.0020639123175152907
22,dynamic,62,309,20240611,negative_shock,1.0135472436291848,1.032219469999647,-0.01196720441807686,0.11231590910366451,0.032344093890424155,0.0004248199185092408,8.715804968603689e-07,0.002064783898012151
22,dynamic,63,310,20240612,negative_shock,1.0039749537901053,1.0265705667577387,-0.009444344996493936,0.1206995039059886,0.03231684004047831,0.0007832930950780505,1.5878091149402621e-06,0.0020663717071270913
22,dynamic,63,311,20240613,negative_shock,1.0090986522219205,1.023076183850575,0.005103412602548207,0.11621207067279538,0.03231697902197967,0.000605360911518308,1.2155343863358586e-06,0.002067587241513427
22,dynamic,63,312,20240614,negative_shock,0.9933100932938871,1.0171229657392376,-0.015646199599284816,0.13003999301848745,0.032317162230122855,0.0006447846727938612,1.3013026885792748e-06,0.0020688885442020064
22,dynamic,63,313,20240617,negative_shock,0.9857215719622464,1.0108426869838394,-0.007639629741883147,0.13668616536207223,0.03231712441485879,0.0008586307489636125,1.7057731787160922e-06,0.0020705943173807227
22,dynamic,63,314,20240618,negative_shock,0.988069407542726,1.0062880310956168,0.00238184457686752,0.13462988598690528,0.03231713825351837,0.0005686543535289162,1.1210697265273966e-06,0.00207171538710725
22,dynamic,64,315,20240619,negative_shock,0.9910589253126028,1.003242209939014,0.0030256151511780516,0.13201160905857057,0.03230698201308807,0.000768402766642258,1.5184705327808147e-06,0.002073233857640031
22,dynamic,64,316,20240620,negative_shock,0.9949366273106736,1.0015810934133458,0.003912685612359246,0.12861544336963926,0.03230887398171232,0.0005754863122431134,1.1406816922875459e-06,0.0020743745393323183
22,dynamic,64,317,20240621,negative_shock,0.9842271011372982,0.9981102949581363,-0.010764028461112574,0.13799505153778235,0.032306479850468944,0.0008243612878546386,1.6403744788471549e-06,0.0020760149138111654
22,dynamic,64,318,20240624,negative_shock,0.9846948699979285,0.9954272099660948,0.0004752651700912214,0.13758537060933196,0.03230641200126076,0.0006866225349192491,1.3515850142382316e-06,0.0020773664988254035
22,dynamic,64,319,20240625,negative_shock,0.9949896271850427,0.9953396934098844,0.010454768782471424,0.12856902506443169,0.032306418011728885,0.0007472444628411692,1.4716155783881143e-06,0.0020788381144037915
22,dynamic,65,320,20240626,negative_shock,1.0066728780086671,0.9998729672493974,0.011742083037265205,0.11833661019549324,0.03228892904758829,0.0008733387304963522,1.7379259557256478e-06,0.002080576040359517
22,dynamic,65,321,20240627,negative_shock,1.006373028053001,1.0024729915708388,-0.00029786235649786885,0.11859922453041827,0.032289399594532274,0.001089590109122126,2.1937216219994966e-06,0.0020827697619815165
22,dynamic,65,322,20240628,negative_shock,1.015102256707029,1.007524697625315,0.008673949331607256,0.11095399886315571,0.03228887800654745,0.0010332367999534818,2.0796432941299565e-06,0.0020848494052756465
22,dynamic,65,323,20240701,negative_shock,1.0010601255067826,1.0062317832016086,-0.01383321838510998,0.12325236635129044,0.032288926855909894,0.0009505268271874021,1.9297638546770077e-06,0.0020867791691303234
22,dynamic,65,324,20240702,negative_shock,1.0170080527073238,1.0105422910038946,0.015931038300489364,0.10928486621976952,0.03228878710910008,0.000756573042215259,1.514750209190111e-06,0.0020882939193395136
22,dynamic,66,325,20240703,negative_shock,1.0219431225930649,1.0151026236395626,0.004852537669297385,0.10496263748048773,0.032338796324629666,0.000870662890272135,1.7709423412003885e-06,0.0020900648616807137
22,dynamic,66,326,20240704,negative_shock,1.0302481617159593,1.0211608388701212,0.008126713649015516,0.09768892513012162,0.0323395050080806,0.0008783380900644865,1.7952231409058599e-06,0.0020918600848216194
22,dynamic,66,327,20240705,negative_shock,1.0315426040131512,1.0253135449273332,0.001256437376249142,0.09655522777065151,0.032339460884675486,0.00047340140437663117,9.754418532255557e-07,0.002092835526674845
22,dynamic,66,328,20240708,negative_shock,1.0351679963015852,1.029255325477034,0.003514534711731354,0.09338003975851927,0.03233943099891575,0.000959124519486064,1.978755608807034e-06,0.002094814282283652
22,dynamic,66,329,20240709,negative_shock,1.030829647942716,1.0298850544633067,-0.00419096066954272,0.09717964835411375,0.0323395528701567,0.0010938847984171066,2.264709069924399e-06,0.0020970789913535765
22,dynamic,67,330,20240710,negative_shock,1.020552349787423,1.02801851352813,-0.00996992876156011,0.10618070294450987,0.03240083661150225,0.0010587078326137964,2.1826948447349512e-06,0.0020992616861983115
22,dynamic,67,331,20240711,negative_shock,1.0080104583943557,1.024016902501375,-0.012289317050398929,0.11716513167178955,0.03240108317314865,0.0008765151060788762,1.7890591022659387e-06,0.0021010507453005775
22,dynamic,67,332,20240712,negative_shock,1.006762060068762,1.0205659340148523,-0.0012384775526855796,0.11825850283894213,0.032401601121200635,0.0011293275420300487,2.2767479466381608e-06,0.0021033274932472155
22,dynamic,67,333,20240715,negative_shock,0.994640815917748,1.0153809103954314,-0.012039830096682413,0.12887452065395566,0.032400922336101215,0.0009524372514422078,1.9177553786963727e-06,0.002105245248625912
22,dynamic,67,334,20240716,negative_shock,0.9868616930884795,1.0096770669340411,-0.007821037207377035,0.13568762544021518,0.03240576333827403,0.0008368185751141226,1.6646678206532764e-06,0.002106909916446565
22,dynamic,68,335,20240717,negative_shock,0.9610795891565094,0.9999575713785348,-0.026125346755817902,0.158268085930934,0.032404247955839224,0.0010115327936250015,1.996485930662577e-06,0.0021089064023772277
22,dynamic,68,336,20240718,negative_shock,0.9576700807155161,0.991500073245931,-0.0035475817814273336,0.16125419873413138,0.03240496504737151,0.0007708962307846311,1.4817852655295897e-06,0.002110388187642757
22,dynamic,68,337,20240719,negative_shock,0.9566396290024818,0.9845279843972412,-0.0010759986489965456,0.16215668808314498,0.032402050321930234,0.0008900949135831927,1.704834535471373e-06,0.0021120930221782287
22,dynamic,68,338,20240722,negative_shock,0.9597672514168014,0.9795758378011532,0.0032693841228184084,0.15941745646175443,0.03240108360768748,0.0011208533056815614,2.144505381026829e-06,0.0021142375275592555
22,dynamic,68,339,20240723,negative_shock,0.9676724496400888,0.9771951601689404,0.008236578411711548,0.15249393243038567,0.03240137670340576,0.001387805996159501,2.6639414928675207e-06,0.002116901469052123
22,dynamic,69,340,20240724,negative_shock,0.9696445858503621,0.9756850453052247,0.0020380204179697436,0.15076669776032559,0.03239921525185807,0.0017887418226932295,3.4618323626784695e-06,0.0021203633014148016
22,dynamic,69,341,20240725,negative_shock,0.9625441989469297,0.9730568760335657,-0.007322669570939189,0.15698535262126423,0.03239918387695166,0.0013989408324915943,2.7129508083009457e-06,0.0021230762522231024
22,dynamic,69,342,20240726,negative_shock,0.9691487892004989,0.9722752586669523,0.006861596860481711,0.15120092596347023,0.032400355244408555,0.0009432953123148548,1.8159268615249916e-06,0.0021248921790846275
22,dynamic,69,343,20240729,negative_shock,0.9721029512834903,0.9722407971902599,0.003048202831093194,0.14861361422296282,0.03240083467256507,0.0013639572704023661,2.643755074263341e-06,0.0021275359341588907
22,dynamic,69,344,20240730,negative_shock,0.9656554014992114,0.9709237180520502,-0.0066325791684574975,0.15426050182957596,0.03240021340450743,0.001604337036728104,3.119161536513599e-06,0.0021306550956954043
22,dynamic,70,345,20240731,negative_shock,0.9657734203965522,0.9698936585209507,0.00012221636948095416,0.15415713861858293,0.032397015677523996,0.0018556861054029976,3.583906622338879e-06,0.0021342390023177432
22,dynamic,70,346,20240801,negative_shock,0.9726149718861397,0.9709821838670263,0.007084013025310032,0.14816517677119145,0.03239739255801529,0.0020287534452017586,3.918632307827583e-06,0.0021381576346255707
22,dynamic,70,347,20240802,negative_shock,0.9787476571500419,0.9740883731802326,0.00630535766070861,0.1427940535428872,0.032398139442582324,0.0009194181324571615,1.7884796821028583e-06,0.0021399461143076738
22,dynamic,70,348,20240805,negative_shock,0.9770454841782247,0.9752712175794294,-0.0017391336361137766,0.14428484923744755,0.03239690820204649,0.0012611063703049721,2.4686098107059695e-06,0.00214241472411838
22,dynamic,70,349,20240806,negative_shock,0.9620346564305584,0.9726239053496551,-0.01536348920366959,0.15743161971760455,0.032395663782587264,0.0012934761098690704,2.527569984079985e-06,0.0021449422941024598
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9711677770516419,0.9723326796900525,0.009493546370741068,0.14943265772887337,0.0324598265034706,0.0013857764022234126,2.6663298500051524e-06,0.002147608623952465
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.969112551159921,0.9716886539840263,-0.002116241848509781,0.15123266393356327,0.03246083798626877,0.0017180231301629975,3.3369774084874037e-06,0.0021509456013609524
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9720042509715133,0.9718148927790211,0.0029838637505326115,0.14870005784683848,0.03245977625389148,0.0010471210885407943,2.0295563789782455e-06,0.0021529751577399306
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9755797566885016,0.9733208383428134,0.003678487736462621,0.14556856144957664,0.032459747013331326,0.0011175614849127553,2.17254902811447e-06,0.002155147706768045
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9740953395057398,0.973630638807984,-0.0015215743998220344,0.14686864245287812,0.03245999017174763,0.0011531159092462544,2.249913076352202e-06,0.0021573976198443973
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9786841557388832,0.9756520455803437,0.004710849181838617,0.1428496692951764,0.03246498312778455,0.0019408152073887505,3.781078096718496e-06,0.0021611786979411156
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9744480835163644,0.9754112531675478,-0.004328334322854843,0.14655970249141248,0.032464822604972056,0.001090419198905377,2.1343519861643565e-06,0.00216331304992728
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9751945778588069,0.9753679181057997,0.0007660688702355589,0.14590590844688656,0.03246472733429877,0.001341270510850208,2.6139969575500003e-06,0.00216592704688483
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9765732705872137,0.9758500590983653,0.001413761683779935,0.14469842294590596,0.032464595039566856,0.0013372410639681392,2.6081404697437426e-06,0.0021685351873545738
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9740508726195491,0.975490221802602,-0.002582907031796755,0.1469075874035859,0.032464517217876895,0.0015305716537983467,2.989430731635864e-06,0.0021715246180862096
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9700966766244026,0.9744115127669621,-0.004059537449530137,0.15037074800043104,0.03246077413645329,0.0012890075411249452,2.5111178404918643e-06,0.0021740357359267015
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9653566080241586,0.9726005318184014,-0.004886181670818446,0.15452219087854246,0.032460835495370766,0.0011373158547437097,2.2066126619182293e-06,0.00217624234858862
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9643910187788218,0.9709586292104855,-0.001000240985880918,0.15536787243587857,0.03246065638614793,0.0013709356994243138,2.646883673230966e-06,0.0021788892322618506
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9632059200232296,0.9694080873730343,-0.0012288571051739527,0.15640580462709386,0.032460575181068284,0.0010846703712270693,2.0920927286937527e-06,0.0021809813249905443
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9615900994894795,0.9678444897963233,-0.0016775442303252897,0.15782097120227756,0.03246062719207426,0.001462091953760871,2.8165912509616023e-06,0.0021837979162415058
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9602541835207109,0.9663264285412009,-0.0013892779984713277,0.15899099199776012,0.03245469853415861,0.0011934317833185194,2.295184374510324e-06,0.002186093100616016
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9657210520366691,0.9662053532402946,0.005693147303888146,0.15420300383130658,0.03245482729491073,0.0016479385199219543,3.16487971587997e-06,0.002189257980331896
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9634276402824249,0.9656498106487206,-0.0023748180174880673,0.15621161777694537,0.03245562705297415,0.003419150025794633,6.603890319963195e-06,0.002195861870651859
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9646215676715779,0.9654441620532921,0.0012392496740107894,0.15516595329934124,0.03245574894946013,0.0013328079892499615,2.568128112065308e-06,0.0021984299987639244
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9593203542918795,0.9642194005010095,-0.005495640526154366,0.15980885752426444,0.03245540246887958,0.0016658846179183687,3.213896463392769e-06,0.0022016438952273173
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9591997111676571,0.963215462634339,-0.0001257589539120918,0.15991451908342835,0.032453029794180244,0.0017771310816717643,3.409676037784936e-06,0.0022050535712651023
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.95331387887236,0.9612351458819431,-0.006136190645983586,0.16506944375325527,0.03245286168325169,0.0009751625107747852,1.8707511973534025e-06,0.0022069243224624555
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9560965105253675,0.960207418810628,0.002918903956689478,0.1626323616490657,0.03245267975476068,0.0010775199326438084,2.054429413101906e-06,0.0022089787518755574
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9618138040495064,0.9608499729061794,0.005979828878360127,0.15762504646345055,0.032453636242296274,0.0015000749384795412,2.868432828413689e-06,0.002211847184703971
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9569342284401987,0.9600668240129833,-0.005073305861033939,0.16189867225241572,0.03245285535529517,0.0018552833646115346,3.5688743010135755e-06,0.002215416059004985
