seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9533074341844443,0.9551750719062676,0.0004260166085299222,0.1652201462755023,0.03248237079111109,0.0005376719828502526,1.0246968589270623e-06,0.0022507078763479176
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9533720401188115,0.9548144655487764,6.777030373461557e-05,0.16516357299126383,0.032482314327215114,0.0005843466202272753,1.1141239544064313e-06,0.0022518220003023242
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.958351135367963,0.9549912990397357,0.005222615138294806,0.16080354362956806,0.032481909350326965,0.00047788911149590496,9.112122343548341e-07,0.002252733212536679
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9646061652026199,0.9554720423478799,0.006526866410248688,0.15532622046688416,0.03248140980240359,0.0004441625432224823,8.513273551703757e-07,0.0022535845398918494
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9621157473433849,0.9558042275976552,-0.0025817975761246448,0.1575069971834987,0.032481829928263595,0.0003010120034033087,5.807160685656471e-07,0.002254165255960415
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9601577943703016,0.9560219059362874,-0.0020350492947336374,0.15922151197469847,0.032481868836977144,0.00047399137629310084,9.120691344731127e-07,0.002255077325094888
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9634489448561279,0.9563932578822795,0.0034277183449671345,0.15633956012724048,0.032481788897200985,0.0005527181206237027,1.0613932232131052e-06,0.002256138718318101
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000050730350862,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.0000565490826003,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.0003343672878164,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0005731448275235,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.00096588766192,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.0126599292385368,1.0015505897407508,0.004196559116488974,0.0,0.03224896132722576,0.00017798311551634957,3.5896631496729327e-07,0.001935842837282709
33,dynamic,2,6,20230309,uptrend_momentum,1.0173039638903558,1.002338258448231,0.004585976513666434,0.0,0.03224898181919256,4.685628214906243e-05,9.489895873090095e-08,0.00193593773624144
33,dynamic,2,7,20230310,uptrend_momentum,1.0204556052077747,1.0032441257862081,0.0030980330651286803,0.0,0.03224898836516491,6.564900308979674e-05,1.3356998213740088e-07,0.0019360713062235775
33,dynamic,2,8,20230313,uptrend_momentum,1.023248305446291,1.0042443347692123,0.002736718995186349,0.0,0.032249069546394366,3.9998200351241964e-05,8.163277549329689e-08,0.0019361529389990708
33,dynamic,2,9,20230314,uptrend_momentum,1.0277720145132203,1.0054207187564126,0.004420929937388074,0.0,0.032248950285619554,8.24433528101437e-05,1.6872004211658052e-07,0.0019363216590411875
33,dynamic,3,10,20230315,uptrend_momentum,1.0277994732360538,1.0065396564803946,2.671674500343002e-05,0.0,0.03225663475820335,0.00018379165467376224,3.777918383495415e-07,0.001936699450879537
33,dynamic,3,11,20230316,uptrend_momentum,1.0282488684104387,1.0076251170768968,0.0004372401291177219,0.0,0.03225663411279235,4.465336928474381e-05,9.178941885814934e-08,0.0019367912402983953
33,dynamic,3,12,20230317,uptrend_momentum,1.0306460555711758,1.0087761640016109,0.0023313297338638517,0.0,0.032256512676304534,7.270506401724913e-05,1.4951779960688986e-07,0.0019369407580980022
33,dynamic,3,13,20230320,uptrend_momentum,1.0316062793801593,1.0099176697705383,0.0009316717449145973,0.0,0.03225656475121237,5.2475338406680894e-05,1.0816700108721658e-07,0.0019370489250990894
33,dynamic,3,14,20230321,uptrend_momentum,1.036678911861487,1.0112557318750857,0.004917217530292284,0.0,0.032256560129388996,6.336733945219372e-05,1.307402905729943e-07,0.0019371796653896625
33,dynamic,4,15,20230322,uptrend_momentum,1.0435990464687335,1.012872897604768,0.006675292154656232,0.0,0.032264325980470056,0.00020806369094749505,4.3139048145866776e-07,0.0019376110558711212
33,dynamic,4,16,20230323,uptrend_momentum,1.0470077198507481,1.0145796387170671,0.0032662672446364116,0.0,0.03226431575255073,2.2043960311267374e-05,4.601011192246648e-08,0.0019376570659830436
33,dynamic,4,17,20230324,uptrend_momentum,1.0464152348225808,1.0161714185223427,-0.0005658841066155107,0.0005658841066155107,0.03226432367478183,3.869224495011217e-05,8.102215832224713e-08,0.001937738088141366
33,dynamic,4,18,20230327,uptrend_momentum,1.0488002939141805,1.0178028622919346,0.002279266406135738,0.0,0.03226432351969896,2.5960384632831013e-05,5.433068396329676e-08,0.0019377924188253293
33,dynamic,4,19,20230328,uptrend_momentum,1.0490495674309914,1.0193651975488875,0.0002376749112842358,0.0,0.032264323303950765,4.9140396191759556e-05,1.030769239379534e-07,0.0019378954957492672
33,dynamic,5,20,20230329,uptrend_momentum,1.0463137778313112,1.0207126265630087,-0.002607874484310435,0.002607874484310435,0.032286823354905944,0.0003975088725152072,8.340130215241185e-07,0.0019387295087707913
33,dynamic,5,21,20230330,uptrend_momentum,1.0464949669102606,1.0220017435803712,0.00017316896975683171,0.0024351571174914266,0.03228637297701738,0.0001494842553877683,3.1281487196215277e-07,0.0019390423236427534
33,dynamic,5,22,20230331,uptrend_momentum,1.0421344974969855,1.0230083812762019,-0.004166737109256413,0.006591747567219475,0.03228634463797764,0.00014930301900366663,3.1248971586368825e-07,0.0019393548133586171
33,dynamic,5,23,20230403,uptrend_momentum,1.0410768919005353,1.0239118068074184,-0.0010148455875804707,0.007599903548866971,0.032286677367503985,0.00015196928623875325,3.167448714987974e-07,0.001939671558230116
33,dynamic,5,24,20230404,uptrend_momentum,1.044633614833105,1.0249478972087027,0.0034163883189037847,0.004209479451672271,0.03228685799898931,0.0001454851179464034,3.029223888188489e-07,0.001939974480618935
33,dynamic,6,25,20230406,uptrend_momentum,1.0489387946118565,1.0261474420788603,0.0041212341988814405,0.00010559350346639462,0.03231026776475523,0.00027129474020232483,5.668072102855253e-07,0.0019405412878292206
33,dynamic,6,26,20230407,uptrend_momentum,1.0518948651659499,1.0274348132332147,0.0028181535178963824,0.0,0.032310270261145885,0.00012705879856553248,2.6655380602432065e-07,0.001940807841635245
33,dynamic,6,27,20230410,uptrend_momentum,1.0562336577151497,1.0288747554573114,0.004124739736718119,0.0,0.03231024900455793,0.00022578362275627387,4.750012668317808e-07,0.0019412828429020766
33,dynamic,6,28,20230411,uptrend_momentum,1.062019975022465,1.0305320164355691,0.005478254991260423,0.0,0.03231016478549603,0.00035525541600480576,7.504654549397462e-07,0.0019420333083570163
33,dynamic,6,29,20230412,uptrend_momentum,1.066164181485276,1.0323136246880544,0.0039021925766729026,0.0,0.03231001136867803,0.00021428831615042873,4.5515694433136886e-07,0.0019424884653013476
33,dynamic,7,30,20230413,uptrend_momentum,1.0666052352764315,1.0340282052174732,0.0004136828068459497,0.0,0.032306090873364786,0.0002286700700251075,4.87599676076999e-07,0.0019429760649774246
33,dynamic,7,31,20230414,uptrend_momentum,1.0668527931741731,1.0356694346153081,0.0002320988961557191,0.0,0.03230597854069942,0.00019903616178032837,4.2458602432845004e-07,0.001943400651001753
33,dynamic,7,32,20230417,uptrend_momentum,1.0692899864282681,1.0373504622059562,0.002284470050309073,0.0,0.032305939253852216,0.00023172991008925392,4.944434036814411e-07,0.0019438950944054344
33,dynamic,7,33,20230418,uptrend_momentum,1.0688911036560094,1.0389274942784588,-0.0003730351703667978,0.0003730351703667978,0.03230628061074388,0.0002513945459879409,5.376273413351719e-07,0.0019444327217467696
33,dynamic,7,34,20230419,uptrend_momentum,1.0759611054116638,1.040779174835119,0.006614333051769616,0.0,0.03230619123333437,0.00022966794406794125,4.909800444183768e-07,0.001944923701791188
33,dynamic,8,35,20230420,uptrend_momentum,1.0760287620040603,1.042541654193566,6.288014692734656e-05,0.0,0.032311501420415376,0.0005576309050079262,1.1999783299280694e-06,0.001946123680121116
33,dynamic,8,36,20230421,uptrend_momentum,1.0777947893441986,1.0443043109510977,0.001641245478279929,0.0,0.032311549922038434,0.0006797278583685513,1.462813451879967e-06,0.001947586493572996
33,dynamic,8,37,20230424,uptrend_momentum,1.077582510774212,1.0459682209422534,-0.00019695638918026948,0.00019695638918026948,0.032311545852355586,0.0003614214227930998,7.790762524875391e-07,0.0019483655698254835
33,dynamic,8,38,20230425,uptrend_momentum,1.0792600721537793,1.0476328135028297,0.0015567823000040004,0.0,0.032311573287992286,0.00030386300943383016,6.548749292742295e-07,0.0019490204447547579
33,dynamic,8,39,20230426,uptrend_momentum,1.0739954094196287,1.0489509432986697,-0.00487802974462348,0.00487802974462348,0.03231161136749993,0.0003567134755086236,7.69973222631325e-07,0.001949790417977389
33,dynamic,9,40,20230427,uptrend_momentum,1.0694813214940093,1.0499774622084366,-0.004203079348410577,0.009060606346953493,0.032303397691965934,0.0004809032575542084,1.0329757819763304e-06,0.0019508233937593654
33,dynamic,9,41,20230428,uptrend_momentum,1.070295810338353,1.0509933796149324,0.0007615736974311282,0.008305932968998841,0.0323034157331419,0.0003946452925111185,8.441315379123619e-07,0.0019516675252972777
33,dynamic,9,42,20230504,uptrend_momentum,1.0696252381707185,1.0519249725427218,-0.0006265297510812395,0.008927258805964566,0.03230346539132375,0.0003543524317987795,7.585238462748815e-07,0.0019524260491435527
33,dynamic,9,43,20230505,uptrend_momentum,1.0675570797465346,1.0527065779029123,-0.0019335355509383367,0.01084353318462905,0.03230341396467764,0.00029825795523428025,6.380484728075571e-07,0.0019530640976163603
33,dynamic,9,44,20230508,uptrend_momentum,1.069768762264454,1.0535596871209894,0.002071722964400724,0.008794275016942188,0.0323033938445694,0.0002124971483780866,4.537056703539523e-07,0.001953517803286714
33,dynamic,10,45,20230509,uptrend_momentum,1.071544043664397,1.0544589049481596,0.001659500129902014,0.007149368987573235,0.03232529272573346,0.0005256478208023954,1.1246432372935721e-06,0.001954642446524008
33,dynamic,10,46,20230510,uptrend_momentum,1.0649724290815221,1.0549845811548277,-0.006132845982141588,0.013238368990844518,0.03232417098181504,0.0002585228898106043,5.540373254549205e-07,0.001955196483849463
33,dynamic,10,47,20230511,uptrend_momentum,1.0651701000639229,1.0554938571002825,0.0001856113613862842,0.01305521482114902,0.0323252730581782,0.00031278206325650523,6.662085473588213e-07,0.001955862692396822
33,dynamic,10,48,20230512,uptrend_momentum,1.0688227166857123,1.056160300079554,0.0034291392722816116,0.009670843698718623,0.032325774298328336,0.00033295976629953497,7.093175751730721e-07,0.0019565720099719948
33,dynamic,10,49,20230515,uptrend_momentum,1.0712144815002391,1.0569130091505883,0.002237756343674402,0.007454728346879658,0.032325775150578474,0.00048679413500496774,1.0405932596853621e-06,0.00195761260323168
33,dynamic,11,50,20230516,uptrend_momentum,1.0682169827739172,1.0574782078317546,-0.0027982246114932607,0.010232092954040706,0.03232020347817124,0.0005504810430447989,1.1793665302018901e-06,0.001958791969761882
33,dynamic,11,51,20230517,uptrend_momentum,1.0669608372059778,1.0579523393004657,-0.0011759273520230984,0.011395988108090616,0.032320186323198816,0.00030521642327462767,6.520747335269392e-07,0.001959444044495409
33,dynamic,11,52,20230518,uptrend_momentum,1.069545117824572,1.058531978226671,0.0024220951027233983,0.00900149517235449,0.03232019075818634,0.0002491123434439045,5.315862290385029e-07,0.0019599756307244476
33,dynamic,11,53,20230519,uptrend_momentum,1.074142278138373,1.0593124932222562,0.00429823879066582,0.0047419469574124795,0.032320237356274754,0.0006060007504034674,1.2962902879841115e-06,0.001961271921012432
33,dynamic,11,54,20230522,uptrend_momentum,1.0761685996704073,1.0601552985446638,0.0018864554289272917,0.0028644370000666664,0.03232025526147534,0.00029897884293644816,6.422916309338624e-07,0.0019619142126433655
33,dynamic,12,55,20230523,uptrend_momentum,1.082162147872983,1.0612556410110798,0.005569339418016295,0.0,0.03230451014153924,0.0003994555992083565,8.59763145661121e-07,0.0019627739757890265
33,dynamic,12,56,20230524,uptrend_momentum,1.0838444977942556,1.0623850838502387,0.001554619078646624,0.0,0.03230478906344639,0.0003418210460688735,7.398115948041641e-07,0.0019635137873838305
33,dynamic,12,57,20230525,uptrend_momentum,1.083224125208592,1.0634270359181563,-0.000572381542671696,0.000572381542671696,0.032304807031971736,0.00033930482417837346,7.355073335215547e-07,0.001964249294717352
33,dynamic,12,58,20230526,uptrend_momentum,1.0862471639850173,1.0645680423214994,0.002790778663504412,0.0,0.03230475232153076,0.0004047463811364914,8.768620892758384e-07,0.0019651261568066278
33,dynamic,12,59,20230529,uptrend_momentum,1.0863746660782307,1.065658373509336,0.00011737852805593363,0.0,0.032304787664323875,0.00030261670968955573,6.574330853495144e-07,0.0019657835898919773
33,dynamic,13,60,20230530,uptrend_momentum,1.0916006955819004,1.066955489612964,0.004810522250611182,0.0,0.03230799918673642,0.0005936900849208768,1.289939735519748e-06,0.001967073529627497
33,dynamic,13,61,20230531,uptrend_momentum,1.0859550996816487,1.0679054701163984,-0.005171850772083153,0.005171850772083153,0.03230800551714815,0.00016652567807030894,3.6355909202759374e-07,0.0019674370887195246
33,dynamic,13,62,20230601,uptrend_momentum,1.0867942296989441,1.0688499080955256,0.0007727115214444247,0.004403135599317376,0.03230799684940518,0.00018924342837784922,4.110197322563284e-07,0.001967848108451781
33,dynamic,13,63,20230602,uptrend_momentum,1.086668715680922,1.0697408484747954,-0.00011549014026035476,0.004518117220829843,0.03230800551190251,0.0002710231219013072,5.890927299946684e-07,0.0019684372011817756
33,dynamic,13,64,20230605,uptrend_momentum,1.091015031755081,1.0708045576388097,0.0039996698270967634,0.0005365183708564425,0.032308063395379984,0.0001479680261668205,3.215844499130798e-07,0.0019687587856316888
33,dynamic,14,65,20230606,uptrend_momentum,1.090443303510697,1.071786494932404,-0.0005240333338618619,0.0010602705512077204,0.03229366098960178,0.00030904918138458665,6.743546048843733e-07,0.0019694331402365733
33,dynamic,14,66,20230607,uptrend_momentum,1.0967532202723114,1.0730348311993994,0.005786561063101159,0.0,0.03229388246140994,0.00034177774616643217,7.453785091923296e-07,0.0019701785187457655
33,dynamic,14,67,20230608,uptrend_momentum,1.0921858671489804,1.0739923829968785,-0.004164431012290026,0.004164431012290026,0.032293803681093476,0.0002656466821143004,5.826977081270279e-07,0.0019707612164538927
33,dynamic,14,68,20230609,uptrend_momentum,1.0922351482013313,1.0749045212571011,4.512148878066391e-05,0.00411949742883666,0.03229414461181205,0.0003613293222263815,7.892775582443476e-07,0.001971550494012137
33,dynamic,14,69,20230612,uptrend_momentum,1.0904069464792534,1.0756796425182087,-0.0016738169661436597,0.005786419110291985,0.032293588266120304,0.00039196322736208267,8.562320274545929e-07,0.0019724067260395916
33,dynamic,15,70,20230613,uptrend_momentum,1.0934174219526163,1.076566531489929,0.002760873344656467,0.0030415213359180626,0.0322891235724566,0.0005366191297676154,1.1702664534245194e-06,0.001973576992493016
