seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,16,384,20240926,style_switch_lowvol_quality,0.9549012940866074,0.9671026208434108,-0.0019152586155479767,0.16477496531235325,0.03089394103483948,0.0030709606564545047,5.8761830200305774e-06,0.0028572965834990586
22,dynamic,16,385,20240927,style_switch_lowvol_quality,0.9536713019109135,0.9664310548967859,-0.0012880830545636268,0.16585080452628176,0.030893746812405674,0.003518351274251182,6.719356369667436e-06,0.002864015939868726
22,dynamic,16,386,20240930,style_switch_lowvol_quality,0.9568839348762409,0.9659536988957587,0.003368700472468955,0.1630408057373799,0.03089333307070909,0.005421078621879608,1.0339854214178694e-05,0.0028743557940829048
22,dynamic,16,387,20241008,style_switch_lowvol_quality,0.9498499563624554,0.9651485117690934,-0.007350921315964265,0.16919322691907723,0.030893187163197843,0.0054902093187607325,1.0506986192459951e-05,0.002884862780275365
22,dynamic,16,388,20241009,style_switch_lowvol_quality,0.9516451686191956,0.9644733446115985,0.0018899956195346235,0.16762300575727462,0.030893336841265405,0.0027330811708149595,5.192034061667276e-06,0.0028900548143370322
22,dynamic,16,389,20241010,style_switch_lowvol_quality,0.9499712407231485,0.963748239417176,-0.001758983233715039,0.16908714293427762,0.030895317480977406,0.0035999627979063694,6.851774407672876e-06,0.002896906588744705
22,dynamic,16,390,20241011,style_switch_lowvol_quality,0.950761233219587,0.9630988891072966,0.0008315962237310792,0.1683961589400922,0.03089881044654506,0.002039562757970202,3.87505192744336e-06,0.0029007816406721484
22,dynamic,16,391,20241014,style_switch_lowvol_quality,0.951030750860129,0.9624954821949382,0.0002834756310259312,0.16816041951648408,0.030892260365888595,0.0024888670783074045,4.732636665382357e-06,0.0029055142773375306
22,dynamic,16,392,20241015,style_switch_lowvol_quality,0.9487031637502709,0.9618058662727048,-0.002447436224068511,0.17019629383837342,0.0308906266215385,0.0014234043772048104,2.7074026672613704e-06,0.002908221680004792
22,dynamic,16,393,20241016,style_switch_lowvol_quality,0.948999215586396,0.9611655337383894,0.00031205950126156345,0.1699373457076836,0.030887949628617534,0.0022412223381802297,4.2525094457987265e-06,0.0029124741894505906
22,dynamic,16,394,20241017,style_switch_lowvol_quality,0.9489790606462365,0.9605562100837818,-2.123809991461112e-05,0.16995497466127085,0.030887448397012546,0.0017342819259336135,3.291664374633327e-06,0.002915765853825224
22,dynamic,16,395,20241018,style_switch_lowvol_quality,0.9538208840053319,0.9602194437798592,0.0051021392988357395,0.16571996931768695,0.030888211913683433,0.001334267843267992,2.5323844891098776e-06,0.0029182982383143337
22,dynamic,16,396,20241021,style_switch_lowvol_quality,0.9599738640702595,0.9602071647943793,0.006450875807090473,0.1603381324514198,0.03088713883259253,0.0020415261088714866,3.894500475767534e-06,0.0029221927387901012
22,dynamic,16,397,20241022,style_switch_lowvol_quality,0.9573794983780488,0.9600657814735628,-0.0027025378391143384,0.16260735042053132,0.030890879671139744,0.002180611535686416,4.186660163898143e-06,0.0029263793989539994
22,dynamic,16,398,20241023,style_switch_lowvol_quality,0.9553636611115273,0.9598306754554611,-0.002105578059627078,0.16437054601077872,0.03089218309781666,0.0018962085585260084,3.630782397163586e-06,0.002930010181351163
22,dynamic,16,399,20241024,style_switch_lowvol_quality,0.9585431875665141,0.9597663010610137,0.0033280797505816917,0.16158950454596754,0.03089171636282795,0.0017579108512616026,3.358888293537932e-06,0.002933369069644701
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000202921403452,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.00022315250935,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.001301104644864,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0020628673322827,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.003335894168917,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,5,20230308,uptrend_momentum,1.0126586394544388,1.0052004432260213,0.004195280111844113,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,6,20230309,uptrend_momentum,1.0173021133760516,1.0076207772560273,0.004585428633793631,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,7,20230310,uptrend_momentum,1.0204524675962667,1.0101871153240751,0.0030967734941198533,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,8,20230313,uptrend_momentum,1.02324379001824,1.0127984502629082,0.002735377208257894,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,9,20230314,uptrend_momentum,1.027766092165434,1.0157919786434133,0.004419574485874156,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,10,20230315,uptrend_momentum,1.0277924893941879,1.0181920807935683,2.5684082161525623e-05,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,11,20230316,uptrend_momentum,1.0282405320707995,1.0202017710490145,0.0004359271752176763,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,12,20230317,uptrend_momentum,1.030635971484618,1.0222886111361353,0.002329648889637159,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,13,20230320,uptrend_momentum,1.0315940571993325,1.0241497003487747,0.0009296063219434991,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,14,20230321,uptrend_momentum,1.0366656388307147,1.0266528880451626,0.004916257122642875,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,15,20230322,uptrend_momentum,1.0435861193179332,1.0300395342997168,0.0066757112688951015,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,16,20230323,uptrend_momentum,1.0469949166241896,1.0334306107646114,0.003266426453127247,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,17,20230324,uptrend_momentum,1.0464026005460694,1.036025008720903,-0.0005657296599205219,0.0005657296599205219,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,18,20230327,uptrend_momentum,1.0487884963744107,1.0385777062516046,0.002280093557772478,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,19,20230328,uptrend_momentum,1.049039305504625,1.0406700261022086,0.0002391417631688597,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,20,20230329,uptrend_momentum,1.0463104909572463,1.0417981190732162,-0.0026012510046666826,0.0026012510046666826,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,21,20230330,uptrend_momentum,1.0464967070054743,1.0427378366596678,0.0001779739855782836,0.002423739974097172,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,22,20230331,uptrend_momentum,1.0421415074641134,1.0427080201998902,-0.004161694453700848,0.006575347562590594,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,23,20230403,uptrend_momentum,1.0410885885689087,1.042627048618341,-0.0010103415780519098,0.0075790457936099065,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,24,20230404,uptrend_momentum,1.0446502522722985,1.0430316893491325,0.003421095709334132,0.004183878725321222,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,25,20230406,uptrend_momentum,1.048964152628027,1.0442181820049115,0.004129516406419231,7.163971474066777e-05,0.03221577628806238,0.00046342229285642467,9.682284302821421e-07,0.0019364520993980238
33,dynamic,2,26,20230407,uptrend_momentum,1.0519281796273292,1.045760181529395,0.00282567044057358,0.0,0.03221577833159875,8.246543386077748e-05,1.7300656790174611e-07,0.0019366251059659257
33,dynamic,2,27,20230410,uptrend_momentum,1.0562751388363762,1.0478631729907912,0.004132372621282077,0.0,0.032215792775620714,6.874983583488037e-05,1.4463977931892685e-07,0.0019367697457452447
33,dynamic,2,28,20230411,uptrend_momentum,1.062070200140901,1.050704578420813,0.005486317997514201,0.0,0.032215937383637275,8.534212311368805e-05,1.8028952588100392e-07,0.0019369500352711256
33,dynamic,2,29,20230412,uptrend_momentum,1.0662213214133687,1.0538079270193241,0.003908518732487654,0.0,0.032216157454504124,9.123074853580743e-05,1.937869187128584e-07,0.0019371438221898385
33,dynamic,2,30,20230413,uptrend_momentum,1.0666669734044558,1.0563797362963505,0.00041797325014703013,0.0,0.032216125029481665,8.467695915212459e-05,1.8056875856088823e-07,0.0019373243909483993
33,dynamic,2,31,20230414,uptrend_momentum,1.0669163744758128,1.058487063932243,0.00023381343716022407,0.0,0.032216289651157304,7.357907260404847e-05,1.569687333609342e-07,0.0019374813596817603
33,dynamic,2,32,20230417,uptrend_momentum,1.0693595625328483,1.060661563652364,0.00228995272308552,0.0,0.03221635675313128,9.479897533741163e-05,2.0228515814202641e-07,0.0019376836448399023
33,dynamic,2,33,20230418,uptrend_momentum,1.0689656334562105,1.0623223776131332,-0.000368378504704836,0.000368378504704836,0.032216162097426664,0.00011481390353865889,2.455546913215778e-07,0.001937929199531224
33,dynamic,2,34,20230419,uptrend_momentum,1.0760406724764027,1.0650660365857871,0.0066185841703039205,0.0,0.03221630927966395,0.00013633816489631162,2.9148162560528607e-07,0.0019382206811568291
33,dynamic,2,35,20230420,uptrend_momentum,1.076108492803472,1.067274527829324,6.30276613182712e-05,0.0,0.03221615199490376,0.00010132485018251106,2.1805931985791991e-07,0.0019384387404766871
33,dynamic,2,36,20230421,uptrend_momentum,1.0778812821192283,1.069395878687305,0.001647407605842588,0.0,0.03221602769727418,8.16539848758277e-05,1.7573709319224892e-07,0.0019386144775698794
33,dynamic,2,37,20230424,uptrend_momentum,1.0776773514296176,1.0710521732357676,-0.00018919587248955594,0.00018919587248955594,0.032216039484639275,0.00014190377894080647,3.0591085436456006e-07,0.001938920388424244
33,dynamic,2,38,20230425,uptrend_momentum,1.0793632198952159,1.0727143825676573,0.0015643536197191832,0.0,0.03221591715747546,0.00014647077092000763,3.1569646493385614e-07,0.0019392360848891777
33,dynamic,2,39,20230426,uptrend_momentum,1.0741070714005332,1.0729929203342325,-0.0048696753769253975,0.0048696753769253975,0.03221576465368211,0.00014236390844373295,3.0732473322939065e-07,0.0019395434096224071
33,dynamic,2,40,20230427,uptrend_momentum,1.0695984781722123,1.0728231982261316,-0.004197526809354368,0.009046761593332286,0.032215774683586676,0.00014681153910094807,3.153826246230484e-07,0.0019398587922470302
33,dynamic,2,41,20230428,uptrend_momentum,1.0704287457778217,1.0727034756037162,0.0007762423213504288,0.008277541751201767,0.032215837345618656,0.00017922115108193887,3.8338934090702796e-07,0.0019402421815879372
33,dynamic,2,42,20230504,uptrend_momentum,1.0697689147948362,1.0725567475632722,-0.0006164174734545336,0.008888856803283662,0.03221575766293641,0.00022504074726816675,4.81780169694335e-07,0.0019407239617576315
33,dynamic,2,43,20230505,uptrend_momentum,1.0677143602223869,1.072314628196228,-0.001920559238574704,0.01079234446580446,0.03221576429442305,0.00022203203770258112,4.750459440455527e-07,0.0019411990077016772
33,dynamic,2,44,20230508,uptrend_momentum,1.0699399027674488,1.072195891924789,0.002084398812991939,0.008730441202806527,0.03221574966662486,0.0001772897838071899,3.7858969618331806e-07,0.0019415775973978604
33,dynamic,2,45,20230509,uptrend_momentum,1.0717356915368432,1.0721728819053917,0.0016784015296089638,0.007066692859066581,0.03221574760336368,0.00010393964431643782,2.2241834586722537e-07,0.0019418000157437278
33,dynamic,2,46,20230510,uptrend_momentum,1.0651769252033796,1.0718230840702911,-0.006119761043003602,0.01314320743040831,0.032215846230912865,9.48948928252355e-05,2.0340448717073678e-07,0.0019420034202308986
33,dynamic,2,47,20230511,uptrend_momentum,1.0653822124879384,1.0715010404911736,0.00019272599668784807,0.012953014471472124,0.03221578407492945,0.00011087305858203944,2.361988472566219e-07,0.0019422396190781552
33,dynamic,2,48,20230512,uptrend_momentum,1.0690524838154092,1.0713786126573854,0.0034450277885715863,0.009552610177700593,0.03221576411494547,0.0001002061718426775,2.135157461253966e-07,0.0019424531348242807
33,dynamic,2,49,20230515,uptrend_momentum,1.0714566968323131,1.071394229492371,0.002248919536974814,0.007325173692383502,0.03221582721206108,9.511783257215925e-05,2.0337191033281014e-07,0.0019426565067346135
33,dynamic,3,50,20230516,uptrend_momentum,1.068477021586939,1.0712483690970995,-0.0027809572278406636,0.010085759925499094,0.032226446552517135,0.0009929437317612345,2.1277924219464858e-06,0.00194478429915656
33,dynamic,3,51,20230517,uptrend_momentum,1.0672286759725307,1.071047384440871,-0.0011683410959594243,0.011242317413653558,0.03222647880739886,0.00030233815762248373,6.460827483371079e-07,0.001945430381904897
33,dynamic,3,52,20230518,uptrend_momentum,1.0698290318257175,1.0709864668101132,0.0024365498339118385,0.008833160046368804,0.032226470648567866,0.00025774815111402616,5.501524360955798e-07,0.0019459805343409926
33,dynamic,3,53,20230519,uptrend_momentum,1.0744440410860367,1.071677981665298,0.0043137820371572655,0.004557482336350782,0.032226445147404345,0.0005085689732504395,1.0881637045382338e-06,0.0019470686980455308
33,dynamic,3,54,20230522,uptrend_momentum,1.0764735712347349,1.0726370995791854,0.0018889119126639375,0.0026771791063637806,0.03222645384151702,0.0005249018009257714,1.1279552243200483e-06,0.0019481966532698509
33,dynamic,3,55,20230523,uptrend_momentum,1.082485484623666,1.0746067765880816,0.005584822098358977,0.0,0.032226666724815674,0.0004191960028595912,9.025068364911806e-07,0.0019490991601063422
33,dynamic,3,56,20230524,uptrend_momentum,1.0841818776053052,1.0765217967915264,0.0015671276943070023,0.0,0.032226492340128844,0.00040421070162342115,8.751044344738023e-07,0.001949974264540816
33,dynamic,3,57,20230525,uptrend_momentum,1.0835726469998386,1.0779319668331888,-0.0005619265715934851,0.0005619265715934851,0.0322264679371726,0.000493552615981295,1.0702016037832212e-06,0.0019510444661445994
33,dynamic,3,58,20230526,uptrend_momentum,1.0866115673672914,1.0796678869400094,0.002804537726073919,0.0,0.03222655886470359,0.0004638435546301875,1.005216376568893e-06,0.0019520496825211682
33,dynamic,3,59,20230529,uptrend_momentum,1.0867488752355632,1.08108408459912,0.00012636334123006243,0.0,0.03222648375382167,0.0004383310079794332,9.525910872124333e-07,0.0019530022736083807
33,dynamic,3,60,20230530,uptrend_momentum,1.0919895903201515,1.0832651857433264,0.004822379119971298,0.0,0.03222644136492675,0.0008417769303993086,1.8296002646213873e-06,0.001954831873873002
33,dynamic,3,61,20230531,uptrend_momentum,1.086364362927144,1.08388502118009,-0.005151356242652727,0.005151356242652727,0.032226385923961244,0.0006008918237587202,1.3123352329060271e-06,0.001956144209105908
33,dynamic,3,62,20230601,uptrend_momentum,1.0872222653481167,1.0845524700136953,0.0007897004451260514,0.004365723825844436,0.03222641599526072,0.0005926140149822672,1.2875894936958152e-06,0.0019574317985996035
33,dynamic,3,63,20230602,uptrend_momentum,1.087106892868493,1.0850633545846549,-0.00010611673739657768,0.004471377286872302,0.03222639156172069,0.0008674420860445703,1.8862046996953474e-06,0.001959318003299299
