seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,68,336,20240718,negative_shock,0.957944598887727,0.973464407292308,-0.003551852258980581,0.16119477172052754,0.032306395277201846,0.00037983925896442616,7.303239358623576e-07,0.00202929605649983
22,dynamic,68,337,20240719,negative_shock,0.9569156576281438,0.9668449074266423,-0.0010741135351437503,0.1620957437695718,0.03230509942271345,0.0004414415659667985,8.457531276848698e-07,0.002030141809627515
22,dynamic,68,338,20240722,negative_shock,0.9600613553751087,0.9641314866060289,0.003287330207096817,0.15934127579741053,0.03230461436442939,0.000531372791063349,1.0169578876121736e-06,0.002031158767515127
22,dynamic,68,339,20240723,negative_shock,0.9679721910712132,0.9656677683921027,0.008239927221123988,0.15241430909217835,0.032304700598844965,0.0006776786158470618,1.3012261008777158e-06,0.0020324599936160045
22,dynamic,69,340,20240724,negative_shock,0.9699594819457033,0.9673844538135429,0.0020530454209544136,0.1506741771705935,0.03230313061008506,0.0009389950043813544,1.8178421035918862e-06,0.0020342778357195965
22,dynamic,69,341,20240725,negative_shock,0.9628577444211754,0.965573770056596,-0.007321684726749544,0.1568926730756376,0.03230314381221423,0.0006913589383283555,1.3411803153190064e-06,0.0020356190160349154
22,dynamic,69,342,20240726,negative_shock,0.9694549082262769,0.9671262253244683,0.006851649522814363,0.15111599716143498,0.03230356057447241,0.00044947831743549077,8.655673577843235e-07,0.0020364845833927
22,dynamic,69,343,20240729,negative_shock,0.9724196806632468,0.9692436074599797,0.003058184977777101,0.14851995285607877,0.03230373224755676,0.0006516044477879422,1.2634022602601867e-06,0.00203774798565296
22,dynamic,69,344,20240730,negative_shock,0.9659530019282215,0.9679273652472764,-0.006650090350510562,0.15418237210124286,0.03230355668129022,0.0008179057345507196,1.5906952664088982e-06,0.002039338680919369
22,dynamic,70,345,20240731,negative_shock,0.966053540729029,0.9671778354399775,0.00010408249739568554,0.15409433729018995,0.032285901331443885,0.0007436689306570196,1.4366984720177971e-06,0.0020407753793913867
22,dynamic,70,346,20240801,negative_shock,0.9729065646954204,0.9694693271421546,0.007093834531386012,0.1480936224897641,0.03228597367896827,0.0010582691635500248,2.0446893449836987e-06,0.00204282006873637
22,dynamic,70,347,20240802,negative_shock,0.9790585980120438,0.9733050354901103,0.006323354718599683,0.14270671627772957,0.03228630494628191,0.000463368437817243,9.016283900501147e-07,0.0020437216971264205
22,dynamic,70,348,20240805,negative_shock,0.9773452820984911,0.9749211341334626,-0.0017499625834770383,0.14420694744730977,0.032285864712720116,0.0005769517269118285,1.1297390977418446e-06,0.002044851436224162
22,dynamic,70,349,20240806,negative_shock,0.9623116537075189,0.9698773419630852,-0.01538210565532483,0.15737084660076817,0.03228538364758456,0.0005854578713942009,1.1443889769490947e-06,0.002045995825201111
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9714601865237552,0.9705104797873532,0.009506829498520109,0.14936011490891932,0.03229814514266381,0.0006088570326288831,1.1718204358811066e-06,0.002047167645636992
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9694048920496299,0.9700682446922638,-0.002115675457045718,0.15115979283659076,0.03229835904144321,0.00070942462117074,1.378355549614143e-06,0.0020485460011866064
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9723000060833397,0.9709609492486941,0.002986485891966817,0.14862474353336308,0.03229807846001247,0.0003434539265014906,6.658918330883981e-07,0.0020492118930196947
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9758660190113112,0.972922977153741,0.0036676055802327134,0.14550223489187397,0.03229805538920421,0.00046990530535272884,9.137778625061037e-07,0.002050125670882201
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9743794220890787,0.9735055551278761,-0.0015233617046515047,0.14680394406394992,0.03229809712582798,0.0004802637638099093,9.373461745291297e-07,0.00205106301705673
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9789650830344627,0.9756893662905107,0.0047062374691291264,0.14278860081699052,0.03230026172168083,0.0007188633809487519,1.4008913713796922e-06,0.0020524639084281097
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9747074975427765,0.975296618791417,-0.004349067771129422,0.14651667128622203,0.032300247245966036,0.0005082571565748796,9.95132018978374e-07,0.002053459040447088
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9754618795075675,0.9753627230778772,0.0007739572812281992,0.14585611164955714,0.032300296355121966,0.0005295701898577337,1.0323520690589695e-06,0.002054491392516147
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9768438966281204,0.9759551924979745,0.0014167822952246834,0.14464597571096782,0.03230026377995463,0.0006090319911590848,1.1881749815525542e-06,0.0020556795674977
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9743035718619549,0.9752945442435667,-0.002600543213643669,0.14687036081409544,0.03230026564728068,0.0005491956778225504,1.072956891871004e-06,0.0020567525243895706
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9703341238244829,0.9733103760759332,-0.004074138853751852,0.15034612942439007,0.032298469927392534,0.0007002116763097262,1.3644374745760265e-06,0.0020581169618641465
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9655907898028074,0.9702225415666829,-0.004888351244394129,0.1544995359799226,0.03229864460596721,0.0006778573255771282,1.31549618818378e-06,0.0020594324580523304
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9646140831193736,0.9679791581877591,-0.0010115120129028377,0.1553547698561939,0.03229859313698722,0.0007018081270417399,1.3553189273605253e-06,0.0020607877769796908
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9634176051736658,0.9661545369821218,-0.001240369559854071,0.15640244208854015,0.03229862158094383,0.0004204926989868768,8.112263585832338e-07,0.002061599003338274
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9617885922430182,0.9644081590864804,-0.001690868966790382,0.1578288550196727,0.03229857565419535,0.0005060318187111376,9.750399258487178e-07,0.002062574043264123
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9604420936329834,0.9628217329050816,-0.0013999943655960134,0.1590078898775128,0.03229730526167557,0.00042256667090080635,8.128396070690106e-07,0.002063386882871192
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9659093462363224,0.9640567782375778,0.0056924333487493595,0.1542205983438164,0.032297363289527405,0.0005753900573215107,1.1052576626189481e-06,0.002064492140533811
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9636239721962763,0.9638836558210572,-0.0023660336748485555,0.15622174088962826,0.03229751356873836,0.0010691739087623046,2.0654501424510626e-06,0.002066557590676262
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9648200968940847,0.9642582322502682,0.0012412774404959581,0.15517437797181355,0.03229753999360949,0.0007340055033444592,1.41461059749343e-06,0.0020679722012737554
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9595213623720293,0.9623634842989727,-0.00549194045513024,0.15981410998296075,0.032297462639640596,0.0007821123472929493,1.5091954213944869e-06,0.00206948139669515
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9594145752119414,0.9611839206641601,-0.00011129211320937138,0.15990761604614945,0.03230132774128044,0.0006967361948620465,1.3370665258158692e-06,0.002070818463220966
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9535370938388735,0.9581251899340455,-0.00612611224065418,0.16505411628276945,0.032301331877783605,0.00045544322458866346,8.739177357037787e-07,0.0020716923809566694
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9563330432105692,0.957408331244655,0.002932187315796364,0.16260589855315744,0.03230123838383229,0.00042973499434957596,8.195365152659188e-07,0.002072511917471935
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9620604765764691,0.9592691893773806,0.005988952704877759,0.1575907848842487,0.03229959482639405,0.0006446752301252912,1.2330484494163876e-06,0.0020737449659213518
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9572002926290006,0.9584416306780286,-0.005051848678747972,0.16184650876459628,0.0323013729322914,0.0009040232634046005,1.7394501032544898e-06,0.002075484416024606
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9549103182722644,0.9570291057157229,-0.002392366962662318,0.1638516794866679,0.03229771677759781,0.0007427316320148328,1.4218858710188264e-06,0.0020769063018956247
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9646954763631347,0.9600956539746875,0.01024720112834765,0.15528349947323772,0.03229773048052071,0.0006036421980285464,1.152848326884017e-06,0.0020780591502225086
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9644634036027415,0.9618427538259091,-0.0002405658221473761,0.1554867093926684,0.03229771182035191,0.00069045684192778,1.3321611840634105e-06,0.002079391311406572
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9666715919859329,0.9637742890899186,0.0022895512415948005,0.15355315293961513,0.03229790897883131,0.000592366113281062,1.1426308755879607e-06,0.0020805339422821597
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9688992554054832,0.9658242756161444,0.00230446765790826,0.1516025435564261,0.032297643108264294,0.0007050971157055094,1.3631947026874686e-06,0.002081897136984847
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9724076245421733,0.9684576151865559,0.0036209844492263166,0.14853050955988079,0.03229762998997215,0.0005856772022077364,1.1349244102540846e-06,0.002083032061395101
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9671073626077731,0.9679175141550428,-0.005450658551649834,0.15317157901941714,0.03229756895741277,0.0009033873184735898,1.7569214327968546e-06,0.002084788982827898
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9590470074905917,0.9643693114892623,-0.008334498762833209,0.1602294694464118,0.032297403893353754,0.0007380053823892729,1.4274608779056616e-06,0.0020862164437058035
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9602712840160934,0.9627301004999947,0.0012765552845059869,0.15915745593786124,0.032297616514102546,0.0005535826226981989,1.061823515395002e-06,0.0020872782672211984
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9585162132635457,0.9610445456054152,-0.0018276822203904253,0.16069424890579143,0.03229642206507958,0.0005537386857123704,1.0634787174768038e-06,0.002088341745938675
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.957319413479642,0.959554492755106,-0.0012485962859499766,0.16174220294938413,0.032298119143088104,0.00045456102846042415,8.714082313941373e-07,0.002089213154170069
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9606026963579425,0.9599737741962405,0.003429662902548314,0.15886726128006778,0.032299362877203364,0.0008256187733538638,1.5807617597298047e-06,0.0020907939159297987
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9535895859835402,0.9574200989111604,-0.007300739838636772,0.16500815257522206,0.03229934874106892,0.0008179127578048818,1.5713784010658606e-06,0.0020923652943308645
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9554751882542686,0.9566421346484036,0.00197737296887901,0.16335706226688984,0.032299369857331194,0.0005699515328853981,1.0869996925497418e-06,0.002093452294023414
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9538526279282465,0.9555263319603408,-0.001698171073376109,0.16477782510249273,0.03229914223340399,0.0006021782880073663,1.150732826192943e-06,0.002094603026849607
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9547070700922954,0.9551986272131227,0.0008957800597610976,0.16402964973274925,0.03229722414713379,0.00035061218910032235,6.688647159140356e-07,0.002095271891565521
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9550477667470744,0.9551382830267033,0.0003568598845151705,0.16373132545009472,0.03229809877355319,0.0005901223858474601,1.1267880279766074e-06,0.002096398679593498
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.952799394281343,0.9542027275285592,-0.0023541989668113272,0.16570006829969675,0.032298040239979585,0.000537014697170532,1.0257493744861458e-06,0.002097424428967984
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9532002083000868,0.9538017198371702,0.0004206698924762442,0.16534910343713538,0.032297975378495596,0.000764422376875705,1.4566823553245523e-06,0.0020988811113233086
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9532657272198828,0.9535873227902553,6.873573801757793e-05,0.16529173309177314,0.03229798102717556,0.0005064413831402867,9.654800638022106e-07,0.002099846591387111
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9582464315410949,0.9554509662905911,0.0052248855476404454,0.16093047793150828,0.032296713949066296,0.0004721474272682234,9.001639212196794e-07,0.0021007467553083308
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9644992975502746,0.9590702987944645,0.006525321465714828,0.1554552795679277,0.03229814323306743,0.000663509272414816,1.2716107851718514e-06,0.0021020183660935025
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9619889060305494,0.9602377416888984,-0.0026027924811363734,0.15765345421625176,0.03229682240339639,0.0004473320507233508,8.629028973887914e-07,0.002102881268990891
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9600239532777997,0.960152226324459,-0.002042593984641461,0.15937402620365315,0.0322965359709426,0.0004322741453743062,8.31685864427839e-07,0.002103712954855319
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9633003164740922,0.9614114623843123,0.0034127931757390595,0.1565051436169319,0.032296994677973825,0.00042646018658709303,8.188239884858583e-07,0.002104531778843805
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000405842806905,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.000438188162562,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.0025080781723055,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.003548814136166,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.0055004890878814,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.012659149842993,1.008363953389926,0.004195786234793442,0.0,0.03225452118799206,6.471655556474984e-05,1.3052397358624907e-07,0.001935614394941328
33,dynamic,2,6,20230309,uptrend_momentum,1.0173028623615157,1.0119395169785619,0.004585661936933549,0.0,0.03225452742898483,1.5128163789880633e-05,3.063934696429215e-08,0.0019356450342882922
33,dynamic,2,7,20230310,uptrend_momentum,1.0204537153855633,1.0153451963413624,0.003097261534026785,0.0,0.032254531256544636,2.446487962015631e-05,4.977638412982985e-08,0.001935694810672422
