seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,60,297,20240523,negative_shock,1.0667521085073897,1.0886672462685654,-0.008820157117344185,0.06578072343375163,0.03222020838146243,0.0015434513053208185,3.3222627480821164e-06,0.00210275302079343
22,dynamic,60,298,20240524,negative_shock,1.0630833275471399,1.0861088543964228,-0.003439206663845451,0.06899369659521115,0.03221998636135768,0.0007996310854191252,1.7060162927978088e-06,0.0021044590370862277
22,dynamic,60,299,20240527,negative_shock,1.0632046710261787,1.0838184360593983,0.00011414296122835843,0.06888742877881815,0.03221852122361525,0.000626759635131393,1.332595436975425e-06,0.002105791632523203
22,dynamic,61,300,20240528,negative_shock,1.0519335918146269,1.0806299516349211,-0.010601043730059212,0.0787581938639419,0.03223504715616905,0.0020596566188309483,4.379673075702099e-06,0.0021101713055989052
22,dynamic,61,301,20240529,negative_shock,1.059245088211781,1.0784914652926072,0.006950530389034926,0.07235507469474389,0.032236755907967526,0.0009121683055116764,1.9190809639127196e-06,0.002112090386562818
22,dynamic,61,302,20240530,negative_shock,1.0503381982655349,1.0756761385899,-0.008408714890793312,0.08015537639152703,0.03223482119909456,0.0010787091698069642,2.28523477945407e-06,0.002114375621342272
22,dynamic,61,303,20240531,negative_shock,1.042721594840114,1.0723806842149215,-0.007251572339269763,0.08682569622051228,0.03223411424829368,0.0009849817554027362,2.0691279245882677e-06,0.0021164447492668602
22,dynamic,61,304,20240603,negative_shock,1.0272825455414982,1.0678708703475792,-0.014806492332196441,0.10034660454738209,0.03223328629291346,0.001232220987060207,2.5697268656457577e-06,0.002119014476132506
22,dynamic,62,305,20240604,negative_shock,1.0212760591395027,1.0632113892267716,-0.005846966278230115,0.10560684761268879,0.032319880837510855,0.0023523043623995474,4.832962426588356e-06,0.0021238474385590943
22,dynamic,62,306,20240605,negative_shock,1.0231001080820001,1.0592002611122944,0.001786048861298406,0.10400941774131434,0.03232037825723537,0.0010877526878047827,2.2217915566393404e-06,0.0021260692301157337
22,dynamic,62,307,20240606,negative_shock,1.0269319380852098,1.055973428809586,0.0037453128710867034,0.10065365268120852,0.03232032675184977,0.0007289666873593267,1.4916117932510095e-06,0.002127560841908985
22,dynamic,62,308,20240607,negative_shock,1.0255210844434302,1.0529281943729702,-0.0013738531147549082,0.10188922246171583,0.03232024524145611,0.0005824480957853616,1.1962691036778025e-06,0.002128757111012663
22,dynamic,62,309,20240611,negative_shock,1.0132442859100763,1.048959803526681,-0.011971278523265738,0.11264075672437335,0.03232025420138888,0.000595132808656449,1.2206424866424522e-06,0.0021299777534993054
22,dynamic,63,310,20240612,negative_shock,1.0036130720704655,1.0444251303810594,-0.009505322629044244,0.12107539261957279,0.03228880942977471,0.0023845512830006077,4.832265923919814e-06,0.002134810019423225
22,dynamic,63,311,20240613,negative_shock,1.0087434879302983,1.0408569661359834,0.005111946030404768,0.1165823774618494,0.0322893569967542,0.00140395996690134,2.818065150891606e-06,0.0021376280845741167
22,dynamic,63,312,20240614,negative_shock,0.992977212811377,1.0360689908035228,-0.015629617744814417,0.13038985721115348,0.032290774411539436,0.0016343536645486365,3.2972872321769126e-06,0.0021409253718062938
22,dynamic,63,313,20240617,negative_shock,0.9853740501746311,1.0309994967406335,-0.007656935666448317,0.13704840612937863,0.03229035378468281,0.001965076029962678,3.9025514383895716e-06,0.002144827923244683
22,dynamic,63,314,20240618,negative_shock,0.9876891409990569,1.0266684611664758,0.0023494538180861557,0.13502094121233565,0.03229076197797358,0.0013503911917871064,2.661280875942816e-06,0.002147489204120626
22,dynamic,64,315,20240619,negative_shock,0.990703956423525,1.0230720106921807,0.003052393004360221,0.13238068518437407,0.03234267704462567,0.002047513060418008,4.044612831657225e-06,0.0021515338169522833
22,dynamic,64,316,20240620,negative_shock,0.9945925343880418,1.0202240630617667,0.003925065544862383,0.12897522250573423,0.03234626093824257,0.0011924509502426323,2.362731748492736e-06,0.002153896548700776
22,dynamic,64,317,20240621,negative_shock,0.9838862307642482,1.0165902798320148,-0.010764512354178413,0.13835137948386667,0.03234183015616098,0.0017786137448010941,3.5379919042782526e-06,0.0021574345406050544
22,dynamic,64,318,20240624,negative_shock,0.9843609534575216,1.0133673471945654,0.0004824975474091442,0.13793563613773918,0.03234178294945955,0.00151180833427279,2.9748948072912637e-06,0.002160409435412346
22,dynamic,64,319,20240625,negative_shock,0.9946379715194723,1.0114944096270562,0.010440294310591236,0.12893543046434452,0.03234161803683408,0.0015149215158643536,2.982459175539098e-06,0.002163391894587885
22,dynamic,65,320,20240626,negative_shock,1.0063285610283832,1.0109778247671888,0.011753612715037942,0.1186972748642312,0.03237256075856219,0.001351217546175891,2.6879445584198143e-06,0.0021660798391463045
22,dynamic,65,321,20240627,negative_shock,1.0060095502592428,1.0104809973163942,-0.0003170045862699311,0.1189766518699914,0.03237346297975266,0.0016197153566177257,3.2599316482013808e-06,0.002169339770794506
22,dynamic,65,322,20240628,negative_shock,1.0147450340938717,1.0121866120273852,0.00868330110025095,0.1113264608618274,0.03237219905847639,0.001652288330855775,3.3244356812456265e-06,0.002172664206475752
22,dynamic,65,323,20240701,negative_shock,1.0007177161932104,1.0110397224439678,-0.013823490068307853,0.12361103070407187,0.03237181156947627,0.0017470536395001873,3.5456280099568807e-06,0.0021762098344857085
22,dynamic,65,324,20240702,negative_shock,1.0166315037128597,1.0132764349515246,0.015902374128226926,0.10967436543247677,0.032372716788237714,0.0012856719872750087,2.5731894697588657e-06,0.0021787830239554675
22,dynamic,66,325,20240703,negative_shock,1.0215146028694555,1.016571702118697,0.004803214477184792,0.1053979404551133,0.03242861055369154,0.0021425654694418646,4.356399110003864e-06,0.0021831394230654713
22,dynamic,66,326,20240704,negative_shock,1.0298707089337864,1.021891304844733,0.008180114156820073,0.0980799934831098,0.03242967241134646,0.00172751972149841,3.5293732445112013e-06,0.0021866687963099825
22,dynamic,66,327,20240705,negative_shock,1.0311196429953227,1.0255826401049688,0.0012127095670380061,0.09698622646250366,0.03242942634361783,0.0010859587071716005,2.2367941272552685e-06,0.002188905590437238
22,dynamic,66,328,20240708,negative_shock,1.0347681049887163,1.0292568260584678,0.003538349810498387,0.09379104784802994,0.03243029062321948,0.0017236267245167095,3.5545307456817337e-06,0.0021924601211829194
22,dynamic,66,329,20240709,negative_shock,1.0304483937315405,1.029733453127697,-0.004174569390330118,0.0975740800009266,0.032430596878082446,0.002103983269075717,4.354269560538888e-06,0.0021968143907434585
22,dynamic,67,330,20240710,negative_shock,1.0201654301092353,1.0287766508258507,-0.00997911558197273,0.10657949256076549,0.032441657456994163,0.0013600589798774473,2.8029411823897465e-06,0.0021996173319258484
22,dynamic,67,331,20240711,negative_shock,1.0076119145931999,1.0266601772025856,-0.012305372389153857,0.11757336460491208,0.03244192711096912,0.0014096206451968789,2.8760925035962636e-06,0.0022024934244294445
22,dynamic,67,332,20240712,negative_shock,1.0063686659964928,1.0246310260819764,-0.0012338565857560324,0.11866215252044088,0.032443080029430686,0.0014494602748883235,2.920986885414019e-06,0.0022054144113148586
22,dynamic,67,333,20240715,negative_shock,0.9942735239920915,1.021595275872988,-0.012018599558070386,0.12925459918466942,0.03244207841753226,0.0013456214483756439,2.7083825238761302e-06,0.0022081227938387346
22,dynamic,67,334,20240716,negative_shock,0.9864967095481739,1.0180854192405067,-0.007821604675434801,0.13606522548279987,0.032448212314059414,0.0012540650122820143,2.493767278153648e-06,0.002210616561116888
22,dynamic,68,335,20240717,negative_shock,0.9606930166531118,1.0123461789817672,-0.026156897073564944,0.1586630784581199,0.03241938223510544,0.0022927655295643945,4.523611301361504e-06,0.0022151401724182494
22,dynamic,68,336,20240718,negative_shock,0.9572958685588989,1.0068411479394803,-0.0035361432167456686,0.16163816630622785,0.032420032386229265,0.0009140572307206642,1.7562567967492485e-06,0.0022168964292149985
22,dynamic,68,337,20240719,negative_shock,0.9562708162083108,1.0017841147663633,-0.0010707790394324235,0.16253586658520736,0.03241727139921014,0.001321967535703416,2.5310281205957377e-06,0.0022194274573355943
22,dynamic,68,338,20240722,negative_shock,0.9593746194209196,0.997543165231819,0.0032457366260696396,0.15981767857436324,0.03241565330740832,0.001399961487252098,2.6774846281495288e-06,0.002222104941963744
22,dynamic,68,339,20240723,negative_shock,0.9672626536563759,0.9945151140742746,0.008222058490787942,0.15290965038467563,0.03241779210327074,0.0020295535067044387,3.894204246177928e-06,0.002225999146209922
22,dynamic,69,340,20240724,negative_shock,0.9692450140608931,0.9919881040729365,0.002049454092974301,0.1511735776005375,0.03239401314608659,0.002218835888992368,4.292394180029524e-06,0.0022302915403899517
22,dynamic,69,341,20240725,negative_shock,0.9621546775812498,0.9890047614237678,-0.007315319013029065,0.15738301366707774,0.0323940563995995,0.0014901492509189693,2.8886394633195714e-06,0.002233180179853271
22,dynamic,69,342,20240726,negative_shock,0.9687651296607285,0.9869807982474639,0.006870467122912727,0.15159384136526954,0.03239465463957829,0.0008574542476522257,1.6500072303810006e-06,0.002234830187083652
22,dynamic,69,343,20240729,negative_shock,0.9717237988408608,0.9854550983068036,0.0030540624239525638,0.14900275599593338,0.03239472135532591,0.0014164693906375918,2.7444523057629592e-06,0.002237574639389415
22,dynamic,69,344,20240730,negative_shock,0.9652978873754615,0.9834393772136694,-0.006612899131486327,0.1546303149317051,0.03239416485201146,0.0018607223405477172,3.6162163626901714e-06,0.002241190855752105
22,dynamic,70,345,20240731,negative_shock,0.9653954847989462,0.9816349879721971,0.00010110601583313006,0.15454484297094173,0.03241648815612701,0.0019418529859325587,3.7489331698288613e-06,0.002244939788921934
22,dynamic,70,346,20240801,negative_shock,0.9722597085731977,0.9806974600322971,0.007110271264300527,0.1485334274626633,0.03241668976664041,0.001729205272697109,3.338733925104639e-06,0.0022482785228470385
22,dynamic,70,347,20240802,negative_shock,0.9784013669122151,0.9804678507202889,0.0063168907287440845,0.1431548061647666,0.032416810493843144,0.0007513676673593477,1.4610490185962453e-06,0.002249739571865635
22,dynamic,70,348,20240805,negative_shock,0.9766807968877436,0.9800891453370343,-0.0017585523514768164,0.1446616132952372,0.03241662932404228,0.0009411229346022315,1.841591931294517e-06,0.0022515811637969295
22,dynamic,70,349,20240806,negative_shock,0.9616670780420821,0.9782469386075391,-0.015372185972636787,0.1578100340451979,0.0324163622654812,0.0010075140520889488,1.9680392545396683e-06,0.002253549203051469
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9708253168242864,0.9775047764292139,0.009523294486539102,0.149789610985802,0.03225407203500981,0.0017331100131215624,3.333349684488175e-06,0.0022568825527359573
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9688040399466076,0.9766347027809532,-0.0020820191260469967,0.1515597652768934,0.03225353928947864,0.001566223974480238,3.0410597724851404e-06,0.0022599236125084425
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9717249169656607,0.976143724199424,0.003014930675984795,0.14900177678648696,0.03225362532376499,0.0008777053492626495,1.7006489764968063e-06,0.0022616242614849394
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.975321966619984,0.97606154844148,0.0037017159810572853,0.1458516230637661,0.03225341477824002,0.0011523592562339598,2.23955240515711e-06,0.0022638638138900965
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9738599913163057,0.9758413927289625,-0.001498966857831463,0.14713196317246402,0.03225360487724874,0.001261648699701804,2.4610273819534185e-06,0.00226632484127205
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.978464791019917,0.9768907520453444,0.004728400123910292,0.1430992618414496,0.03225013745928797,0.001903452312172399,3.7073921044064293e-06,0.0022700322333764566
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9742497269931572,0.9766266495401257,-0.004307834135111044,0.14679064809169085,0.03225016483993926,0.0015920300858397636,3.11549077047725e-06,0.002273147724146934
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9750132334908796,0.976465307935201,0.0007836866427244349,0.1461219993191527,0.03225061746861278,0.001470345252742776,2.8649669221406686e-06,0.002276012691069075
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9764186695277312,0.9764606440944541,0.001441453293735906,0.14489117406262264,0.03225063839976204,0.0016259722231488742,3.170688869717476e-06,0.0022791833799387924
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9738976824507897,0.9762043479300877,-0.002581871030959304,0.147098954768628,0.03225075895753249,0.0016246397611062585,3.172657188002448e-06,0.002282356037126795
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.969950264268103,0.9755789395638892,-0.00405321652758539,0.15055594738155464,0.03226347380207239,0.001665577706504915,3.244204536613677e-06,0.0022856002416634085
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9652233389130332,0.9745433794988037,-0.004873368799622524,0.15469560152461026,0.032264031128844614,0.0015898306285715806,3.084113276649058e-06,0.0022886843549400574
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9642552801769033,0.9735145695666136,-0.0010029375555921094,0.15554338905174847,0.03226387794886411,0.001637338966718388,3.1607955687766766e-06,0.002291845150508834
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9630766413684453,0.9724707767467968,-0.0012223306760029695,0.15657559427186396,0.03226406885566887,0.0010342667889910936,1.9945944247925463e-06,0.0022938397449336267
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9614621900996886,0.9713699180820861,-0.0016763476543909528,0.1579894667960624,0.03226370485766286,0.0013006457949191266,2.5052431675614085e-06,0.002296344988101188
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9601327623626519,0.9702462025101426,-0.0013827145266095409,0.1591537269918818,0.03225784386879888,0.0010821659365209055,2.080923262757341e-06,0.0022984259113639455
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9656153900860938,0.9697831212677377,0.005710280846942917,0.15435225862390012,0.03225822026660123,0.001471311642356976,2.8253090229450675e-06,0.0023012512203868904
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9633339174805863,0.9691382008890226,-0.002362713590660648,0.15635028203536094,0.03225894563832519,0.0023945323951884874,4.624394665707439e-06,0.002305875615052598
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9645326865223188,0.9686776494523522,0.0012443961745556287,0.1553004475536608,0.032259145928888205,0.001811945373071229,3.491016869003059e-06,0.002309366631921601
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9592469245089152,0.9677345769580086,-0.005480127410157243,0.1599295087243695,0.0322588591739958,0.0016359488523620992,3.15585228316384e-06,0.002312522484204765
