seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9640829759340305,0.9725146938881069,-0.0009968858129592029,0.15566604078810142,0.032512008442344004,0.0015672263864264444,3.024888025134734e-06,0.0022442567038527014
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9629159611648703,0.9715548206157832,-0.0012104920409257147,0.15668810032561076,0.03251211696701328,0.0009064088906723701,1.7477067614649636e-06,0.002246004410614166
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9613179457197677,0.9705311331261817,-0.0016595585799299428,0.15808762582427238,0.03251169775316604,0.0011842319996572016,2.2806317883842213e-06,0.0022482850424025503
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9600088376731108,0.9694789035808746,-0.0013617846753881668,0.1592341291934446,0.03250511529655296,0.0009856848075303522,1.8951129886045253e-06,0.002250180155391155
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9655071983301236,0.9690817330557995,0.0057274062917376245,0.15441872145510893,0.03250563419734811,0.0016668120218393326,3.2003085434110908e-06,0.002253380463934566
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9632517192884065,0.9684987316790602,-0.0023360561636598387,0.15639404681272906,0.032507010417361586,0.0024928148432994054,4.8136613506195105e-06,0.0022581941252851853
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9644554186654833,0.9680944003777026,0.0012496207927519265,0.15533985927273697,0.03250732723348998,0.0019602007195034903,3.776333426424217e-06,0.0022619704587116094
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9591897195970388,0.9672039322996362,-0.0054597640974745065,0.15995150438364747,0.032507040345038936,0.00180212216330327,3.4761329709900037e-06,0.0022654465916825996
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9591040917623644,0.966393948245909,-8.927100960831602e-05,0.1600264963609711,0.03248852802633044,0.00164916420950844,3.1637227113757453e-06,0.002268610314393975
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9532582998020241,0.9650803834015205,-0.006095054760530294,0.16514618086304544,0.03248846167641657,0.0009999381486728333,1.918089539802796e-06,0.002270528403933778
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9560781189759157,0.96418015695896,0.0029580851008348397,0.1626766122192813,0.03248802780443353,0.0010262477896302719,1.9565584462370768e-06,0.002272484962380015
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9618273537647656,0.9639448766395405,0.00601335254383617,0.15764149149535667,0.03248427036664553,0.0015020162290348693,2.872089701853912e-06,0.0022753570520818688
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9569882050188535,0.9632492094774718,-0.0050312030812710296,0.16187956821888005,0.03248876682916422,0.0020613524764656055,3.965330395230719e-06,0.0022793223824770993
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9547236516617814,0.9623966536959028,-0.0023663336133045165,0.16386284076860114,0.03246088428603285,0.001570447855924452,3.005800149433697e-06,0.002282328182626533
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9645261637804805,0.9626096047043605,0.010267381667602882,0.155277901428307,0.0324612462332959,0.0013771681710217053,2.6296300503804386e-06,0.0022849578126769134
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9643134319944554,0.96277998743337,-0.00022055574437840342,0.15546420973955044,0.0324611005112659,0.0014736051368892875,2.8426614192220686e-06,0.0022878004740961356
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9665246591213428,0.9631544546021673,0.002293058515542956,0.15352763975401285,0.03246165915445827,0.0013171672229684815,2.540324090582685e-06,0.002290340798186718
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9687739781932503,0.9637164069612756,0.0023272236778235644,0.1515577092346253,0.03246051868794094,0.0015046776022297446,2.9086160131652468e-06,0.0022932494141998834
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9723083130152312,0.9645755975666711,0.0036482553222294545,0.14846237513173588,0.03247491467265343,0.001562952234982349,3.028294908819764e-06,0.002296277709108703
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9670290805110264,0.9648209458611067,-0.00542958692581097,0.1530858726865567,0.0324744212347283,0.0019205411669683398,3.7347162842625796e-06,0.0023000124253929654
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9589958854486402,0.96423843981986,-0.008307087371292932,0.16012126233813184,0.03247334704584209,0.0015716228548230664,3.0396100084193287e-06,0.002303052035401385
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.96022568224173,0.963837164062047,0.0012823796345220462,0.15904421894948617,0.03247446152820159,0.0009513116968070945,1.8246080060343359e-06,0.0023048766434074193
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9584822477567864,0.963301672431521,-0.0018156507550114442,0.16057110094828186,0.03247164438625648,0.0011881931302480005,2.2818671182546457e-06,0.002307158510525674
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9572988503322681,0.9627013902215957,-0.0012346576342836535,0.16160750824693437,0.032473171330900184,0.0008795378707247524,1.686042870638957e-06,0.0023088445533963127
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9605976189296503,0.9624910130924011,0.003445913046105975,0.15871848062184513,0.032476610105797124,0.0016479108710218768,3.1550863645585786e-06,0.0023119996397608714
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9535986672129243,0.9616017785044535,-0.007286039001975331,0.16484809058367544,0.03247698437128956,0.001498314655715996,2.878554981376369e-06,0.0023148781947422477
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9555102587181374,0.9609926265258218,0.002004607987551088,0.16317393839524086,0.03247707517688747,0.0010069698469013927,1.920490207857541e-06,0.0023167986849501054
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9538994413860842,0.960283308011848,-0.0016858189824295877,0.164584675654886,0.032476866259067004,0.0012675497239957138,2.4223135294264967e-06,0.002319220998479532
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.954760129903841,0.9597309902010474,0.0009022843293693406,0.16383089349921443,0.03247544340321053,0.0008389687967980675,1.6005837332120635e-06,0.002320821582212744
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9551323510432042,0.959271126285263,0.0003898582771786341,0.16350490605192403,0.032476439159192044,0.001178097604150212,2.2496012431557202e-06,0.0023230711834558997
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9529067033785151,0.9586346839945882,-0.002330198178564613,0.16545410539622007,0.032475762547693826,0.001226445000655163,2.3428345938019e-06,0.0023254140180497015
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9533478083383928,0.9581059964289687,0.00046290466665177554,0.16506779020707285,0.032474763152783505,0.0017670434427404166,3.367655083496785e-06,0.0023287816731331983
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9534546402117312,0.9576408608072449,0.00011205970413308286,0.1649742279506723,0.03247432690562201,0.0011083259429812177,2.113240217331453e-06,0.0023308949133505298
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9584775206631321,0.9577245267928336,0.005268085380847776,0.1605752408883081,0.03248077781170595,0.000929045790144991,1.7716060391658318e-06,0.0023326665193896955
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9647609254854418,0.9584281666620944,0.0065556100032084785,0.15507229954053459,0.03248461856799516,0.0013223919629348595,2.5349659399573133e-06,0.0023352014853296526
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9622906611807421,0.9588144161139591,-0.002560493734192981,0.1572357316234071,0.03248200962138345,0.0008567085457647089,1.653037858966495e-06,0.002336854523188619
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9603729202002094,0.9589702665225841,-0.0019928916053073564,0.15891526945910783,0.032481569723565674,0.0007620529404181453,1.4666328557794115e-06,0.0023383211560443983
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9636798865344836,0.959441228523774,0.003443418972689072,0.15601906234032425,0.032482875343587965,0.0008190880899321372,1.5732600416586766e-06,0.002339894416086057
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000101460701727,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.0001125908616924,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.0006626230942153,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0011073525929894,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.0018394174852359,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.0126603483997254,1.0029215105766849,0.004196974774511197,0.0,0.032240143701849536,0.00026219173420741204,5.288029730813034e-07,0.001936012673940823
33,dynamic,2,6,20230309,uptrend_momentum,1.017304494164242,1.0043598089354406,0.004586084338994434,0.0,0.03224017921512852,7.930445276116069e-05,1.6061694952553308e-07,0.0019361732908903485
33,dynamic,2,7,20230310,uptrend_momentum,1.020456608259998,1.0059694888678963,0.0030984961865774263,0.0,0.032240182953994286,9.608074038901585e-05,1.9548673800074725e-07,0.0019363687776283492
33,dynamic,2,8,20230313,uptrend_momentum,1.0232497371054259,1.0076975136916493,0.0027371363199759635,0.0,0.03224031494583703,6.069081413161495e-05,1.238646846825715e-07,0.001936492642313032
33,dynamic,2,9,20230314,uptrend_momentum,1.0277740035880818,1.0097051626812925,0.004421468502356252,0.0,0.03224012660155326,0.0001241962792315303,2.5416762014627084e-07,0.0019367468099331783
33,dynamic,3,10,20230315,uptrend_momentum,1.0278020398687073,1.011514850400034,2.727864348361919e-05,0.0,0.032242304975340516,0.00015242359200589792,3.1331401079435605e-07,0.0019370601239439727
33,dynamic,3,11,20230316,uptrend_momentum,1.0282520700069668,1.0131885723607272,0.0004378568253444737,0.0,0.0322423063844168,0.00011852910275441872,2.4364890718959837e-07,0.0019373037728511622
33,dynamic,3,12,20230317,uptrend_momentum,1.030649291015654,1.01493464422622,0.002331355392915402,0.0,0.032242213729069207,0.00010293633041557129,2.116889896574646e-07,0.0019375154618408196
33,dynamic,3,13,20230320,uptrend_momentum,1.0316089546543887,1.0166020752690368,0.0009311253081920601,0.0,0.03224220417318168,0.0001580962158451299,3.2588350554608184e-07,0.0019378413453463657
33,dynamic,3,14,20230321,uptrend_momentum,1.0366822158350617,1.0186100893256393,0.004917814214178362,0.0,0.03224224835299456,0.00015953225308884197,3.2914980168527927e-07,0.001938170495148051
33,dynamic,4,15,20230322,uptrend_momentum,1.043603113003768,1.0211093916934522,0.006676006458865791,0.0,0.03224692048892794,0.00021756107315035536,4.510833907859287e-07,0.0019386215785388368
33,dynamic,4,16,20230323,uptrend_momentum,1.0470124023488327,1.0236996927589903,0.003266844744504338,0.0,0.03224693040286985,3.556784014164052e-05,7.423741738927286e-08,0.001938695815956226
33,dynamic,4,17,20230324,uptrend_momentum,1.0464201660467958,1.0259717400877708,-0.000565644017882061,0.000565644017882061,0.03224691317620351,6.697461957303613e-05,1.4024651467112743e-07,0.0019388360624708972
33,dynamic,4,18,20230327,uptrend_momentum,1.0488073300181562,1.0282552990808094,0.002281267170508361,0.0,0.03224691336226733,3.0252361549572976e-05,6.33133623920237e-08,0.0019388993758332892
33,dynamic,4,19,20230328,uptrend_momentum,1.0490605936993633,1.0303358285426647,0.00024147779478500553,0.0,0.03224691348678953,7.368410748465407e-05,1.5456086407150174e-07,0.0019390539366973608
33,dynamic,5,20,20230329,uptrend_momentum,1.046328987686898,1.0319351444570881,-0.002603859137280895,0.002603859137280895,0.03226042425319618,0.00027496159110138377,5.769027400106785e-07,0.0019396308394373715
33,dynamic,5,21,20230330,uptrend_momentum,1.0465130879221929,1.0333929388035985,0.00017594870969017684,0.0024283685732461313,0.03226019084293076,6.760488345285837e-05,1.4147389853184004e-07,0.0019397723133359034
33,dynamic,5,22,20230331,uptrend_momentum,1.0421571943135963,1.0342693643545984,-0.004162292530182299,0.006580553523055421,0.0322606607702791,0.00010363497957019407,2.1691072497351435e-07,0.0019399892240608769
33,dynamic,5,23,20230403,uptrend_momentum,1.0411025533505274,1.0349526832541913,-0.00101197877712067,0.007585872919669057,0.032260327487142505,0.00012820355919549928,2.6721652310439715e-07,0.0019402564405839812
33,dynamic,5,24,20230404,uptrend_momentum,1.044661709894967,1.035923585918269,0.0034186416438855005,0.004193164656851933,0.032260411890782464,8.179396923805107e-05,1.703118204448189e-07,0.001940426752404426
33,dynamic,6,25,20230406,uptrend_momentum,1.048971772090061,1.037228404535448,0.0041257970444110725,8.466775878890331e-05,0.032278383746099724,0.0001164210424245242,2.432412104939159e-07,0.0019406699936149198
33,dynamic,6,26,20230407,uptrend_momentum,1.0519331394350226,1.0386988780254056,0.002823114428580853,0.0,0.03227838309356288,0.00011259454693089699,2.3621700284356113e-07,0.0019409062106177633
33,dynamic,6,27,20230410,uptrend_momentum,1.0562760450953697,1.040456594732402,0.004128499709287192,0.0,0.032278387494066856,0.00010160897860501603,2.137717037175211e-07,0.0019411199823214807
33,dynamic,6,28,20230411,uptrend_momentum,1.0620660788643774,1.0426175431455995,0.005481553610813039,0.0,0.03227833911351929,0.0001373586945691771,2.9017739731798644e-07,0.0019414101597187987
33,dynamic,6,29,20230412,uptrend_momentum,1.0662129277312424,1.0449770816041637,0.003904511168739244,0.0,0.03227827853947094,0.00011084101747077524,2.354409696050484e-07,0.0019416456006884038
33,dynamic,7,30,20230413,uptrend_momentum,1.0666547671049087,1.0471448501542382,0.0004144006906823261,0.0,0.032273355281386376,9.080929663130011e-05,1.9364409205294668e-07,0.0019418392447804569
33,dynamic,7,31,20230414,uptrend_momentum,1.0669029158643542,1.0491206567252498,0.0002326420572975607,0.0,0.032273314846252836,9.478374355062491e-05,2.0220306380464643e-07,0.0019420414478442615
33,dynamic,7,32,20230417,uptrend_momentum,1.0693421171385817,1.051142802766583,0.0022862448288010206,0.0,0.03227330000172708,9.665646435349368e-05,2.0624612731176283e-07,0.0019422476939715732
33,dynamic,7,33,20230418,uptrend_momentum,1.0689445732581888,1.0529229798157436,-0.00037176491416679447,0.00037176491416679447,0.03227362564689553,0.0001063432014278623,2.2743452831632983e-07,0.0019424751284998895
33,dynamic,7,34,20230419,uptrend_momentum,1.0760169570113056,1.0552323775352999,0.006616230560542391,0.0,0.032273599705316965,8.644584479198039e-05,1.8481163334221422e-07,0.0019426599401332317
33,dynamic,8,35,20230420,uptrend_momentum,1.0760833955269387,1.0573174793344637,6.17448593167591e-05,0.0,0.03227303542672127,0.00021283650607801727,4.5803137922197277e-07,0.0019431179715124537
33,dynamic,8,36,20230421,uptrend_momentum,1.0778524341511795,1.0593709748161353,0.0016439605253593115,0.0,0.032273054539612885,0.00028049532150601145,6.036727159912183e-07,0.001943721644228445
