seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,59,294,20240520,negative_shock,1.0932079477725474,1.095466779231492,0.005274796108649671,0.04263170850536979,0.03227279587958398,0.00047929112181213304,1.0424311157308953e-06,0.002056957972390517
22,dynamic,60,295,20240521,negative_shock,1.0769215094369216,1.0945395157417634,-0.014897841137004209,0.05689442922166188,0.03225359163824308,0.0007103899713722557,1.5532079254441246e-06,0.0020585111803159612
22,dynamic,60,296,20240522,negative_shock,1.0761992516206913,1.0936225025357098,-0.0006706689483877426,0.057526940843034446,0.032253387283459216,0.0003012441742188503,6.488326616176864e-07,0.002059160012977579
22,dynamic,60,297,20240523,negative_shock,1.0666926425030483,1.0922760095340767,-0.008833502814025063,0.06585227926324033,0.032253620428099906,0.000831515545738841,1.7897528160702228e-06,0.0020609497657936493
22,dynamic,60,298,20240524,negative_shock,1.063017527303956,1.0908130854225706,-0.0034453365971180983,0.0690707325926091,0.03225335520248844,0.0006739069693126737,1.4377032117947133e-06,0.002062387469005444
22,dynamic,60,299,20240527,negative_shock,1.0631448375352124,1.0894296730282027,0.00011976305939120913,0.06895924165546752,0.032252349006760196,0.0005199644055565514,1.1054625533615931e-06,0.0020634929315588055
22,dynamic,61,300,20240528,negative_shock,1.0518661169873105,1.087551495226158,-0.010608827837654156,0.07883649277058369,0.0322718799768639,0.0016491229995217495,3.506513206804265e-06,0.0020669994447656097
22,dynamic,61,301,20240529,negative_shock,1.0591919660742493,1.0861335187685626,0.006964621227576906,0.07242093785406445,0.03227333753295235,0.0005218201509818651,1.097769871958053e-06,0.0020680972146375678
22,dynamic,61,302,20240530,negative_shock,1.050279017052751,1.084340793682772,-0.008414857086324945,0.08022638309828978,0.03227210121720311,0.0006657541830816065,1.410322964200725e-06,0.0020695075376017686
22,dynamic,61,303,20240531,negative_shock,1.04265006641527,1.082256257319397,-0.00726373707711403,0.08690737682193006,0.0322718284623427,0.0004897997357657391,1.0288527700654752e-06,0.0020705363903718342
22,dynamic,61,304,20240603,negative_shock,1.0272236568582538,1.0795046272963398,-0.014795385387595728,0.10041693407642027,0.03227144704639119,0.0006112514163949707,1.2746426598012882e-06,0.0020718110330316354
22,dynamic,62,305,20240604,negative_shock,1.0212333779835605,1.0765910648307009,-0.005831523480499312,0.1056628738480132,0.03226931349609223,0.0018101598763034382,3.7188780952690045e-06,0.0020755299111269044
22,dynamic,62,306,20240605,negative_shock,1.0230515059490386,1.0739140868866177,0.0017803256382669108,0.10407066253307085,0.03226970193923337,0.0009471757388475402,1.9345749586546964e-06,0.002077464486085559
22,dynamic,62,307,20240606,negative_shock,1.0268912925812574,1.0715629471713497,0.003753268149150335,0.10070799948686682,0.03226963495610027,0.0005192946001222366,1.062530245372516e-06,0.0020785270163309316
22,dynamic,62,308,20240607,negative_shock,1.0254945306225778,1.069259526343911,-0.001360184830439759,0.10193120282410062,0.03226954294351647,0.0004835091863836932,9.930227467609257e-07,0.0020795200390776925
22,dynamic,62,309,20240611,negative_shock,1.013220396686815,1.0664575698610563,-0.011968990149865744,0.11268017941140074,0.03226953752510021,0.0006928219163255429,1.420970171774595e-06,0.0020809410092494673
22,dynamic,63,310,20240612,negative_shock,1.0036337734737444,1.0633163800416907,-0.009461537928389885,0.12107558954851194,0.03224969449653576,0.0009286567234222977,1.8818678673836366e-06,0.0020828228771168507
22,dynamic,63,311,20240613,negative_shock,1.0087651662025243,1.0605888193497324,0.005112813921176906,0.11658181258709321,0.032249809763657815,0.0007095759909023294,1.4243088586313525e-06,0.002084247185975482
22,dynamic,63,312,20240614,negative_shock,0.9929756590769002,1.0572081613360909,-0.015652312009407865,0.1304093496912656,0.03225011746481094,0.0008568671317716707,1.7287554291902596e-06,0.0020859759414046724
22,dynamic,63,313,20240617,negative_shock,0.9853850442390911,1.0536170054812408,-0.007644311084992306,0.13705677113882642,0.03225001376557015,0.0010460964893647465,2.0774967019699813e-06,0.0020880534381066424
22,dynamic,63,314,20240618,negative_shock,0.9877253294650633,1.0503224216804319,0.002374995682808745,0.13500728469577206,0.032250107428780095,0.0007150401873443173,1.4091798132780163e-06,0.0020894626179199204
22,dynamic,64,315,20240619,negative_shock,0.9907170153519597,1.0473421513640082,0.003028864197009762,0.1323873392297128,0.03229069823201337,0.0012378838121077061,2.4453783923071052e-06,0.0020919079963122277
22,dynamic,64,316,20240620,negative_shock,0.994589615363055,1.0447045245639606,0.003908886141134493,0.12899594012415505,0.032292508353229644,0.0005853080406903882,1.1597492702685697e-06,0.002093067745582496
22,dynamic,64,317,20240621,negative_shock,0.9838812764992981,1.0416633621607274,-0.010766590258282527,0.13837368395013894,0.032290148373332966,0.000879660936344822,1.7498032646582028e-06,0.002094817548847154
22,dynamic,64,318,20240624,negative_shock,0.9843478806380956,1.0387975880845959,0.00047424841791654515,0.137965059032917,0.03229015102084459,0.0007399253138953843,1.4559973246990692e-06,0.002096273546171853
22,dynamic,64,319,20240625,negative_shock,0.9946349760065353,1.0365894574806929,0.010450670510684823,0.12895621589617234,0.032290110308078344,0.0007784105274722432,1.5324535059673694e-06,0.0020978059996778205
22,dynamic,65,320,20240626,negative_shock,1.0063100637812457,1.0350754877957205,0.011738062763070989,0.11873184928897873,0.032305799613926676,0.0005837061644495649,1.1611491337443194e-06,0.002098967148811565
22,dynamic,65,321,20240627,negative_shock,1.0060155216398319,1.033622489487926,-0.00029269521593278114,0.11898979226064577,0.032305632385154014,0.0010278516819235972,2.0686749831883913e-06,0.002101035823794753
22,dynamic,65,322,20240628,negative_shock,1.0147399402748971,1.0326783620272746,0.008672250524369929,0.11134945102460303,0.03230566895944496,0.0008652975452181147,1.7410055226525354e-06,0.0021027768293174058
22,dynamic,65,323,20240701,negative_shock,1.0006989679896925,1.0310793923253956,-0.01383701550310601,0.12364572244761918,0.032305043799234046,0.0008518283234877286,1.728768444200807e-06,0.0021045055977616067
22,dynamic,65,324,20240702,negative_shock,1.0166429496239893,1.0303575701903254,0.015932845085597114,0.10968290550327664,0.032305551033129584,0.0006760910043466066,1.3531271406335277e-06,0.00210585872490224
22,dynamic,66,325,20240703,negative_shock,1.021564561047688,1.0299179197331936,0.00484104220219983,0.10537284287547799,0.03228768206115208,0.0012073692331500928,2.4549268369499283e-06,0.00210831365173919
22,dynamic,66,326,20240704,negative_shock,1.0298650262508244,1.0299152750590752,0.008125247800906177,0.09810377553442107,0.03228770323313729,0.0010035708848215724,2.050424900865979e-06,0.002110364076640056
22,dynamic,66,327,20240705,negative_shock,1.0311462368884037,1.0301614674249409,0.0012440568471807634,0.09698176536092828,0.0322876561211834,0.0005783963562123462,1.1913403571480183e-06,0.002111555416997204
22,dynamic,66,328,20240708,negative_shock,1.0347763095276112,1.031084435845475,0.003520424658835619,0.09380275770032653,0.032287930800103615,0.0011260877254231152,2.3223222409525347e-06,0.0021138777392381565
22,dynamic,66,329,20240709,negative_shock,1.0304393753399959,1.031052182820201,-0.00419118040071409,0.09760079382143416,0.032287905932784716,0.0011725019406811504,2.426554462184006e-06,0.0021163042937003404
22,dynamic,67,330,20240710,negative_shock,1.0201517996474556,1.0305071636615637,-0.009983678747860214,0.10661005759824493,0.03230471856077927,0.00135506841885593,2.792631710137721e-06,0.0021190969254104783
22,dynamic,67,331,20240711,negative_shock,1.0076060193672873,1.02936210644685,-0.012297954367677333,0.11759692634244356,0.03230495907214982,0.0010979611260331403,2.2401740373313096e-06,0.0021213370994478094
22,dynamic,67,332,20240712,negative_shock,1.0063566186011046,1.0282118320545626,-0.0012399695338930483,0.11869107927039257,0.032305539141785126,0.0011363611155031962,2.2900086003118915e-06,0.002123627108048121
22,dynamic,67,333,20240715,negative_shock,0.994238554857841,1.0265131681947266,-0.012041520390762117,0.1293033786099187,0.03230488135193584,0.0009965623060435892,2.0057941450706914e-06,0.002125632902193192
22,dynamic,67,334,20240716,negative_shock,0.9864637224891735,1.024510695909449,-0.007819886214108007,0.13611212711619747,0.0323094629524391,0.0009316452611466339,1.8525552761651702e-06,0.002127485457469357
22,dynamic,68,335,20240717,negative_shock,0.9606838178714686,1.0213193520075499,-0.0261336570519326,0.15868867651746632,0.03234352930153783,0.001326473073037581,2.6170351308206113e-06,0.0021301024926001773
22,dynamic,68,336,20240718,negative_shock,0.9572797350907577,1.0181173711617102,-0.003543395566142804,0.16166977533084004,0.032344073407501096,0.0007466734028712188,1.4346341107468074e-06,0.002131537126710924
22,dynamic,68,337,20240719,negative_shock,0.9562545369246964,1.0150242294498595,-0.0010709494084966131,0.1625675845890744,0.03234175733469656,0.0008886606483639523,1.7013936601028506e-06,0.002133238520371027
22,dynamic,68,338,20240722,negative_shock,0.9593781066940609,1.0122419233120696,0.0032664626924645557,0.15983214284667413,0.032340719422861874,0.0010464194615190554,2.001286715207789e-06,0.002135239807086235
22,dynamic,68,339,20240723,negative_shock,0.9672771523462869,1.0099936847637805,0.00823350626526742,0.1529146155309259,0.03234145295948828,0.0014758172790345914,2.8317335739731736e-06,0.002138071540660208
22,dynamic,69,340,20240724,negative_shock,0.9692639380987327,1.0079571974305281,0.002053998430156856,0.15117470348101758,0.03231273343071801,0.003191928799662753,6.174959599659778e-06,0.0021442465002598676
22,dynamic,69,341,20240725,negative_shock,0.9621785107021029,1.005668263094107,-0.007310111434175703,0.15737971098671866,0.03231282698902604,0.0010540055609392952,2.04321916154797e-06,0.0021462897194214157
22,dynamic,69,342,20240726,negative_shock,0.9687950131097757,1.0038246005948903,0.006876585097337795,0.1515853608645754,0.03231341879178505,0.0007827569433499562,1.5063038199883825e-06,0.002147796023241404
22,dynamic,69,343,20240729,negative_shock,0.9717624337804414,1.002221492254168,0.0030630015952914924,0.14898666547143502,0.032313611328708185,0.0010996322020688266,2.1306363872384008e-06,0.0021499266596286424
22,dynamic,69,344,20240730,negative_shock,0.9653312327255277,1.000376979277736,-0.006618079513420194,0.15461873938632587,0.032313134675622544,0.0011622557929109947,2.2588730359892098e-06,0.0021521855326646316
22,dynamic,70,345,20240731,negative_shock,0.9654318138644951,0.9986297210070739,0.00010419339554923468,0.15453065624224882,0.03222370439325227,0.0013321334949838795,2.5719001377355078e-06,0.002154757432802367
22,dynamic,70,346,20240801,negative_shock,0.9723039528359453,0.9973134325985175,0.007118202313990407,0.14851243440310447,0.0322238771757726,0.0015784858099554197,3.0478408373292553e-06,0.0021578052736396965
22,dynamic,70,347,20240802,negative_shock,0.9784445146622602,0.9963699867017046,0.006315475534584225,0.14313488551457454,0.03222421872653149,0.0008675237539659784,1.6869935503203978e-06,0.002159492267190017
22,dynamic,70,348,20240805,negative_shock,0.9767113395916014,0.9953870543461995,-0.0017713575421873795,0.14465269999775554,0.03222377868529648,0.0009713706197562628,1.9008645092091913e-06,0.002161393131699226
22,dynamic,70,349,20240806,negative_shock,0.9616922467007916,0.993702313963929,-0.015377207453217245,0.15780555287443943,0.03222331591960969,0.0009716321833168028,1.8980083427153336e-06,0.002163291140041941
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9708597122857053,0.9925601838800179,0.009532639590642322,0.14977721674475108,0.03225261797110715,0.0016146968588164543,3.1056828997918133e-06,0.0021663968229417327
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9688423668394618,0.9913742930279901,-0.0020778959315286283,0.1515438912069702,0.03225232560901062,0.0011092763584021198,2.1539034523272343e-06,0.00216855072639406
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9717735162928852,0.9903942541912348,0.003025414199200771,0.14897696004802907,0.032252424504880285,0.0007800011097328086,1.511396242581882e-06,0.0021700621226366417
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9753754956709493,0.9896433162652205,0.0037066037689572617,0.14582255484067363,0.03225234503997735,0.0008505938663819282,1.653169184942254e-06,0.002171715291821584
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9739175650298376,0.9888570287034514,-0.001494737819006553,0.14709932617209565,0.032252454248988816,0.0009639101523609382,1.880348685282621e-06,0.0021735956405068667
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9785236327883923,0.9883403589076984,0.004729422616393197,0.14306559843575706,0.03225577002196565,0.0010484200554402127,2.0421494150455586e-06,0.0021756377899219124
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9743021511071396,0.9876384485176705,-0.004314133598616543,0.14676252792935573,0.03225580702996156,0.0012579655184001594,2.4618979779749144e-06,0.0021780996878998874
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9750646649559558,0.9870097593395847,0.0007826256443648205,0.14609476240298025,0.03225606370296793,0.0011657553216742646,2.271595835143663e-06,0.002180371283735031
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9764726852588399,0.9864829056355474,0.0014440276152840603,0.14486169965905438,0.03225616449393654,0.0013265446139608672,2.5869335591217614e-06,0.0021829582172941528
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9739526546500743,0.9858563930862737,-0.002580748695594659,0.1470685967122124,0.032256253468152744,0.0012280349116271481,2.398285095496327e-06,0.0021853565023896493
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9700035563657534,0.9850637512502477,-0.004054712788620907,0.1505269885809397,0.0322512782024994,0.001310716629095085,2.55315188080231e-06,0.0021879096542704517
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9652843179190674,0.9840747795836887,-0.004865176437462981,0.15465982466035644,0.03225193687160691,0.0016609968929551626,3.222345786557949e-06,0.0021911320000570097
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9643101315110322,0.9830865471800558,-0.0010092222467007472,0.15551296077133914,0.03225186027463425,0.0014415690232698897,2.7830479427206636e-06,0.0021939150479997303
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9631278489216926,0.9820886122671377,-0.0012260397881406204,0.15654833548200253,0.03225206125371067,0.0011198997599303415,2.159861369555202e-06,0.0021960749093692857
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9615120803867223,0.9810597856731169,-0.0016776262224991179,0.15796333211180846,0.03225172680765374,0.0012963007914116864,2.4970067855756503e-06,0.0021985719161548615
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9601832905115741,0.9800159609150397,-0.0013819793866902685,0.1591270094296674,0.03225669571301553,0.001125723429218052,2.164793352735049e-06,0.0022007367095075963
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9656712384400659,0.979298724791291,0.005715521174678884,0.15432098204684708,0.032256854108808554,0.001440320035066306,2.7659424613194227e-06,0.002203502651968916
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9634074206018747,0.9785041595818201,-0.002344294567422467,0.15630350277441785,0.03225687485467211,0.0017471130201091312,3.374273587647097e-06,0.002206876925556563
