seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,59,293,20240517,negative_shock,1.0880632170938789,0.9950630020705734,-0.004651222384557507,0.0471884585872826,0.03219510959650552,0.0005577290095984296,1.2193603570882312e-06,0.0022072810115885315
22,dynamic,59,294,20240520,negative_shock,1.0937943935859191,0.9950630020705734,0.005267319400197756,0.04216969587046704,0.032194345448970825,0.0007936584732645621,1.7271011833881115e-06,0.0022090081127719196
22,dynamic,60,295,20240521,negative_shock,1.077470679926922,0.9950630020705734,-0.014923932463651646,0.056464290640935166,0.03218219997186094,0.0008660124331464243,1.894479088302519e-06,0.002210902591860222
22,dynamic,60,296,20240522,negative_shock,1.0767541499413207,0.9950630020705734,-0.000665011121833925,0.05709175238150632,0.032182331312722856,0.00036585104997517714,7.88387559137465e-07,0.0022116909794193595
22,dynamic,60,297,20240523,negative_shock,1.0672796245235876,0.9950630020705734,-0.008799153844217256,0.06538854711328279,0.03218226941644743,0.0009432970847525306,2.031398101269674e-06,0.0022137223775206293
22,dynamic,60,298,20240524,negative_shock,1.0635782511779617,0.9950630020705734,-0.0034680446066588377,0.06862982132178819,0.03218241827584544,0.0008201177495808162,1.7505899276754863e-06,0.0022154729674483046
22,dynamic,60,299,20240527,negative_shock,1.0637252410870877,0.9950630020705734,0.0001382031918790716,0.06850110299027379,0.032183061204451406,0.0006511434261141404,1.3850839728250075e-06,0.0022168580514211294
22,dynamic,61,300,20240528,negative_shock,1.0524666579386888,0.9950630020705734,-0.01058410829557177,0.07836018819343038,0.03221978048280702,0.000983615368501209,2.092592989991826e-06,0.002218950644411121
22,dynamic,61,301,20240529,negative_shock,1.059798974797276,0.9950630020705734,0.006966792537587807,0.07193931483019256,0.03221936733311431,0.000705998914490108,1.4860806360834922e-06,0.0022204367250472047
22,dynamic,61,302,20240530,negative_shock,1.0508633553490694,0.9950630020705734,-0.00843142865836033,0.07976419228783083,0.032220124678270796,0.0009414311249743013,1.9954554821800215e-06,0.0022224321805293847
22,dynamic,61,303,20240531,negative_shock,1.04324567770009,0.9950630020705734,-0.00724897067749497,0.08643495467431717,0.03222051259625471,0.000831368076660309,1.7473084931387095e-06,0.0022241794890225236
22,dynamic,61,304,20240603,negative_shock,1.0278184626418094,0.9950630020705734,-0.01478771049623806,0.09994449008407591,0.03222100207592345,0.0011238538332907708,2.3449113078945483e-06,0.0022265244003304182
22,dynamic,62,305,20240604,negative_shock,1.0218632853059009,0.9950630020705734,-0.005793997240137072,0.10515940922449896,0.03221349690540463,0.0014294187304603467,2.9383659240263213e-06,0.0022294627662544446
22,dynamic,62,306,20240605,negative_shock,1.0236875104573782,0.9950630020705734,0.0017851949254945598,0.10356194434272004,0.03221337415682266,0.0008336551955223717,1.7037632738176479e-06,0.002231166529528262
22,dynamic,62,307,20240606,negative_shock,1.0275389362136869,0.9950630020705734,0.00376230609142425,0.10018926998533617,0.03221340571748289,0.0012620176456779493,2.5838234037146832e-06,0.0022337503529319767
22,dynamic,62,308,20240607,negative_shock,1.0261062643200187,0.9950630020705734,-0.0013942750422162309,0.10144385362891395,0.03221320406927108,0.001119170737721959,2.299983018560618e-06,0.002236050335950537
22,dynamic,62,309,20240611,negative_shock,1.0138254345760438,0.9950630020705734,-0.011968380050884075,0.11219811508574096,0.03221308639619194,0.0008599683280731373,1.7648377771053183e-06,0.0022378151737276427
22,dynamic,63,310,20240612,negative_shock,1.0043127364712803,0.9950630020705734,-0.0093829744059849,0.12052833744947655,0.03221937826476694,0.001281776012309277,2.598994245417202e-06,0.00224041416797306
22,dynamic,63,311,20240613,negative_shock,1.0094438242978503,0.9950630020705734,0.005109053823810328,0.11603506938899,0.032218859964821336,0.0011132719762200448,2.2361464497486864e-06,0.0022426503144228086
22,dynamic,63,312,20240614,negative_shock,0.9936314148403834,0.9947766846245354,-0.015664476889999945,0.12988191761611656,0.03221851074273751,0.0012234923867020867,2.4700936676637175e-06,0.002245120408090472
22,dynamic,63,313,20240617,negative_shock,0.9860392037342726,0.9930291884464828,-0.0076408726543035765,0.13653037907781862,0.032218845656446074,0.001500749607972949,2.982383912582624e-06,0.002248102792003055
22,dynamic,63,314,20240618,negative_shock,0.988398482435277,0.9921030472442416,0.002392682453262962,0.1344643704669125,0.03221906008259357,0.0010309373423155292,2.033089272233463e-06,0.0022501358812752883
22,dynamic,64,315,20240619,negative_shock,0.991336458951087,0.9919497295856107,0.002972461581053132,0.13189159906109282,0.032241575777711334,0.0009343744482814033,1.8470685734152762e-06,0.0022519829498487036
22,dynamic,64,316,20240620,negative_shock,0.995200627350534,0.9919497295856107,0.0038979383483339625,0.12850776603456215,0.032239882513111065,0.0005643872663828771,1.1189953482661706e-06,0.0022531019451969697
22,dynamic,64,317,20240621,negative_shock,0.984497923917028,0.9904593684518941,-0.010754317410349046,0.1378800701392806,0.03224139344536975,0.0009978293026231544,1.9860806959186185e-06,0.0022550880258928882
22,dynamic,64,318,20240624,negative_shock,0.9849580700066382,0.9893591087628429,0.000467391630222469,0.1374771224998157,0.03224174276913973,0.0006774187497016644,1.3338347054075148e-06,0.002256421860598296
22,dynamic,64,319,20240625,negative_shock,0.9952903598815348,0.9893591087628429,0.010490080937990642,0.12842918770397027,0.03224138511992671,0.0006879878998954404,1.3552784681378663e-06,0.002257777139066434
22,dynamic,65,320,20240626,negative_shock,1.0069862843115032,0.9893591087628429,0.011751268676369442,0.11818712491819805,0.032222652933411505,0.0008220740623664895,1.6364047787640374e-06,0.002259413543845198
22,dynamic,65,321,20240627,negative_shock,1.0067019084304727,0.9893591087628429,-0.0002824029338441836,0.11843615146122277,0.032222280501495136,0.0010444573489581492,2.1035084498984194e-06,0.0022615170522950964
22,dynamic,65,322,20240628,negative_shock,1.015432687063364,0.9893591087628429,0.00867265529128014,0.11079065208559158,0.032222563331407494,0.0009135086464218713,1.8392617954412715e-06,0.0022633563140905377
22,dynamic,65,323,20240701,negative_shock,1.0013695032899876,0.9893591087628429,-0.013849449552433946,0.12310571209108478,0.03222279779990577,0.0007962480471137845,1.6170725880994127e-06,0.002264973386678637
22,dynamic,65,324,20240702,negative_shock,1.0173602365735477,0.9893591087628429,0.015968863871949956,0.10910270657737675,0.03222274779591938,0.0005839086546053258,1.1694166388577202e-06,0.0022661428033174946
22,dynamic,66,325,20240703,negative_shock,1.022350527935817,0.9893591087628429,0.004905137023122119,0.10473273327961019,0.03220867835836444,0.0007107038303653043,1.446083633988345e-06,0.002267588886951483
22,dynamic,66,326,20240704,negative_shock,1.030628206406106,0.9893591087628429,0.00809671266762324,0.09748401146024677,0.03220811267097128,0.0005599531133523225,1.1449367221101025e-06,0.002268733823673593
22,dynamic,66,327,20240705,negative_shock,1.0319595778879525,0.9893591087628429,0.0012918057875486166,0.09631813608289586,0.03220807772556457,0.00030143144397823743,6.213274969233869e-07,0.0022693551511705165
22,dynamic,66,328,20240708,negative_shock,1.0355362890802136,0.9893591087628429,0.003465941175313514,0.09318602790136143,0.032208369316464217,0.0006614536235393688,1.3651868042802873e-06,0.0022707203379747965
22,dynamic,66,329,20240709,negative_shock,1.031188109689926,0.9893591087628429,-0.00419896379889273,0.09699370694253373,0.032208294521129825,0.0007189447716620216,1.488986801801023e-06,0.0022722093247765974
22,dynamic,67,330,20240710,negative_shock,1.0209133935963735,0.9893591087628429,-0.009963959045883652,0.10599122466473354,0.032232448327990895,0.0005003956230812678,1.0320040333245707e-06,0.002273241328809922
22,dynamic,67,331,20240711,negative_shock,1.0084127135812635,0.9893591087628429,-0.012244603796482512,0.11693800790929243,0.03223232591348243,0.0005539681295279979,1.1311069661213274e-06,0.0022743724357760435
22,dynamic,67,332,20240712,negative_shock,1.0071581055577927,0.9893591087628429,-0.0012441414180659471,0.11803666190837225,0.032232346228412714,0.0006015156462078827,1.2131520501081566e-06,0.0022755855878261516
22,dynamic,67,333,20240715,negative_shock,0.9950155632434741,0.9893591087628429,-0.012056242458172717,0.12866982575162433,0.03223248131975525,0.0004912489727863754,9.895307695774752e-07,0.002276575118595729
22,dynamic,67,334,20240716,negative_shock,0.9872344643310201,0.9889341798764784,-0.007820077594655639,0.13548369532481142,0.03223030472029397,0.0005122056369545915,1.0193051607017105e-06,0.0022775944237564305
22,dynamic,68,335,20240717,negative_shock,0.9614881877762342,0.9834449814564296,-0.026079191402857194,0.15802958150532653,0.032219642064839696,0.0007192695889839049,1.4201754547802366e-06,0.002279014599211211
22,dynamic,68,336,20240718,negative_shock,0.958052148676615,0.9783664149004666,-0.0035736675117831185,0.16103850383578344,0.03221933637435279,0.00039922779441990686,7.677056171333985e-07,0.002279782304828344
22,dynamic,68,337,20240719,negative_shock,0.9570206760858678,0.9740972671375469,-0.0010766351207207592,0.16194175924748622,0.032220420160054185,0.00039415661345008207,7.552451808618982e-07,0.002280537550009206
22,dynamic,68,338,20240722,negative_shock,0.9602036791625086,0.9713185495425392,0.0033259501661542235,0.15915441930240848,0.0322208138149881,0.0005289994734662788,1.0125268674915326e-06,0.0022815500768766975
22,dynamic,68,339,20240723,negative_shock,0.9681194727616141,0.9706787341863542,0.00824386926533105,0.15222259826280626,0.03222096416684842,0.0007275120939954638,1.39711957857933e-06,0.002282947196455277
22,dynamic,69,340,20240724,negative_shock,0.9701281348313354,0.9705686143153505,0.002074808044085108,0.1504636228900883,0.03223319169352428,0.0005552565472508111,1.075109351543779e-06,0.0022840223058068205
22,dynamic,69,341,20240725,negative_shock,0.963024846987222,0.9690598608497247,-0.007322009937737128,0.1566839366857562,0.03223305471393031,0.0004216916691822739,8.181899049954238e-07,0.002284840495711816
22,dynamic,69,342,20240726,negative_shock,0.9696118015957793,0.9690598608497247,0.006839859458625863,0.15091577333348516,0.03223227880292092,0.00031025317425670274,5.975630313317222e-07,0.002285438058743148
22,dynamic,69,343,20240729,negative_shock,0.9725881770830743,0.9690598608497247,0.0030696568280177416,0.1483093761395362,0.032231989801151134,0.00039577746611047654,7.675010038927833e-07,0.0022862055597470407
22,dynamic,69,344,20240730,negative_shock,0.9661014112564429,0.9684681709310684,-0.0066695914874126405,0.1539898046743451,0.03223235012153077,0.0003574073293596165,6.952202858759988e-07,0.002286900780032917
22,dynamic,70,345,20240731,negative_shock,0.9661684262136606,0.9680082219875868,6.936637959209513e-05,0.1539311200099973,0.03223868582663162,0.0008255184572336233,1.5950690931032897e-06,0.00228849584912602
22,dynamic,70,346,20240801,negative_shock,0.9730305745912113,0.9680082219875868,0.007102434928910828,0.14792197084449188,0.03223867253137714,0.000456854688587964,8.827971509627304e-07,0.002289378646276983
22,dynamic,70,347,20240802,negative_shock,0.9791964330422989,0.9680082219875868,0.006336757150388506,0.1425225593005517,0.03223799236313132,0.00029400181801061964,5.72145515819468e-07,0.002289950791792802
22,dynamic,70,348,20240805,negative_shock,0.977469595967079,0.9680082219875868,-0.0017635246789601267,0.14403474192887677,0.032238866025334705,0.000331530713971781,6.492673851302693e-07,0.0022906000591779324
22,dynamic,70,349,20240806,negative_shock,0.9624182076823277,0.966890219126535,-0.015398318624795682,0.15721516770441135,0.032239757699116106,0.0004175716548190135,8.163271934464915e-07,0.002291416386371379
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9715783975456033,0.966890219126535,0.009517889198433771,0.14919363505250138,0.03226020165890957,0.0011348720837910213,2.1844431136617265e-06,0.002293600829485041
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.969522487184611,0.966890219126535,-0.0021160519482379403,0.15099398551862175,0.03225927330776622,0.0005161231692951407,1.0029082435198617e-06,0.0022946037377285606
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9724151940699707,0.966890219126535,0.0029836408372123646,0.14846085650277618,0.03226028890566912,0.0005513276831336025,1.069049173210839e-06,0.0022956727869017715
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9759695973207488,0.966890219126535,0.0036552321194216475,0.14534828327452043,0.032260278051169565,0.0004735510492862201,9.20976470987396e-07,0.002296593763372759
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.974479174447686,0.966890219126535,-0.001527120186073816,0.1466534391631945,0.032260330684146986,0.0004990358984007827,9.7408772962162e-07,0.0022975678511023808
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9790559277403357,0.966890219126535,0.004696614779113872,0.14264559909386243,0.03226313011350144,0.0007442865093198886,1.45058340630919e-06,0.0022990184345086898
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9747759708246742,0.966890219126535,-0.004371514225484208,0.1463935360537051,0.03226311284113026,0.0005650808763237036,1.1064915632348512e-06,0.0023001249260719246
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9755355856223957,0.966890219126535,0.0007792711560985488,0.1457283451576925,0.032262983719797245,0.0007478644346588167,1.4580005606795883e-06,0.0023015829266326043
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.976920128191116,0.966890219126535,0.0014192640321131211,0.14451590812432114,0.032262976805834724,0.0006657673580321155,1.29895949901227e-06,0.0023028818861316165
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9743613685462242,0.966890219126535,-0.002619210691901297,0.14675660120451328,0.03226302138558061,0.0006548939305715332,1.279558125211052e-06,0.0023041614442568274
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9703774804729155,0.966890219126535,-0.004088717186368718,0.15024527215332406,0.03227414010940514,0.0003049283824925579,5.942208721480704e-07,0.0023047556651289752
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9656306981625361,0.9666383149337353,-0.004891686385865013,0.15440200578685614,0.03227432264642076,0.000583619494061275,1.1326624284041154e-06,0.0023058883275573795
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9646442755241788,0.966239507051824,-0.0010215319792902244,0.1552658111795685,0.032274385689162514,0.0005853005853307496,1.1303684256957456e-06,0.002307018695983075
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9634342577785757,0.9656784571971744,-0.0012543667923032853,0.15632541769434816,0.03227442191147964,0.0005164506169928057,9.963822625460804e-07,0.002308015078245621
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9617904599191935,0.9649008577415782,-0.0017061858098884608,0.15776488329484162,0.032274445237428284,0.0006951193995222496,1.3394036854924156e-06,0.0023093544819311135
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9604245440362761,0.9640055950005177,-0.0014201803197675389,0.15896100903220345,0.03227586470967087,0.0005689655886395133,1.0944513503515843e-06,0.0023104489332814652
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9658811960575293,0.9640055950005177,0.005681499973252624,0.15418264602751552,0.03227586057915734,0.0007235858219426274,1.3898991662207238e-06,0.002311838832447686
