seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,67,331,20240711,negative_shock,1.0086441470537084,1.1394597774514148,-0.012282868039571793,0.11659169732870023,0.03258515815057617,0.001846457149473726,3.7711570172031077e-06,0.0025113793068060612
22,dynamic,67,332,20240712,negative_shock,1.007395194894287,1.1394597774514148,-0.0012382485568073198,0.11768557638455468,0.03258329592343142,0.0024019142785190704,4.845353557505982e-06,0.0025162246603635673
22,dynamic,67,333,20240715,negative_shock,0.995301304833896,1.1394597774514148,-0.0120051099327112,0.1282778580352748,0.03258593533894938,0.002199632690729321,4.4317988063462186e-06,0.0025206564591699135
22,dynamic,67,334,20240716,negative_shock,0.9875121801456844,1.1394597774514148,-0.00782589618880436,0.1350998650237729,0.03257994988914616,0.001697251752446418,3.378553767683073e-06,0.0025240350129375967
22,dynamic,68,335,20240717,negative_shock,0.9616325138795234,1.1394597774514148,-0.026206933733559645,0.15776624554724172,0.032518656605165376,0.002035615159480756,4.0203895281528935e-06,0.0025280554024657495
22,dynamic,68,336,20240718,negative_shock,0.958168255893465,1.1394597774514148,-0.003602475931353988,0.16080037237623168,0.03251700737932233,0.0019162227123268472,3.68540412801581e-06,0.0025317408065937655
22,dynamic,68,337,20240719,negative_shock,0.9571735212724662,1.1394597774514148,-0.001038162780785501,0.16167159819527976,0.03252489924195432,0.0019115319805603614,3.6631385277962044e-06,0.0025354039451215616
22,dynamic,68,338,20240722,negative_shock,0.9603271931865828,1.1394597774514148,0.003294775549081308,0.1589094942749132,0.03252463730085905,0.002240599463217018,4.289284955937262e-06,0.0025396932300774987
22,dynamic,68,339,20240723,negative_shock,0.9681836946072907,1.1394597774514148,0.008181067324187996,0.1520284762218409,0.03252758408936376,0.0025857706748680705,4.96637178884046e-06,0.002544659601866339
22,dynamic,69,340,20240724,negative_shock,0.9702037622264792,1.1394597774514148,0.002086450774207549,0.15025922537954806,0.03247625351912029,0.0020944257213014305,4.055577665860317e-06,0.0025487151795321994
22,dynamic,69,341,20240725,negative_shock,0.9631306493422535,1.1394597774514148,-0.0072903375142495674,0.15645412242615098,0.03247692376358487,0.0021499621390206423,4.171802711844631e-06,0.0025528869822440442
22,dynamic,69,342,20240726,negative_shock,0.9697844330935114,1.1394597774514148,0.0069084954941491805,0.1506264895318239,0.03247642681025808,0.0019780369646634523,3.8102160523985817e-06,0.0025566971982964428
22,dynamic,69,343,20240729,negative_shock,0.9727828332465545,1.1394597774514148,0.003091821285972296,0.14800037843241742,0.03247743571335556,0.0030859715264759287,5.985454294692353e-06,0.002562682652591135
22,dynamic,69,344,20240730,negative_shock,0.9663385686434104,1.1394597774514148,-0.006624566535201937,0.15364450661345874,0.03247955355716488,0.0031613715299629776,6.15065590772476e-06,0.0025688333084988597
22,dynamic,70,345,20240731,negative_shock,0.9664137610626147,1.1394597774514148,7.781167144127465e-05,0.15357865027788487,0.032470700083303765,0.0028578416013783966,5.523285124971183e-06,0.002574356593623831
22,dynamic,70,346,20240801,negative_shock,0.9732976671703681,1.1394597774514148,0.007123145784042162,0.1475494676090885,0.03246835731880968,0.004559682333954811,8.81307950721606e-06,0.002583169673131047
22,dynamic,70,347,20240802,negative_shock,0.9794444724460498,1.1394597774514148,0.0063154423184348385,0.14216586544245458,0.03246928239193825,0.0027697275168488376,5.3915386616931e-06,0.00258856121179274
22,dynamic,70,348,20240805,negative_shock,0.9776458996268428,1.1394597774514148,-0.0018363193318303717,0.1437411228472466,0.03246832268001513,0.003417350775507205,6.694210654959507e-06,0.0025952554224476995
22,dynamic,70,349,20240806,negative_shock,0.9625807125603736,1.1394597774514148,-0.01540965606485889,0.15693577764665279,0.032468048510224404,0.0030752583990802263,6.0130275283075845e-06,0.0026012684499760073
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9717856518380027,1.1394597774514148,0.009562771368174294,0.14887374723960012,0.03257620066209959,0.0033975679194270924,6.540866697708793e-06,0.002607809316673716
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9697856734908243,1.1394597774514148,-0.002058044737947795,0.15062540314542283,0.032578732538430924,0.0028452647323376334,5.529974885132815e-06,0.002613339291558849
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9727678043062752,1.1394597774514148,0.0030750411116267085,0.1480135413409237,0.0325775517278345,0.0027863530148342277,5.404330470148401e-06,0.002618743622028997
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9763998615626389,1.1394597774514148,0.0037337350601913677,0.14483244962942,0.03257907026348246,0.0019890113264920614,3.869692361623989e-06,0.002622613314390621
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.974961673589821,1.1394597774514148,-0.0014729497918160028,0.14609206849470624,0.032578331565426576,0.002572561877016223,5.023698121159925e-06,0.002627637012511781
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9795780833125289,1.1394597774514148,0.004734965330186025,0.14204884404385776,0.03253147794313384,0.0033420251999373585,6.516692964220567e-06,0.0026341537054760016
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.975345663931709,1.1394597774514148,-0.004320655446381272,0.14575575537856877,0.032531130998359296,0.0025871367748312637,5.068604966313134e-06,0.0026392223104423147
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9761017094588771,1.1394597774514148,0.0007751564959241897,0.14509358240324466,0.03253088645145653,0.003701737911724257,7.220948042423746e-06,0.0026464432584847384
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9775156717687923,1.1394597774514148,0.0014485809175552866,0.1438551812804184,0.03253125659066089,0.0032028420453525854,6.25259919119085e-06,0.0026526958576759295
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9749974423135359,1.1394597774514148,-0.002576152513953711,0.14606074090747134,0.032530399549184234,0.002980417768223718,5.8268101537137054e-06,0.002658522667829643
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9710271092249845,1.1394597774514148,-0.004072147183412533,0.14953810725619032,0.032542904104527044,0.0024136923389201977,4.706687713957938e-06,0.002663229355543601
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9663163338231595,1.1394597774514148,-0.004851332529309915,0.15366398070139686,0.0325432988064546,0.0028912017158865145,5.614870488727194e-06,0.0026688442260323283
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9653138710101596,1.1394597774514148,-0.0010374064660934046,0.1545419751603051,0.03254354098062672,0.0028475152797650203,5.503201051295925e-06,0.002674347427083624
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9641073947029304,1.1394597774514148,-0.0012498280025404762,0.15559865227472225,0.032543069829281124,0.0027140404174514215,5.239801722896123e-06,0.0026795872288065204
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9624838982207049,1.1394597774514148,-0.0016839373820234371,0.1570205712695879,0.032543854143621605,0.0022937093593917678,4.42276430937785e-06,0.0026840099931158983
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9611569077300423,1.1394597774514148,-0.0013787144835522014,0.15818279921731504,0.03249529073439832,0.0028240447459185435,5.43619519160276e-06,0.002689446188307501
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9666563558303803,1.1394597774514148,0.005721696484839445,0.15336617669871944,0.032494430685661845,0.002825291732652802,5.4310973303836405e-06,0.0026948772856378845
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9644390347291826,1.1394597774514148,-0.002293804916115194,0.15530818952475733,0.03249166829849038,0.005537071210048939,1.0704890155758445e-05,0.002705582175793643
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9656459609136905,1.1394597774514148,0.001251428178502545,0.15425111839097827,0.032491306424781624,0.004528583984376973,8.735086333165128e-06,0.002714317262126808
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9603896535182652,1.1394597774514148,-0.0054433069760388975,0.15885478917821771,0.03249235167103892,0.003740787797618649,7.224553254811337e-06,0.0027215418153816195
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9603509694103981,1.1394597774514148,-4.027959664643088e-05,0.15888867016803065,0.032493976090442404,0.0033030786940599077,6.344485205063518e-06,0.002727886300586683
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9545250131489745,1.1394597774514148,-0.006066486573133134,0.16399126075696646,0.03249393211392981,0.0016457174262901053,3.160932651426576e-06,0.0027310472332381093
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9573943241865116,1.1394597774514148,0.0030060092695436413,0.16147821073738244,0.03249423102723146,0.0021778074736874802,4.1575434149149546e-06,0.002735204776653024
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9631635434719903,1.1394597774514148,0.006025959356277477,0.15642531251593284,0.032488429969255044,0.002769775042131698,5.303533809220687e-06,0.002740508310462245
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9583541628686141,1.1394597774514148,-0.004993316696808803,0.16063754808795228,0.03249357235855953,0.003613047817303613,6.959911876895777e-06,0.0027474682223391405
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.956087720104458,1.1394597774514148,-0.002364932351701876,0.1626225835052828,0.032403407057446876,0.004127629162258822,7.911461180857264e-06,0.0027553796835199976
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9659469463976433,1.1394597774514148,0.01031205200722396,0.15398750403671446,0.03240227012468697,0.0026652397226996603,5.0964059400155125e-06,0.002760476089460013
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9657372410340209,1.1394597774514148,-0.0002170982209783734,0.15417117184451357,0.03240321918658026,0.0021477769156569067,4.1492771064442755e-06,0.0027646253665664575
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9679781906029241,1.1394597774514148,0.0023204547507185147,0.15220846432192547,0.03240203693456089,0.0022992666039014786,4.4409747729069545e-06,0.0027690663413393645
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9702472496416342,1.1394597774514148,0.002344122068800747,0.15022113747340005,0.032404485182063646,0.0028106774116833533,5.441348870659525e-06,0.002774507690210024
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9737952673528533,1.1394597774514148,0.003656818107476756,0.1471136507415618,0.03240595927712411,0.003846644238316623,7.464391985153084e-06,0.002781972082195177
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9684522751842098,1.1394597774514148,-0.00548677155021271,0.15179324329823773,0.032408246211846764,0.0038236539750907683,7.446912289876629e-06,0.002789418994485054
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9603922046489285,1.1394597774514148,-0.008322630595037017,0.15885255480248106,0.03240810911961434,0.002305906076119373,4.466319971557801e-06,0.0027938853144566116
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9616369440393125,1.1394597774514148,0.0012960740251313219,0.15776236544745492,0.03240784123445158,0.004149601572680324,7.970490005602236e-06,0.002801855804462214
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9598977193750543,1.1394597774514148,-0.0018086084098981603,0.15928564351643937,0.032413711221405905,0.002488694279656839,4.786440723474642e-06,0.002806642245185689
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9586725697984734,1.1394597774514148,-0.0012763334591299191,0.16035867537919035,0.032422589375970506,0.0030775719320321297,5.908308557540642e-06,0.0028125505537432297
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9620070348201756,1.1394597774514148,0.00347821052437447,0.1574382260871945,0.0324140753578478,0.004256873729704725,8.161896155527282e-06,0.002820712449898757
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9550241718047469,1.1394597774514148,-0.007258640282951756,0.16355407892019325,0.03241461731154378,0.0040049525152148525,7.705584987514889e-06,0.002828418034886272
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9569989821892272,1.1394597774514148,0.0020678119389883065,0.16182446605826628,0.03241310790395634,0.0025578758874128856,4.885666601911646e-06,0.0028333037014881836
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9554597035626512,1.1394597774514148,-0.001608443326715725,0.16317262390245124,0.03240927253716564,0.0035899050924608662,6.871071039281945e-06,0.0028401747725274656
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9563712763118615,1.1394597774514148,0.0009540671844256998,0.16237423436388754,0.03244860859731779,0.0027159043480823493,5.189874326646553e-06,0.0028453646468541123
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9568117943316964,1.1394597774514148,0.00046061402171515553,0.16198841219128557,0.0324548734483985,0.0025814264537144197,4.937604224488124e-06,0.0028503022510786005
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9546264910164314,1.1394597774514148,-0.0022839427024322623,0.163902382641815,0.032457313762471116,0.00352051781687022,6.736945938672603e-06,0.002857039197017273
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.95506177377714,1.1394597774514148,0.00045597180133261084,0.1635211457051382,0.0324606117617578,0.004186299884386936,7.992705537949587e-06,0.002865031902555223
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9551426828872058,1.1394597774514148,8.471610139504371e-05,0.163450282477703,0.03246213384669914,0.002560919698056203,4.89167301865275e-06,0.002869923575573876
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9601614494917852,1.1394597774514148,0.00525446793918638,0.15905465880744662,0.03237982916979771,0.00243391797471227,4.649477888588144e-06,0.002874573053462464
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9664782747808787,1.1394597774514148,0.006578919922724413,0.15352214674835263,0.03236911534301776,0.00420416873897202,8.073361500638852e-06,0.002882646414963103
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9640816272971461,1.1394597774514148,-0.0024797737789563623,0.15562122033331327,0.03237464703901145,0.0027191039878656544,5.2559098622844095e-06,0.0028879023248253874
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9621819634309119,1.1394597774514148,-0.001970438822239573,0.15728501706144382,0.03237639692354198,0.002577518487447042,4.969876435532846e-06,0.00289287220126092
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9655611578258592,1.1394597774514148,0.0035120117850659938,0.15432539210991192,0.03237282444874741,0.00392134024141378,7.5460857055283145e-06,0.0029004182869664485
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000405842806905,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.000438188162562,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.0025080781723055,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.003548814136166,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
