seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,67,333,20240715,negative_shock,0.9934873904105781,1.025754009879038,-0.011998712989645277,0.12981204099074284,0.032300456489921914,0.0019762662567375158,3.974479855393263e-06,0.0023006970884615085
22,dynamic,67,334,20240716,negative_shock,0.9857186209778517,1.0237522404339787,-0.007819696060274883,0.1366166463455063,0.032302695515901224,0.001515409050642156,3.0110795662540943e-06,0.0023037081680277625
22,dynamic,68,335,20240717,negative_shock,0.9598879817159912,1.0205590274980794,-0.026204881101095534,0.15924150447268737,0.03243428737268888,0.002207817877006116,4.352574386185434e-06,0.002308060742413948
22,dynamic,68,336,20240718,negative_shock,0.9564669765942089,1.0173544249528859,-0.0035639628654029476,0.1622379365295188,0.032433443092534146,0.0012418280702779332,2.384031680034699e-06,0.0023104447740939825
22,dynamic,68,337,20240719,negative_shock,0.9554676194680106,1.014260084678642,-0.0010448422691567982,0.1631132657449288,0.032437631480462976,0.0014101735737438049,2.697568909103575e-06,0.0023131423430030862
22,dynamic,68,338,20240722,negative_shock,0.9585891393032754,1.0114765374098738,0.0032670074544260963,0.16037915054560714,0.03243582668520742,0.0013386126652358762,2.5580021132853034e-06,0.0023157003451163716
22,dynamic,68,339,20240723,negative_shock,0.9664387693812336,1.0092246490084418,0.008188732540474586,0.15350371997401902,0.03244150979398533,0.002061394750083285,3.9520612384932536e-06,0.002319652406354865
22,dynamic,69,340,20240724,negative_shock,0.968426278230035,1.0071847304695214,0.002056528475232744,0.15176287626996698,0.032435825150019776,0.0022121057722363866,4.275729560522514e-06,0.0023239281359153873
22,dynamic,69,341,20240725,negative_shock,0.9613662668134718,1.0048938072867188,-0.007290189842294015,0.15794668593324035,0.03243621306383566,0.0017269978552304898,3.344940210904232e-06,0.0023272730761262914
22,dynamic,69,342,20240726,negative_shock,0.9680060971527359,1.0030494217800197,0.006906660414945032,0.15213090964170228,0.03243786883296605,0.0017155937472047786,3.2986279122375865e-06,0.002330571704038529
22,dynamic,69,343,20240729,negative_shock,0.9709818267204317,1.0014460420270404,0.003074081430322062,0.14952449101568777,0.03243911840158662,0.001849402903440052,3.5804665732438854e-06,0.002334152170611773
22,dynamic,69,344,20240730,negative_shock,0.9645755020122326,0.9996025150262999,-0.00659778023841795,0.15513574152212284,0.0324386537869022,0.0015988947886497011,3.1049955652337305e-06,0.0023372571661770068
22,dynamic,70,345,20240731,negative_shock,0.9646945770997314,0.9978571181299715,0.00012344817720366663,0.1550314445694292,0.03245688005534223,0.0023986175477926364,4.627295450594865e-06,0.0023418844616276014
22,dynamic,70,346,20240801,negative_shock,0.9715744376970638,0.9965429841083261,0.00713164638907382,0.14900542762221192,0.03245663024062452,0.0021571210675170108,4.161925991962488e-06,0.0023460463876195637
22,dynamic,70,347,20240802,negative_shock,0.9776922207343377,0.9956004459396267,0.006296772331490175,0.14364690854461515,0.032458411972582,0.0017302390342039814,3.362112033476488e-06,0.00234940849965304
22,dynamic,70,348,20240805,negative_shock,0.9759288733116868,0.9946168673082297,-0.0018035813165481196,0.1451914109807324,0.032456020865866096,0.0021792001810368705,4.261174128845217e-06,0.0023536696737818854
22,dynamic,70,349,20240806,negative_shock,0.9609257649276386,0.9929323121892002,-0.01537315760844038,0.15833251814477411,0.03245393960434938,0.0015749602809669496,3.0740984250294653e-06,0.002356743772206915
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9700883843498874,0.9917901157972345,0.009535200071296712,0.15030705031178004,0.03264080234447202,0.0027293782354649385,5.245459737381989e-06,0.0023619892319442968
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9680957576449887,0.9906053978896222,-0.0020540671726877457,0.15205237670659877,0.03264240472503036,0.0021372984089103285,4.146736720746811e-06,0.0023661359686650437
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9710588162347592,0.989628068806879,0.0030607081648394985,0.14945705649262842,0.03264004145208959,0.001857249350050931,3.595990433346438e-06,0.00236973195909839
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9746894191119859,0.9888811363221344,0.003738808418736417,0.14627703937494618,0.03264003168587549,0.0016842833731504168,3.271076437070662e-06,0.0023730030355354607
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9732542659982208,0.9880997928059387,-0.001472420943147812,0.1475340789418167,0.0326400936139296,0.0020735596904973477,4.042153380449779e-06,0.0023770451889159106
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9778749763578765,0.9875885519835357,0.004747690835874563,0.14348683430051334,0.032714319028149905,0.001597814091758406,3.1101587621518823e-06,0.0023801553476780627
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9736906881444175,0.9868936587915798,-0.004278960311514979,0.14715182014283146,0.03271397265369908,0.0022662897662851893,4.432296103252454e-06,0.0023845876437813152
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.974447691398501,0.9862713604219258,0.0007774576293073654,0.14648876681876055,0.032714837362351167,0.002288103055758788,4.455809277814238e-06,0.0023890434530591293
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9758596985810641,0.9857507773298827,0.001449033329369076,0.14525200059489007,0.03271451710000284,0.002671532928705849,5.206538189744982e-06,0.0023942499912488744
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.973368449335521,0.9851316609301646,-0.002552876452594055,0.1474340666354732,0.03271360855354704,0.0020469946134843778,3.995159093023853e-06,0.0023982451503418985
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9694351097275054,0.9843468333700316,-0.0040409565470308495,0.15087924852567813,0.032700877342708295,0.0025582112539978656,4.980164242753163e-06,0.0024032253145846515
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.964729755239261,0.983365979463493,-0.004853707526197404,0.1550006323077594,0.0327025213010407,0.0032926078173807685,6.3839392414643345e-06,0.002409609253826116
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9637523700127206,0.9823852989909544,-0.0010131181517231136,0.15585671650536304,0.032701632875231625,0.002954525303778153,5.700636946324202e-06,0.0024153098907724402
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9625815817802779,0.9813951131304206,-0.0012148226752762836,0.1568822009073345,0.03270185577262232,0.002427675501123985,4.679356035660119e-06,0.0024199892468081004
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9609789928759319,0.9803743071176961,-0.0016648863168376993,0.15828589619452615,0.032701249309551345,0.0023022265477333752,4.4321617438674815e-06,0.002424421408551968
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.959688866553578,0.9793400350894902,-0.0013425125126751425,0.15941590791098026,0.03269038227489781,0.0020249810929968415,3.891928582681817e-06,0.0024283133371346497
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.965198970194625,0.9786329818447469,0.005741552114525206,0.15458965053961027,0.03269062469816778,0.0019704067838942126,3.7819549061698357e-06,0.0024320952920408195
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9629605942246446,0.9778493624637418,-0.002319082426630592,0.1565502268243355,0.032691482041475345,0.003079337979492492,5.944347693374701e-06,0.0024380396397341944
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.964188191826876,0.9771663039318985,0.0012748160304729694,0.15547498353259237,0.032691168244711875,0.003794895334031165,7.308669331757964e-06,0.0024453483090659525
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9589513213459233,0.9762555548025997,-0.005431377946073179,0.1600619180819406,0.032691532588932155,0.0032608157764876453,6.288080134824346e-06,0.0024516363892007767
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9588943959979492,0.9753874968623673,-5.9362083045244596e-05,0.16011177855611225,0.03274975210932882,0.003585195852690466,6.8760566004428934e-06,0.0024585124458012197
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9530881293861091,0.9742725284885544,-0.0060551679476626985,0.16519744279421866,0.032749845650954956,0.002075032745140407,3.9794745416547536e-06,0.002462491920342874
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9559339941198569,0.9733556017701195,0.0029859408023273915,0.16270477177677067,0.032749362240583245,0.0019613491333905636,3.7386771532325566e-06,0.0024662305974961067
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9616971886059613,0.9727726811119116,0.006028862370786037,0.15765683408209696,0.03273886062550364,0.002533271372534656,4.843280442673091e-06,0.0024710738779387797
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9568820508006534,0.9719781495963487,-0.005006916794971339,0.16187437622666068,0.032751304848647786,0.00341679948049798,6.5718529088504325e-06,0.00247764573084763
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9546357398314846,0.9711110291081054,-0.002347531722733387,0.16384190271610433,0.03283510014714135,0.0033257909075481377,6.364779248297656e-06,0.0024840105100959278
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9644417883920845,0.9707775670723043,0.010272031678104643,0.15525286025290053,0.03283623397354417,0.0026058218191473276,4.975221280381468e-06,0.0024889857313763093
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9642421726047047,0.9704507973489244,-0.000206975464753123,0.15542770218474855,0.032836132324843864,0.0028626735739029872,5.5217640423955144e-06,0.0024945074954187047
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9664595639824436,0.9702512356806003,0.002299620822172832,0.15348550614286227,0.03283637897170008,0.002125068478200879,4.098161292708378e-06,0.002498605656711413
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9687170418987138,0.970174525991506,0.0023358224186513787,0.15150819861039744,0.03283533972955548,0.002042200900459021,3.947409183644358e-06,0.0025025530658950574
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9722517269270476,0.9705899661786144,0.003648831263880492,0.1484121951983408,0.03283884450516761,0.002344490624588273,4.542296045220839e-06,0.002507095361940278
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.966969202180967,0.970408927978732,-0.005433289136730912,0.1530391179671422,0.03283873063372017,0.0030656900237025306,5.961244839535615e-06,0.0025130566067798135
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9589449550014759,0.9698357293298692,-0.008298348242521847,0.1600674943140442,0.03283797812431491,0.0033014711020140277,6.384841755076045e-06,0.0025194414485348897
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9601916976518055,0.969353527745966,0.0013001190984185396,0.1589754820220194,0.032839580902038173,0.0034106866802830916,6.541321570296405e-06,0.002525982770105186
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9584527096113801,0.9688084868392367,-0.0018110842289911222,0.1604986482627242,0.03283932895401233,0.002165050741521332,4.157727494007336e-06,0.0025301404975991934
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9572661180816605,0.9682313684013579,-0.0012380282488853034,0.16153797465115227,0.03284610008880241,0.00223470562549888,4.283719323886391e-06,0.0025344242169230797
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9605700058410094,0.9678483002733405,0.0034513785633296656,0.15864412479069734,0.032846837200300266,0.003852173453958831,7.375110256896786e-06,0.0025417993271799767
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9535807491172237,0.9671349227155346,-0.007276155492348946,0.16476596096312146,0.03284683815158355,0.003840978114695342,7.379056740136188e-06,0.0025491783839201127
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9555141115493059,0.9665538821572232,0.0020274763661829454,0.1630725436887427,0.032846878043966236,0.002172056553284892,4.142462630412764e-06,0.0025533208465505254
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9539278064068342,0.9659225783697037,-0.0016601587808050544,0.16446197615423463,0.03284601244910302,0.003128087991580604,5.977864436246387e-06,0.002559298710986772
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9547950337901662,0.9653662011407269,0.0009091121754785103,0.16370237836368118,0.03283433651576334,0.0022320758323863855,4.258478405044107e-06,0.0025635571893918158
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9551649319439435,0.9648561376808877,0.000387411057542808,0.16337838741766253,0.032838825314769095,0.0018150026592720914,3.465911050777876e-06,0.002567023100442594
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.952956789550155,0.9642611702743511,-0.002311791733491053,0.1653124823456903,0.0328385886301847,0.0009417060252166973,1.7989691429746164e-06,0.0025688220695855683
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.95339379424262,0.9637178014727645,0.00045857765772505665,0.16492971329891204,0.03283819978201921,0.0009713734166514332,1.8513537851730295e-06,0.0025706734233707416
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9534955717061224,0.9632066899844325,0.000106752806780408,0.16484056720194784,0.03283742928202455,0.0015436632233582718,2.943437875100672e-06,0.0025736168612458424
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9585178962789561,0.9629722502991587,0.005267276243189123,0.16044155176229535,0.03285588529807719,0.0012567748229412468,2.39665845661245e-06,0.002576013519702455
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9648146759736985,0.9633407354340666,0.006569287562795623,0.1549262508900473,0.03285710179143786,0.0013886012030646377,2.661998207863888e-06,0.0025786755179103187
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9623629569752901,0.9632918465111278,-0.0025411294619188673,0.15707369269140492,0.032856127513180115,0.001816811667629278,3.5057731208179537e-06,0.0025821812910311365
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9604444894881231,0.9631494786599776,-0.00199349681246741,0.15875406359816946,0.032856425150624785,0.0015384869330656598,2.961165668345827e-06,0.0025851424566994824
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9637697555871388,0.9632735340454098,0.0034622158130013236,0.15584148861453595,0.03285662037831235,0.0015621571716674214,3.0007304944846534e-06,0.002588143187193967
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000202921403452,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.00022315250935,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.001301104644864,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0020628673322827,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.003335894168917,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
