seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9636546152803714,0.9699258984007226,-0.0012293669213071512,0.15653965453598162,0.03239613702963535,0.0011104254799416124,2.1427675248564223e-06,0.002318078938858193
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9620376511954631,0.9691370736801966,-0.0016779498165303552,0.15795493866790355,0.032395895585392465,0.0012807126995633966,2.4683294075649017e-06,0.0023205472682657578
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9607128926804415,0.9682946555802211,-0.0013770339584687763,0.1591144633119188,0.03240622273213123,0.0010946359186335165,2.106161936152753e-06,0.0023226534302019106
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9662109140619829,0.9680862814283973,0.005722855832819729,0.1543021966135496,0.03240623082666151,0.0016610547542058804,3.191593435627462e-06,0.002325845023637538
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9639642263935373,0.9676740759249113,-0.0023252559412731966,0.15626866045539556,0.032405733346744126,0.001897664740055087,3.6670887661436417e-06,0.0023295121124036816
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9651645697130513,0.9674231253037253,0.0012452156279749715,0.15521803300558246,0.032405998965738356,0.002746695001354691,5.295431444239741e-06,0.0023348075438479215
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9598968432038836,0.9666704970937412,-0.005457853172888272,0.1598287289445417,0.032406234010598764,0.001533578617857273,2.9603114936507016e-06,0.002337767855341572
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9598206423807458,0.9659855116224416,-7.938438768417821e-05,0.1598954254264443,0.032397888392338155,0.002181777184664963,4.188562064268309e-06,0.0023419564174058404
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9539758183087326,0.9647845422910707,-0.00608949611410281,0.16501123896875003,0.03239781855729502,0.001058452166220393,2.031848476221899e-06,0.0023439882658820624
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9568079925535296,0.9639868873173165,0.002968811358151635,0.16253231485107145,0.032397587518291644,0.0011292084508199747,2.1544751118242434e-06,0.0023461427409938868
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9625674875029537,0.9638449473358802,0.006019488752443625,0.15749118753978242,0.032392080841854305,0.0013400362612198593,2.5643148100934213e-06,0.00234870705580398
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9577450321704116,0.9632349558193334,-0.005009991917608092,0.1617121498807217,0.032397545519239165,0.001716865751045524,3.3051983047275237e-06,0.0023520122541087077
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9554718012548351,0.9624586403628835,-0.0023735241000676366,0.16370184629577367,0.032370402422137484,0.0014207118018607669,2.7213593407560474e-06,0.002354733613449464
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9653060663762866,0.9624586403628835,0.01029257494416469,0.15509418487310633,0.032370322625361304,0.0013290772073455241,2.539791586618348e-06,0.0023572734050360824
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9650970134608623,0.9624586403628835,-0.00021656645773404648,0.1552771631326073,0.03237028555551856,0.0011674677036265443,2.253927313218192e-06,0.0023595273323493006
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9673186599532588,0.9624586403628835,0.0023019929203071943,0.15333261714251667,0.03237014571514878,0.0009458165990804679,1.8256095501085387e-06,0.0023613529418994093
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9695819506785228,0.9624586403628835,0.0023397571234420322,0.15135162110228995,0.03237023519941217,0.0012713584271533476,2.459617460148518e-06,0.0023638125593595577
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9731328102842596,0.9624586403628835,0.0036622583611956028,0.14824365148095675,0.03235740874964084,0.0014325802525545252,2.7780079115506946e-06,0.0023665905672711086
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9678328823056239,0.9624586403628835,-0.005446253504788778,0.15288253247930472,0.03235755252980087,0.0012116816134561982,2.358254267344792e-06,0.002368948821538453
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9597968702029132,0.9621924633468865,-0.008303098861000557,0.15991623255900944,0.032356913956139495,0.0013747137024080636,2.660986249893264e-06,0.0023716098077883464
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9610362799122616,0.9620768450034239,0.0012913250166011192,0.15883141137407242,0.032357730626928365,0.002119395530857821,4.068378394478756e-06,0.0023756781861828252
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9593076627001096,0.9617999267730926,-0.00179870130637505,0.1603444224133156,0.03235795770885395,0.0010598050872560744,2.037022276977335e-06,0.0023777152084598027
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9581019621525445,0.9614301303110377,-0.0012568444873790607,0.1613997388973024,0.03236050630591155,0.0014285127050904754,2.74076636851551e-06,0.002380455974828318
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9614177105087746,0.9614288883308114,0.0034607468591136836,0.15849755567763935,0.03235990980432558,0.0022613895561888163,4.333283541951553e-06,0.0023847892583702696
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9544173857022342,0.9607277380679538,-0.0072812521862487545,0.16462474719009534,0.03235988413133235,0.0020200728441721535,3.884267617809881e-06,0.0023886735259880795
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9563559708814086,0.9602905613492992,0.002031171276021926,0.16292795697188822,0.03235954642444899,0.001089968188716102,2.080569178346043e-06,0.0023907540951664257
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9547749678246301,0.9597390019968324,-0.0016531533287980071,0.1643117654062639,0.0323589639710234,0.0013775849340888352,2.6349231542242586e-06,0.00239338901832065
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9556553439223157,0.9593306361893807,0.0009220770625055774,0.16354119645373932,0.032339405457684864,0.0010224124989358443,1.952347721549941e-06,0.0023953413660421996
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9560513904089865,0.9590027116113413,0.00041442397532698294,0.16319454787117638,0.032341168678967636,0.0006978986959502477,1.333901236602539e-06,0.002396675267278802
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9538407048608682,0.958486510936294,-0.0023123082820605267,0.16512950004860727,0.032341319256481746,0.0006048787933526818,1.1565904228274828e-06,0.0023978318577016293
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9542834116545025,0.9580662010081149,0.0004641307415149676,0.1647420109843959,0.03234129742532081,0.0006469610920890809,1.234195648191612e-06,0.002399066053349821
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.954379751271587,0.9576975560344622,0.0001009549321595582,0.16465768757077903,0.03234127814477032,0.0008656684465169727,1.6521860770077398e-06,0.0024007182394268287
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9593987432819765,0.9576975560344622,0.005258904543712584,0.1602647020883896,0.03233004263909783,0.00045359021123599075,8.657946259572629e-07,0.0024015840340527858
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9656908614547055,0.9576975560344622,0.006558397347076417,0.15475738433831965,0.03232932813935537,0.0007819349199633951,1.5003747590823484e-06,0.0024030844088118682
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9632385562182084,0.9576975560344622,-0.002539430923891084,0.15690381957472155,0.03232962618354544,0.0007375954866965274,1.4245784419061448e-06,0.0024045089872537745
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9613134906049923,0.9576975560344622,-0.0019985346317262787,0.15858877648917757,0.032329668992215566,0.0007875362639251614,1.5171705876655087e-06,0.00240602615784144
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9646423030779853,0.9576975560344622,0.0034627751566225218,0.15567515860790104,0.032329501083905574,0.0010407817085061923,2.001034994323831e-06,0.002408027192835764
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.0,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.0,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.0,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.0126602890935008,1.0,0.004196915963942116,0.0,0.032242278302012,0.00025456512871626855,5.134212080137423e-07,0.0019359972921757554
33,dynamic,2,6,20230309,uptrend_momentum,1.0173044100572806,1.0,0.0045860601168996595,0.0,0.03224231252080057,7.6763613964307e-05,1.5547092701791404e-07,0.0019361527631027733
33,dynamic,2,7,20230310,uptrend_momentum,1.0204564666278289,1.0,0.0030984398960491877,0.0,0.03224231802983733,9.184265432882546e-05,1.8686387456016106e-07,0.0019363396269773334
33,dynamic,2,8,20230313,uptrend_momentum,1.0232495614512407,1.0,0.0027371033598737604,0.0,0.03224244426694649,5.815318795238805e-05,1.1868559340207587e-07,0.0019364583125707354
33,dynamic,2,9,20230314,uptrend_momentum,1.027773750912049,1.0,0.004421393989548106,0.0,0.032242262306354054,0.00011925988970717949,2.440652596831895e-07,0.0019367023778304186
33,dynamic,3,10,20230315,uptrend_momentum,1.0278016793385447,1.0,2.717371062543883e-05,0.0,0.03224527152524303,0.0002354954000397605,4.840719812427963e-07,0.0019371864498116615
33,dynamic,3,11,20230316,uptrend_momentum,1.028251627645974,1.0,0.00043777736160044434,0.0,0.03224527396925463,0.0001640573396947051,3.3723681849206396e-07,0.0019375236866301536
33,dynamic,3,12,20230317,uptrend_momentum,1.0306480869402117,1.0,0.002330615609842379,0.0,0.03224517401858236,0.00013767349027926645,2.831259809267159e-07,0.0019378068126110802
33,dynamic,3,13,20230320,uptrend_momentum,1.0316073309767608,1.0,0.0009307192714023138,0.0,0.03224515818028533,0.00020564854852605716,4.239025662408242e-07,0.001938230715177321
33,dynamic,3,14,20230321,uptrend_momentum,1.0366806720025612,1.0,0.004917899353232391,0.0,0.032245191942518105,0.00020160904221151743,4.159627318732092e-07,0.0019386466779091943
33,dynamic,4,15,20230322,uptrend_momentum,1.0436008005385864,1.0,0.006675274964524469,0.0,0.03225632509583532,0.0003502246648604372,7.261422818387798e-07,0.0019393728201910331
33,dynamic,4,16,20230323,uptrend_momentum,1.0470093281302744,1.0,0.0032661220554150994,0.0,0.03225632967172651,4.9662626215855876e-05,1.0365591295143155e-07,0.0019394764761039845
33,dynamic,4,17,20230324,uptrend_momentum,1.0464166110018256,1.0,-0.0005661049166650889,0.0005661049166650889,0.032256316061417434,8.36208305141882e-05,1.7510357914871147e-07,0.0019396515796831332
33,dynamic,4,18,20230327,uptrend_momentum,1.048803032968654,1.0,0.0022805658298405973,0.0,0.03225631620607455,5.246804048478909e-05,1.0980685821999917e-07,0.0019397613865413533
33,dynamic,4,19,20230328,uptrend_momentum,1.0490551904876573,1.0,0.00024042409401658915,0.0,0.03225631585343257,0.000100345000805694,2.1048428237650777e-07,0.0019399718708237297
33,dynamic,5,20,20230329,uptrend_momentum,1.0463180798525555,1.0,-0.002609119767883139,0.002609119767883139,0.032284876809182086,0.000566413279119958,1.1883975808438524e-06,0.0019411602684045737
33,dynamic,5,21,20230330,uptrend_momentum,1.0464978423873919,1.0,0.00017180486345180768,0.0024377631638966557,0.03228431247424706,0.00018019490803946464,3.770823803581209e-07,0.0019415373507849318
33,dynamic,5,22,20230331,uptrend_momentum,1.0421387593688134,1.0,-0.004165400865647317,0.006593009768750768,0.03228523443817957,0.00024810218782438456,5.192768084996197e-07,0.0019420566275934314
33,dynamic,5,23,20230403,uptrend_momentum,1.04108050299071,1.0,-0.001015465904698143,0.007601780696819382,0.032284655144409875,0.00028441196862978926,5.927934722749809e-07,0.0019426494210657065
33,dynamic,5,24,20230404,uptrend_momentum,1.0446349734842288,1.0,0.0034142129098642116,0.004213521884748217,0.032284866290319805,0.00019811049070692435,4.1249793862580235e-07,0.0019430619190043323
33,dynamic,6,25,20230406,uptrend_momentum,1.0489386973159036,1.0,0.004119835101174418,0.00011104579893406186,0.03228268927783772,0.00043981902234760395,9.189006654958974e-07,0.0019439808196698282
33,dynamic,6,26,20230407,uptrend_momentum,1.051894179661205,1.0,0.002817593013646924,0.0,0.03228269165529046,0.0001868404215271957,3.9196829672538196e-07,0.0019443727879665535
33,dynamic,6,27,20230410,uptrend_momentum,1.0562316936920793,1.0,0.004123526980890135,0.0,0.03228266677196077,0.0002924600343405283,6.152740158126356e-07,0.0019449880619823662
33,dynamic,6,28,20230411,uptrend_momentum,1.0620167906457778,1.0,0.005477109793474044,0.0,0.032282566023067276,0.0004439689776084138,9.378682103321515e-07,0.0019459259301926983
33,dynamic,6,29,20230412,uptrend_momentum,1.0661600860310578,1.0,0.003901346402217065,0.0,0.03228238231729176,0.00027049316270790977,5.745365611013611e-07,0.0019465004667537996
33,dynamic,7,30,20230413,uptrend_momentum,1.0665999005108489,1.0,0.00041252198947749896,0.0,0.032280365917204595,0.00032822503632908354,6.998808659403256e-07,0.00194720034761974
33,dynamic,7,31,20230414,uptrend_momentum,1.0668470998581887,1.0,0.00023176389499135475,0.0,0.03228022428518117,0.0002714832343291701,5.791279814517126e-07,0.0019477794756011916
33,dynamic,7,32,20230417,uptrend_momentum,1.0692836955418379,1.0,0.002283922114024728,0.0,0.03228017395348245,0.00031795357600235274,6.784157008953004e-07,0.0019484578913020868
33,dynamic,7,33,20230418,uptrend_momentum,1.0688837673932896,1.0,-0.00037401500669620447,0.00037401500669620447,0.032280757596900314,0.00033248485271589884,7.1104126404748e-07,0.0019491689325661344
33,dynamic,7,34,20230419,uptrend_momentum,1.075953447589322,1.0,0.0066140776122678435,0.0,0.03228065030587411,0.0002986357072177169,6.384137196180653e-07,0.0019498073462857525
33,dynamic,8,35,20230420,uptrend_momentum,1.0760174679736314,1.0,5.950107270247251e-05,0.0,0.032298340357378864,0.00045018418362516993,9.68754448843372e-07,0.0019507761007345958
33,dynamic,8,36,20230421,uptrend_momentum,1.0777836365162552,1.0,0.0016413939319683823,0.0,0.03229843025676609,0.00044540101564807463,9.5851854618105e-07,0.0019517346192807767
33,dynamic,8,37,20230424,uptrend_momentum,1.0775707507842678,1.0,-0.00019752177039500385,0.00019752177039500385,0.03229843142288862,0.0002903951939768369,6.259663763823973e-07,0.001952360585657159
33,dynamic,8,38,20230425,uptrend_momentum,1.0792479447072538,1.0,0.0015564582852358733,0.0,0.03229849562423797,0.00019981625085818688,4.3063229491230805e-07,0.0019527912179520713
33,dynamic,8,39,20230426,uptrend_momentum,1.0739844673274812,1.0,-0.0048769862436016664,0.0048769862436016664,0.03229860171254855,0.0002697103642876411,5.821687126473627e-07,0.0019533733866647185
33,dynamic,9,40,20230427,uptrend_momentum,1.0694698767686752,1.0,-0.0042035901785806296,0.009060075570707649,0.03228405153709048,0.00040133986486732415,8.620655619736328e-07,0.001954235452226692
33,dynamic,9,41,20230428,uptrend_momentum,1.0702860894343766,1.0,0.0007631936938397033,0.008303796469409153,0.032283987812708796,0.0002981067116284257,6.376322962983348e-07,0.0019548730845229904
