seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,147,292,20240516,negative_shock,1.0939360380181222,1.0972884207235578,0.0017843738522860253,0.04222335724569315,0.03227159234144001,0.0008979446795117224,1.9610887745976087e-06,0.002226312038494571
22,dynamic,147,293,20240517,negative_shock,1.088858028677817,1.0968669011212708,-0.00464196183673149,0.046669319869471426,0.032272333898714256,0.0009763274144269467,2.136079487093383e-06,0.0022284481179816644
22,dynamic,148,294,20240520,negative_shock,1.0946060245443563,1.0967538572924251,0.005278921324131769,0.041636762213181355,0.0323330647488234,0.0019000760005837246,4.13782601666725e-06,0.002232585943998332
22,dynamic,148,295,20240521,negative_shock,1.078255377974936,1.0958289333265507,-0.014937471750373854,0.055952286004218754,0.032332460518982774,0.0012368431111353523,2.7077118417298828e-06,0.0022352936558400617
22,dynamic,149,296,20240522,negative_shock,1.0775302249313112,1.0949139979067888,-0.000672524393049323,0.05658718112008332,0.032266984320831346,0.0011055398746484466,2.384108630810848e-06,0.0022376777644708724
22,dynamic,149,297,20240523,negative_shock,1.0680468682361368,1.0935706414232562,-0.00880101223682983,0.06489016888342758,0.032266948542220224,0.0012621977836945845,2.7201125235444565e-06,0.002240397876994417
22,dynamic,150,298,20240524,negative_shock,1.0643429952459986,1.0921092591143933,-0.0034678936854662945,0.06813303036197427,0.03221893008916344,0.0017353831271005177,3.7069410281790833e-06,0.002244104818022596
22,dynamic,150,299,20240527,negative_shock,1.064489594168926,1.09072827586712,0.00013773654130511126,0.06800467822861989,0.03222003999678386,0.0011450142739533112,2.4373758438777797e-06,0.002246542193866474
22,dynamic,151,300,20240528,negative_shock,1.0532262772546601,1.088853175936497,-0.010580955394927538,0.07786607915656396,0.03224819884998559,0.0011527739304497478,2.45423170678594e-06,0.00224899642557326
22,dynamic,151,301,20240529,negative_shock,1.0605544891482377,1.087438241597084,0.006957870356861351,0.07144999088367121,0.03224700821464555,0.0009618322058133101,2.0260539069447812e-06,0.0022510224794802048
22,dynamic,152,302,20240530,negative_shock,1.0515916489969614,1.0856459119670778,-0.008451088787031158,0.07929724945391192,0.03214613174157582,0.001866154527509118,3.958317123188208e-06,0.002254980796603393
22,dynamic,152,303,20240531,negative_shock,1.0439645447209978,1.0835618436047738,-0.007252914458990456,0.08597502774577992,0.03214684823085674,0.0015135867624082103,3.1833503987616437e-06,0.0022581641470021544
22,dynamic,153,304,20240603,negative_shock,1.028505534299021,1.0808090281394862,-0.014807984140982722,0.09950989503938257,0.03213174078984285,0.0019968469168304658,4.16927476481289e-06,0.0022623334217669673
22,dynamic,153,305,20240604,negative_shock,1.022543844361612,1.0778957689505926,-0.005796458782764136,0.10472954881707364,0.032131765573366666,0.0015191131420585445,3.1248325476671762e-06,0.0022654582543146346
22,dynamic,154,306,20240605,negative_shock,1.024351029990307,1.0752185320025782,0.0017673429248632466,0.10314729891933638,0.03211862046274808,0.0014479127638434078,2.96110856768137e-06,0.002268419362882316
22,dynamic,154,307,20240606,negative_shock,1.0281739285295495,1.0728663018289268,0.0037320200081008004,0.0998002266945841,0.03211844857486261,0.0013523521489698827,2.7705666334138084e-06,0.00227118992951573
22,dynamic,155,308,20240607,negative_shock,1.0267180492429135,1.0705588891996263,-0.0014159854147615114,0.10107489644395617,0.03209164850463436,0.0013033901233130522,2.68022348698679e-06,0.0022738701530027167
22,dynamic,155,309,20240611,negative_shock,1.0144096596474554,1.0677514277220177,-0.011988091184852667,0.11185129255373916,0.03209178735428404,0.0011785739664368043,2.4201263274169577e-06,0.0022762902793301335
22,dynamic,156,310,20240612,negative_shock,1.00485721812707,1.0646067172422704,-0.009416749367021193,0.12021476633240447,0.032057893836174696,0.002479637218476931,5.030735893688693e-06,0.002281321015223822
22,dynamic,156,311,20240613,negative_shock,1.010002662140841,1.0618765144871989,0.005120572277284685,0.11570976245492182,0.03205796027557087,0.001316205835387569,2.6451978684603383e-06,0.0022839662130922822
22,dynamic,157,312,20240614,negative_shock,0.9941392761230586,1.058489652568992,-0.01570628139153374,0.12959867375759104,0.03207432493092698,0.0012283417115944682,2.4812567974580997e-06,0.0022864474698897404
22,dynamic,157,313,20240617,negative_shock,0.9865262345170579,1.0548914816663952,-0.00765792257568787,0.13626413972373141,0.03207427448156232,0.0014595005123172501,2.9018935656326086e-06,0.002289349363455373
22,dynamic,158,314,20240618,negative_shock,0.9888858989498382,1.0515912025305674,0.002391892227717074,0.13419817663273603,0.03206219722859231,0.001032846797521348,2.0378609239834754e-06,0.0022913872243793564
22,dynamic,158,315,20240619,negative_shock,0.9918302914925984,1.048603156978669,0.002977484607563863,0.13162026503045932,0.032061017101433574,0.0011994461664562792,2.3722308011161097e-06,0.0022937594551804726
22,dynamic,159,316,20240620,negative_shock,0.995691374842787,1.0459575678718749,0.003892887103073006,0.1282397607596264,0.03202192664066318,0.0014198087887876687,2.816418729694053e-06,0.002296575873910167
22,dynamic,159,317,20240621,negative_shock,0.9849653882318082,1.0429079588898715,-0.010772400848277242,0.1376307115003138,0.032026220331515254,0.00098476989033967,1.9610537720321735e-06,0.002298536927682199
22,dynamic,160,318,20240624,negative_shock,0.9854455126077823,1.040034836575767,0.0004874530432343871,0.1372103469662428,0.0320428074050018,0.0010060574823071503,1.981863597288356e-06,0.0023005187912794873
22,dynamic,160,319,20240625,negative_shock,0.9957625006768908,1.0378212197808232,0.010469364299814599,0.12817748777452176,0.03204251284168042,0.0009006233027756168,1.7750303845404632e-06,0.002302293821664028
22,dynamic,161,320,20240626,negative_shock,1.0074319175691775,1.0363017546702409,0.011719076470899648,0.11796053308469956,0.03209343205008221,0.0012746068535078939,2.5384114156578474e-06,0.002304832233079686
22,dynamic,161,321,20240627,negative_shock,1.0071731519162597,1.0348453245325417,-0.00025685671498498763,0.1181870908446585,0.03209275265758825,0.0008394603997251733,1.691398400437039e-06,0.002306523631480123
22,dynamic,162,322,20240628,negative_shock,1.0158934544904652,1.033897731030438,0.008658196018841657,0.11055218182524651,0.032162848714876416,0.0011531245688795669,2.322792213181023e-06,0.0023088464236933038
22,dynamic,162,323,20240701,negative_shock,1.0018056704219227,1.0322931280000123,-0.01386738344092242,0.12288649577056765,0.032162370303147766,0.0011356410031167254,2.3073805234345346e-06,0.002311153804216738
22,dynamic,163,324,20240702,negative_shock,1.0177583795752663,1.0315663905787749,0.01592395573746841,0.1089193791524824,0.03223157268258853,0.001613862891212646,3.2335539914006948e-06,0.0023143873582081387
22,dynamic,163,325,20240703,negative_shock,1.0227177818464044,1.0311239601421562,0.004872868031023048,0.1045772608820904,0.03223117123994671,0.0007241483312619493,1.4740160643945893e-06,0.0023158613742725333
22,dynamic,164,326,20240704,negative_shock,1.0310264727987595,1.0311190857749863,0.008124128767326821,0.09730273124830391,0.03225395188602388,0.0012265946416122712,2.508920302188775e-06,0.002318370294574722
22,dynamic,164,327,20240705,negative_shock,1.0323374072383824,1.0313627500676656,0.0012714847525343576,0.09615496543493174,0.03225392140061908,0.0006031422857235291,1.2437113268906236e-06,0.0023196140059016128
22,dynamic,165,328,20240708,negative_shock,1.0359506451627651,1.0322803290866855,0.003500055213584208,0.09299145790942998,0.032251026906076896,0.0012340851952466689,2.547984621544438e-06,0.002322161990523157
22,dynamic,165,329,20240709,negative_shock,1.0316153935106935,1.032247082307886,-0.00418480520506892,0.09678711197741252,0.032250909419197386,0.0010012532899315446,2.0744979833518496e-06,0.002324236488506509
22,dynamic,166,330,20240710,negative_shock,1.0212972343110436,1.031699589908044,-0.010001943810218017,0.10582099653207933,0.03221036139674864,0.000676380614290685,1.3955293071489795e-06,0.002325632017813658
22,dynamic,166,331,20240711,negative_shock,1.008764292855345,1.030552825055409,-0.012271590517086928,0.11679399511161448,0.032210024828269124,0.0006361853960591239,1.2994687710085183e-06,0.0023269314865846666
22,dynamic,167,332,20240712,negative_shock,1.0075078390508743,1.0294005757551823,-0.001245537548632325,0.11789406135388047,0.03222201441291717,0.001257692381172737,2.5374303310465424e-06,0.002329468916915713
22,dynamic,167,333,20240715,negative_shock,0.9953693817905402,1.0276990160569501,-0.012048002794468715,0.12852167616770627,0.03222274929286446,0.0010610972553928982,2.138127605607425e-06,0.0023316070445213205
22,dynamic,168,334,20240716,negative_shock,0.9875842561031336,1.0256932780592594,-0.007821343342309994,0.13533780735377943,0.032226762089619165,0.0008353482849670288,1.662960211974839e-06,0.0023332700047332955
22,dynamic,168,335,20240717,negative_shock,0.9617803088533664,1.0224976295989647,-0.0261283501537235,0.15793000388792622,0.03222768336923191,0.0006340378376988205,1.252331572570058e-06,0.0023345223363058654
22,dynamic,169,336,20240718,negative_shock,0.9583456830036234,1.0192900322691976,-0.0035711126731610143,0.16093713072273064,0.03230498158905283,0.0009040129435754114,1.7389236961588002e-06,0.0023362612600020243
22,dynamic,169,337,20240719,negative_shock,0.9573353301090692,1.0161922971611912,-0.0010542676953346763,0.16182172760016456,0.03230751620582654,0.0006464286019939383,1.2390041201819167e-06,0.002337500264122206
22,dynamic,170,338,20240722,negative_shock,0.9604740344407434,1.0134063840251688,0.003278584037336829,0.1590736896958319,0.032250824000405305,0.0020783379837565064,3.979332759515504e-06,0.0023414795968817216
22,dynamic,170,339,20240723,negative_shock,0.9683647403781885,1.0111543018428197,0.008215428688855386,0.1521651195609458,0.03225203387215735,0.0009164885103322903,1.7605268340748837e-06,0.0023432401237157966
22,dynamic,171,340,20240724,negative_shock,0.9703450058862407,1.0091138370449908,0.00204495829461826,0.1504313325897253,0.03227549877951406,0.001618902524594349,3.135376245852802e-06,0.0023463754999616493
22,dynamic,171,341,20240725,negative_shock,0.9632430979602621,1.0068203000907543,-0.007318951386256933,0.15664928436578818,0.032275625743531086,0.0009968035353298751,1.9344866647141866e-06,0.0023483099866263633
22,dynamic,172,342,20240726,negative_shock,0.9698478463903961,1.0049716774057365,0.006856782513282589,0.15086661192626316,0.03221311313503495,0.0011360916874742465,2.1886649532191902e-06,0.0023504986515795823
22,dynamic,172,343,20240729,negative_shock,0.9728133591081483,1.003363761490857,0.003057709236339745,0.14827020892266563,0.032213715242909724,0.00094910025969977,1.8409656857567752e-06,0.0023523396172653393
22,dynamic,173,344,20240730,negative_shock,0.966367373982884,1.0015139421154584,-0.006626127267797655,0.15391387891611874,0.032198980896475986,0.0021165711345031805,4.118057350294767e-06,0.002356457674615634
22,dynamic,173,345,20240731,negative_shock,0.9664992955583259,0.9997632097876018,0.00013651286145788255,0.15379837727868984,0.032199913478184836,0.001257112811600538,2.429665613093304e-06,0.002358887340228727
22,dynamic,174,346,20240801,negative_shock,0.9733513213427992,0.9984426153653617,0.007089530034799507,0.147799205458911,0.03216282387810323,0.0020472233295564975,3.957279811733851e-06,0.002362844620040461
22,dynamic,174,347,20240802,negative_shock,0.9794807488760898,0.9974945220408982,0.006297240676505833,0.1424326919509762,0.03216402347168525,0.000997937260745669,1.942687102728021e-06,0.002364787307143189
22,dynamic,175,348,20240805,negative_shock,0.9777635491972544,0.996507973398716,-0.0017531734858554637,0.14393615621778422,0.03209386944549944,0.0011606693137121774,2.2737064971846016e-06,0.0023670610136403737
22,dynamic,175,349,20240806,negative_shock,0.9627338468896384,0.9948192670732621,-0.01537151013653093,0.1570951502700002,0.03209217666741536,0.0011435487817705488,2.2362406310883366e-06,0.002369297254271462
22,dynamic,176,350,20240807,style_switch_lowvol_quality,0.9718993629660018,0.9936732718678991,0.009520301073837834,0.1490704423239726,0.03208905829037165,0.0013880643010556054,2.6726729685708803e-06,0.0023719699272400333
22,dynamic,176,351,20240808,style_switch_lowvol_quality,0.9698705500322131,0.9924831357761148,-0.002087472233336163,0.1508467341481463,0.03209011423137456,0.0016220430850557958,3.1529252821382726e-06,0.0023751228525221717
22,dynamic,177,352,20240809,style_switch_lowvol_quality,0.9728018657526732,0.9914990722749427,0.003022378316738017,0.14828027172984848,0.03208828202787905,0.0006207347315316698,1.2040646709894374e-06,0.002376326917193161
22,dynamic,177,353,20240812,style_switch_lowvol_quality,0.9764100596329618,0.9907446216428437,0.0037090737665237405,0.1451211804292909,0.03208805803478206,0.0010151139247551039,1.9750094399065677e-06,0.002378301926633068
22,dynamic,178,354,20240813,style_switch_lowvol_quality,0.974947615626982,0.9899547713420507,-0.0014977764634354074,0.14640159780433337,0.03208366262076716,0.0010365300187361697,2.024156674811077e-06,0.0023803260833078787
22,dynamic,178,355,20240814,style_switch_lowvol_quality,0.9795615045908185,0.9894351080044891,0.004732448071960604,0.14236198769163388,0.032083420918826315,0.0014605796654520165,2.8479773245313967e-06,0.00238317406063241
22,dynamic,179,356,20240815,style_switch_lowvol_quality,0.9753419124850854,0.9887304482285189,-0.00430763365644482,0.1460563780584997,0.03210756631383935,0.001267047563540992,2.4823020354606896e-06,0.002385656362667871
22,dynamic,179,357,20240816,style_switch_lowvol_quality,0.9760897871647239,0.9880984151753291,0.0007667820587480279,0.1454015894100127,0.032107895436822104,0.0012739976330267688,2.4851665757956015e-06,0.0023881415292436666
22,dynamic,180,358,20240819,style_switch_lowvol_quality,0.9774796085198032,0.9875674748425528,0.0014238663013945718,0.1441847555319482,0.03212104825985006,0.0015993669633874476,3.1222515177822895e-06,0.002391263780761449
22,dynamic,180,359,20240820,style_switch_lowvol_quality,0.9749685217546874,0.9869375271881595,-0.002568940306507561,0.14638329380838588,0.03212081146612422,0.0014162136975279238,2.7686400212799557e-06,0.002394032420782729
22,dynamic,181,360,20240821,style_switch_lowvol_quality,0.9710163738735736,0.9861414695224302,-0.004053615878798711,0.14984352804301215,0.03213636007100203,0.0015815142335723897,3.0838531888801408e-06,0.002397116273971609
22,dynamic,181,361,20240822,style_switch_lowvol_quality,0.9662806884538735,0.9851484304690024,-0.004877039715415532,0.1539897749210638,0.032137005740329766,0.001667108360313179,3.2375790297712444e-06,0.0024003538530013805
22,dynamic,182,362,20240823,style_switch_lowvol_quality,0.9653103578690932,0.9841565268390069,-0.001004191221427475,0.15483933096232594,0.03214581938473554,0.0016656542497890323,3.2189790704245326e-06,0.002403572832071805
22,dynamic,182,363,20240826,style_switch_lowvol_quality,0.964128463517665,0.9831551236729398,-0.0012243672118439353,0.15587411797423578,0.03214589469615503,0.0008994884840791487,1.7365711009311423e-06,0.0024053094031727365
22,dynamic,183,364,20240827,style_switch_lowvol_quality,0.9625205376771493,0.9821233943731502,-0.001667750617639796,0.15728190943535003,0.0321488692009421,0.0012603129770726584,2.430207228272873e-06,0.0024077396104010096
