seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,32,318,20240624,negative_shock,0.9844548682158438,1.0389256885815075,0.00042666720248218937,0.13778728404133722,0.032385907699643696,0.0014563886361681488,2.8662748203208037e-06,0.002315789105259287
22,dynamic,32,319,20240625,negative_shock,0.9947526077986198,1.036717034542363,0.010460347056273855,0.1287682397960771,0.03238635389543217,0.0013127251279298029,2.5846372856395216e-06,0.0023183737425449265
22,dynamic,33,320,20240626,negative_shock,1.0064114840885654,1.0352017570196732,0.011720377708530627,0.11855707449481923,0.0325591755825895,0.0018620567174010352,3.7045715510072352e-06,0.0023220783140959337
22,dynamic,33,321,20240627,negative_shock,1.0061415779134182,1.0337487480643603,-0.00026818670038497583,0.11879346576458816,0.03255917591251838,0.0008240755755709178,1.6587182460229324e-06,0.0023237370323419566
22,dynamic,33,322,20240628,negative_shock,1.0148696393772905,1.0328047926300068,0.008674784598379226,0.11114918889341163,0.03255849134853754,0.0007814177040496896,1.5724336835240702e-06,0.0023253094660254806
22,dynamic,33,323,20240701,negative_shock,1.000821790079674,1.0312056425024902,-0.013842023401385739,0.12345268262108977,0.032562615051152696,0.0006222753840291612,1.2630567891660793e-06,0.0023265725228146465
22,dynamic,33,324,20240702,negative_shock,1.0167628902381318,1.0304835048892724,0.015928010677294102,0.10949102759072493,0.03255967446692101,0.0006330657576469473,1.2671720096127258e-06,0.0023278396948242593
22,dynamic,33,325,20240703,negative_shock,1.0217213285366815,1.030045396071643,0.004876690864856759,0.1051482906199036,0.032559132649740814,0.0006499344143192781,1.3216583871369935e-06,0.002329161353211396
22,dynamic,33,326,20240704,negative_shock,1.030019249706468,1.0300440887533842,0.008121511157715311,0.09788074247767242,0.03256014136321932,0.0006140805718964949,1.254838435493304e-06,0.0023304161916468894
22,dynamic,33,327,20240705,negative_shock,1.0313437201010434,1.030304015022916,0.0012858695553048527,0.09672073478917032,0.03256010773352004,0.0006126792242596192,1.2621427897652676e-06,0.002331678334436655
22,dynamic,33,328,20240708,negative_shock,1.034946485977805,1.0312325092138936,0.0034932736841688516,0.0935653331025541,0.032559833230639705,0.0005392019030357013,1.1122049931248045e-06,0.0023327905394297794
22,dynamic,33,329,20240709,negative_shock,1.0306086554236444,1.0312013165243812,-0.004191357343527047,0.09736452470008217,0.032560137094294624,0.0005804530303989662,1.2014756481731562e-06,0.002333992015077953
22,dynamic,34,330,20240710,negative_shock,1.020314193660142,1.0306569603811693,-0.009988720460794798,0.10638069814084972,0.03268177927140742,0.0025893546689286506,5.337222667518985e-06,0.002339329237745472
22,dynamic,34,331,20240711,negative_shock,1.0077925815076956,1.0295137414374955,-0.01227231006904661,0.11734747129695011,0.03268164640571132,0.0006460240499834881,1.318295015287924e-06,0.00234064753276076
22,dynamic,34,332,20240712,negative_shock,1.0065564787968493,1.0283658783054632,-0.0012265447608247326,0.11843008413165956,0.032681411045466034,0.0008191193030468932,1.6510047139608259e-06,0.0023422985374747206
22,dynamic,34,333,20240715,negative_shock,0.9944595434557174,1.0266705615629759,-0.012018138669765976,0.12902491362765922,0.03268178203644631,0.0009424841822147298,1.897327119543573e-06,0.002344195864594264
22,dynamic,34,334,20240716,negative_shock,0.9866720977025911,1.0246706383699566,-0.007830832138294053,0.13584537332567714,0.0326801162498318,0.0006992632646708463,1.3907780538798487e-06,0.002345586642648144
22,dynamic,34,335,20240717,negative_shock,0.9608988030202571,1.0214820466024717,-0.02612143866472527,0.15841833540318906,0.032677374648325534,0.00097212693528443,1.918341044940559e-06,0.0023475049836930847
22,dynamic,34,336,20240718,negative_shock,0.9574451542786697,1.0182802019862816,-0.0035941857048130688,0.16144313619151562,0.03267677881011157,0.0006939268971209757,1.3335870496542133e-06,0.002348838570742739
22,dynamic,34,337,20240719,negative_shock,0.9564281902969322,1.0151876014018142,-0.0010621642160837386,0.1623338212854044,0.032679528603122746,0.000705547532531426,1.3510461322709719e-06,0.0023501896168750098
22,dynamic,34,338,20240722,negative_shock,0.9596135922326726,1.012408900943357,0.003330518661052384,0.1595439584454631,0.03267893204311399,0.000594484209973354,1.1371629142098328e-06,0.0023513267797892197
22,dynamic,34,339,20240723,negative_shock,0.9675000946279129,1.0101634606275849,0.008218414640096094,0.152636742209194,0.03268153164316454,0.0006312702103381113,1.2115509484240595e-06,0.002352538330737644
22,dynamic,35,340,20240724,negative_shock,0.9694986596197377,1.0081302205771925,0.0020657000479089582,0.1508863438869792,0.03267893226273066,0.003419693374666768,6.617107327177089e-06,0.002359155438064821
22,dynamic,35,341,20240725,negative_shock,0.962397081315235,1.0058435636140945,-0.007325000642381507,0.15710610196346209,0.03267886335949191,0.0005891822867549433,1.142422874561219e-06,0.002360297860939382
22,dynamic,35,342,20240726,negative_shock,0.9689837975029829,1.004000575308539,0.006844073320283028,0.15133727432408084,0.03267924538850498,0.0005720688099190956,1.101114705955235e-06,0.0023613989756453373
22,dynamic,35,343,20240729,negative_shock,0.9719457970131397,1.0023978363937691,0.0030568101528525293,0.14874307348788718,0.032679270947572205,0.0006806641364206917,1.3191050394660203e-06,0.0023627180806848032
22,dynamic,35,344,20240730,negative_shock,0.9654985913739594,1.0005528741427787,-0.0066332975141133454,0.15438971394239176,0.03267916329080901,0.0006186009652406586,1.202493216387859e-06,0.002363920573901191
22,dynamic,35,345,20240731,negative_shock,0.9655796053288866,0.9988042107020841,8.390893125165277e-05,0.15431875968703324,0.03267926360605112,0.0007489296418115854,1.4461810284145794e-06,0.0023653667549296056
22,dynamic,35,346,20240801,negative_shock,0.9723936816471075,0.9974836842493353,0.0070569803676621135,0.1483508037768445,0.03267936193754294,0.0008673478574674556,1.6749868037925625e-06,0.002367041741733398
22,dynamic,35,347,20240802,negative_shock,0.9785082895886411,0.9965349145163006,0.006288202049170355,0.14299546155597975,0.03267950971894396,0.0007939075191618211,1.5439813108901695e-06,0.0023685857230442884
22,dynamic,35,348,20240805,negative_shock,0.9767882006435946,0.9955475788226653,-0.0017578685467954935,0.14450196287857153,0.03267921677731088,0.0007714883359745753,1.5098154641441372e-06,0.0023700955385084323
22,dynamic,35,349,20240806,negative_shock,0.9617702292556594,0.993858711344315,-0.015374849305141214,0.1576551162801575,0.03267890871619047,0.0006784296903638368,1.3253642330273664e-06,0.0023714209027414597
22,dynamic,36,350,20240807,style_switch_lowvol_quality,0.9709239626640692,0.9927119739103027,0.009517588640162167,0.14963802418376682,0.03276867050195066,0.0016797771217529865,3.231119254973563e-06,0.0023746520219964334
22,dynamic,36,351,20240808,style_switch_lowvol_quality,0.9688726910722189,0.9915200097683986,-0.0021127005519793185,0.151434584399456,0.032768403461159695,0.0010077774081038438,1.9569504691190177e-06,0.0023766089724655526
22,dynamic,36,352,20240809,style_switch_lowvol_quality,0.971777823764787,0.9905329004682181,0.0029984668980123086,0.14889018908997964,0.03276856858485788,0.001005911204031984,1.9491997904603283e-06,0.002378558172256013
22,dynamic,36,353,20240812,style_switch_lowvol_quality,0.9753385298233027,0.9897731819359723,0.0036641153681826744,0.14577162455181325,0.03276874829334327,0.0010174179704652668,1.9774084423958467e-06,0.002380535580698409
22,dynamic,36,354,20240813,style_switch_lowvol_quality,0.9738594332759719,0.9889774945029722,-0.001516495557290054,0.1470670580880915,0.03276840455893241,0.0007576814784031778,1.477991878440204e-06,0.0023820135725768493
22,dynamic,36,355,20240814,style_switch_lowvol_quality,0.9784456995780288,0.988450904756725,0.004709371953844688,0.14305027961294126,0.03276855437578448,0.000792891889625686,1.5443304925599701e-06,0.0023835579030694093
22,dynamic,36,356,20240815,style_switch_lowvol_quality,0.9742017746190834,0.9877384482498429,-0.004337414902815473,0.1467672261011116,0.03276862265541706,0.0007833587824403986,1.5329480638109772e-06,0.00238509085113322
22,dynamic,36,357,20240816,style_switch_lowvol_quality,0.9749336093001778,0.9870982063023597,0.0007512146868964287,0.14612626511001747,0.03276852480365383,0.0008080459701632139,1.574399636213604e-06,0.002386665250769434
22,dynamic,36,358,20240819,style_switch_lowvol_quality,0.9763087201050866,0.986558731992496,0.0014104660992206863,0.1449219051539401,0.03276855012757592,0.0010728182630797105,2.0918531626948994e-06,0.002388757103932129
22,dynamic,36,359,20240820,style_switch_lowvol_quality,0.9737953740086769,0.9859205640933051,-0.0025743353968396,0.1471231629605646,0.032768565814594766,0.0007520892332915571,1.4685425535193922e-06,0.0023902256464856486
22,dynamic,37,360,20240821,style_switch_lowvol_quality,0.969824446631354,0.9851157582202076,-0.004077784186811595,0.1506010106399418,0.03270712859480068,0.0010554644189403155,2.0556127371896704e-06,0.002392281259222838
22,dynamic,37,361,20240822,style_switch_lowvol_quality,0.9650996491646682,0.9841149527674307,-0.0048718069369123596,0.15473911852851252,0.03270708064578258,0.0008444195298611817,1.6378774065446574e-06,0.0023939191366293827
22,dynamic,37,362,20240823,style_switch_lowvol_quality,0.964102108405055,0.9831143105493119,-0.001033614259912552,0.15561279222894775,0.03270717379967498,0.0007266144154256318,1.4025106348105355e-06,0.0023953216472641934
22,dynamic,37,363,20240826,style_switch_lowvol_quality,0.96288514156566,0.9821028521001293,-0.0012622800311143934,0.15667864533984555,0.03270719063620792,0.0005779626222620696,1.1144299654043513e-06,0.0023964360772295978
22,dynamic,37,364,20240827,style_switch_lowvol_quality,0.9612640073370394,0.9810609098619748,-0.0016836216061912879,0.15809847939351396,0.03270700322461234,0.0005971712119985269,1.1500145740082765e-06,0.002397586091803606
22,dynamic,37,365,20240828,style_switch_lowvol_quality,0.959917883206512,0.9800037585292016,-0.001400368806335095,0.15927745202097743,0.03270718786695957,0.0004113013845144578,7.907384342032805e-07,0.0023983768302378093
22,dynamic,37,366,20240829,style_switch_lowvol_quality,0.9653772489877225,0.9792724330521276,0.005687325839762503,0.15449598894978533,0.032707046074954574,0.0005700864163644508,1.0944722920826996e-06,0.002399471302529892
22,dynamic,37,367,20240830,style_switch_lowvol_quality,0.9631220437292619,0.9784649135859843,-0.002336087017614452,0.1564711598933407,0.03270706806161812,0.000752723540660527,1.4533243618623154e-06,0.0024009246268917542
22,dynamic,37,368,20240902,style_switch_lowvol_quality,0.9642876789630908,0.9777560518548396,0.0012102674229275134,0.1554502644178598,0.032707063344760846,0.0010586438331238388,2.0392064242792226e-06,0.0024029638333160335
22,dynamic,37,369,20240903,style_switch_lowvol_quality,0.9589805478320295,0.9768172766536991,-0.005503680329886684,0.16009839618519428,0.03270700481361503,0.001114859984366768,2.150091493387717e-06,0.0024051139248094213
22,dynamic,38,370,20240904,style_switch_lowvol_quality,0.9588740255453647,0.9759201140982824,-0.00011107867297788232,0.16019169134077793,0.03274803567316666,0.0015997431352881425,3.068245096538303e-06,0.0024081821699059596
22,dynamic,38,371,20240905,style_switch_lowvol_quality,0.9529938342916547,0.974773800107951,-0.006132391844033469,0.1653417249633513,0.03274812021322375,0.0006113625137017416,1.1724392691614443e-06,0.002409354609175121
22,dynamic,38,372,20240906,style_switch_lowvol_quality,0.9557970120607404,0.9738249607055904,0.0029414437619832423,0.1628866245868571,0.03274821306065751,0.000492139490810329,9.38011800707356e-07,0.0024102926209758286
22,dynamic,38,373,20240909,style_switch_lowvol_quality,0.9615184272068356,0.9732096340306526,0.005986014890085878,0.15787565145694404,0.03274894941680914,0.0007611101202947348,1.4549335576537965e-06,0.002411747554533482
22,dynamic,38,374,20240910,style_switch_lowvol_quality,0.9566656616266447,0.9723824354104522,-0.005046981360812719,0.1621258373475274,0.03274817716818051,0.0010025129618336584,1.927869372633531e-06,0.0024136754239061156
22,dynamic,38,375,20240911,style_switch_lowvol_quality,0.9544027872948796,0.9714834530046735,-0.0023653763509369208,0.1641077250769266,0.03274833227184812,0.0010638483058334272,2.0354942867410412e-06,0.0024157109181928565
22,dynamic,38,376,20240912,style_switch_lowvol_quality,0.9642038751731665,0.9711194741130982,0.010269341213961392,0.15552366208762713,0.032748231719678146,0.0006202647223602295,1.1839647597625753e-06,0.002416894882952619
22,dynamic,38,377,20240913,style_switch_lowvol_quality,0.9639675663395868,0.9707618787244227,-0.00024508181274141005,0.15573062787934,0.03274798192634886,0.0007985015618585563,1.5398366005516919e-06,0.0024184347195531706
22,dynamic,38,378,20240918,style_switch_lowvol_quality,0.966168633398473,0.9705322164581252,0.002283341406645212,0.15380287266361448,0.03274772522978945,0.000717791538338744,1.3838555247030945e-06,0.0024198185750778736
22,dynamic,38,379,20240919,style_switch_lowvol_quality,0.9684096402524667,0.9704260876478422,0.0023194779632940143,0.151840137074155,0.032747922449046944,0.001039582118676767,2.0088232698148425e-06,0.0024218273983476883
22,dynamic,39,380,20240920,style_switch_lowvol_quality,0.97195003953107,0.9707308780244878,0.0036558901640841857,0.1487393577737135,0.03279000595542591,0.0007425429779819546,1.4381715563589999e-06,0.002423265569904047
22,dynamic,39,381,20240923,style_switch_lowvol_quality,0.9666399797067144,0.9705263331085991,-0.0054633053226865735,0.15339005457138188,0.03278994819743695,0.0011957842461208304,2.3244850905755435e-06,0.0024255900549946226
22,dynamic,39,382,20240924,style_switch_lowvol_quality,0.9585826443108806,0.9699291486687133,-0.00833540466459759,0.1604468910596023,0.03278975803360344,0.0009802677446906528,1.895131985669839e-06,0.0024274851869802924
22,dynamic,39,383,20240925,style_switch_lowvol_quality,0.959781125507936,0.9694217475106744,0.001250263818324271,0.15939722818393254,0.03278994740845528,0.0012259653059419895,2.35037812960654e-06,0.002429835565109899
22,dynamic,39,384,20240926,style_switch_lowvol_quality,0.9580304131979418,0.9688521807950378,-0.0018240745347724019,0.16093055029386127,0.032791319516872586,0.0008045441084900025,1.5443724999346272e-06,0.0024313799376098335
22,dynamic,39,385,20240927,style_switch_lowvol_quality,0.9568366306815786,0.9682514032893648,-0.0012460799781692788,0.16197609793543366,0.03279134162436134,0.0008924340517669251,1.7099579267323612e-06,0.0024330898955365657
22,dynamic,39,386,20240930,style_switch_lowvol_quality,0.9601315060764993,0.9678454084287215,0.003443508838675724,0.15909035522165282,0.03279003605217993,0.0016420195217431745,3.1422888533962324e-06,0.002436232184389962
22,dynamic,39,387,20241008,style_switch_lowvol_quality,0.9531459680484232,0.9671104364097065,-0.007275605460154044,0.1652084820246983,0.03278960124256611,0.0021646415643336303,4.156681130558876e-06,0.002440388865520521
22,dynamic,39,388,20241009,style_switch_lowvol_quality,0.9550644634574827,0.9665081377620953,0.0020128033620996355,0.16352821085066538,0.03278968028411699,0.0012569145373869973,2.3960460469837313e-06,0.002442784911567505
22,dynamic,39,389,20241010,style_switch_lowvol_quality,0.9534649227061186,0.9658559770092965,-0.001674798730939675,0.1649291327415996,0.03279077563009832,0.001214263678364972,2.3194001769471027e-06,0.002445104311744452
