seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9738897707883895,0.9742657311181223,-0.0025973347501349053,0.1471037085550918,0.0322978719687239,0.001545170101496799,3.017488138752482e-06,0.002188571192116734
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9699355063664837,0.9733996861677946,-0.0040602792436197355,0.15056670566420594,0.03229400152207267,0.0015181835452093562,2.9570868497172888e-06,0.002191528278966451
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9651936650396713,0.97175848194217,-0.0048888212625353145,0.1547194332146602,0.03229427649951752,0.0012954289597513768,2.512965088076518e-06,0.0021940412440545273
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9642308417737705,0.9702529539084901,-0.0009975441207037417,0.15556263787440194,0.03229403307162771,0.0015084372508194707,2.911868157201622e-06,0.002196953112211729
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9630475516599166,0.9688118734587754,-0.0012271855064054371,0.15659891916626978,0.0322940979417085,0.0010096304353896107,1.947033609192286e-06,0.002198900145820921
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9614304609749748,0.9673355909620153,-0.0016791389814081459,0.1580151067980594,0.032294067551655974,0.0013092292490404604,2.5217000456999334e-06,0.002201421845866621
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9600940609705879,0.9658872849637298,-0.001390012131539553,0.1591854760141831,0.032288382522447576,0.0010106192513903989,1.9432802654689102e-06,0.0022033651261320897
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9655646641559432,0.9658227608021724,0.0056979866949962155,0.15439452604355242,0.03228857964636128,0.0014641366032608592,2.8114177144808017e-06,0.0022061765438465704
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9632698748810211,0.9653121836179421,-0.002376629303152966,0.1564042167918639,0.03228944888133525,0.0030943119378823852,5.975516534190262e-06,0.0022121520603807605
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9644659304002591,0.9651429329744056,0.0012416619167974208,0.15535675603468346,0.032289551523484436,0.0013768480452879123,2.6525524886293313e-06,0.0022148046128693897
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9591680130425466,0.9639479489880338,-0.005493109907483973,0.15999647420639873,0.03228919211758588,0.0017044190103782386,3.2877081332726735e-06,0.0022180923210026625
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9590601382567794,0.9629703868417829,-0.00011246703841283345,0.1600909469152011,0.032281678422772325,0.001651494042749762,3.1681205190717833e-06,0.002221260441521734
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9531875098211173,0.9610138114376499,-0.00612331615234929,0.16523397558645958,0.03228163072144402,0.0009783384436596217,1.8765708060762382e-06,0.0022231370123278102
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9559827222769446,0.9600075936055088,0.002932489596251475,0.16278603290456273,0.03228139460558874,0.0009635212879159638,1.8368329141765067e-06,0.002224973845241987
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9617090909373754,0.9603478930718822,0.005990033634490688,0.15777109308239567,0.03228044263352373,0.0016250949928744568,3.1071254704935103e-06,0.0022280809707124804
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9568435673785817,0.9596470279332221,-0.005059246714670618,0.16203213691271923,0.032281685323400366,0.002079994118799385,4.000698506291288e-06,0.0022320816692187715
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.954557946615568,0.9586292116696913,-0.0023887089185073984,0.1640337982206984,0.0322759678759161,0.001902159486109934,3.640138136824878e-06,0.0022357218073555964
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9643316472272974,0.9597696987812125,0.010238980929740737,0.15547435622277228,0.03227599884087592,0.0013898478072089729,2.653380537915094e-06,0.0022383751878935114
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9641006933832375,0.9606358977016175,-0.0002394962819316504,0.1556766169744528,0.03227575619028543,0.001496728794098106,2.8866858869303057e-06,0.0022412618737804417
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9663085702348031,0.9617704322082546,0.0022900894758386414,0.1537430408807815,0.032276500083437666,0.0013157514966030438,2.537033860390054e-06,0.002243798907640832
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.968531123466458,0.9631225704598954,0.002300045037492371,0.15179661176151604,0.03227549005981014,0.0020189897042622758,3.901934108888935e-06,0.0022477008417497208
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9720362601931166,0.9649053084065397,0.0036190233248400983,0.14872694391527264,0.032278985917218415,0.0015835573873893213,3.0674492309635768e-06,0.002250768290980684
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9667514918135165,0.965274545087935,-0.005436801687367265,0.15335514670300432,0.03227867649014653,0.002221399393149373,4.318561517024351e-06,0.0022550868524977086
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9587032583248889,0.9639602877353257,-0.008325028258844513,0.16040348903190704,0.03227855571345671,0.001489987975701098,2.880896196586476e-06,0.002257967748694295
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.959931247782227,0.963154479744706,0.0012808858702366699,0.15932806172430813,0.03227894904653065,0.0013607220119602574,2.6090572530813943e-06,0.0022605768059473764
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.958171298962338,0.9621578435882324,-0.0018334113239413252,0.16086935917566247,0.03227531814056934,0.0013864999131691334,2.6618891833967914e-06,0.002263238695130773
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.956983655329898,0.9611230059365655,-0.00123948988424738,0.16190945311652616,0.032269449785343726,0.0010953342352451774,2.0990356539655813e-06,0.002265337730784739
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9602629120068094,0.9609509871506143,0.00342665902248962,0.15903760258238464,0.03227328896934884,0.0021590075171040515,4.132269811205926e-06,0.0022694700005959447
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9532489960559456,0.9594105889316806,-0.0073041620822423825,0.16518012823819406,0.0322732807303083,0.0020066383513737546,3.853800773269409e-06,0.0022733238013692143
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9551244539494707,0.9585533619352387,0.0019674375753708784,0.16353767225382354,0.032273395648456174,0.0015037849875599828,2.8669630593511123e-06,0.0022761907644285656
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9534916040573179,0.9575410103596546,-0.0017095676750823463,0.16496766121076256,0.03227293048187555,0.0011737126179561276,2.2420832466379e-06,0.0022784328476752034
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9543422535382701,0.9569012589953777,0.000892141553562098,0.16422269416276047,0.03227185629532705,0.0008158430928116335,1.5557990784480955e-06,0.0022799886467536517
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9546710958804757,0.9564552263723973,0.0003445748535040316,0.1639347063200397,0.03227353086394623,0.0016520523715564117,3.1532467664687787e-06,0.0022831418935201206
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9524235740509553,0.955648895908109,-0.0023542368038780292,0.16590300200486607,0.03227318248574949,0.0017710726439041612,3.381583723679834e-06,0.0022865234772438004
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9528325443072775,0.9550856255879426,0.0004293995523259042,0.1655448411273306,0.03227308202042089,0.0024538376513356004,4.674185652051709e-06,0.002291197662895852
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9529109516561204,0.9546506908015782,8.228869732818112e-05,0.1654761748993282,0.032273031406070865,0.0015505440811416082,2.9548177237894966e-06,0.0022941524806196416
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.957903068075377,0.9553011662563379,0.005238806848195443,0.1611042657694085,0.032266128430716225,0.0015692054110772284,2.990626043227071e-06,0.002297143106662869
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9641552621228875,0.9570719854296478,0.006526958996041721,0.1556288277101312,0.03227073445400269,0.002122217719178053,4.065757728649172e-06,0.002301208864391518
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9616341503266489,0.957984418409048,-0.002614840052511447,0.1578367232706207,0.03226659363083494,0.0012468636190020414,2.404340238820811e-06,0.0023036132046303386
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9596705521570784,0.9583216451586541,-0.002041938890068984,0.15955636921716243,0.03226570733063918,0.0013753464151599198,2.645160162694224e-06,0.002306258364793033
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9629337390628023,0.9592440639394838,0.0034003199310317367,0.1566985919885029,0.03226727447266199,0.0014283027801210886,2.741400235292591e-06,0.0023089997650283254
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000202921403452,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.00022315250935,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.001301104644864,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0020628673322827,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.003335894168917,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.0126599289165554,1.0052007011184447,0.004196558797198602,0.0,0.0322465871494995,0.0001815075785573557,3.6607464940900704e-07,0.0019358499456171507
33,dynamic,2,6,20230309,uptrend_momentum,1.0173039527773975,1.0076213514502352,0.0045859658590527985,0.0,0.03224660888798598,4.94046673310336e-05,1.0006025381518112e-07,0.001935950005870966
33,dynamic,2,7,20230310,uptrend_momentum,1.0204556048632212,1.0101882021328323,0.00309804368420985,0.0,0.03224661563669724,6.754367766131919e-05,1.3742490053996483e-07,0.0019360874307715059
33,dynamic,2,8,20230313,uptrend_momentum,1.0232482809715135,1.0128002179005686,0.0027366953495902013,0.0,0.03224670103954629,4.125819350102658e-05,8.42043096093078e-08,0.0019361716350811153
33,dynamic,2,9,20230314,uptrend_momentum,1.0277720130316428,1.0157945769267835,0.004420952513923826,0.0,0.032246575576644926,8.538554302194717e-05,1.747412202340533e-07,0.0019363463763013493
33,dynamic,3,10,20230315,uptrend_momentum,1.027799489115006,1.018195559364428,2.6733636462994426e-05,0.0,0.0322442872078844,9.915491664773055e-05,2.0381729657004554e-07,0.0019365501935979194
33,dynamic,3,11,20230316,uptrend_momentum,1.0282488828968839,1.0202062240709193,0.00043723876751955437,0.0,0.03224428714766803,4.5678547162926464e-05,9.389677487514304e-08,0.0019366440903727945
33,dynamic,3,12,20230317,uptrend_momentum,1.0306461244403538,1.0222942041448062,0.002331382589705555,0.0,0.032244224538438365,5.0067517409602136e-05,1.0296373769168736e-07,0.0019367470541104862
33,dynamic,3,13,20230320,uptrend_momentum,1.0316057838800767,1.0241565200918603,0.0009311240948430832,0.0,0.03224423446039405,5.774688541996045e-05,1.1903320731316682e-07,0.0019368660873177995
33,dynamic,3,14,20230321,uptrend_momentum,1.0366784278446945,1.026660901642427,0.004917231023597646,0.0,0.03224425726516765,6.409768948614086e-05,1.322470944145042e-07,0.001936998334412214
33,dynamic,4,15,20230322,uptrend_momentum,1.0435995821151574,1.030048637736973,0.006676278858095186,0.0,0.032245128662469605,6.82755882871755e-05,1.415596590514415e-07,0.0019371398940712654
33,dynamic,4,16,20230323,uptrend_momentum,1.0470091091721279,1.033440732024004,0.0032670835782246943,0.0,0.03224513345444266,1.6857565796016272e-05,3.518509724040271e-08,0.001937175079168506
33,dynamic,4,17,20230324,uptrend_momentum,1.0464171355251257,1.0360360127242283,-0.0005653949347873555,0.0005653949347873555,0.03224512773479498,2.2621965676188766e-05,4.73708082606977e-08,0.0019372224499767665
33,dynamic,4,18,20230327,uptrend_momentum,1.0488039115192604,1.0385895924832347,0.002280903009999946,0.0,0.03224512781132695,1.5827089740301503e-05,3.312347581949081e-08,0.001937255573452586
33,dynamic,4,19,20230328,uptrend_momentum,1.049056280886399,1.0406829301638676,0.00024062588284312625,0.0,0.03224512790005506,2.6622535129989383e-05,5.584363795778357e-08,0.0019373114170905437
33,dynamic,5,20,20230329,uptrend_momentum,1.046327770312278,1.0418118981935496,-0.0026009191535610876,0.0026009191535610876,0.032246358739422276,6.793954721988696e-05,1.42544817463201e-07,0.0019374539619080068
33,dynamic,5,21,20230330,uptrend_momentum,1.046514371932703,1.0427523929413802,0.00017833954686041764,0.002423043453443907,0.032246351133882835,9.962779855581666e-06,2.0848666464805687e-08,0.0019374748105744717
33,dynamic,5,22,20230331,uptrend_momentum,1.0421595528725989,1.042633824927624,-0.004161260635209163,0.006574221173312855,0.032246376237090396,9.845051997463272e-06,2.0605976815540158e-08,0.0019374954165512872
33,dynamic,5,23,20230403,uptrend_momentum,1.0411068148208982,1.0423284229062788,-0.0010101505559286794,0.007577730776068492,0.032246354225908325,1.3924767269815619e-05,2.902365846353209e-08,0.0019375244402097507
33,dynamic,5,24,20230404,uptrend_momentum,1.0446689153985476,1.0427965214047326,0.0034214554423621646,0.00418220220191079,0.03224635602194024,7.105340513707814e-06,1.4794836860888454e-08,0.0019375392350466116
33,dynamic,6,25,20230406,uptrend_momentum,1.0489817746494559,1.0440335720536773,0.004128446043848211,7.10221541976308e-05,0.03224967218839822,8.879734622783964e-05,1.855276547482131e-07,0.0019377247627013598
33,dynamic,6,26,20230407,uptrend_momentum,1.0519448451983726,1.0456158266826163,0.00282471118233385,0.0,0.03224967226096062,2.1159324659299206e-05,4.439149186299135e-08,0.0019377691541932229
33,dynamic,6,27,20230410,uptrend_momentum,1.0562905564578136,1.0477507726376558,0.004131120827557622,0.0,0.0322496748422169,2.8841745682007397e-05,6.06798513934202e-08,0.0019378298340446162
33,dynamic,6,28,20230411,uptrend_momentum,1.0620833665605103,1.0506172914222267,0.0054841066856854415,0.0,0.032249692061678124,5.325343987976072e-05,1.1250221128777035e-07,0.001937942336255904
33,dynamic,6,29,20230412,uptrend_momentum,1.0662323754337804,1.0537403082245373,0.0039064813590918845,0.0,0.032249718806262616,3.778801466448878e-05,8.026804366099635e-08,0.001938022604299565
33,dynamic,7,30,20230413,uptrend_momentum,1.0666759623631439,1.0563274390522586,0.0004160321329420569,0.0,0.03224634680809741,5.3507454298870605e-05,1.141027602009985e-07,0.001938136707059766
33,dynamic,7,31,20230414,uptrend_momentum,1.0669247542502092,1.0584469020918488,0.0002332403615004086,0.0,0.032246373140056746,4.1624688293395024e-05,8.880010888684606e-08,0.0019382255071686528
33,dynamic,7,32,20230417,uptrend_momentum,1.069365548336964,1.0606306313408718,0.0022876909332467665,0.0,0.03224638381289957,4.6862203097557814e-05,9.999688904697053e-08,0.0019383255040576997
33,dynamic,7,33,20230418,uptrend_momentum,1.0689695866749556,1.0622984224076886,-0.0003702771822265971,0.0003702771822265971,0.032246362599953005,5.8945434821530696e-05,1.260684344597739e-07,0.0019384515724921595
