seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,68,335,20240717,negative_shock,0.9607636114492303,0.9928151745994519,-0.0260833049455641,0.15887565923500546,0.03223615060537478,0.0006827761246020365,1.347109991265314e-06,0.002196756501992893
22,dynamic,68,336,20240718,negative_shock,0.9573201023858532,0.991040420988772,-0.003584137682091093,0.16189036468006524,0.03223593286538425,0.0003518109681559384,6.76014352625899e-07,0.002197432516345519
22,dynamic,68,337,20240719,negative_shock,0.9562948144115867,0.9893031406599128,-0.001070998061893036,0.1627879784751468,0.03223671415484143,0.0006382144301787344,1.22195100728567e-06,0.0021986544673528044
22,dynamic,68,338,20240722,negative_shock,0.9594878491970449,0.9878123760867694,0.003338964864535887,0.15999255695110826,0.032237314836455144,0.000619532381019236,1.1849112066575174e-06,0.002199839378559462
22,dynamic,68,339,20240723,negative_shock,0.9674000232365422,0.986791758444258,0.008246247251717298,0.15306564788244414,0.03223695094222737,0.0007642334638968996,1.4665454451176875e-06,0.0022013059240045796
22,dynamic,69,340,20240724,negative_shock,0.9694107287653326,0.9859227069603118,0.0020784633869073144,0.15130532584045375,0.032283531541876694,0.0021699382158239036,4.198396560819811e-06,0.0022055043205653994
22,dynamic,69,341,20240725,negative_shock,0.9623137867845667,0.9847422609515245,-0.007320882439381338,0.1575185197769048,0.032283399255186924,0.0006702561760315827,1.2995070561324833e-06,0.002206803827621532
22,dynamic,69,342,20240726,negative_shock,0.9689005648278913,0.9839501761453429,0.006844729997409038,0.15175196151696024,0.032282993361149655,0.0005910907145374872,1.1376294876795293e-06,0.0022079414571092113
22,dynamic,69,343,20240729,negative_shock,0.9718746084453508,0.9833463977603433,0.0030695034407248745,0.1491482612442484,0.03228274474431013,0.0006759733928880102,1.3099020043556382e-06,0.0022092513591135668
22,dynamic,69,344,20240730,negative_shock,0.9654146776559619,0.9824498117551242,-0.00664687680206244,0.15480376792857853,0.03228302766240829,0.0006141841167822057,1.1938198960221195e-06,0.002210445179009589
22,dynamic,70,345,20240731,negative_shock,0.9654891186969944,0.9816017771022177,7.710784055325881e-05,0.15473859667227974,0.03228961490436188,0.0017158026266667348,3.312922079489437e-06,0.002213758101089078
22,dynamic,70,346,20240801,negative_shock,0.9723384405836382,0.9811386102762888,0.007094147157129527,0.14874218789083105,0.032289753426567334,0.0008320803784891452,1.6067291026250926e-06,0.002215364830191703
22,dynamic,70,347,20240802,negative_shock,0.9784691867127218,0.9810051390981105,0.00630515659280495,0.14337487408463423,0.032289529017188685,0.0006023649636230886,1.171405218782988e-06,0.002216536235410486
22,dynamic,70,348,20240805,negative_shock,0.9767325397367658,0.9807915091300432,-0.0017748611806474024,0.14489526476698855,0.03228973374808808,0.000722650148894062,1.4141818069324005e-06,0.0022179504172174184
22,dynamic,70,349,20240806,negative_shock,0.9617040603499593,0.979837136691039,-0.015386483786909322,0.1580523199117606,0.03229003702184033,0.0006094250763078492,1.1904906051228757e-06,0.002219140907822541
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9708664392821901,0.9793886018205965,0.009527233283071146,0.1500308879514194,0.032339868571987625,0.001215373662636552,2.3376595723999473e-06,0.002221478567394941
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9688263864026215,0.9788604910496977,-0.0021012703674018196,0.1518169028597739,0.03233957371022343,0.0008177835495850189,1.5879172057783152e-06,0.0022230664846007195
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9717395308543129,0.9785044430399285,0.003006879759446024,0.14926651827267867,0.032339917251673886,0.001095691404541549,2.1230694881488037e-06,0.0022251895540888684
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9753100685564996,0.978344724315757,0.003674377329331957,0.1461406024541162,0.032340044593890296,0.0009349818695684672,1.8171176865835014e-06,0.002227006671775452
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9738354249574654,0.9781192593478425,-0.001511974136816474,0.14743161577968322,0.032339815192379336,0.0009921452802352168,1.9352985625684336e-06,0.0022289419703380203
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9784318670523752,0.9781192593478425,0.004719937247210426,0.14340754650720777,0.032398846469245346,0.001007209541331263,1.9617126634070888e-06,0.0022309036830014273
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9741971990623671,0.9779231563335687,-0.0043280151971801795,0.1471148916637144,0.03239897815433693,0.0010512526138318976,2.057158115390466e-06,0.0022329608411168177
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9749470345713055,0.9777743502454556,0.0007696958168839085,0.14645842956354538,0.03239907517531342,0.0009916814076900114,1.932186499467669e-06,0.0022348930276162855
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9763429914216974,0.9777027823042677,0.0014318283977403645,0.14523630450434255,0.03239910099137917,0.0010123812851349986,1.9740362635957085e-06,0.002236867063879881
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9738249184704145,0.977508889112575,-0.002579086420865573,0.1474408139444442,0.032399071068082055,0.001025551808134996,2.0025806404249054e-06,0.0022388696445203057
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.969859662124737,0.9771264277631831,-0.004071837011426882,0.1509122959926572,0.03239296696859826,0.000659817677648649,1.2850937922830677e-06,0.002240154738312589
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9651390753737147,0.9765270601437097,-0.004867288470045805,0.15504505078442987,0.03239361015888658,0.0010254793840513005,1.9891421778637552e-06,0.0022421438804904525
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.964146125212216,0.9759080133971351,-0.0010288156254726344,0.1559143536390032,0.03239347197096641,0.0010739960839543546,2.0731111748453924e-06,0.002244216991665298
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9629420558931653,0.9752597155219366,-0.0012488452606556066,0.15696848599804858,0.03239346780165794,0.0011850909990845822,2.285201789582547e-06,0.0022465021934548806
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9613150739655548,0.9745624834441174,-0.001689594838706454,0.15839286769297312,0.03239339268145453,0.0013396655851799395,2.5800406656049826e-06,0.0022490822341204855
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9599768124673169,0.9738331998952774,-0.0013921153786941032,0.15956448192467643,0.032397580319136525,0.001064291354772741,2.046238644868516e-06,0.002251128472765354
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9654527377080077,0.9734141767859139,0.005704226570448778,0.1547704473117223,0.03239746395951767,0.0012319447840759522,2.3652768539059393e-06,0.00225349374961926
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9631951246444449,0.9729032241788405,-0.0023383983237981187,0.15674693068095324,0.032397304396891244,0.001261268453043609,2.435390161951392e-06,0.002255929139781211
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9643837925288892,0.9724772525963429,0.0012340883524333268,0.15570628188995295,0.03239743993428641,0.0015584646212432225,3.002211050224647e-06,0.002258931350831436
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9590994487399048,0.971808362403521,-0.0054795029011502905,0.16033259176775994,0.03239762283545283,0.0009183426631065687,1.7712695605755856e-06,0.0022607026203920115
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9589991670964929,0.9711679026381695,-0.00010455812850651558,0.16042038582053264,0.03242841571845741,0.0016084296169322915,3.085287917873394e-06,0.002263787908309885
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9531326757197016,0.9702661412922462,-0.006117306018682878,0.1655563512475161,0.03242847621947929,0.0012069758876328829,2.3149777418909697e-06,0.002266102886051776
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.955938257188756,0.9695497470870716,0.002943537180630118,0.16310013534227252,0.032428231476042166,0.001361267749315078,2.5949375445512327e-06,0.0022686978235963275
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9616667998307247,0.9691555997242542,0.0059925864446677135,0.15808494055778044,0.032422111072280144,0.0015213397785932975,2.9086137930808094e-06,0.0022716064373894083
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9568253155248865,0.9685390855142859,-0.005034471717948907,0.16232353811345746,0.03242858389833657,0.0013088398816648167,2.5173357209828572e-06,0.002274123773110391
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9545517548064697,0.9678397189788951,-0.002376150255984366,0.16431398325280133,0.032408500552021914,0.0012216244014774426,2.3377623067931093e-06,0.002276461535417184
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9643573593762942,0.9676656009987651,0.010272470319655502,0.1557294234492146,0.03240842717356073,0.0014576176973114877,2.782743061611292e-06,0.0022792442784787953
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9641297591824816,0.9674888089079509,-0.00023601229523440015,0.15592868168578522,0.03240825177886443,0.0013371831038928618,2.579044734145434e-06,0.002281823323212941
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9663353375315473,0.9674311353391307,0.002287636418292882,0.15399775339837318,0.03240832817871507,0.0011190607186395383,2.1578394823450255e-06,0.002283981162695286
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.968579063292975,0.9674311353391307,0.0023218914534981483,0.15203342801234865,0.03240831239997654,0.0012989331501442776,2.510410008151173e-06,0.002286491572703437
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9721129296578233,0.9674311353391307,0.003648505835789795,0.1489396170258971,0.03240205159939345,0.0013294917793311087,2.5754358045604718e-06,0.0022890670085079974
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9668034063319931,0.9673997488887739,-0.005461837985941687,0.15358797095395504,0.03240210314672725,0.0011446785545684568,2.2255136463960504e-06,0.0022912925221543934
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9587550260960492,0.9669675127491376,-0.008324733015245611,0.16063412511665576,0.032401664102045674,0.0013345581132282215,2.5805106596340845e-06,0.0022938730328140276
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9599768549019035,0.9666179798567759,0.0012743910306571848,0.15956444477426468,0.03240234919887446,0.0016280506244438636,3.1218034378487317e-06,0.0022969948362518765
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9582376000229633,0.9661989608650853,-0.0018117675129969424,0.16108711860999025,0.03240283394712905,0.0005829699761988501,1.1192753685072195e-06,0.0022981141116203835
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9570308358589252,0.9657405546147773,-0.0012593579755263429,0.16214361023794044,0.03240103773087388,0.0008647415017603646,1.65725564257421e-06,0.002299771367262958
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.960329525393385,0.9654700031537077,0.0034467954540871037,0.15925569064253076,0.03240043852393871,0.00145633008377416,2.787505594721766e-06,0.0023025588728576795
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9533269338449133,0.964862849688268,-0.0072918632233067715,0.16538628315213888,0.03240012784654296,0.001395407723714822,2.6801024740906374e-06,0.00230523897533177
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9552445114672745,0.9643819327772183,0.0020114585608395075,0.16370749224639125,0.032400080905254446,0.0007045805316507822,1.3433911957709182e-06,0.002306582366527541
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.95365054775863,0.9638453635262889,-0.0016686447181948338,0.16510296732232022,0.03240069173639089,0.0009943329447846053,1.8996621761531736e-06,0.002308482028703694
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9545124156228592,0.9633787161311175,0.000903756482135698,0.16434842371712188,0.032403860223441924,0.0012617793270158079,2.4065930927182817e-06,0.002310888621796412
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9548945847117903,0.9629545095601512,0.00040038147506105126,0.16401384430637267,0.032403501587196765,0.0010163434503717254,1.9402248838335743e-06,0.0023128288466802457
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9526728046686322,0.9624404243155752,-0.002326728079444118,0.16595895676885164,0.032403616017865726,0.0009108177905511015,1.7394699517128091e-06,0.0023145683166319584
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.953102223002407,0.9619735142499168,0.0004507511200806391,0.16558301183442192,0.0324038383678143,0.0012272993158301757,2.3384293627596542e-06,0.002316906745994718
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9531914016299847,0.9615344086189203,9.356669770088644e-05,0.1655049381923337,0.03240404488686457,0.001476638295600713,2.8147744842150497e-06,0.002319721520478933
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9581859824089349,0.961366987308421,0.005239850853049344,0.16113230853085536,0.03240853293617691,0.0009581479284749908,1.8265967338238858e-06,0.0023215481172127565
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9644573739366651,0.961366987308421,0.00654506707764968,0.15564186322091667,0.03240715910655139,0.0011966033217292761,2.2931370587699225e-06,0.0023238412542715262
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9620000163446549,0.961366987308421,-0.0025479172625119118,0.15779321789335843,0.03240799272832185,0.00065209475325443,1.2578351865632903e-06,0.0023250990894580895
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9600684712513952,0.9613020615055696,-0.0020078430981728124,0.1594842369680457,0.03240820057929952,0.001227133330669896,2.3610045683230215e-06,0.0023274600940264125
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.963383454043146,0.9613020615055696,0.0034528608021362484,0.15658205303629502,0.03240782487758607,0.0013541421333163155,2.600138335580196e-06,0.0023300602323619926
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.0,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.0,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.0,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.0126604908528436,1.0,0.004197116037068405,0.0,0.032237150434914985,0.00029947068463795357,6.039892480438328e-07,0.0019360878602157855
33,dynamic,2,6,20230309,uptrend_momentum,1.017304665520434,1.0,0.004586112235581696,0.0,0.03223719339171085,9.524762629629577e-05,1.9290701599555017e-07,0.001936280767231781
33,dynamic,2,7,20230310,uptrend_momentum,1.0204569588842451,1.0,0.003098671883312809,0.0,0.03223719601501453,0.00010758934346881757,2.1890228214221712e-07,0.0019364996695139232
