seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9690167922697092,0.970804804196372,0.0023162690330433833,0.15113572591111146,0.03260140778106804,0.0014528240257416294,2.8091150880243925e-06,0.002555079766146207
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9724982494111246,0.9714821822822731,0.0035927727663633835,0.148085949464826,0.03261352799624935,0.001826050664617447,3.5389475150991382e-06,0.002558618713661306
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9672050189389781,0.9712683241151083,-0.005442920308958543,0.15272284975197115,0.03261289558439994,0.0019703493165838075,3.832322522212317e-06,0.0025624510361835183
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9591396401646514,0.9706618899175855,-0.008338851242908674,0.15978816786940497,0.032612882989900054,0.001810864168593506,3.502953824960798e-06,0.002565953990008479
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9603774276632882,0.9701476668048706,0.0012905185510050377,0.15870385891326655,0.03261302058333219,0.002381373937834063,4.5681402836632845e-06,0.002570522130292142
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9586312790698333,0.9695718474181187,-0.0018181899565293813,0.16023349510745732,0.03261522280396408,0.0013552589709967672,2.6031202487669403e-06,0.002573125250540909
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9574441874334347,0.9689654644188845,-0.0012383193228895362,0.16127339419718123,0.032607788788147955,0.0018979011301931345,3.6387747759702532e-06,0.0025767640253168793
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9607115974518358,0.9685527710705321,0.0034126375837737477,0.1584111242597075,0.03260705332237371,0.0030745956077491456,5.887507386695576e-06,0.002582651532703575
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9537004523102576,0.9678101551325183,-0.0072978666648496615,0.16455292766148089,0.03260663526418248,0.0026708800529580724,5.131890884559187e-06,0.002587783423588134
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9555880535360308,0.9671990500526939,0.001979239100915464,0.1628993781491631,0.03260729222179966,0.001350571504637528,2.5760813097003112e-06,0.0025903595048978345
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9539622580182758,0.966537210450973,-0.00170135605163646,0.16432358435797767,0.03260630098692576,0.0017547059912862914,3.353552165482557e-06,0.002593713057063317
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9548311285710311,0.9659519063569759,0.0009108018115520089,0.16356244876473958,0.03261121039635775,0.001165414875090736,2.223523611539291e-06,0.002595936580674856
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9551640827699751,0.9654125151776258,0.0003487048012795757,0.16327077897465325,0.03261396655326596,0.0013563899887446065,2.5902467674709216e-06,0.0025985268274423268
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9529089644183166,0.9647873376396604,-0.0023609748234236783,0.165246275599517,0.03261412791808627,0.001112213487407046,2.124692751087093e-06,0.0026006515201934138
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9532726838034694,0.9642116049478509,0.0003816937385774377,0.16492765532965914,0.032613809689080606,0.002022637597885877,3.854778997589965e-06,0.002604506299191004
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9532954561623022,0.9636657975085734,2.3888609439470798e-05,0.1649077066125636,0.03261407832347588,0.0013184119675862076,2.5136122293990336e-06,0.002607019911420403
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9582562837743818,0.9633953218218638,0.005203872083950234,0.16056199313948272,0.03256211521448365,0.0012892482664829796,2.4580690286066985e-06,0.0026094779804490095
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9645011920578924,0.9638376699162753,0.006516949994747945,0.15509141762508183,0.032559748823910044,0.0022512931471483973,4.314631609746311e-06,0.002613792612058756
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9619905189793855,0.9637453123694308,-0.0026030792902910216,0.15729078165805122,0.03256232357140534,0.0011220139814545997,2.1643676452371665e-06,0.002615956979703993
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9599903114582247,0.9635575623238706,-0.002079238289461438,0.15904297493170982,0.03256293471112304,0.0010460967803363926,2.012670369236941e-06,0.00261796965007323
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.963281110182453,0.9635437397167997,0.0034279499334004537,0.1561602163536343,0.03256195816657852,0.0015752575221070816,3.0244639185489767e-06,0.002620994113991779
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000405842806905,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.000438188162562,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.0025080781723055,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.003548814136166,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.0055004890878814,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.0126607080234917,1.0083645766621254,0.004197331392698844,0.0,0.032230523461267924,0.0003346069642993464,6.748540646030858e-07,0.0019361587250323448
33,dynamic,2,6,20230309,uptrend_momentum,1.0173049515819685,1.0119407266300626,0.004586179281648395,0.0,0.03223057140484181,0.00010703504746033266,2.1678037388901702e-07,0.0019363755054062337
33,dynamic,2,7,20230310,uptrend_momentum,1.0204574825321915,1.0153474289909141,0.0030989045569085327,0.0,0.03223057682308909,0.0001227028304837778,2.4965239404854014e-07,0.0019366251578002824
33,dynamic,2,8,20230313,uptrend_momentum,1.023250954566644,1.018508839221206,0.0027374702839364495,0.0,0.0322307516778073,7.83273026310205e-05,1.5985936411277656e-07,0.0019367850171643952
33,dynamic,2,9,20230314,uptrend_momentum,1.027775710795472,1.0222155878509125,0.004421941859555023,0.0,0.032230500603822834,0.000161263156172875,3.300253569806483e-07,0.0019371150425213758
33,dynamic,3,10,20230315,uptrend_momentum,1.027803671908127,1.0244508214737982,2.720546162104931e-05,0.0,0.03223142080742858,0.0002355240846185977,4.841318669566642e-07,0.0019375991743883325
33,dynamic,3,11,20230316,uptrend_momentum,1.028253835716959,1.0259720271710626,0.00043798618465373806,0.0,0.0322314204816868,6.62106574900248e-05,1.3610311377539765e-07,0.0019377352775021078
33,dynamic,3,12,20230317,uptrend_momentum,1.0306523866047177,1.0278441709445247,0.0023326447268599004,0.0,0.032231284989982234,7.687175580085859e-05,1.580873555210605e-07,0.001937893364857629
33,dynamic,3,13,20230320,uptrend_momentum,1.031613197473393,1.029351781556072,0.0009322356219836347,0.0,0.032231334628160455,7.808739070113216e-05,1.609619111797138e-07,0.0019380543267688087
33,dynamic,3,14,20230321,uptrend_momentum,1.0366865157421368,1.0322856752304979,0.004917849326830259,0.0,0.03223138423329658,9.876139420840133e-05,2.037671153325183e-07,0.0019382580938841411
33,dynamic,4,15,20230322,uptrend_momentum,1.0436090256661876,1.0368150154047737,0.00667753445128505,0.0,0.03222716734856779,0.0001320306043060583,2.7374869429875276e-07,0.0019385318425784398
33,dynamic,4,16,20230323,uptrend_momentum,1.0470200373985217,1.0408970242022728,0.0032684766502057983,0.0,0.03222718667959102,6.0027056131249645e-05,1.25289555125486e-07,0.0019386571321335653
33,dynamic,4,17,20230324,uptrend_momentum,1.0464289240406446,1.0431097841376216,-0.0005645673786204286,0.0005645673786204286,0.03222717011546357,8.275084079420111e-05,1.7328357684620715e-07,0.0019388304157104115
33,dynamic,4,18,20230327,uptrend_momentum,1.048817593630156,1.0453929079346354,0.0022826868931411504,0.0,0.03222717166810441,6.722992690142565e-05,1.4070268014158006e-07,0.001938971118390553
33,dynamic,4,19,20230328,uptrend_momentum,1.0490733559525403,1.0468650871417973,0.00024385777273150389,0.0,0.03222717311328214,0.00011058653152318243,2.319701997600992e-07,0.001939203088590313
33,dynamic,5,20,20230329,uptrend_momentum,1.0463475038791632,1.0468392079786655,-0.0025983426782411057,0.0025983426782411057,0.0322186928405599,0.00023108182184833348,4.848435646921165e-07,0.0019396879321550051
33,dynamic,5,21,20230330,uptrend_momentum,1.0465368093228657,1.0468240880458755,0.00018092024208082869,0.0024178925289465303,0.03221900805418264,8.666968793815538e-05,1.8137322327214981e-07,0.0019398693053782772
33,dynamic,5,22,20230331,uptrend_momentum,1.042183443192098,1.0465920558031865,-0.004159783097915537,0.006567617718387653,0.03221898954424618,9.906931210062336e-05,2.073593635751951e-07,0.0019400766647418525
33,dynamic,5,23,20230403,uptrend_momentum,1.0411323147674207,1.0463190687513981,-0.001008582924190149,0.007569576655494403,0.03221883155829393,9.02624395108867e-05,1.8814004000074875e-07,0.0019402648047818533
33,dynamic,5,24,20230404,uptrend_momentum,1.0446974238569824,1.0462379865066773,0.003424261296085085,0.004171235567778431,0.03221872199818066,8.0367485667001e-05,1.6734637276904453e-07,0.0019404321511546224
33,dynamic,6,25,20230406,uptrend_momentum,1.0490135624842654,1.0473482168977126,0.004131472451945006,5.6996460672253946e-05,0.03221636684328135,0.0002294592665804604,4.794310093534391e-07,0.001940911582163976
33,dynamic,6,26,20230407,uptrend_momentum,1.0519783690057547,1.0492002777409295,0.0028262804481460346,0.0,0.032216366416041836,0.00012117889475867644,2.542366081774101e-07,0.0019411658187721533
33,dynamic,6,27,20230410,uptrend_momentum,1.0563270414684012,1.0520509832319183,0.00413380406933328,0.0,0.03221635998104616,0.00016915076269954574,3.5588588692149514e-07,0.0019415217046590747
33,dynamic,6,28,20230411,uptrend_momentum,1.0621222400974006,1.0560794859781113,0.005486178429119359,0.0,0.03221646744828842,0.0003306281296373559,6.985028680121184e-07,0.0019422202075270868
33,dynamic,6,29,20230412,uptrend_momentum,1.0662724855536843,1.0601566858083404,0.003907502639152849,0.0,0.032216607666065225,0.0001937173577143715,4.1150302784267546e-07,0.0019426317105549296
33,dynamic,7,30,20230413,uptrend_momentum,1.0667171080916724,1.0627808547216733,0.0004169877250066456,0.0,0.03220526546996626,0.0002479778327235428,5.288238801206956e-07,0.0019431605344350502
33,dynamic,7,31,20230414,uptrend_momentum,1.06696484700206,1.064454451633828,0.00023224424592838133,0.0,0.03220536387122403,0.00021897074584245613,4.671596815234828e-07,0.0019436276941165738
33,dynamic,7,32,20230417,uptrend_momentum,1.0694059937475224,1.0664350684793058,0.0022879354950835484,0.0,0.03220540376010137,0.0002490396918625182,5.314331934510638e-07,0.0019441591273100247
33,dynamic,7,33,20230418,uptrend_momentum,1.0690118790487455,1.0674657927070816,-0.0003685360855290032,0.0003685360855290032,0.032205150689974545,0.0002856070976819357,6.108598842357923e-07,0.0019447699871942604
33,dynamic,7,34,20230419,uptrend_momentum,1.07608699133144,1.070914272156825,0.006618366382411089,0.0,0.03220523416325864,0.0002410279873845747,5.15323563394643e-07,0.001945285310757655
33,dynamic,8,35,20230420,uptrend_momentum,1.076151223119841,1.0730090525420313,5.96901448659537e-05,0.0,0.032202727047750956,0.0002509918020647331,5.401780262653899e-07,0.0019458254887839204
33,dynamic,8,36,20230421,uptrend_momentum,1.077925946070602,1.0749758099534596,0.0016491389989004013,0.0,0.032202620253012446,0.0005372988620835836,1.1564296552242945e-06,0.0019469819184391448
33,dynamic,8,37,20230424,uptrend_momentum,1.0777239734343926,1.0760750753458328,-0.00018737153228909342,0.00018737153228909342,0.03220261043010345,0.00032413877069139077,6.987951821113588e-07,0.001947680713621256
33,dynamic,8,38,20230425,uptrend_momentum,1.079412407121914,1.0774100080562652,0.0015666661679063498,0.0,0.03220255364004747,0.00023802156971860708,5.13043103760457e-07,0.0019481937567250166
33,dynamic,8,39,20230426,uptrend_momentum,1.0741585482331748,1.0772474350651107,-0.004867332313464701,0.004867332313464701,0.032202442451412544,0.0002930212979457489,6.325816491072167e-07,0.0019488263383741237
33,dynamic,9,40,20230427,uptrend_momentum,1.0696506803012815,1.0768675973269193,-0.004196650428661575,0.009043556249886509,0.032203326878889146,0.00034971975433018346,7.513089271995448e-07,0.0019495776473013233
33,dynamic,9,41,20230428,uptrend_momentum,1.0704827927011475,1.0765483570956307,0.0007779291082501416,0.00827266238728519,0.03220331334068652,0.00041449492811264366,8.867295636742401e-07,0.0019504643768649976
33,dynamic,9,42,20230504,uptrend_momentum,1.0698243511279533,1.076212156797247,-0.0006150884233578902,0.008882662391778262,0.03220327808489338,0.00044666152407288676,9.562869513633895e-07,0.001951420663816361
33,dynamic,9,43,20230505,uptrend_momentum,1.067770188997656,1.0757900584072673,-0.0019200928901379477,0.010785699745012312,0.03220332203147244,0.00036902162505117117,7.895766411451042e-07,0.0019522102404575061
33,dynamic,9,44,20230508,uptrend_momentum,1.069998025494184,1.075500456761613,0.0020864381863099357,0.008721765254516511,0.03220332750464043,0.00023969989002177797,5.118887937425426e-07,0.0019527221292512486
33,dynamic,10,45,20230509,uptrend_momentum,1.0717965432242487,1.075315261084745,0.0016808607933962438,0.0070555645343857165,0.03221207045042382,0.00025997560145423274,5.56346760465384e-07,0.001953278476011714
33,dynamic,10,46,20230510,uptrend_momentum,1.065239563940734,1.0748114762275445,-0.0061177462504120594,0.013130146631323059,0.03221280289840466,0.0001745693911146609,3.7420573989891087e-07,0.0019536526817516132
33,dynamic,10,47,20230511,uptrend_momentum,1.0654472108223636,1.0743432629572853,0.00019492974975654498,0.012937776337763607,0.032212076810519824,0.00022859633546579855,4.870197214200739e-07,0.0019541397014730334
33,dynamic,10,48,20230512,uptrend_momentum,1.0691201272007425,1.074082106169458,0.0034473001957027183,0.009535076540962084,0.032211800633513234,0.00022060399878906511,4.70083830412139e-07,0.0019546097853034455
33,dynamic,10,49,20230515,uptrend_momentum,1.071525684873614,1.073954285104666,0.0022500349695688815,0.0073064958270477876,0.032211784958350094,0.0002976138461938914,6.363699061990308e-07,0.0019552461552096445
33,dynamic,11,50,20230516,uptrend_momentum,1.0685462378020012,1.0736838827395327,-0.0027805652385871626,0.010066744877322398,0.03219943790201576,0.0005665190065099503,1.214079332888988e-06,0.0019564602345425335
33,dynamic,11,51,20230517,uptrend_momentum,1.0672960221780883,1.0733644897114605,-0.0011700154655773787,0.011224982095705327,0.03219944535868947,0.0002388531082306647,5.10451180374382e-07,0.001956970685722908
33,dynamic,11,52,20230518,uptrend_momentum,1.0698954611994163,1.0731910382858583,0.0024355370649871144,0.008816783890666202,0.03219944057534627,0.00026055860856195184,5.561863329248576e-07,0.0019575268720558327
33,dynamic,11,53,20230519,uptrend_momentum,1.0745069591447074,1.073717406629398,0.004310232272713321,0.004544554004420109,0.03219943113753542,0.0006166559623871394,1.319514830559117e-06,0.001958846386886392
33,dynamic,11,54,20230522,uptrend_momentum,1.0765343281303046,1.0748441752297606,0.0018867900001420246,0.002666338623328768,0.032199454350108264,0.00037123643660753186,7.97792269245752e-07,0.0019596441791556378
33,dynamic,12,55,20230523,uptrend_momentum,1.082544492279495,1.0779243020496543,0.005582882024420588,0.0,0.03218793876955704,0.0004978865442399859,1.0719839127770248e-06,0.0019607161630684146
