seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9751335703118575,1.1373371436307973,0.0036058988302927197,0.1458482541979913,0.03250931736976257,0.0015525879527493978,3.0170819748115257e-06,0.002439911307429639
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9736003737300867,1.1373371436307973,-0.0015722939179301232,0.14719123179290527,0.03250985790955333,0.001942686099592552,3.7887568645818048e-06,0.0024437000642942206
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.978145017013054,1.1373371436307973,0.004667873396099642,0.14321042843183085,0.03249292168066797,0.00221004805229371,4.303407219349212e-06,0.0024480034715135698
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9738436020070226,1.1373371436307973,-0.004397522791831587,0.1469781801006056,0.03249260142127659,0.002129158558744234,4.165251669332737e-06,0.0024521687231829027
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9745526976586181,1.1373371436307973,0.0007281412026880485,0.14635705976674485,0.032491395671281134,0.0029928773431279164,5.829188904393796e-06,0.0024579979120872963
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9758689219272884,1.1373371436307973,0.0013505932227497741,0.1452041353970176,0.032491735775715375,0.0027388407531416317,5.338289288863077e-06,0.0024633362013761592
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9733210766585347,1.1373371436307973,-0.0026108478418616077,0.14743587733534846,0.03249214063489857,0.0023371934220962863,4.561588850313305e-06,0.0024678977902264725
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9693250272517245,1.1373371436307973,-0.004105581911910128,0.15093614917610398,0.03244981417687293,0.002026383883621946,3.944644286660831e-06,0.0024718424345131335
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9645463534779197,1.1373371436307973,-0.004929898268853705,0.15512194758442688,0.03244880790763796,0.0022796863578248144,4.419514081847846e-06,0.002476261948594981
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9635586464892828,1.1373371436307973,-0.0010240119462123776,0.1559871128031931,0.03244944596900822,0.0022257099625633686,4.293600856579949e-06,0.0024805555494515612
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9623283396525599,1.1373371436307973,-0.001276836486502897,0.15706477925264462,0.032449791868744464,0.002071243311366159,3.9915288032999126e-06,0.002484547078254861
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.960687240186694,1.1373371436307973,-0.001705342551231892,0.15850227255251714,0.03244977932474881,0.0022031630327233737,4.240332446529166e-06,0.00248878741070139
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9592924458791292,1.1373371436307973,-0.0014518713783413517,0.15972401901793754,0.03240754552518669,0.0022560467003248097,4.334710556534678e-06,0.0024931221212579247
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9646911711094879,1.1373371436307973,0.005627820018337726,0.15499509703123837,0.032407149331356584,0.002553643430607065,4.899381704900444e-06,0.002498021502962825
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9623614375018887,1.1373371436307973,-0.0024150045914898,0.15703578775173932,0.03240523098316845,0.003743540649060153,7.222721225675623e-06,0.0025052442241885005
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9635026399999808,1.1373371436307973,0.0011858356472120857,0.15603617073953124,0.03240535823771976,0.004669441307311284,8.987380497669573e-06,0.00251423160468617
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9581360290191248,1.1373371436307973,-0.005569897536405355,0.16073696279294447,0.03240567849706459,0.0030457925730529023,5.869258370057611e-06,0.0025201008630562276
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9579652418335505,1.1373371436307973,-0.00017824941386357374,0.16088656093740394,0.032405131492339444,0.0036378970245447145,6.9712004181555244e-06,0.002527072063474383
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9520182324285507,1.1373371436307973,-0.006207959480468372,0.16609574316662112,0.032404635519131586,0.0020987329241202793,4.021026386397836e-06,0.0025310930898607806
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9547491317996042,1.1373371436307973,0.002868536838929181,0.1637036580857547,0.032405078408159975,0.0024216972551954034,4.610999880736402e-06,0.002535704089741517
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9604073377458504,1.1373371436307973,0.005926379776414192,0.15874744835794496,0.032416909955669954,0.002746459011769304,5.244358714019884e-06,0.002540948448455537
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9554753103028161,1.1373371436307973,-0.005135349605522754,0.163067574317165,0.03240346474825921,0.0033806906019957852,6.4936801216103766e-06,0.002547442128577147
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9531648683042502,1.1373371436307973,-0.0024181074839428884,0.16509136687926307,0.03234349119027239,0.003245688445719451,6.202350349640115e-06,0.0025536444789267874
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9628684246880436,1.1373371436307973,0.010180354633775757,0.15659170090729302,0.03234345250575865,0.002657360247011558,5.065804859759444e-06,0.002558710283786547
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.962583071977098,1.1373371436307973,-0.00029635690986340446,0.15684165078456525,0.03234373852436212,0.0024458357168980066,4.71003596755067e-06,0.0025634203197540976
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9647618462519326,1.1373371436307973,0.0022634662277609685,0.15493319033646147,0.03234389504325955,0.0020607318854093636,3.967251257557005e-06,0.0025673875710116546
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9669303998658629,1.1373371436307973,0.002247760545625921,0.15303368250328175,0.03234449244918402,0.0026046065849422324,5.025650115297619e-06,0.002572413221126952
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9703748014563087,1.1373371436307973,0.0035622021925503233,0.15001661723007864,0.03236648068456142,0.0037386866697984578,7.230099593202788e-06,0.002579643320720155
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9650642930988281,1.1373371436307973,-0.0054726362942553175,0.15466826714013926,0.03236780018619625,0.0032073995253976556,6.224759355297618e-06,0.0025858680800754526
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.956954720253641,1.1373371436307973,-0.008403142571099753,0.1617717102112355,0.032368578974782784,0.0027150805964598866,5.24045467305781e-06,0.0025911085347485106
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9581131232413982,1.1373371436307973,0.0012105097171684065,0.16075702672124081,0.032367306885462195,0.0046192571839221205,8.84083993243963e-06,0.00259994937468095
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9563062188077183,1.1373371436307973,-0.0018858988462312487,0.16233975407625478,0.03236435775520621,0.002249632100959121,4.3108040767881034e-06,0.0026042601787577384
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9551211269426055,1.1373371436307973,-0.0012392388983836211,0.1633778152366332,0.032352772057580054,0.002886767002451319,5.521266473386224e-06,0.002609781445231125
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9583445927572579,1.1373371436307973,0.0033749288165898506,0.16055427491667695,0.03235366426746141,0.003961799826764841,7.5679974305213085e-06,0.002617349442661646
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9513231646246741,1.1373371436307973,-0.007326621536395739,0.1667045760447078,0.032353721633811276,0.0033932829610292207,6.503868754795381e-06,0.0026238533114164415
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9531280876889939,1.1373371436307973,0.0018972764791571617,0.16512358423664808,0.032353014547387655,0.0020066422255813326,3.817930464619065e-06,0.0026276712418810606
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9514356728629396,1.1373371436307973,-0.0017756425898199923,0.16660602635771382,0.032352380292166756,0.0030622569707503405,5.837446261087127e-06,0.0026335086881421475
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9522458041532434,1.1373371436307973,0.0008514829887196207,0.16589640556625584,0.03239888983533898,0.0031215952601333086,5.939994173461395e-06,0.002639448682315609
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9525338976076707,1.1373371436307973,0.0003025410594310607,0.16564405498112067,0.03239607542170698,0.0014862316978339757,2.830515796523909e-06,0.002642279198112133
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9502284743558272,1.1373371436307973,-0.0024203057315164145,0.1676634514569746,0.03239651130920838,0.0015378647702601403,2.9297366472188332e-06,0.002645208934759352
22,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9505767610197068,1.1373371436307973,0.0003665293908559075,0.16735837564885003,0.032397406264476396,0.0020701667731788664,3.93426282907976e-06,0.002649143197588432
22,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9506012270967213,1.1373371436307973,2.5738139220132794e-05,0.16733694500280205,0.03239783035617621,0.0020037211758790544,3.8093815707074196e-06,0.002652952579159139
22,dynamic,80,395,20241018,style_switch_lowvol_quality,0.955513433029548,1.1373371436307973,0.005167472745463808,0.1630341813599494,0.03232593905264337,0.0014966676246138885,2.845468161027795e-06,0.002655798047320167
22,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9616961343887926,1.1373371436307973,0.006470554097436132,0.15761854875273407,0.03232700788237301,0.0021051792049912067,4.023054018607125e-06,0.002659821101338774
22,dynamic,80,397,20241022,style_switch_lowvol_quality,0.959107713846235,1.1373371436307973,-0.002691516010098871,0.15988583191537642,0.032324527264753926,0.0014893988162226306,2.864698168249095e-06,0.002662685799507023
22,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9571041522355542,1.1373371436307973,-0.002088984982349995,0.16164081779596462,0.03232394165620531,0.0019245985390827398,3.6917946097829013e-06,0.002666377594116806
22,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9602970093726322,1.1373371436307973,0.0033359557887406854,0.1588440886290472,0.0323243276400787,0.002456738368818514,4.702708987505204e-06,0.002671080303104311
33,dynamic,1,0,20230301,uptrend_momentum,1.0001014607017262,1.0000202921403452,0.00010146070172623034,0.0,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
33,dynamic,1,1,20230302,uptrend_momentum,1.001034593985369,1.00022315250935,0.0009330386168899807,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,2,20230303,uptrend_momentum,1.0056129131869207,1.001301104644864,0.00457358739554059,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,3,20230306,uptrend_momentum,1.0051099180819567,1.0020628673322827,-0.0005001875954137036,0.0005001875954137036,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,1,4,20230307,uptrend_momentum,1.0084280015154543,1.003335894168917,0.0033012144978425972,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
33,dynamic,2,5,20230308,uptrend_momentum,1.012660925099603,1.0052009003550542,0.004197546654582718,0.0,0.03222703392302782,0.00038311577034030875,7.726893412666626e-07,0.0019362565603090083
33,dynamic,2,6,20230309,uptrend_momentum,1.017305231554183,1.00762176659488,0.0045862404082819275,0.0,0.032227091675123866,0.00012684207792669142,2.5689603194959856e-07,0.0019365134563409578
33,dynamic,2,7,20230310,uptrend_momentum,1.020458009941813,1.0101890152642665,0.0030991469323453646,0.0,0.032227090329440065,0.00013897144833615802,2.827527628580708e-07,0.0019367962091038158
33,dynamic,2,8,20230313,uptrend_momentum,1.0232517349634467,1.0128015592041026,0.002737716784439792,0.0,0.032227296334860614,9.081750305505593e-05,1.853508968708938e-07,0.0019369815600006866
33,dynamic,2,9,20230314,uptrend_momentum,1.027776794532922,1.0157966062698665,0.0044222349348246315,0.0,0.032227007585959234,0.0001839403483368425,3.7643456113090965e-07,0.0019373579945618175
33,dynamic,3,10,20230315,uptrend_momentum,1.0278054712017255,1.0181983792562384,2.7901650393458155e-05,0.0,0.03222870410893776,0.00018078123133840468,3.7160550891340035e-07,0.001937729600070731
33,dynamic,3,11,20230316,uptrend_momentum,1.028256239086104,1.0202099512222116,0.000438573151251509,0.0,0.03222870521223438,0.00012166831554678847,2.5010272078177426e-07,0.0019379797027915127
33,dynamic,3,12,20230317,uptrend_momentum,1.030654889710595,1.0222989389198882,0.0023327362707010746,0.0,0.032228548720371286,0.00011212157124775718,2.3057941034328694e-07,0.001938210282201856
33,dynamic,3,13,20230320,uptrend_momentum,1.031615732385145,1.0241622976129396,0.0009322642177729268,0.0,0.0322285744800978,0.00016060552875550582,3.310577470528353e-07,0.0019385413399489089
33,dynamic,3,14,20230321,uptrend_momentum,1.036689590730292,1.0266677562364102,0.004918360767352858,0.0,0.03222864252833271,0.0001724891815120949,3.55885106628228e-07,0.0019388972250555371
33,dynamic,4,15,20230322,uptrend_momentum,1.0436117915368697,1.030056563296502,0.006677216467179337,0.0,0.03222902386354855,0.00014254560263166766,2.955510849052528e-07,0.0019391927761404425
33,dynamic,4,16,20230323,uptrend_momentum,1.047022279575694,1.0334497065523405,0.0032679661790731007,0.0,0.032229043634841935,6.117888164713578e-05,1.2769400455997898e-07,0.0019393204701450024
33,dynamic,4,17,20230324,uptrend_momentum,1.046430783389709,1.0360459219198142,-0.0005649318047221685,0.0005649318047221685,0.03222901981502819,9.89559615192509e-05,2.0721819281498146e-07,0.0019395276883378174
33,dynamic,4,18,20230327,uptrend_momentum,1.0488195131124,1.0386006401583314,0.0022827403021852266,0.0,0.03222902095887132,6.626357107566636e-05,1.3868048118181845e-07,0.0019396663688189993
33,dynamic,4,19,20230328,uptrend_momentum,1.0490755057122245,1.04069561326911,0.00024407688513039538,0.0,0.03222902231870841,0.00012113094528161047,2.5408899810620696e-07,0.0019399204578171055
33,dynamic,5,20,20230329,uptrend_momentum,1.0463489436632067,1.0418262793479294,-0.002599014116878795,0.002599014116878795,0.03222890587540456,0.00015403164433349867,3.231816503497013e-07,0.0019402436394674552
33,dynamic,5,21,20230330,uptrend_momentum,1.0465370572129826,1.04276843492094,0.00017978089519288254,0.00241970047477047,0.03222909383620263,7.395865843393482e-05,1.5477312825419122e-07,0.0019403984125957094
33,dynamic,5,22,20230331,uptrend_momentum,1.042184476907991,1.04276843492094,-0.004159031230659749,0.0065686680955867605,0.03222959374532223,0.00011665165204699512,2.4416055330459017e-07,0.001940642573149014
33,dynamic,5,23,20230403,uptrend_momentum,1.0411330035386288,1.04276843492094,-0.0010089129061697788,0.0075709537877385324,0.032228969555881476,0.0001020740890035933,2.127600621081392e-07,0.0019408553332111221
33,dynamic,5,24,20230404,uptrend_momentum,1.0446963149911623,1.0431540109349846,0.0034225324146122116,0.004174333207874414,0.03222889110243962,0.00010644506583773819,2.216469422150229e-07,0.001941076980153337
33,dynamic,6,25,20230406,uptrend_momentum,1.049011177937808,1.0443254443355492,0.004130255735306232,6.131853624102845e-05,0.032231225028765645,0.0001662721405951556,3.4740778513090304e-07,0.001941424387938468
33,dynamic,6,26,20230407,uptrend_momentum,1.0519761217416737,1.0458555798167741,0.0028264177410333158,0.0,0.032231226060812856,8.97513967352756e-05,1.8830043682166998e-07,0.0019416126883752896
