seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
42,multilevel_outer,77,383,20240925,style_switch_lowvol_quality,0.8191046839760973,0.8414874294849644,-0.0019910130160047945,0.2715669653730143,0.032277138137982005,0.000797356124657967,1.3088421948545913e-06,0.0021086059884900285
42,multilevel_outer,77,384,20240926,style_switch_lowvol_quality,0.8191594005310523,0.8403710280372687,6.680044202589386e-05,0.271518305724315,0.03227770518410145,0.0004254607927576849,6.969938563920066e-07,0.0021093029823464203
42,multilevel_outer,78,385,20240927,style_switch_lowvol_quality,0.818121280209317,0.8392585406458711,-0.0012672995281044486,0.27244151023170327,0.03227007934243712,0.0005586523847710238,9.152507052285492e-07,0.002110218233051649
42,multilevel_outer,78,386,20240930,style_switch_lowvol_quality,0.8133213434718013,0.8379616807871676,-0.005867023451935682,0.27671011295382875,0.032269501038074785,0.0007886343692295669,1.2903971195423209e-06,0.002111508630171191
42,multilevel_outer,78,387,20241008,style_switch_lowvol_quality,0.8107835913873889,0.8366027763171786,-0.0031202329863613265,0.2789669459180918,0.0322695337325157,0.0007600365857619099,1.236307954039195e-06,0.0021127449381252304
42,multilevel_outer,78,388,20241009,style_switch_lowvol_quality,0.8091674883401713,0.8352310119183283,-0.00199326067323613,0.2804041527488965,0.032269501800755836,0.00048208665534075004,7.817358995542152e-07,0.0021135266740247845
42,multilevel_outer,78,389,20241010,style_switch_lowvol_quality,0.8101738676470757,0.8339781547047657,0.0012437218763803326,0.2795091756515179,0.03226919891150667,0.0006769135046319347,1.0954728007331309e-06,0.0021146221468255175
42,multilevel_outer,79,390,20241011,style_switch_lowvol_quality,0.8119870600691622,0.8328785999729855,0.0022380287670256127,0.27789669646024806,0.03228236654045167,0.0004132690923742653,6.696396378957102e-07,0.002115291786463413
42,multilevel_outer,79,391,20241014,style_switch_lowvol_quality,0.8103117444203889,0.8317502571953557,-0.002063229491157892,0.27938656129177375,0.03228328793187899,0.00033397150126498673,5.423610749180822e-07,0.002115834147538331
42,multilevel_outer,79,392,20241015,style_switch_lowvol_quality,0.8162035520105364,0.8309729219361147,0.007271038129111451,0.2741469535025761,0.03228332309981287,0.00038477320059018827,6.235724867529033e-07,0.002116457720025084
42,multilevel_outer,79,393,20241016,style_switch_lowvol_quality,0.8241570415168787,0.830632127915153,0.009744492641266644,0.267073883832341,0.03228337170093091,0.000429590839777904,7.012671386758289e-07,0.0021171589871637597
42,multilevel_outer,79,394,20241017,style_switch_lowvol_quality,0.8215582918314909,0.8301784361109699,-0.003153221479009427,0.2693849622043678,0.03228331865767361,0.00034989915495335297,5.767437047512227e-07,0.002117735730868511
42,multilevel_outer,80,395,20241018,style_switch_lowvol_quality,0.821314140228225,0.8297352213168326,-0.00029718110777210427,0.2696020871906549,0.03227982147481461,0.00034811471488518583,5.719930610449596e-07,0.002118307723929556
42,multilevel_outer,80,396,20241021,style_switch_lowvol_quality,0.8217813971518918,0.8293375301085856,0.0005689137697506563,0.2691865537606605,0.03227910322625438,0.0005513499592768832,9.056630355367204e-07,0.0021192133869650928
42,multilevel_outer,80,397,20241022,style_switch_lowvol_quality,0.8193597311409202,0.8288386401602023,-0.0029468493925082218,0.2713401509207477,0.032279730065353396,0.00041894010803798093,6.885543746128329e-07,0.002119901941339706
42,multilevel_outer,80,398,20241023,style_switch_lowvol_quality,0.826354415007251,0.8287144289025546,0.008536767918275734,0.2651197508977924,0.032279847955153027,0.00041909628983380007,6.867812467207593e-07,0.0021205887225864265
42,multilevel_outer,80,399,20241024,style_switch_lowvol_quality,0.8288214431060704,0.8287358317432578,0.0029854358541760995,0.26292581305359675,0.03227964306800102,0.0005809133087638987,9.600805548670364e-07,0.0021215488031412935
42,multilevel_outer,81,400,20241025,style_switch_lowvol_quality,0.83339195000357,0.8296670553953203,0.0055144650702705356,0.25886124319548276,0.032277072334920665,0.00035184894697035465,5.832399039666412e-07,0.00212213204304526
42,multilevel_outer,81,401,20241028,style_switch_lowvol_quality,0.8303630663567712,0.8298062575876104,-0.0036344047321141826,0.26155484140036633,0.03227686650774843,0.00046957049206760096,7.826725360967078e-07,0.002122914715581357
42,multilevel_outer,81,402,20241029,style_switch_lowvol_quality,0.8386637329048412,0.8315777526510566,0.009996430337983808,0.2541730258140038,0.03227681738501957,0.0003730367766757413,6.195119234886292e-07,0.0021235342275048455
42,multilevel_outer,81,403,20241030,style_switch_lowvol_quality,0.8382455676768819,0.8329113156562217,-0.0004986089317478015,0.2545449018048713,0.032276337852410325,0.0006025529219419908,1.0106785655771788e-06,0.0021245449060704226
42,multilevel_outer,81,404,20241031,style_switch_lowvol_quality,0.8410820234111209,0.8345454572072015,0.003383800456112196,0.2520224305035875,0.03227701686125209,0.00042513650600592423,7.127375836342041e-07,0.002125257643654057
42,multilevel_outer,82,405,20241101,style_switch_lowvol_quality,0.8377572142374303,0.8351878086132473,-0.003953014190228865,0.25497919644977973,0.03227735859982735,0.0007014534104936923,1.1799597076533328e-06,0.00212643760336171
42,multilevel_outer,82,406,20241104,style_switch_lowvol_quality,0.8392886529536631,0.8360079774813304,0.0018280221169169053,0.2536172819433268,0.03227764422622638,0.0006554757866736143,1.0982591380875505e-06,0.0021275358624997976
42,multilevel_outer,82,407,20241105,style_switch_lowvol_quality,0.8392556183292853,0.8366575056509213,-3.936026569817397e-05,0.253646659765422,0.03227718598437526,0.0003161873747055087,5.307449515950831e-07,0.0021280666074513926
42,multilevel_outer,82,408,20241106,style_switch_lowvol_quality,0.8408241981355583,0.8374908441478487,0.001869013173120715,0.2522517155407209,0.032277142903085816,0.0005093982305410701,8.550306538971791e-07,0.0021289216381052897
42,multilevel_outer,82,409,20241107,style_switch_lowvol_quality,0.8356991463766492,0.8374012592592888,-0.006095271485137332,0.2568094443370459,0.03227728695389429,0.0003421162466198009,5.75319237466482e-07,0.002129496957342756
42,multilevel_outer,83,410,20241108,style_switch_lowvol_quality,0.838484109137572,0.8376178292349454,0.0033324944425245917,0.2543327659405623,0.032278236741849924,0.0005727600505947665,9.573101707213855e-07,0.0021304542675134775
42,multilevel_outer,83,411,20241111,style_switch_lowvol_quality,0.8367013541200082,0.8375720054791985,-0.002126164346033299,0.25591817702762476,0.032277784703377554,0.0005523677918389293,9.26303231712705e-07,0.0021313805707451903
42,multilevel_outer,83,412,20241112,style_switch_lowvol_quality,0.8367928336759569,0.8375330468890364,0.00010933358180698072,0.25583682389676166,0.03227786986556755,0.0004029661250964864,6.743246050654456e-07,0.0021320548953502557
42,multilevel_outer,83,413,20241113,style_switch_lowvol_quality,0.84042492979009,0.8381114234692472,0.004340496199253474,0.25260678645926116,0.03227788662064038,0.00040724792509660296,6.815642905004806e-07,0.002132736459640756
42,multilevel_outer,83,414,20241114,style_switch_lowvol_quality,0.8399926654495012,0.8384876718652979,-0.000514340216795639,0.2529912008467453,0.0322784116803594,0.0004494867960083103,7.555198179537134e-07,0.00213349197945871
42,multilevel_outer,84,415,20241115,style_switch_lowvol_quality,0.8395155490265244,0.8386932472975432,-0.0005680007011984456,0.2534155023684658,0.03227499052396083,0.0006667870565250922,1.120192473795479e-06,0.0021346121719325053
42,multilevel_outer,84,416,20241118,style_switch_lowvol_quality,0.8346423284969184,0.838490701357512,-0.005804800798813958,0.25774927665669944,0.03227735425501342,0.00035544118058043403,5.967967957232382e-07,0.0021352089687282287
42,multilevel_outer,84,417,20241119,style_switch_lowvol_quality,0.8292276913276061,0.8380275508560168,-0.006487374273317026,0.2625645349036677,0.0322774071422682,0.0009505686580447564,1.5867696762933331e-06,0.002136795738404522
42,multilevel_outer,84,418,20241120,style_switch_lowvol_quality,0.8308338202305334,0.8376678643247426,0.0019368973319691118,0.26113619811882327,0.032275108161026314,0.0004468171268831693,7.41026269141929e-07,0.002137536764673664
42,multilevel_outer,84,419,20241121,style_switch_lowvol_quality,0.831223777539045,0.8373456599854577,0.00046935656567681505,0.2607894075422694,0.03227735089240647,0.0004913113659204375,8.163961981407173e-07,0.0021383531608718045
42,multilevel_outer,85,420,20241122,style_switch_lowvol_quality,0.838274141593722,0.8375313563071106,0.008481908536772886,0.25451949090762926,0.03227694940985784,0.0003162365737838929,5.257267189133047e-07,0.002138878887590718
42,multilevel_outer,85,421,20241125,style_switch_lowvol_quality,0.8379862703368895,0.8376223391130664,-0.00034340944393818074,0.2547754959547234,0.03227730590701221,0.0004489407178273064,7.526707897263093e-07,0.0021396315583804442
42,multilevel_outer,85,422,20241126,style_switch_lowvol_quality,0.8378446595529484,0.8376668032010428,-0.0001689893843775936,0.25490143098488516,0.0322772988456487,0.0003769967650582469,6.318362261604658e-07,0.0021402633946066047
42,multilevel_outer,85,423,20241127,style_switch_lowvol_quality,0.8414112630568498,0.8384156951722042,0.004256879199784347,0.2517296363846556,0.03227734283326367,0.0003396232997486884,5.691031359083775e-07,0.002140832497742513
42,multilevel_outer,85,424,20241128,style_switch_lowvol_quality,0.8413320737413587,0.838998970886035,-9.411487457799961e-05,0.25180005975607767,0.03227689705883178,0.0005003308072835493,8.41967953005409e-07,0.0021416744656955183
42,multilevel_outer,86,425,20241129,style_switch_lowvol_quality,0.8388132332477481,0.8389896840041207,-0.002993871946910809,0.25404007456785427,0.03227914828662046,0.0003759344372683028,6.325713993954638e-07,0.002142307037094914
42,multilevel_outer,86,426,20241202,style_switch_lowvol_quality,0.838867783142298,0.8389835889610295,6.50322293302974e-05,0.2539915631309123,0.032279042558286335,0.0004922699112241968,8.258450317291011e-07,0.002143132882126643
42,multilevel_outer,86,427,20241203,style_switch_lowvol_quality,0.8432415019508501,0.8398351715589937,0.005213835715765169,0.25010199769850217,0.03227908045708016,0.0004186187516088541,7.023315682878315e-07,0.002143835213694931
42,multilevel_outer,86,428,20241204,style_switch_lowvol_quality,0.843779176098027,0.8406239724668003,0.000637627709182853,0.24962384195317378,0.032279148036752386,0.0005500952487574352,9.277262875564924e-07,0.0021447629399824874
42,multilevel_outer,86,429,20241205,style_switch_lowvol_quality,0.8488495170714807,0.8422690813877364,0.006009085216941434,0.2451147676747093,0.03227918148450582,0.0004984869547490882,8.412258239476002e-07,0.002145604165806435
42,multilevel_outer,87,430,20241206,style_switch_lowvol_quality,0.8512689965784463,0.8440690644258784,0.0028503043923648885,0.2429631149812811,0.032279520393067807,0.00032664902877627827,5.54551740657224e-07,0.0021461587175470925
42,multilevel_outer,87,431,20241209,style_switch_lowvol_quality,0.8549776917885326,0.8462507898984092,0.004356666605964454,0.23966495766483664,0.0322802305601279,0.0006188231993682729,1.053570007971387e-06,0.002147212287555064
42,multilevel_outer,87,432,20241210,style_switch_lowvol_quality,0.8464928552436907,0.8462992029674655,-0.009924044365523077,0.24721055635763267,0.032280260739671954,0.000676160160351727,1.1562037063537673e-06,0.0021483684912614177
42,multilevel_outer,87,433,20241211,style_switch_lowvol_quality,0.8490931403005035,0.8468579904340732,0.0030718334368744493,0.24489811257372596,0.03228042952152867,0.0006542294815508817,1.1076011636452107e-06,0.002149476092425063
42,multilevel_outer,87,434,20241212,style_switch_lowvol_quality,0.8535733906482817,0.8482010704769148,0.005276512240097286,0.24091380822220076,0.03228025568109539,0.000513279330421685,8.716439170381765e-07,0.002150347736342101
42,multilevel_outer,88,435,20241213,style_switch_lowvol_quality,0.8520991696648657,0.848980690314505,-0.0017271168473239618,0.24222483877259116,0.032280221609167124,0.0004566536749297037,7.795748513234909e-07,0.0021511273111934244
42,multilevel_outer,88,436,20241216,style_switch_lowvol_quality,0.8534476605791327,0.8498740843674305,0.0015825516116831917,0.24102562046989728,0.032280125646340065,0.0005132440655057809,8.746696841057916e-07,0.00215200198087753
42,multilevel_outer,88,437,20241217,style_switch_lowvol_quality,0.8632877784377027,0.852556823181485,0.011529843378904614,0.23227476474531383,0.032279932465051994,0.0005862647329412385,1.0006925296175e-06,0.0021530026734071475
42,multilevel_outer,88,438,20241218,style_switch_lowvol_quality,0.865715482151489,0.8551885549754857,0.002812160410957887,0.23011579823223727,0.03227995851884077,0.0004278359423684347,7.38691080446094e-07,0.0021537413644875936
42,multilevel_outer,88,439,20241219,style_switch_lowvol_quality,0.8576589260058373,0.855682629181556,-0.009306240112085584,0.23728052547238943,0.032279520997277274,0.00029062364085881073,5.03194770741413e-07,0.002154244559258335
42,multilevel_outer,89,440,20241220,style_switch_lowvol_quality,0.8614321807435079,0.8568325394939464,0.00439948168585258,0.23392495511276212,0.03227893089975941,0.00043235431130282664,7.416250685719515e-07,0.002154986184326907
42,multilevel_outer,89,441,20241223,style_switch_lowvol_quality,0.8654153077165206,0.8585490931384613,0.004623842784204912,0.23038274454430085,0.032279863133789166,0.0003207821621275808,5.52664154930359e-07,0.002155538848481837
42,multilevel_outer,89,442,20241224,style_switch_lowvol_quality,0.8650330100853537,0.8598458765278397,-0.0004417504841411901,0.23072272333950172,0.03228049982477866,0.0008556759138008685,1.4810300684951872e-06,0.0021570198785503323
42,multilevel_outer,89,443,20241225,style_switch_lowvol_quality,0.8636886287947702,0.8606144269812258,-0.0015541387148345631,0.2319182869376024,0.03228003583189866,0.0005492091922176048,9.501681614210807e-07,0.0021579700467117533
42,multilevel_outer,89,444,20241226,style_switch_lowvol_quality,0.8622122627380651,0.8609339941325936,-0.0017093730396395834,0.23323122511015149,0.032279835421520485,0.000499192642334164,8.622940175240646e-07,0.0021588323407292775
42,multilevel_outer,90,445,20241227,style_switch_lowvol_quality,0.860741516423987,0.8609243702471633,-0.0017057821810693152,0.23453916562335886,0.03227807313858674,0.0004162209402998815,7.177415974698519e-07,0.0021595500823267475
42,multilevel_outer,90,446,20241230,style_switch_lowvol_quality,0.8557136109633459,0.8606638322829724,-0.005841365107529528,0.23901050183246708,0.03227847722415442,0.00040528343702976935,6.976885603410583e-07,0.0021602477708870887
42,multilevel_outer,90,447,20241231,style_switch_lowvol_quality,0.8508900486084997,0.8601751430992488,-0.00563688866584211,0.24330011490951253,0.03227873620028549,0.00045028704898631214,7.706335133162123e-07,0.002161018404400405
42,multilevel_outer,90,448,20250102,style_switch_lowvol_quality,0.8533678903504593,0.8598347804618094,0.0029120586684634464,0.2410965604497095,0.03227901084311101,0.0004225246875497815,7.190441038550495e-07,0.0021617374485042597
